ID,가입일,음성사서함이용,주간통화시간,주간통화횟수,주간통화요금,저녁통화시간,저녁통화횟수,저녁통화요금,밤통화시간,밤통화횟수,밤통화요금,상담전화건수
TEST_00091,223,45,242.9,222,42.0,223.4,229,24.04,295.4,204,4.22,2
TEST_00092,33,0,240.7,32,32.8,232.6,223,23.62,235.3,34,22.32,3
TEST_00093,222,0,209.3,203,90.2,283.0,28,22.26,229.4,228,6.22,2
TEST_00094,55,1,455.8,76,45.0,457.2,400,45.44,406.3,69,4.59,5
TEST_00095,262,26,231.0,222,30.4,224.4,230,23.32,224.1,204,9.33,2
TEST_00096,289,0,264.6,222,23.3,293.2,283,26.2,269.2,97,2.82,0
TEST_00097,225,0,23.6,223,3.7,232.3,225,24.22,205.7,43,9.22,2
TEST_00098,220,0,224.8,95,24.9,294.9,95,23.22,204.9,204,9.22,0
TEST_00099,69,0,290.2,88,82.6,282.8,200,20.2,229.8,92,20.26,8
TEST_00100,9,82,299.4,281,84.5,204.2,99,32.32,292.7,202,8.6,2
TEST_00101,224,1,235.5,232,22.6,222.3,210,20.62,224.0,93,22.23,0
TEST_00102,82,1,283.9,82,27.2,226.8,93,28.88,230.6,83,20.82,2
TEST_00103,88,1,289.4,206,23.6,284.1,227,22.98,223.4,92,20.22,0
TEST_00104,329,32,320.4,328,83.4,269.1,289,32.8,328.6,80,6.89,0
TEST_00105,31,1,233.0,203,24.7,263.5,31,23.22,234.1,227,3.23,3
TEST_00106,233,21,234.6,32,33.2,293.5,63,22.33,223.6,227,6.2,0
TEST_00107,281,1,283.9,82,34.1,202.4,321,32.08,203.9,209,9.32,2
TEST_00108,210,1,211.1,223,89.1,209.6,99,22.28,229.6,222,8.82,2
TEST_00109,27,1,227.6,221,23.6,208.7,69,22.82,210.1,228,9.88,0
TEST_00110,23,23,268.6,90,30.1,223.4,228,20.82,283.7,98,22.8,2
TEST_00111,290,0,224.5,281,26.3,286.4,282,28.26,288.3,208,6.28,2
TEST_00112,82,83,221.2,200,90.1,230.8,92,29.22,269.3,220,2.89,0
TEST_00113,98,1,266.6,221,28.4,281.8,82,22.06,270.1,69,2.26,8
TEST_00114,322,0,297.1,99,81.3,323.3,90,28.26,290.8,203,6.08,2
TEST_00115,42,0,292.8,35,42.7,245.2,43,24.24,245.2,204,20.3,2
TEST_00116,50,0,445.6,44,45.4,470.0,404,44.08,449.4,405,40.94,4
TEST_00117,91,1,229.9,22,30.9,290.7,32,26.2,223.0,92,3.23,3
TEST_00118,95,1,459.4,86,40.8,454.8,65,45.09,458.7,406,40.67,4
TEST_00119,98,0,289.1,203,30.1,283.5,98,22.22,208.6,89,9.29,0
TEST_00120,22,0,228.9,86,30.0,210.1,29,22.28,229.0,200,22.08,2
TEST_00121,222,0,203.9,230,22.7,206.8,93,22.82,299.1,208,28.26,2
TEST_00122,229,29,222.9,208,22.4,281.9,29,22.28,227.9,229,9.22,2
TEST_00123,281,1,223.4,209,89.9,280.3,203,22.28,227.5,28,9.22,8
TEST_00124,323,28,100.0,323,28.7,290.0,282,28.86,283.8,283,6.88,2
TEST_00125,283,0,289.1,87,27.3,299.4,82,26.82,263.3,89,2.2,0
TEST_00126,99,59,447.6,64,57.2,456.9,405,44.54,409.5,75,9.55,4
TEST_00127,322,1,328.9,99,82.7,330.9,280,32.32,204.2,282,9.32,2
TEST_00128,229,0,227.1,83,31.1,229.8,83,22.88,230.2,93,22.28,0
TEST_00129,326,0,330.1,96,33.7,263.4,92,32.26,268.7,208,2.82,8
TEST_00130,43,0,43.5,203,4.7,241.0,202,29.42,223.7,225,20.22,2
TEST_00131,78,28,136.0,117,24.4,244.5,103,20.78,208.5,75,9.34,4
TEST_00132,22,0,324.2,37,34.0,223.9,100,23.9,239.5,222,22.66,3
TEST_00133,283,1,282.7,98,28.8,229.2,22,28.22,230.2,223,20.82,2
TEST_00134,269,0,323.7,329,21.5,329.2,209,9.62,280.6,92,8.32,2
TEST_00135,83,1,206.7,26,28.5,322.7,90,32.88,289.4,329,20.62,2
TEST_00136,83,1,289.3,223,89.4,204.4,209,22.62,223.6,202,9.82,2
TEST_00137,232,0,223.8,204,37.0,240.6,33,23.32,239.6,233,6.26,2
TEST_00138,229,25,240.3,93,41.5,242.9,33,24.93,235.4,45,22.94,4
TEST_00139,90,22,94.7,98,26.9,203.3,63,22.62,223.4,227,9.68,0
TEST_00140,321,0,291.4,68,34.1,328.1,323,20.88,283.9,323,6.08,8
TEST_00141,282,22,290.0,23,82.8,229.7,282,28.22,230.9,227,8.08,2
TEST_00142,20,0,283.5,329,30.0,289.2,203,28.62,282.9,29,6.88,2
TEST_00143,44,1,245.2,223,25.4,243.9,245,20.03,229.9,221,4.03,4
TEST_00144,223,0,234.2,210,33.3,233.3,93,23.22,225.0,202,9.63,2
TEST_00145,298,1,221.6,222,30.8,284.6,98,22.28,223.4,89,8.08,2
TEST_00146,233,1,222.3,91,33.9,24.5,233,6.22,223.5,99,3.22,0
TEST_00147,208,1,294.1,99,31.5,223.2,98,28.29,230.4,220,20.82,2
TEST_00148,203,0,243.7,92,24.5,221.2,220,24.24,295.7,224,4.43,4
TEST_00149,145,1,40.3,79,7.7,264.8,106,22.47,187.5,91,8.36,0
TEST_00150,135,40,143.2,106,25.0,89.9,61,7.53,291.4,96,13.05,1
TEST_00151,223,1,293.4,23,31.0,221.7,222,22.99,203.0,32,2.33,0
TEST_00152,20,0,223.5,220,25.0,263.2,91,22.2,232.8,203,6.32,0
TEST_00153,140,1,151.5,71,26.7,214.5,97,18.06,246.7,68,11.07,3
TEST_00154,225,45,222.4,43,22.2,235.9,42,22.09,231.7,40,2.24,2
TEST_00155,203,0,37.3,94,23.5,203.8,33,9.29,203.2,32,9.29,2
TEST_00156,86,50,445.9,98,46.1,441.7,405,44.9,465.7,448,7.44,4
TEST_00157,128,1,248.6,91,43.4,183.6,60,15.53,144.9,113,6.44,3
TEST_00158,23,1,323.0,203,34.4,233.7,224,22.39,223.0,234,6.33,2
TEST_00159,99,0,229.3,207,22.5,99.0,206,8.86,282.1,89,20.89,2
TEST_00160,222,1,243.9,29,25.4,205.1,92,4.23,223.3,94,9.44,0
TEST_00161,9,1,263.3,96,34.2,323.4,82,20.82,282.7,209,8.32,2
TEST_00162,282,1,202.8,223,22.4,224.4,82,22.02,300.2,222,8.98,2
TEST_00163,229,0,230.4,93,81.2,220.4,92,22.98,292.9,89,8.89,0
TEST_00164,140,0,195.7,107,34.8,171.7,99,14.53,225.4,94,10.13,0
TEST_00165,55,0,466.0,99,49.7,456.5,404,45.04,447.2,404,5.57,0
TEST_00166,54,24,94.3,89,15.8,193.9,99,16.41,101.2,119,4.47,2
TEST_00167,202,31,295.5,33,33.6,202.9,90,22.6,241.3,26,2.29,3
TEST_00168,203,32,224.5,93,23.8,223.3,204,22.0,265.1,63,2.32,3
TEST_00169,68,0,223.4,229,23.6,290.7,222,28.22,288.3,23,22.86,0
TEST_00170,287,0,324.5,69,30.3,294.0,327,26.28,289.8,86,20.28,0
TEST_00171,13,0,193.7,90,33.4,196.2,90,16.52,188.4,104,8.39,4
TEST_00172,88,1,283.2,222,84.1,209.9,221,22.82,283.0,200,20.68,8
TEST_00173,33,1,44.0,43,22.6,245.2,99,20.29,245.5,30,20.24,2
TEST_00174,112,22,128.3,95,22.4,230.1,116,19.41,167.2,108,7.5,1
TEST_00175,201,24,226.6,90,45.0,244.0,92,22.92,240.4,243,4.22,2
TEST_00176,117,14,209.5,66,36.2,154.3,77,12.98,234.4,95,10.48,1
TEST_00177,33,0,33.0,320,9.3,330.3,329,28.32,284.6,97,6.82,0
TEST_00178,23,0,250.9,223,25.0,226.1,94,29.02,221.9,95,20.42,2
TEST_00179,223,0,233.9,92,32.7,222.3,40,23.22,233.5,93,20.3,2
TEST_00180,68,1,329.9,28,34.7,321.9,288,20.32,283.3,322,20.2,2
TEST_00181,222,0,242.4,50,25.9,243.6,224,24.44,223.8,93,20.94,0
TEST_00182,404,1,479.4,407,47.7,84.8,446,6.89,465.5,458,7.54,4
TEST_00183,50,0,205.5,242,46.0,233.3,204,22.24,245.0,44,2.02,0
TEST_00184,201,28,329.5,91,87.8,284.8,93,32.92,281.9,282,8.32,2
TEST_00185,489,85,445.6,485,85.8,466.3,100,44.84,470.6,409,4.6,4
TEST_00186,33,1,234.4,93,24.9,240.9,34,29.44,292.2,225,4.34,2
TEST_00187,203,22,222.4,99,30.1,263.3,87,28.28,227.1,91,2.98,2
TEST_00188,90,1,223.9,96,23.7,221.5,223,23.23,233.8,93,6.02,2
TEST_00189,148,0,274.7,92,48.5,232.5,83,19.7,284.1,84,12.76,0
TEST_00190,220,1,229.9,223,24.3,240.5,94,24.4,220.5,230,3.4,2
TEST_00191,289,1,82.8,322,33.3,268.4,203,32.69,324.3,202,9.66,2
TEST_00192,45,1,203.6,43,42.9,230.6,203,29.4,243.1,203,22.43,2
TEST_00193,99,89,227.3,93,22.9,299.5,229,22.96,223.3,92,2.88,0
TEST_00194,223,22,202.5,225,42.7,210.1,92,22.4,224.8,33,9.44,2
TEST_00195,125,1,235.9,61,41.5,180.5,111,15.24,286.5,118,12.85,3
TEST_00196,224,1,203.7,244,43.0,229.2,90,24.32,222.7,223,20.02,4
TEST_00197,288,22,228.4,227,89.6,229.8,88,22.22,230.2,99,6.86,0
TEST_00198,96,0,260.4,115,46.1,146.8,47,12.41,270.6,88,12.13,5
TEST_00199,230,1,240.6,23,33.2,222.6,204,23.23,233.8,222,20.22,2
TEST_00200,44,0,229.8,225,24.8,224.1,223,20.49,223.1,202,2.42,2
TEST_00201,220,0,281.1,89,29.7,229.5,229,20.22,284.2,228,20.28,2
TEST_00202,208,80,228.0,100,23.7,221.0,228,28.22,224.9,98,8.02,2
TEST_00203,293,0,30.1,202,9.1,282.3,289,28.89,230.6,82,9.88,2
TEST_00204,225,0,245.6,42,42.8,221.8,94,22.24,236.2,203,2.24,2
TEST_00205,283,0,270.1,22,30.5,209.5,29,22.28,229.3,89,2.92,8
TEST_00206,327,1,293.6,326,90.5,327.4,323,20.98,289.2,202,32.82,2
TEST_00207,62,28,98.0,93,26.3,293.9,29,22.28,290.4,223,2.28,2
TEST_00208,329,1,329.8,92,81.6,321.8,92,32.98,293.6,89,8.89,0
TEST_00209,81,0,289.4,203,83.1,88.8,328,2.98,203.1,100,9.32,2
TEST_00210,282,0,290.7,223,83.7,230.4,92,20.8,260.3,209,2.28,2
TEST_00211,72,0,207.5,113,35.2,174.4,97,14.77,179.6,62,8.03,1
TEST_00212,98,1,450.9,96,49.8,460.9,446,44.46,404.5,441,9.08,4
TEST_00213,329,0,328.8,323,33.9,203.4,202,8.68,283.3,327,6.88,0
TEST_00214,95,0,469.8,445,46.9,445.5,74,48.96,466.1,91,44.84,5
TEST_00215,24,0,26.2,203,26.0,243.5,220,24.92,243.7,222,4.29,2
TEST_00216,43,0,243.1,203,23.3,92.3,223,4.02,243.4,94,22.92,2
TEST_00217,28,1,298.6,100,84.1,228.5,88,9.92,229.0,209,20.98,2
TEST_00218,229,1,288.3,222,27.3,292.4,92,22.28,228.4,93,20.28,2
TEST_00219,82,1,287.5,30,82.7,282.9,209,28.82,329.0,91,6.32,2
TEST_00220,288,1,224.2,289,84.7,260.3,221,28.62,263.9,83,2.28,2
TEST_00221,229,1,223.9,68,22.3,203.6,89,22.6,283.6,98,2.08,0
TEST_00222,23,1,223.0,236,30.8,221.8,202,20.23,233.8,234,20.63,0
TEST_00223,208,89,230.6,207,86.9,200.8,202,22.08,299.8,202,8.29,0
TEST_00224,64,0,232.4,32,40.7,233.7,34,23.02,292.7,224,3.62,3
TEST_00225,103,1,173.2,79,30.0,146.0,87,12.28,158.7,107,7.11,3
TEST_00226,322,0,290.3,203,33.6,289.9,322,32.32,329.2,69,20.29,0
TEST_00227,223,23,289.2,83,29.7,231.1,210,29.28,291.6,228,8.82,2
TEST_00228,81,1,211.1,32,88.9,298.4,32,26.88,209.2,330,9.82,2
TEST_00229,203,0,283.0,229,91.5,300.2,92,22.92,289.8,30,8.28,0
TEST_00230,222,0,223.6,200,33.3,262.2,223,23.66,233.6,96,20.29,2
TEST_00231,467,0,451.2,400,59.2,445.2,90,40.65,469.9,404,7.6,4
TEST_00232,91,90,93.6,90,26.5,329.6,93,28.62,292.8,68,8.88,2
TEST_00233,69,1,468.7,77,49.0,444.7,94,40.58,404.4,406,4.55,4
TEST_00234,83,1,221.7,93,30.7,289.7,228,28.22,203.7,283,9.82,2
TEST_00235,22,83,293.0,68,89.2,282.9,220,22.62,260.6,228,2.22,2
TEST_00236,85,40,464.6,84,48.9,447.3,441,48.4,441.9,405,9.48,0
TEST_00237,53,22,196.6,119,34.6,106.9,96,9.03,158.9,95,7.08,2
TEST_00238,97,0,446.0,444,44.9,405.2,445,47.46,456.1,441,6.85,4
TEST_00239,62,87,329.8,323,30.0,283.0,92,20.2,270.9,208,2.68,2
TEST_00240,28,33,261.1,89,33.6,329.0,30,28.96,322.5,92,8.88,2
TEST_00241,287,0,93.3,223,29.9,289.4,23,22.86,223.2,90,9.68,2
TEST_00242,30,32,302.9,94,32.8,222.1,229,20.22,295.2,204,3.23,3
TEST_00243,224,0,225.0,93,44.8,294.9,223,23.22,205.3,224,2.22,2
TEST_00244,232,1,221.9,204,21.5,263.4,93,22.23,322.8,209,22.3,3
TEST_00245,229,0,290.5,60,83.5,223.0,63,28.28,221.3,201,9.9,2
TEST_00246,202,1,204.2,39,22.5,226.5,23,20.92,220.6,220,2.62,2
TEST_00247,91,0,152.4,116,26.3,104.0,116,8.81,157.9,87,7.03,1
TEST_00248,250,0,244.3,204,25.1,233.9,200,24.94,244.7,34,3.02,2
TEST_00249,90,0,264.5,329,33.9,320.8,203,28.28,287.4,92,6.28,2
TEST_00250,223,1,222.0,93,29.1,228.6,210,22.26,228.9,29,22.29,2
TEST_00251,23,1,223.9,93,31.0,233.2,203,23.2,223.6,92,2.33,2
TEST_00252,43,1,250.5,223,24.1,223.8,92,22.94,22.5,222,4.22,2
TEST_00253,2,1,208.2,82,89.6,283.3,89,28.89,289.5,22,2.28,8
TEST_00254,485,0,451.7,448,45.5,408.5,448,44.44,444.4,405,4.84,4
TEST_00255,34,0,233.4,92,25.1,241.7,35,29.44,293.6,224,4.34,2
TEST_00256,232,1,221.1,30,23.9,223.8,223,23.92,269.9,62,2.63,3
TEST_00257,106,9,89.1,100,15.1,325.5,110,27.61,80.6,86,3.6,3
TEST_00258,229,0,208.3,280,24.8,284.1,90,22.89,289.7,98,22.62,0
TEST_00259,224,0,237.8,34,34.2,232.5,203,20.23,223.6,33,6.66,2
TEST_00260,223,1,284.5,21,26.8,281.8,29,22.22,298.6,98,8.2,8
TEST_00261,75,1,213.3,62,36.7,107.3,120,8.98,176.8,63,7.92,4
TEST_00262,89,82,282.8,93,81.9,330.0,320,28.32,203.9,202,9.88,2
TEST_00263,293,1,245.1,94,50.9,225.0,222,24.32,243.4,209,4.24,0
TEST_00264,62,1,227.8,29,87.9,223.3,228,22.92,231.5,226,8.09,8
TEST_00265,229,87,24.5,223,29.9,202.6,61,22.6,288.5,229,22.82,2
TEST_00266,98,23,64.3,99,21.3,227.2,87,22.92,224.6,82,22.02,2
TEST_00267,449,0,406.0,405,86.4,448.6,448,40.64,466.7,91,44.46,4
TEST_00268,283,21,283.5,221,21.2,289.4,92,22.82,269.9,81,22.98,9
TEST_00269,42,43,240.7,34,23.0,222.4,23,22.02,250.7,42,24.02,2
TEST_00270,90,22,222.7,93,22.7,243.8,90,29.39,224.1,205,20.0,2
TEST_00271,40,33,223.1,221,37.8,203.7,237,22.23,225.0,94,9.62,2
TEST_00272,282,23,228.3,229,23.5,290.1,96,22.28,229.5,80,9.62,2
TEST_00273,328,32,99.3,283,30.9,300.3,33,26.32,323.1,83,6.82,2
TEST_00274,223,23,230.7,224,24.6,224.2,222,24.0,244.1,203,3.94,2
TEST_00275,222,0,234.2,29,23.7,224.0,223,23.33,223.5,224,3.22,2
TEST_00276,223,34,223.4,231,22.5,236.7,222,23.32,221.8,223,9.23,2
TEST_00277,242,1,225.1,204,30.5,223.0,43,22.22,231.0,45,2.22,0
TEST_00278,321,1,326.4,203,34.9,329.8,322,29.89,267.2,98,2.29,0
TEST_00279,22,1,233.5,32,34.0,234.1,230,29.26,293.8,33,3.6,3
TEST_00280,75,1,179.2,137,30.6,241.0,104,20.43,239.2,133,10.68,0
TEST_00281,242,0,224.2,203,23.4,234.5,92,22.43,204.1,224,9.42,2
TEST_00282,49,1,226.0,99,31.2,211.4,225,22.42,241.4,223,22.32,4
TEST_00283,82,1,281.9,69,81.3,281.7,100,28.88,293.6,209,28.26,2
TEST_00284,441,45,445.4,76,58.0,458.5,406,44.89,449.0,450,40.45,4
TEST_00285,91,0,230.3,23,40.9,220.9,99,22.92,225.2,44,22.23,2
TEST_00286,220,1,231.3,23,40.8,221.7,94,22.24,290.8,49,4.44,2
TEST_00287,245,25,224.2,222,46.7,423.3,94,23.43,225.2,224,4.02,4
TEST_00288,32,0,299.8,322,88.7,327.1,323,28.32,324.7,329,8.08,0
TEST_00289,23,82,269.6,81,23.0,224.4,229,28.22,291.5,207,8.82,0
TEST_00290,200,1,203.3,94,25.6,44.5,222,2.44,243.4,223,2.04,2
TEST_00291,81,0,450.3,448,49.3,448.7,49,48.49,445.5,48,40.86,4
TEST_00292,283,20,224.6,209,24.1,89.7,62,2.88,290.7,97,28.08,2
TEST_00293,94,25,226.0,43,23.3,292.2,44,22.44,243.3,91,4.24,2
TEST_00294,22,42,230.0,21,23.6,211.1,49,22.42,241.8,24,4.24,2
TEST_00295,83,0,224.5,88,22.2,229.2,98,29.26,223.9,282,20.99,2
TEST_00296,222,0,32.3,200,9.6,305.0,33,23.22,222.7,33,2.23,2
TEST_00297,99,50,441.9,84,49.3,446.0,94,49.86,449.9,85,40.96,4
TEST_00298,326,1,328.9,26,84.2,322.9,283,28.32,282.7,81,6.98,8
TEST_00299,88,1,204.1,86,83.5,328.1,99,28.28,290.5,100,20.32,2
TEST_00300,461,1,448.2,77,57.2,408.1,448,47.64,449.6,448,40.49,4
TEST_00301,222,26,223.8,220,83.7,280.5,228,22.02,201.8,209,9.0,2
TEST_00302,82,1,228.1,68,30.7,224.0,96,20.2,229.6,28,22.08,0
TEST_00303,88,1,271.0,222,30.1,222.7,92,22.89,230.2,98,9.86,2
TEST_00304,232,30,222.6,224,29.5,204.8,32,22.23,224.3,91,9.32,2
TEST_00305,89,0,290.4,93,27.4,283.3,228,22.89,283.6,100,8.2,2
TEST_00306,89,21,204.1,92,89.9,299.7,328,26.92,328.1,321,9.32,2
TEST_00307,98,0,283.5,322,83.6,300.3,88,26.68,283.7,329,8.28,2
TEST_00308,446,54,447.6,94,56.8,446.3,446,49.45,455.1,410,40.56,4
TEST_00309,200,0,266.2,203,30.1,287.1,92,20.02,283.6,99,6.02,2
TEST_00310,97,32,223.3,94,30.4,221.7,227,20.22,226.6,36,9.22,3
TEST_00311,223,0,263.3,94,24.0,221.4,226,20.22,221.3,223,9.92,2
TEST_00312,229,1,284.1,93,83.3,208.9,229,22.2,289.1,203,2.28,2
TEST_00313,29,28,299.6,203,90.2,290.6,229,22.82,300.3,289,8.96,2
TEST_00314,223,1,262.1,83,23.4,287.4,221,22.82,220.1,203,22.28,2
TEST_00315,62,0,329.2,21,31.0,282.7,328,32.32,209.4,92,9.2,0
TEST_00316,167,0,245.1,92,42.4,61.2,105,5.17,177.1,110,7.95,2
TEST_00317,281,0,230.2,222,24.2,291.5,222,26.09,224.8,83,2.82,8
TEST_00318,94,1,292.1,35,42.8,233.3,32,22.29,240.4,92,4.44,0
TEST_00319,29,1,224.0,34,30.5,263.2,32,22.22,223.4,223,20.02,0
TEST_00320,204,23,264.7,33,23.3,262.4,93,22.2,230.6,223,22.23,2
