iter	Passed	Remaining
147	210	1213
148	211	1207
149	211	1200
150	212	1193
151	212	1187
152	213	1180
153	213	1173
154	214	1168
155	214	1162
156	215	1156
157	215	1149
158	216	1142
159	216	1136
160	217	1131
161	217	1124
162	217	1119
163	218	1113
164	218	1107
165	219	1101
166	219	1095
167	220	1089
168	220	1084
169	221	1079
170	221	1074
171	222	1069
172	222	1063
173	223	1058
174	223	1053
175	224	1048
176	224	1043
177	224	1038
178	225	1034
179	226	1029
180	226	1025
181	227	1021
182	227	1016
183	228	1011
184	228	1007
185	229	1003
186	229	998
187	230	994
188	230	989
189	231	985
190	231	980
191	232	976
192	232	972
193	232	968
194	233	963
195	233	959
196	234	955
197	234	951
198	235	947
199	235	943
200	236	939
201	236	935
202	237	931
203	237	928
204	238	925
205	239	921
206	239	917
207	240	914
208	240	910
209	241	907
210	241	903
211	242	899
212	242	895
213	242	891
214	243	888
215	243	885
216	244	881
217	244	877
218	245	874
219	245	871
220	246	867
221	246	864
222	247	861
223	247	857
224	248	854
225	248	851
226	249	848
227	249	845
228	250	842
229	250	839
230	251	837
231	252	834
232	252	832
233	253	829
234	253	826
235	254	824
236	255	821
237	255	818
238	256	815
239	256	812
240	257	809
241	257	806
242	258	803
243	258	801
244	259	798
245	259	795
246	259	792
247	260	789
248	261	787
249	261	785
250	262	783
251	263	780
252	263	778
253	264	776
254	264	773
255	265	770
256	265	768
257	266	765
258	266	763
259	267	760
260	267	758
261	268	755
262	268	753
263	269	750
264	269	748
265	270	745
266	270	743
267	271	741
268	271	738
269	272	736
270	273	735
271	273	733
272	274	730
273	275	728
274	275	726
275	276	724
276	276	722
277	277	719
278	277	717
279	278	715
280	278	713
281	279	711
282	279	708
283	280	706
284	280	704
285	281	702
286	281	699
287	282	697
288	282	695
289	283	693
290	283	691
291	284	690
292	285	688
293	285	685
294	286	683
295	286	681
296	287	679
297	287	677
298	288	675
299	288	673
300	289	671
301	289	669
302	290	667
303	290	665
304	291	663
305	291	661
306	292	659
307	292	657
308	292	655
309	293	653
310	293	651
311	294	649
312	294	647
313	295	645
314	296	643
315	296	642
316	297	640
317	297	638
318	298	636
319	298	634
320	299	632
321	299	630
322	299	628
323	300	626
324	300	624
325	301	622
326	301	621
327	302	619
328	302	617
329	303	615
330	303	613
331	304	612
332	304	610
333	305	608
334	305	606
335	306	604
336	306	603
337	307	602
338	307	600
339	308	598
340	308	596
341	309	595
342	309	593
343	310	591
344	310	589
345	311	588
346	311	586
347	312	584
348	312	583
349	313	581
350	313	579
351	314	578
352	314	576
353	314	574
354	315	573
355	315	571
356	316	569
357	316	568
358	317	566
359	317	565
360	318	563
361	319	562
362	319	560
363	320	559
364	320	557
365	321	556
366	321	554
367	322	553
368	322	551
369	323	550
370	323	548
371	324	547
372	324	545
373	325	544
374	325	542
375	325	541
376	326	539
377	326	537
378	327	536
379	327	534
380	328	533
381	328	531
382	329	530
383	329	528
384	330	527
385	330	525
386	331	524
387	331	523
388	332	521
389	332	520
390	333	519
391	333	517
392	334	516
393	334	514
394	335	513
395	335	511
396	336	510
397	336	509
398	337	507
399	337	506
400	337	504
401	338	503
402	338	501
403	339	500
404	339	499
405	340	497
406	340	496
407	341	495
408	341	493
409	342	492
410	342	491
411	343	490
412	344	488
413	344	487
414	344	486
415	345	484
416	345	483
417	346	482
418	346	480
419	347	479
420	347	478
421	348	476
422	348	475
423	349	474
424	349	473
425	350	471
426	350	470
427	351	469
428	351	468
429	352	466
430	352	465
431	353	464
432	353	463
433	354	462
434	355	461
435	355	459
436	356	458
437	356	457
438	357	456
439	357	454
440	357	453
441	358	452
442	358	451
443	359	450
444	359	448
445	360	447
446	360	446
447	361	445
448	361	443
449	362	442
450	362	441
451	363	440
452	363	439
453	364	437
454	364	436
455	365	435
456	365	434
457	366	433
458	366	432
459	367	431
460	367	430
461	368	428
462	368	427
463	369	426
464	369	425
465	370	424
466	370	423
467	371	421
468	371	420
469	372	419
470	372	418
471	372	417
472	373	416
473	373	414
474	374	413
475	374	412
476	375	411
477	375	410
478	376	409
479	377	408
480	377	407
481	378	406
482	378	405
483	379	404
484	379	403
485	380	402
486	380	401
487	381	400
488	381	399
489	382	398
490	382	396
491	383	395
492	383	394
493	384	393
494	384	392
495	385	391
496	385	390
497	386	389
498	386	388
499	386	386
500	387	385
501	388	384
502	388	384
503	389	383
504	389	382
505	390	381
506	390	379
507	391	378
508	391	377
509	392	376
510	392	375
511	393	374
512	393	373
513	394	372
514	394	371
515	395	370
516	395	369
517	396	368
518	396	367
519	397	366
520	397	365
521	398	364
522	398	363
523	399	362
524	399	361
525	400	360
526	401	359
527	401	359
528	402	358
529	402	356
530	402	355
531	403	354
532	403	353
533	404	352
534	404	351
535	405	350
536	405	349
537	406	348
538	406	347
539	407	346
540	407	345
541	408	345
542	408	344
543	409	343
544	409	342
545	410	341
546	410	340
547	411	339
548	411	338
549	412	337
550	412	336
551	413	335
552	413	334
553	414	333
554	414	332
555	415	331
556	415	330
557	416	329
558	416	328
559	417	327
560	417	326
561	418	325
562	418	324
563	419	324
564	419	323
565	420	322
566	420	321
567	421	320
568	421	319
569	422	318
570	422	317
571	423	316
572	424	316
573	424	315
574	425	314
575	426	313
576	426	312
577	427	311
578	427	310
579	427	309
580	428	308
581	428	308
582	429	307
583	429	306
584	430	305
585	430	304
586	431	303
587	431	302
588	432	301
589	432	300
590	433	299
591	433	298
592	434	298
593	434	297
594	435	296
595	435	295
596	436	294
597	437	293
598	437	292
599	438	292
600	438	291
601	439	290
602	439	289
603	439	288
604	440	287
605	440	286
606	441	285
607	441	284
608	442	283
609	442	283
610	443	282
611	443	281
612	444	280
613	444	279
614	445	278
615	445	277
616	446	277
617	447	276
618	447	275
619	448	274
620	448	273
621	449	273
622	449	272
623	450	271
624	450	270
625	451	269
626	451	268
627	452	267
628	452	267
629	453	266
630	453	265
631	454	264
632	454	263
633	455	262
634	455	261
635	456	261
636	456	260
637	457	259
638	457	258
639	458	257
640	458	256
641	459	256
642	459	255
643	460	254
644	460	253
645	461	252
646	461	251
647	461	250
648	462	250
649	462	249
650	463	248
651	463	247
652	464	246
653	464	245
654	465	245
655	465	244
656	466	243
657	466	242
658	467	241
659	467	241
660	468	240
661	468	239
662	469	238
663	469	237
664	470	237
665	471	236
666	471	235
667	472	234
668	472	233
669	473	233
670	473	232
671	474	231
672	474	230
673	475	229
674	475	229
675	476	228
676	476	227
677	477	226
678	477	225
679	478	224
680	478	224
681	479	223
682	479	222
683	479	221
684	480	220
685	480	220
686	481	219
687	482	218
688	482	217
689	483	217
690	483	216
691	484	215
692	484	214
693	485	213
694	485	213
695	486	212
696	486	211
697	486	210
698	487	209
699	487	209
700	488	208
701	488	207
702	489	206
703	489	205
704	490	205
705	490	204
706	491	203
707	491	202
708	492	202
709	492	201
710	493	200
711	493	199
712	494	199
713	494	198
714	495	197
715	495	196
716	496	195
717	496	195
718	497	194
719	497	193
720	498	192
721	498	192
722	499	191
723	499	190
724	500	189
725	500	188
726	501	188
727	501	187
728	502	186
729	502	185
730	503	185
731	503	184
732	504	183
733	504	182
734	505	182
735	505	181
736	506	180
737	506	179
738	507	179
739	507	178
740	508	177
741	508	176
742	509	176
743	509	175
744	510	174
745	510	173
746	511	173
747	511	172
748	512	171
749	512	170
750	513	170
751	513	169
752	514	168
753	514	167
754	514	167
755	515	166
756	515	165
757	516	164
758	517	164
759	517	163
760	518	162
761	518	161
762	519	161
763	519	160
764	520	159
765	520	159
766	521	158
767	521	157
768	522	156
769	522	156
770	522	155
771	523	154
772	523	153
773	524	153
774	524	152
775	525	151
776	525	150
777	526	150
778	526	149
779	527	148
780	527	147
781	528	147
782	528	146
783	529	145
784	529	145
785	530	144
786	530	143
787	531	142
788	531	142
789	532	141
790	533	140
791	533	140
792	534	139
793	534	138
794	535	138
795	535	137
796	536	136
797	536	135
798	537	135
799	537	134
800	538	133
801	538	133
802	539	132
803	539	131
804	540	130
805	540	130
806	541	129
807	541	128
808	542	128
809	542	127
810	543	126
811	543	125
812	544	125
813	544	124
814	545	123
815	545	123
816	546	122
817	546	121
818	547	121
819	548	120
820	548	119
821	549	118
822	549	118
823	550	117
824	550	116
825	551	116
826	551	115
827	552	114
828	552	114
829	553	113
830	553	112
831	554	111
832	554	111
833	555	110
834	555	109
835	556	109
836	556	108
837	557	107
838	557	106
839	558	106
840	558	105
841	559	104
842	559	104
843	560	103
844	560	102
845	561	102
846	561	101
847	562	100
848	562	100
849	563	99
850	563	98
851	564	97
852	564	97
853	565	96
854	565	95
855	566	95
856	566	94
857	567	93
858	567	93
859	568	92
860	568	91
861	569	91
862	569	90
863	570	89
864	570	89
865	571	88
866	571	87
867	572	87
868	572	86
869	573	85
870	573	84
871	574	84
872	574	83
873	575	82
874	575	82
875	576	81
876	576	80
877	577	80
878	577	79
879	578	78
880	578	78
881	579	77
882	579	76
883	580	76
884	580	75
885	581	74
886	581	74
887	582	73
888	582	72
889	583	72
890	583	71
891	584	70
892	584	70
893	585	69
894	585	68
895	586	68
896	586	67
897	587	66
898	587	66
899	588	65
900	588	64
901	589	64
902	589	63
903	590	62
904	590	61
905	591	61
906	591	60
907	592	60
908	592	59
909	593	58
910	593	58
911	594	57
912	594	56
913	595	55
914	595	55
915	596	54
916	596	54
917	597	53
918	597	52
919	598	52
920	598	51
921	599	50
922	599	50
923	600	49
924	600	48
925	601	48
926	601	47
927	602	46
928	602	46
929	603	45
930	603	44
931	604	44
932	604	43
933	605	42
934	605	42
935	606	41
936	606	40
937	607	40
938	607	39
939	608	38
940	608	38
941	609	37
942	609	36
943	610	36
944	610	35
945	611	34
946	611	34
947	611	33
948	612	32
949	612	32
950	613	31
951	613	30
952	614	30
953	614	29
954	615	28
955	615	28
956	616	27
957	617	27
958	617	26
959	618	25
960	618	25
961	619	24
962	619	23
963	620	23
964	620	22
965	621	21
966	621	21
967	622	20
968	622	19
969	623	19
970	623	18
971	623	17
972	624	17
973	624	16
974	625	16
975	625	15
976	626	14
977	627	14
978	627	13
979	628	12
980	629	12
981	629	11
982	630	10
983	630	10
984	631	9
985	631	8
986	632	8
987	632	7
988	632	7
989	633	6
990	633	5
991	634	5
992	634	4
993	635	3
994	635	3
995	636	2
996	636	1
997	637	1
998	637	0
999	638	0
