datetime,count
2011-01-23 05:00:00,41.933605
2011-01-23 06:00:00,41.933605
2011-01-23 07:00:00,47.070446
2011-01-23 08:00:00,43.175205
2011-01-23 09:00:00,53.834026
2011-01-23 10:00:00,61.355206
2011-01-23 11:00:00,57.306362
2011-01-23 12:00:00,70.22818
2011-01-23 13:00:00,65.30803
2011-01-23 14:00:00,77.33292
2011-01-23 15:00:00,77.33292
2011-01-23 16:00:00,80.93407
2011-01-23 17:00:00,73.50753
2011-01-23 18:00:00,62.737633
2011-01-23 19:00:00,64.47721
2011-01-23 20:00:00,56.529774
2011-01-23 21:00:00,53.165855
2011-01-23 22:00:00,50.61716
2011-01-23 23:00:00,47.333233
2011-01-24 00:00:00,50.09571
2011-01-24 01:00:00,47.126087
2011-01-24 03:00:00,48.2542
2011-01-24 04:00:00,45.433514
2011-01-24 05:00:00,45.433514
2011-01-24 06:00:00,44.81296
2011-01-24 07:00:00,44.278423
2011-01-24 08:00:00,45.994335
2011-01-24 09:00:00,49.66061
2011-01-24 10:00:00,47.215714
2011-01-24 11:00:00,54.120014
2011-01-24 12:00:00,62.55222
2011-01-24 13:00:00,63.716175
2011-01-24 14:00:00,62.743748
2011-01-24 15:00:00,64.41922
2011-01-24 16:00:00,64.5306
2011-01-24 17:00:00,59.565395
2011-01-24 18:00:00,56.39845
2011-01-24 19:00:00,58.04795
2011-01-24 20:00:00,56.39845
2011-01-24 21:00:00,56.024075
2011-01-24 22:00:00,58.836124
2011-01-24 23:00:00,62.298306
2011-01-25 00:00:00,60.73489
2011-01-25 01:00:00,58.195786
2011-01-25 02:00:00,57.936462
2011-01-25 04:00:00,51.71149
2011-01-25 05:00:00,55.71023
2011-01-25 06:00:00,53.277756
2011-01-25 07:00:00,57.386272
2011-01-25 08:00:00,56.850784
2011-01-25 09:00:00,61.856754
2011-01-25 10:00:00,65.84198
2011-01-25 11:00:00,67.96318
2011-01-25 12:00:00,71.75708
2011-01-25 13:00:00,73.085236
2011-01-25 14:00:00,77.40164
2011-01-25 15:00:00,88.27634
2011-01-25 16:00:00,88.27634
2011-01-25 17:00:00,74.340836
2011-01-25 18:00:00,80.32384
2011-01-25 19:00:00,70.850426
2011-01-25 20:00:00,67.36866
2011-01-25 21:00:00,67.36866
2011-01-25 22:00:00,65.416245
2011-01-25 23:00:00,67.27951
2011-01-26 00:00:00,63.790215
2011-01-26 01:00:00,66.7011
2011-01-26 02:00:00,70.04837
2011-01-26 05:00:00,65.509705
2011-01-26 06:00:00,65.509705
2011-01-26 07:00:00,69.77263
2011-01-26 08:00:00,69.77263
2011-01-26 09:00:00,69.77263
2011-01-26 10:00:00,68.450195
2011-01-26 11:00:00,68.89716
2011-01-26 12:00:00,68.89716
2011-01-26 13:00:00,68.89716
2011-01-26 14:00:00,70.428925
2011-01-26 15:00:00,73.93227
2011-01-26 16:00:00,70.25964
2011-01-26 17:00:00,68.73973
2011-01-27 16:00:00,69.91931
2011-01-27 17:00:00,65.33119
2011-01-27 18:00:00,58.901855
2011-01-27 19:00:00,58.901855
2011-01-27 20:00:00,55.748302
2011-01-27 21:00:00,55.748302
2011-01-27 22:00:00,55.748302
2011-01-27 23:00:00,58.250454
2011-01-28 00:00:00,60.40418
2011-01-28 01:00:00,60.40418
2011-01-28 02:00:00,62.580402
2011-01-28 03:00:00,60.272053
2011-01-28 05:00:00,57.38326
2011-01-28 06:00:00,57.689636
2011-01-28 07:00:00,54.45885
2011-01-28 08:00:00,54.45885
2011-01-28 09:00:00,57.34309
2011-01-28 10:00:00,58.164158
2011-01-28 11:00:00,57.61695
2011-01-28 12:00:00,57.61695
2011-01-28 13:00:00,57.61695
2011-01-28 14:00:00,60.27924
2011-01-28 15:00:00,56.323215
2011-01-28 16:00:00,57.084763
2011-01-28 17:00:00,62.53626
2011-01-28 18:00:00,64.84636
2011-01-28 19:00:00,64.28414
2011-01-28 20:00:00,67.85502
2011-01-28 21:00:00,62.34277
2011-01-28 22:00:00,74.410515
2011-01-28 23:00:00,70.275116
2011-01-29 00:00:00,68.20255
2011-01-29 01:00:00,63.40459
2011-01-29 02:00:00,61.229877
2011-01-29 03:00:00,57.115047
2011-01-29 04:00:00,50.129086
2011-01-29 06:00:00,53.251156
2011-01-29 07:00:00,52.28719
2011-01-29 08:00:00,59.70053
2011-01-29 09:00:00,55.171547
2011-01-29 10:00:00,56.787693
2011-01-29 11:00:00,56.948322
2011-01-29 12:00:00,62.004963
2011-01-29 13:00:00,65.40388
2011-01-29 14:00:00,61.779457
2011-01-29 15:00:00,63.55644
2011-01-29 16:00:00,64.125854
2011-01-29 17:00:00,59.01977
2011-01-29 18:00:00,57.853687
2011-01-29 19:00:00,65.166336
2011-01-29 20:00:00,52.060352
2011-01-29 21:00:00,52.060352
2011-01-29 22:00:00,50.02708
2011-01-29 23:00:00,50.02708
2011-01-30 00:00:00,49.09996
2011-01-30 01:00:00,47.17191
2011-01-30 02:00:00,48.753155
2011-01-30 03:00:00,46.63866
2011-01-30 04:00:00,46.63866
2011-01-30 05:00:00,46.74736
2011-01-30 07:00:00,46.74736
2011-01-30 08:00:00,48.02657
2011-01-30 09:00:00,50.073505
2011-01-30 10:00:00,51.643223
2011-01-30 11:00:00,54.086082
2011-01-30 12:00:00,73.57568
2011-01-30 13:00:00,67.01706
2011-01-30 14:00:00,67.304306
2011-01-30 15:00:00,67.354904
2011-01-30 16:00:00,67.354904
2011-01-30 17:00:00,76.19267
2011-01-30 18:00:00,65.59979
2011-01-30 19:00:00,67.52392
2011-01-30 20:00:00,64.33788
2011-01-30 21:00:00,63.467747
2011-01-30 22:00:00,63.628376
2011-01-30 23:00:00,67.545204
2011-01-31 00:00:00,70.81586
2011-01-31 01:00:00,68.962326
2011-01-31 02:00:00,67.78024
2011-01-31 03:00:00,67.78024
2011-01-31 04:00:00,66.39521
2011-01-31 05:00:00,64.34467
2011-01-31 06:00:00,61.564568
2011-01-31 07:00:00,61.80334
2011-01-31 08:00:00,62.919724
2011-01-31 09:00:00,63.74661
2011-01-31 10:00:00,60.117916
2011-01-31 11:00:00,60.117916
2011-01-31 12:00:00,63.24927
2011-01-31 13:00:00,57.124096
2011-01-31 14:00:00,63.58939
2011-01-31 15:00:00,60.54934
2011-01-31 16:00:00,65.166275
2011-01-31 17:00:00,60.117916
2011-01-31 18:00:00,62.683372
2011-01-31 19:00:00,73.68054
2011-01-31 20:00:00,62.322533
2011-01-31 21:00:00,60.934223
2011-01-31 22:00:00,58.227848
2011-01-31 23:00:00,57.95947
2011-02-20 00:00:00,93.27325
2011-02-20 01:00:00,80.502525
2011-02-20 02:00:00,85.641525
2011-02-20 03:00:00,81.945435
2011-02-20 04:00:00,81.945435
2011-02-20 06:00:00,66.708694
2011-02-20 07:00:00,61.225918
2011-02-20 08:00:00,60.150173
2011-02-20 09:00:00,70.2485
2011-02-20 10:00:00,85.52169
2011-02-20 11:00:00,136.5902
2011-02-20 12:00:00,121.086235
2011-02-20 13:00:00,132.7316
2011-02-20 14:00:00,181.8129
2011-02-20 15:00:00,177.54477
2011-02-20 16:00:00,169.94727
2011-02-20 17:00:00,157.76437
2011-02-20 18:00:00,140.11009
2011-02-20 19:00:00,140.11009
2011-02-20 20:00:00,90.692215
2011-02-20 21:00:00,72.09765
2011-02-20 22:00:00,82.18945
2011-02-20 23:00:00,75.03078
2011-02-21 00:00:00,117.288925
2011-02-21 01:00:00,117.288925
2011-02-21 02:00:00,117.288925
2011-02-21 03:00:00,116.8058
2011-02-21 04:00:00,93.995056
2011-02-21 05:00:00,110.3402
2011-02-21 06:00:00,226.7659
2011-02-21 07:00:00,226.03146
2011-02-21 08:00:00,84.693375
2011-02-21 09:00:00,83.98389
2011-02-21 10:00:00,82.560135
2011-02-21 11:00:00,75.424934
2011-02-21 12:00:00,77.94537
2011-02-21 13:00:00,77.00253
2011-02-21 14:00:00,78.15194
2011-02-21 15:00:00,83.84357
2011-02-21 16:00:00,77.70603
2011-02-21 17:00:00,76.816376
2011-02-21 18:00:00,65.95072
2011-02-21 19:00:00,65.95072
2011-02-21 20:00:00,69.432495
2011-02-21 21:00:00,71.88768
2011-02-21 22:00:00,66.09648
2011-02-21 23:00:00,66.09648
2011-02-22 06:00:00,57.940426
2011-02-22 07:00:00,57.940426
2011-02-22 08:00:00,56.40434
2011-02-22 09:00:00,56.738914
2011-02-22 10:00:00,47.9253
2011-02-22 11:00:00,54.525036
2011-02-22 12:00:00,62.38857
2011-02-22 13:00:00,67.93696
2011-02-22 14:00:00,69.91931
2011-02-22 15:00:00,72.153305
2011-02-22 16:00:00,69.15133
2011-02-22 17:00:00,70.36063
2011-02-22 18:00:00,68.351974
2011-02-22 19:00:00,70.48624
2011-02-22 20:00:00,69.54449
2011-02-22 21:00:00,71.24898
2011-02-22 22:00:00,65.759
2011-02-22 23:00:00,65.759
2011-02-23 00:00:00,58.438988
2011-02-23 01:00:00,59.91852
2011-02-23 02:00:00,57.370167
2011-02-23 03:00:00,56.910614
2011-02-23 05:00:00,54.980984
2011-02-23 06:00:00,54.980984
2011-02-23 07:00:00,56.24445
2011-02-23 08:00:00,58.04795
2011-02-23 09:00:00,61.3681
2011-02-23 10:00:00,64.32015
2011-02-23 11:00:00,78.56873
2011-02-23 12:00:00,104.46364
2011-02-23 13:00:00,151.74033
2011-02-23 14:00:00,157.4772
2011-02-23 15:00:00,174.22702
2011-02-23 16:00:00,157.35968
2011-02-23 17:00:00,174.22702
2011-02-23 18:00:00,165.29245
2011-02-23 19:00:00,106.74248
2011-02-23 20:00:00,68.4249
2011-02-23 21:00:00,65.523926
2011-02-23 22:00:00,65.523926
2011-02-23 23:00:00,66.27095
2011-02-24 00:00:00,66.27095
2011-02-24 01:00:00,65.04574
2011-02-24 02:00:00,60.108887
2011-02-24 03:00:00,61.296593
2011-02-24 05:00:00,60.0916
2011-02-24 06:00:00,62.480724
2011-02-24 07:00:00,61.70547
2011-02-24 08:00:00,68.01803
2011-02-24 09:00:00,70.55345
2011-02-24 10:00:00,75.04229
2011-02-24 11:00:00,90.920395
2011-02-24 12:00:00,104.753265
2011-02-24 13:00:00,117.337234
2011-02-24 14:00:00,136.35373
2011-02-24 15:00:00,132.26166
2011-02-24 16:00:00,105.556854
2011-02-24 17:00:00,86.866806
2011-02-24 18:00:00,82.86507
2011-02-24 19:00:00,81.23874
2011-02-24 20:00:00,83.19011
2011-02-24 21:00:00,82.86507
2011-02-24 22:00:00,83.3156
2011-02-24 23:00:00,74.17928
2011-02-25 00:00:00,67.299736
2011-02-25 01:00:00,64.689445
2011-02-25 02:00:00,64.689445
2011-02-25 03:00:00,69.87971
2011-02-25 05:00:00,69.87971
2011-02-25 06:00:00,72.52733
2011-02-25 07:00:00,72.15152
2011-02-25 08:00:00,76.78731
2011-02-25 09:00:00,84.057816
2011-02-25 10:00:00,100.7991
2011-02-25 11:00:00,128.86954
2011-02-25 12:00:00,185.49176
2011-02-25 13:00:00,185.49176
2011-02-25 14:00:00,215.4465
2011-02-25 15:00:00,209.18741
2011-02-25 16:00:00,99.26715
2011-02-25 17:00:00,111.11351
2011-02-25 18:00:00,100.86806
2011-02-25 19:00:00,92.126884
2011-02-25 20:00:00,100.47679
2011-02-25 21:00:00,88.21231
2011-02-25 22:00:00,84.15367
2011-02-25 23:00:00,79.7793
2011-02-26 00:00:00,66.04705
2011-02-26 01:00:00,69.66869
2011-02-26 02:00:00,69.09282
2011-02-26 03:00:00,61.243687
2011-02-26 04:00:00,62.603596
2011-02-26 05:00:00,60.681217
2011-02-26 06:00:00,57.08977
2011-02-26 07:00:00,60.855724
2011-02-26 08:00:00,60.61701
2011-02-26 09:00:00,68.96147
2011-02-26 10:00:00,78.708984
2011-02-26 11:00:00,71.09786
2011-02-26 12:00:00,98.70353
2011-02-26 13:00:00,119.94763
2011-02-26 14:00:00,141.55098
2011-02-26 15:00:00,140.5579
2011-02-26 16:00:00,113.74026
2011-02-26 17:00:00,126.79595
2011-02-26 18:00:00,104.469864
2011-02-26 19:00:00,90.73363
2011-02-26 20:00:00,75.2782
2011-02-26 21:00:00,73.91777
2011-02-26 22:00:00,70.395
2011-02-26 23:00:00,72.07747
2011-02-27 00:00:00,66.817375
2011-02-27 01:00:00,62.923317
2011-02-27 02:00:00,60.374886
2011-02-27 03:00:00,59.382206
2011-02-27 04:00:00,56.71597
2011-02-27 06:00:00,54.511738
2011-02-27 07:00:00,56.71597
2011-02-27 08:00:00,56.315205
2011-02-27 09:00:00,62.19399
2011-02-27 10:00:00,69.612885
2011-02-27 11:00:00,81.27632
2011-02-27 12:00:00,95.361916
2011-02-27 13:00:00,104.152695
2011-02-27 14:00:00,130.08511
2011-02-27 15:00:00,166.51111
2011-02-27 16:00:00,184.85541
2011-02-27 17:00:00,119.26971
2011-02-27 18:00:00,111.77683
2011-02-27 19:00:00,102.64595
2011-02-27 20:00:00,95.361916
2011-02-27 21:00:00,89.29346
2011-02-27 22:00:00,86.146965
2011-02-27 23:00:00,84.44014
2011-02-28 00:00:00,81.00203
2011-02-28 01:00:00,85.278076
2011-02-28 03:00:00,73.65906
2011-02-28 05:00:00,68.10837
2011-02-28 06:00:00,71.706276
2011-02-28 07:00:00,75.287224
2011-02-28 08:00:00,80.401535
2011-02-28 09:00:00,98.78169
2011-02-28 10:00:00,142.2207
2011-02-28 11:00:00,173.5033
2011-02-28 12:00:00,173.50328
2011-02-28 13:00:00,100.37081
2011-02-28 14:00:00,97.594986
2011-02-28 15:00:00,97.594986
2011-02-28 16:00:00,87.10985
2011-02-28 17:00:00,94.4845
2011-02-28 18:00:00,98.456635
2011-02-28 19:00:00,118.73302
2011-02-28 20:00:00,118.73302
2011-02-28 21:00:00,98.03038
2011-02-28 22:00:00,87.32709
2011-02-28 23:00:00,84.517204
2011-03-20 00:00:00,101.48508
2011-03-20 01:00:00,87.61694
2011-03-20 02:00:00,82.1839
2011-03-20 03:00:00,75.80651
2011-03-20 04:00:00,71.05754
2011-03-20 05:00:00,68.713974
2011-03-20 06:00:00,70.2373
2011-03-20 07:00:00,65.870766
2011-03-20 08:00:00,70.80725
2011-03-20 09:00:00,74.37139
2011-03-20 10:00:00,77.69163
2011-03-20 11:00:00,114.85166
2011-03-20 12:00:00,121.006165
2011-03-20 13:00:00,135.36707
2011-03-20 14:00:00,165.46823
2011-03-20 15:00:00,180.28278
2011-03-20 16:00:00,167.26141
2011-03-20 17:00:00,194.20287
2011-03-20 18:00:00,160.50912
2011-03-20 19:00:00,123.74162
2011-03-20 20:00:00,113.74026
2011-03-20 21:00:00,94.49689
2011-03-20 22:00:00,93.46254
2011-03-20 23:00:00,91.74068
2011-03-21 00:00:00,107.42331
2011-03-21 01:00:00,103.073
2011-03-21 02:00:00,99.646355
2011-03-21 03:00:00,99.646355
2011-03-21 05:00:00,93.51836
2011-03-21 06:00:00,95.644005
2011-03-21 07:00:00,97.88408
2011-03-21 08:00:00,96.21065
2011-03-21 09:00:00,96.74654
2011-03-21 10:00:00,115.55338
2011-03-21 11:00:00,124.80535
2011-03-21 12:00:00,114.08128
2011-03-21 13:00:00,155.07936
2011-03-21 14:00:00,167.6984
2011-03-21 15:00:00,196.84918
2011-03-21 16:00:00,181.43501
2011-03-21 17:00:00,174.50952
2011-03-21 18:00:00,135.84819
2011-03-21 19:00:00,220.42667
2011-03-21 20:00:00,165.1134
2011-03-21 21:00:00,102.83598
2011-03-21 22:00:00,106.565704
2011-03-21 23:00:00,96.772964
2011-03-22 00:00:00,104.311676
2011-03-22 01:00:00,93.18987
2011-03-22 02:00:00,93.38173
2011-03-22 03:00:00,106.3318
2011-03-22 04:00:00,101.59871
2011-03-22 05:00:00,96.142685
2011-03-22 06:00:00,103.26665
2011-03-22 07:00:00,96.776665
2011-03-22 08:00:00,151.24138
2011-03-22 09:00:00,158.3265
2011-03-22 10:00:00,183.5643
2011-03-22 11:00:00,190.07422
2011-03-22 12:00:00,213.08505
2011-03-22 13:00:00,230.75313
2011-03-22 14:00:00,246.23952
2011-03-22 15:00:00,238.5174
2011-03-22 16:00:00,214.21489
2011-03-22 17:00:00,214.21489
2011-03-22 18:00:00,193.03638
2011-03-22 19:00:00,181.88443
2011-03-22 20:00:00,185.80286
2011-03-22 21:00:00,175.04834
2011-03-22 22:00:00,149.30832
2011-03-22 23:00:00,149.30832
2011-03-23 00:00:00,102.79622
2011-03-23 01:00:00,95.93857
2011-03-23 02:00:00,95.93857
2011-03-23 03:00:00,96.03522
2011-03-23 05:00:00,90.44808
2011-03-23 06:00:00,93.18736
2011-03-23 07:00:00,87.275734
2011-03-23 08:00:00,88.61233
2011-03-23 09:00:00,92.7208
2011-03-23 10:00:00,96.45884
2011-03-23 11:00:00,90.55928
2011-03-23 12:00:00,90.817406
2011-03-23 13:00:00,87.98903
2011-03-23 14:00:00,88.06657
2011-03-23 15:00:00,102.28896
2011-03-23 16:00:00,106.81987
2011-03-23 17:00:00,106.81987
2011-03-23 18:00:00,106.70264
2011-03-23 19:00:00,106.70264
2011-03-23 20:00:00,114.36999
2011-03-23 21:00:00,96.99951
2011-03-23 22:00:00,84.99613
2011-03-23 23:00:00,78.3289
2011-03-24 00:00:00,87.275734
2011-03-24 01:00:00,83.662506
2011-03-24 02:00:00,85.84854
2011-03-24 03:00:00,79.54768
2011-03-24 04:00:00,79.54768
2011-03-24 05:00:00,83.45523
2011-03-24 06:00:00,83.45523
2011-03-24 07:00:00,81.56361
2011-03-24 08:00:00,82.13374
2011-03-24 09:00:00,81.56064
2011-03-24 10:00:00,83.63646
2011-03-24 11:00:00,90.94803
2011-03-24 12:00:00,95.34683
2011-03-24 13:00:00,94.17649
2011-03-24 14:00:00,86.75823
2011-03-24 15:00:00,93.52536
2011-03-24 16:00:00,93.96631
2011-03-24 17:00:00,91.826385
2011-03-24 18:00:00,97.7836
2011-03-24 19:00:00,107.178925
2011-03-24 20:00:00,92.27344
2011-03-24 21:00:00,87.24281
2011-03-24 22:00:00,82.75825
2011-03-24 23:00:00,81.03522
2011-03-25 00:00:00,82.84796
2011-03-25 01:00:00,75.822975
2011-03-25 02:00:00,77.61537
2011-03-25 03:00:00,73.11845
2011-03-25 04:00:00,69.89617
2011-03-25 05:00:00,72.51528
2011-03-25 06:00:00,74.396736
2011-03-25 07:00:00,85.44143
2011-03-25 08:00:00,91.62219
2011-03-25 09:00:00,98.635254
2011-03-25 10:00:00,77.74281
2011-03-25 11:00:00,138.17545
2011-03-25 12:00:00,158.20343
2011-03-25 13:00:00,173.69855
2011-03-25 14:00:00,207.39987
2011-03-25 15:00:00,192.10056
2011-03-25 16:00:00,194.42749
2011-03-25 17:00:00,185.90952
2011-03-25 18:00:00,163.54007
2011-03-25 19:00:00,180.16235
2011-03-25 20:00:00,166.72693
2011-03-25 21:00:00,170.57782
2011-03-25 22:00:00,163.43939
2011-03-25 23:00:00,153.7741
2011-03-26 00:00:00,138.70883
2011-03-26 01:00:00,124.725464
2011-03-26 02:00:00,93.110504
2011-03-26 03:00:00,80.86264
2011-03-26 04:00:00,93.1105
2011-03-26 05:00:00,76.824554
2011-03-26 06:00:00,72.767624
2011-03-26 07:00:00,76.824554
2011-03-26 08:00:00,91.927185
2011-03-26 09:00:00,109.426544
2011-03-26 10:00:00,120.43386
2011-03-26 11:00:00,141.69165
2011-03-26 12:00:00,159.69824
2011-03-26 13:00:00,176.54956
2011-03-26 14:00:00,191.70581
2011-03-26 15:00:00,194.67456
2011-03-26 16:00:00,205.72006
2011-03-26 17:00:00,196.00519
2011-03-26 18:00:00,204.42719
2011-03-26 19:00:00,122.32625
2011-03-26 20:00:00,122.32625
2011-03-26 21:00:00,116.416336
2011-03-26 22:00:00,138.25137
2011-03-26 23:00:00,113.81215
2011-03-27 00:00:00,128.0907
2011-03-27 01:00:00,85.411606
2011-03-27 02:00:00,84.027084
2011-03-27 03:00:00,76.5502
2011-03-27 04:00:00,71.87656
2011-03-27 06:00:00,64.57346
2011-03-27 07:00:00,64.89009
2011-03-27 08:00:00,73.185486
2011-03-27 09:00:00,75.35706
2011-03-27 10:00:00,81.174225
2011-03-27 11:00:00,95.837875
2011-03-27 12:00:00,117.63518
2011-03-27 13:00:00,147.432
2011-03-27 14:00:00,170.66895
2011-03-27 15:00:00,170.90674
2011-03-27 16:00:00,144.61603
2011-03-27 17:00:00,182.88348
2011-03-27 18:00:00,168.05603
2011-03-27 19:00:00,174.39673
2011-03-27 20:00:00,150.59749
2011-03-27 21:00:00,120.43386
2011-03-27 22:00:00,120.43386
2011-03-27 23:00:00,109.41703
2011-03-28 00:00:00,85.25954
2011-03-28 01:00:00,108.364914
2011-03-28 02:00:00,107.110855
2011-03-28 03:00:00,107.110855
2011-03-28 05:00:00,92.56984
2011-03-28 06:00:00,124.465546
2011-03-28 07:00:00,141.75572
2011-03-28 08:00:00,135.8409
2011-03-28 09:00:00,154.21634
2011-03-28 10:00:00,158.70575
2011-03-28 11:00:00,176.09796
2011-03-28 12:00:00,169.46793
2011-03-28 13:00:00,202.11224
2011-03-28 14:00:00,206.6423
2011-03-28 15:00:00,208.6857
2011-03-28 16:00:00,211.14668
2011-03-28 17:00:00,212.61676
2011-03-28 18:00:00,213.04077
2011-03-28 19:00:00,197.98999
2011-03-28 20:00:00,204.52002
2011-03-28 21:00:00,209.9681
2011-03-28 22:00:00,200.73975
2011-03-28 23:00:00,191.71935
2011-03-29 00:00:00,173.59433
2011-03-29 01:00:00,154.3309
2011-03-29 02:00:00,154.3309
2011-03-29 03:00:00,154.3309
2011-03-29 04:00:00,100.10184
2011-03-29 05:00:00,133.12573
2011-03-29 06:00:00,117.909225
2011-03-29 07:00:00,113.93516
2011-03-29 08:00:00,146.89694
2011-03-29 09:00:00,189.11728
2011-03-29 10:00:00,198.19566
2011-03-29 11:00:00,219.928
2011-03-29 12:00:00,208.02686
2011-03-29 13:00:00,209.01956
2011-03-29 14:00:00,216.67087
2011-03-29 15:00:00,234.2794
2011-03-29 16:00:00,233.59853
2011-03-29 17:00:00,236.16542
2011-03-29 18:00:00,215.3564
2011-03-29 19:00:00,213.366
2011-03-29 20:00:00,215.3564
2011-03-29 21:00:00,131.5299
2011-03-29 22:00:00,104.881546
2011-03-29 23:00:00,101.560165
2011-03-30 00:00:00,88.46884
2011-03-30 01:00:00,140.03128
2011-03-30 02:00:00,88.46884
2011-03-30 03:00:00,106.582115
2011-03-30 04:00:00,88.46884
2011-03-30 05:00:00,105.464966
2011-03-30 06:00:00,120.65789
2011-03-30 07:00:00,143.69864
2011-03-30 08:00:00,134.88477
2011-03-30 09:00:00,151.57103
2011-03-30 10:00:00,155.21028
2011-03-30 11:00:00,156.27594
2011-03-30 12:00:00,156.07562
2011-03-30 13:00:00,170.26303
2011-03-30 14:00:00,165.92703
2011-03-30 15:00:00,90.58182
2011-03-30 16:00:00,88.89627
2011-03-30 17:00:00,76.59999
2011-03-30 18:00:00,81.56064
2011-03-30 19:00:00,81.56064
2011-03-30 20:00:00,81.58866
2011-03-30 21:00:00,79.62722
2011-03-30 22:00:00,79.46179
2011-03-30 23:00:00,80.765854
2011-03-31 00:00:00,79.46179
2011-03-31 01:00:00,77.143265
2011-03-31 02:00:00,77.143265
2011-03-31 03:00:00,79.46179
2011-03-31 04:00:00,81.271484
2011-03-31 05:00:00,79.46179
2011-03-31 06:00:00,81.58866
2011-03-31 07:00:00,81.271484
2011-03-31 08:00:00,78.11874
2011-03-31 09:00:00,83.30606
2011-03-31 10:00:00,83.30606
2011-03-31 11:00:00,82.99324
2011-03-31 12:00:00,82.99324
2011-03-31 13:00:00,84.08802
2011-03-31 14:00:00,84.08801
2011-03-31 15:00:00,91.25792
2011-03-31 16:00:00,89.28325
2011-03-31 17:00:00,89.28325
2011-03-31 18:00:00,82.34015
2011-03-31 19:00:00,82.34015
2011-03-31 20:00:00,87.02578
2011-03-31 21:00:00,79.07056
2011-03-31 22:00:00,87.53705
2011-03-31 23:00:00,77.21199
2011-04-20 00:00:00,98.049416
2011-04-20 01:00:00,96.78703
2011-04-20 02:00:00,96.78703
2011-04-20 03:00:00,85.9487
2011-04-20 04:00:00,89.105995
2011-04-20 05:00:00,96.989334
2011-04-20 06:00:00,96.78703
2011-04-20 07:00:00,87.878716
2011-04-20 08:00:00,215.43135
2011-04-20 09:00:00,257.4839
2011-04-20 10:00:00,158.64014
2011-04-20 11:00:00,158.64014
2011-04-20 12:00:00,327.5187
2011-04-20 13:00:00,327.5187
2011-04-20 14:00:00,359.37677
2011-04-20 15:00:00,370.27878
2011-04-20 16:00:00,370.27878
2011-04-20 17:00:00,363.16525
2011-04-20 18:00:00,366.13593
2011-04-20 19:00:00,341.77234
2011-04-20 20:00:00,310.92987
2011-04-20 21:00:00,325.8732
2011-04-20 22:00:00,304.00977
2011-04-20 23:00:00,305.44934
2011-04-21 00:00:00,269.34982
2011-04-21 01:00:00,238.37846
2011-04-21 02:00:00,250.26718
2011-04-21 03:00:00,210.746
2011-04-21 04:00:00,189.16254
2011-04-21 05:00:00,185.11517
2011-04-21 06:00:00,163.55708
2011-04-21 07:00:00,212.40213
2011-04-21 08:00:00,192.29651
