datetime,count
2011-01-24 07:00:00,59.483593
2011-01-24 08:00:00,61.644436
2011-01-24 09:00:00,74.83979
2011-01-24 10:00:00,71.72642
2011-01-24 11:00:00,73.3561
2011-01-24 12:00:00,87.993034
2011-01-24 13:00:00,89.0201
2011-01-24 14:00:00,85.44822
2011-01-24 15:00:00,92.25184
2011-01-24 16:00:00,86.75268
2011-01-24 17:00:00,76.51177
2011-01-24 18:00:00,62.601284
2011-01-24 19:00:00,72.390625
2011-01-24 20:00:00,62.601284
2011-01-24 21:00:00,57.736607
2011-01-24 22:00:00,59.60165
2011-01-24 23:00:00,63.429493
2011-01-25 00:00:00,55.144444
2011-01-25 01:00:00,54.284595
2011-01-25 02:00:00,52.313457
2011-01-25 04:00:00,44.962196
2011-01-25 05:00:00,50.60373
2011-01-25 06:00:00,45.8129
2011-01-25 07:00:00,50.978947
2011-01-25 08:00:00,48.997513
2011-01-25 09:00:00,73.091705
2011-01-25 10:00:00,82.21002
2011-01-25 11:00:00,84.421394
2011-01-25 12:00:00,95.12718
2011-01-25 13:00:00,95.13212
2011-01-25 14:00:00,133.52975
2011-01-25 15:00:00,133.88022
2011-01-25 16:00:00,133.88022
2011-01-25 17:00:00,131.751
2011-01-25 18:00:00,116.09455
2011-01-25 19:00:00,83.50497
2011-01-25 20:00:00,76.25213
2011-01-25 21:00:00,76.25213
2011-01-25 22:00:00,75.901886
2011-01-25 23:00:00,78.41864
2011-01-26 00:00:00,69.90348
2011-01-26 01:00:00,78.46827
2011-01-26 02:00:00,75.4512
2011-01-26 05:00:00,56.162502
2011-01-26 06:00:00,56.162502
2011-01-26 07:00:00,57.82809
2011-01-26 08:00:00,57.82809
2011-01-26 09:00:00,57.82809
2011-01-26 10:00:00,57.06842
2011-01-26 11:00:00,59.108074
2011-01-26 12:00:00,59.108074
2011-01-26 13:00:00,59.108074
2011-01-26 14:00:00,60.769863
2011-01-26 15:00:00,66.16033
2011-01-26 16:00:00,59.582817
2011-01-26 17:00:00,60.34138
2011-01-27 16:00:00,88.50023
2011-01-27 17:00:00,85.64642
2011-01-27 18:00:00,64.14878
2011-01-27 19:00:00,64.14878
2011-01-27 20:00:00,51.000927
2011-01-27 21:00:00,51.000927
2011-01-27 22:00:00,51.000927
2011-01-27 23:00:00,49.04985
2011-01-28 00:00:00,54.89443
2011-01-28 01:00:00,54.89443
2011-01-28 02:00:00,56.28696
2011-01-28 03:00:00,57.302097
2011-01-28 05:00:00,46.91071
2011-01-28 06:00:00,47.927864
2011-01-28 07:00:00,45.63854
2011-01-28 08:00:00,45.63854
2011-01-28 09:00:00,46.514805
2011-01-28 10:00:00,47.323597
2011-01-28 11:00:00,47.433056
2011-01-28 12:00:00,47.433056
2011-01-28 13:00:00,47.433056
2011-01-28 14:00:00,57.922924
2011-01-28 15:00:00,42.620296
2011-01-28 16:00:00,52.50429
2011-01-28 17:00:00,60.74782
2011-01-28 18:00:00,59.172577
2011-01-28 19:00:00,63.954426
2011-01-28 20:00:00,71.12333
2011-01-28 21:00:00,59.45834
2011-01-28 22:00:00,78.68512
2011-01-28 23:00:00,84.76475
2011-01-29 00:00:00,66.71051
2011-01-29 01:00:00,66.76208
2011-01-29 02:00:00,65.72869
2011-01-29 03:00:00,60.532932
2011-01-29 04:00:00,45.821407
2011-01-29 06:00:00,52.239216
2011-01-29 07:00:00,59.871983
2011-01-29 08:00:00,72.68656
2011-01-29 09:00:00,66.46675
2011-01-29 10:00:00,62.204556
2011-01-29 11:00:00,59.604782
2011-01-29 12:00:00,70.90846
2011-01-29 13:00:00,81.93543
2011-01-29 14:00:00,74.093315
2011-01-29 15:00:00,57.894215
2011-01-29 16:00:00,76.30967
2011-01-29 17:00:00,74.65974
2011-01-29 18:00:00,55.94773
2011-01-29 19:00:00,60.65081
2011-01-29 20:00:00,45.79202
2011-01-29 21:00:00,45.79202
2011-01-29 22:00:00,45.413105
2011-01-29 23:00:00,45.413105
2011-01-30 00:00:00,45.80705
2011-01-30 01:00:00,40.85913
2011-01-30 02:00:00,41.287598
2011-01-30 03:00:00,40.960274
2011-01-30 04:00:00,40.960274
2011-01-30 05:00:00,40.905815
2011-01-30 07:00:00,40.905815
2011-01-30 08:00:00,41.36304
2011-01-30 09:00:00,41.744827
2011-01-30 10:00:00,42.17043
2011-01-30 11:00:00,51.758114
2011-01-30 12:00:00,97.392296
2011-01-30 13:00:00,80.72844
2011-01-30 14:00:00,82.58758
2011-01-30 15:00:00,88.82835
2011-01-30 16:00:00,88.82835
2011-01-30 17:00:00,92.66455
2011-01-30 18:00:00,72.199
2011-01-30 19:00:00,73.30692
2011-01-30 20:00:00,75.33494
2011-01-30 21:00:00,62.577137
2011-01-30 22:00:00,59.99985
2011-01-30 23:00:00,68.14663
2011-01-31 00:00:00,80.53954
2011-01-31 01:00:00,76.320915
2011-01-31 02:00:00,77.4056
2011-01-31 03:00:00,77.4056
2011-01-31 04:00:00,79.36045
2011-01-31 05:00:00,65.418625
2011-01-31 06:00:00,56.290245
2011-01-31 07:00:00,61.260395
2011-01-31 08:00:00,69.56502
2011-01-31 09:00:00,70.08172
2011-01-31 10:00:00,69.82293
2011-01-31 11:00:00,69.82293
2011-01-31 12:00:00,81.80317
2011-01-31 13:00:00,71.94704
2011-01-31 14:00:00,80.96842
2011-01-31 15:00:00,72.7203
2011-01-31 16:00:00,80.401665
2011-01-31 17:00:00,69.82293
2011-01-31 18:00:00,77.58409
2011-01-31 19:00:00,93.87554
2011-01-31 20:00:00,74.25349
2011-01-31 21:00:00,74.78089
2011-01-31 22:00:00,70.626396
2011-01-31 23:00:00,66.33272
2011-02-20 00:00:00,144.95547
2011-02-20 01:00:00,127.865395
2011-02-20 02:00:00,139.247
2011-02-20 03:00:00,127.04327
2011-02-20 04:00:00,127.04327
2011-02-20 06:00:00,88.170235
2011-02-20 07:00:00,75.958336
2011-02-20 08:00:00,80.080864
2011-02-20 09:00:00,93.6679
2011-02-20 10:00:00,111.300804
2011-02-20 11:00:00,158.90302
2011-02-20 12:00:00,158.68616
2011-02-20 13:00:00,169.332
2011-02-20 14:00:00,222.57587
2011-02-20 15:00:00,211.28015
2011-02-20 16:00:00,200.49927
2011-02-20 17:00:00,178.13266
2011-02-20 18:00:00,161.28992
2011-02-20 19:00:00,161.28992
2011-02-20 20:00:00,140.58612
2011-02-20 21:00:00,102.83776
2011-02-20 22:00:00,99.00879
2011-02-20 23:00:00,90.14599
2011-02-21 00:00:00,141.13132
2011-02-21 01:00:00,141.13132
2011-02-21 02:00:00,141.13132
2011-02-21 03:00:00,137.32898
2011-02-21 04:00:00,111.789505
2011-02-21 05:00:00,147.5936
2011-02-21 06:00:00,295.0919
2011-02-21 07:00:00,291.92316
2011-02-21 08:00:00,100.66593
2011-02-21 09:00:00,99.13819
2011-02-21 10:00:00,97.249245
2011-02-21 11:00:00,93.44285
2011-02-21 12:00:00,85.068016
2011-02-21 13:00:00,61.77392
2011-02-21 14:00:00,67.04476
2011-02-21 15:00:00,77.89051
2011-02-21 16:00:00,66.483795
2011-02-21 17:00:00,65.17251
2011-02-21 18:00:00,61.30853
2011-02-21 19:00:00,61.30853
2011-02-21 20:00:00,63.38644
2011-02-21 21:00:00,66.243324
2011-02-21 22:00:00,63.71339
2011-02-21 23:00:00,63.71339
2011-02-22 06:00:00,54.061207
2011-02-22 07:00:00,54.061207
2011-02-22 08:00:00,52.438183
2011-02-22 09:00:00,52.30112
2011-02-22 10:00:00,47.374477
2011-02-22 11:00:00,63.498825
2011-02-22 12:00:00,77.754715
2011-02-22 13:00:00,86.61758
2011-02-22 14:00:00,88.50023
2011-02-22 15:00:00,97.16334
2011-02-22 16:00:00,91.38009
2011-02-22 17:00:00,92.332664
2011-02-22 18:00:00,94.25364
2011-02-22 19:00:00,94.91857
2011-02-22 20:00:00,93.96601
2011-02-22 21:00:00,95.848625
2011-02-22 22:00:00,91.51519
2011-02-22 23:00:00,91.51519
2011-02-23 00:00:00,76.28
2011-02-23 01:00:00,81.96032
2011-02-23 02:00:00,74.70748
2011-02-23 03:00:00,73.933334
2011-02-23 05:00:00,72.613625
2011-02-23 06:00:00,72.613625
2011-02-23 07:00:00,69.79481
2011-02-23 08:00:00,72.390625
2011-02-23 09:00:00,83.19068
2011-02-23 10:00:00,122.69018
2011-02-23 11:00:00,111.72286
2011-02-23 12:00:00,149.69669
2011-02-23 13:00:00,157.48112
2011-02-23 14:00:00,164.39148
2011-02-23 15:00:00,181.35925
2011-02-23 16:00:00,170.48312
2011-02-23 17:00:00,181.35925
2011-02-23 18:00:00,168.42535
2011-02-23 19:00:00,129.99686
2011-02-23 20:00:00,83.79363
2011-02-23 21:00:00,109.22312
2011-02-23 22:00:00,109.22312
2011-02-23 23:00:00,87.52412
2011-02-24 00:00:00,87.52412
2011-02-24 01:00:00,81.57099
2011-02-24 02:00:00,70.784355
2011-02-24 03:00:00,70.86523
2011-02-24 05:00:00,62.91035
2011-02-24 06:00:00,61.371822
2011-02-24 07:00:00,56.26292
2011-02-24 08:00:00,68.95352
2011-02-24 09:00:00,63.47215
2011-02-24 10:00:00,78.36509
2011-02-24 11:00:00,117.44165
2011-02-24 12:00:00,136.27303
2011-02-24 13:00:00,141.08926
2011-02-24 14:00:00,157.55215
2011-02-24 15:00:00,160.44197
2011-02-24 16:00:00,124.387566
2011-02-24 17:00:00,105.21578
2011-02-24 18:00:00,68.477
2011-02-24 19:00:00,61.759266
2011-02-24 20:00:00,63.308933
2011-02-24 21:00:00,68.477
2011-02-24 22:00:00,72.29494
2011-02-24 23:00:00,56.19019
2011-02-25 00:00:00,57.55171
2011-02-25 01:00:00,45.031155
2011-02-25 02:00:00,45.031155
2011-02-25 03:00:00,55.46612
2011-02-25 05:00:00,55.46612
2011-02-25 06:00:00,62.193417
2011-02-25 07:00:00,52.20593
2011-02-25 08:00:00,64.2328
2011-02-25 09:00:00,64.74868
2011-02-25 10:00:00,88.95808
2011-02-25 11:00:00,139.3288
2011-02-25 12:00:00,191.51166
2011-02-25 13:00:00,191.51166
2011-02-25 14:00:00,224.82872
2011-02-25 15:00:00,253.20468
2011-02-25 16:00:00,142.61783
2011-02-25 17:00:00,175.453
2011-02-25 18:00:00,146.40746
2011-02-25 19:00:00,128.6791
2011-02-25 20:00:00,153.30112
2011-02-25 21:00:00,125.30979
2011-02-25 22:00:00,121.38151
2011-02-25 23:00:00,109.42749
2011-02-26 00:00:00,85.20193
2011-02-26 01:00:00,87.92648
2011-02-26 02:00:00,72.394226
2011-02-26 03:00:00,77.52972
2011-02-26 04:00:00,76.88882
2011-02-26 05:00:00,69.96104
2011-02-26 06:00:00,71.511986
2011-02-26 07:00:00,74.37211
2011-02-26 08:00:00,77.17645
2011-02-26 09:00:00,87.02173
2011-02-26 10:00:00,102.54455
2011-02-26 11:00:00,115.25141
2011-02-26 12:00:00,116.66039
2011-02-26 13:00:00,136.85596
2011-02-26 14:00:00,158.4783
2011-02-26 15:00:00,152.13295
2011-02-26 16:00:00,133.5589
2011-02-26 17:00:00,136.4125
2011-02-26 18:00:00,120.312904
2011-02-26 19:00:00,112.65227
2011-02-26 20:00:00,93.582375
2011-02-26 21:00:00,79.51187
2011-02-26 22:00:00,61.64783
2011-02-26 23:00:00,61.294025
2011-02-27 00:00:00,57.548656
2011-02-27 01:00:00,52.98909
2011-02-27 02:00:00,50.094013
2011-02-27 03:00:00,48.03828
2011-02-27 04:00:00,49.231464
2011-02-27 06:00:00,43.050224
2011-02-27 07:00:00,49.231464
2011-02-27 08:00:00,43.475826
2011-02-27 09:00:00,48.46388
2011-02-27 10:00:00,56.998547
2011-02-27 11:00:00,93.97432
2011-02-27 12:00:00,112.57179
2011-02-27 13:00:00,147.26282
2011-02-27 14:00:00,158.36893
2011-02-27 15:00:00,183.96802
2011-02-27 16:00:00,193.71085
2011-02-27 17:00:00,128.4694
2011-02-27 18:00:00,123.409035
2011-02-27 19:00:00,115.81707
2011-02-27 20:00:00,112.57179
2011-02-27 21:00:00,104.61193
2011-02-27 22:00:00,103.35707
2011-02-27 23:00:00,98.380005
2011-02-28 00:00:00,99.84527
2011-02-28 01:00:00,72.60752
2011-02-28 03:00:00,57.86887
2011-02-28 05:00:00,59.117256
2011-02-28 06:00:00,54.725796
2011-02-28 07:00:00,63.638256
2011-02-28 08:00:00,60.125175
2011-02-28 09:00:00,101.46015
2011-02-28 10:00:00,159.49384
2011-02-28 11:00:00,163.53107
2011-02-28 12:00:00,163.5311
2011-02-28 13:00:00,93.53709
2011-02-28 14:00:00,77.89793
2011-02-28 15:00:00,77.89793
2011-02-28 16:00:00,71.73445
2011-02-28 17:00:00,74.39605
2011-02-28 18:00:00,92.272575
2011-02-28 19:00:00,113.44069
2011-02-28 20:00:00,113.44069
2011-02-28 21:00:00,91.76975
2011-02-28 22:00:00,67.73808
2011-02-28 23:00:00,76.25314
2011-03-20 00:00:00,135.38506
2011-03-20 01:00:00,113.44969
2011-03-20 02:00:00,104.432
2011-03-20 03:00:00,93.28842
2011-03-20 04:00:00,88.276596
2011-03-20 05:00:00,81.45952
2011-03-20 06:00:00,82.72404
2011-03-20 07:00:00,75.28353
2011-03-20 08:00:00,87.63416
2011-03-20 09:00:00,96.45593
2011-03-20 10:00:00,125.30956
2011-03-20 11:00:00,146.8139
2011-03-20 12:00:00,150.95995
2011-03-20 13:00:00,166.6047
2011-03-20 14:00:00,197.24634
2011-03-20 15:00:00,203.98384
2011-03-20 16:00:00,193.65794
2011-03-20 17:00:00,205.08139
2011-03-20 18:00:00,175.8247
2011-03-20 19:00:00,140.52118
2011-03-20 20:00:00,133.5589
2011-03-20 21:00:00,115.129906
2011-03-20 22:00:00,117.59712
2011-03-20 23:00:00,108.68666
2011-03-21 00:00:00,123.9806
2011-03-21 01:00:00,114.20454
2011-03-21 02:00:00,110.49854
2011-03-21 03:00:00,110.49854
2011-03-21 05:00:00,90.53432
2011-03-21 06:00:00,102.01417
2011-03-21 07:00:00,83.76379
2011-03-21 08:00:00,81.00724
2011-03-21 09:00:00,95.267105
2011-03-21 10:00:00,125.832924
2011-03-21 11:00:00,132.4024
2011-03-21 12:00:00,125.57609
2011-03-21 13:00:00,169.79749
2011-03-21 14:00:00,182.85796
2011-03-21 15:00:00,210.48697
2011-03-21 16:00:00,185.34271
2011-03-21 17:00:00,184.09828
2011-03-21 18:00:00,144.82492
2011-03-21 19:00:00,222.831
2011-03-21 20:00:00,185.8472
2011-03-21 21:00:00,102.17626
2011-03-21 22:00:00,111.20901
2011-03-21 23:00:00,102.72445
2011-03-22 00:00:00,109.32004
2011-03-22 01:00:00,83.28626
2011-03-22 02:00:00,92.451485
2011-03-22 03:00:00,115.22359
2011-03-22 04:00:00,110.820946
2011-03-22 05:00:00,99.849655
2011-03-22 06:00:00,104.87612
2011-03-22 07:00:00,111.06394
2011-03-22 08:00:00,156.37656
2011-03-22 09:00:00,177.25769
2011-03-22 10:00:00,188.608
2011-03-22 11:00:00,199.33337
2011-03-22 12:00:00,223.88165
2011-03-22 13:00:00,234.39865
2011-03-22 14:00:00,267.9675
2011-03-22 15:00:00,234.99503
2011-03-22 16:00:00,202.11322
2011-03-22 17:00:00,202.11322
2011-03-22 18:00:00,189.81448
2011-03-22 19:00:00,186.74344
2011-03-22 20:00:00,191.09277
2011-03-22 21:00:00,179.10931
2011-03-22 22:00:00,150.67935
2011-03-22 23:00:00,150.67935
2011-03-23 00:00:00,115.180595
2011-03-23 01:00:00,103.27926
2011-03-23 02:00:00,103.27926
2011-03-23 03:00:00,102.645164
2011-03-23 05:00:00,86.4143
2011-03-23 06:00:00,85.8534
2011-03-23 07:00:00,70.16811
2011-03-23 08:00:00,83.2938
2011-03-23 09:00:00,92.07353
2011-03-23 10:00:00,97.227585
2011-03-23 11:00:00,87.25835
2011-03-23 12:00:00,84.82004
2011-03-23 13:00:00,87.32226
2011-03-23 14:00:00,88.871056
2011-03-23 15:00:00,108.31562
2011-03-23 16:00:00,118.607155
2011-03-23 17:00:00,118.607155
2011-03-23 18:00:00,112.71502
2011-03-23 19:00:00,112.71502
2011-03-23 20:00:00,101.50659
2011-03-23 21:00:00,69.72922
2011-03-23 22:00:00,71.76751
2011-03-23 23:00:00,74.937096
2011-03-24 00:00:00,70.16811
2011-03-24 01:00:00,58.18135
2011-03-24 02:00:00,59.673534
2011-03-24 03:00:00,55.790424
2011-03-24 04:00:00,55.790424
2011-03-24 05:00:00,63.141712
2011-03-24 06:00:00,63.141712
2011-03-24 07:00:00,57.48941
2011-03-24 08:00:00,60.778442
2011-03-24 09:00:00,59.658867
2011-03-24 10:00:00,61.93411
2011-03-24 11:00:00,85.93659
2011-03-24 12:00:00,105.41224
2011-03-24 13:00:00,104.75852
2011-03-24 14:00:00,98.769264
2011-03-24 15:00:00,103.511986
2011-03-24 16:00:00,107.58248
2011-03-24 17:00:00,101.62935
2011-03-24 18:00:00,114.23894
2011-03-24 19:00:00,131.29277
2011-03-24 20:00:00,107.651634
2011-03-24 21:00:00,98.788826
2011-03-24 22:00:00,95.017204
2011-03-24 23:00:00,90.95165
2011-03-25 00:00:00,96.90478
2011-03-25 01:00:00,80.83001
2011-03-25 02:00:00,80.30108
2011-03-25 03:00:00,79.87745
2011-03-25 04:00:00,70.225044
2011-03-25 05:00:00,69.10314
2011-03-25 06:00:00,67.50377
2011-03-25 07:00:00,98.53834
2011-03-25 08:00:00,110.133286
2011-03-25 09:00:00,120.03225
2011-03-25 10:00:00,124.51737
2011-03-25 11:00:00,147.28912
2011-03-25 12:00:00,168.97708
2011-03-25 13:00:00,186.30255
2011-03-25 14:00:00,237.40616
2011-03-25 15:00:00,211.209
2011-03-25 16:00:00,216.43896
2011-03-25 17:00:00,200.6879
2011-03-25 18:00:00,174.2243
2011-03-25 19:00:00,194.16748
2011-03-25 20:00:00,181.56891
2011-03-25 21:00:00,181.61847
2011-03-25 22:00:00,172.33322
2011-03-25 23:00:00,161.59006
2011-03-26 00:00:00,145.9162
2011-03-26 01:00:00,141.72554
2011-03-26 02:00:00,111.38093
2011-03-26 03:00:00,98.90713
2011-03-26 04:00:00,111.38093
2011-03-26 05:00:00,94.1446
2011-03-26 06:00:00,86.23435
2011-03-26 07:00:00,94.144615
2011-03-26 08:00:00,104.6556
2011-03-26 09:00:00,115.571144
2011-03-26 10:00:00,125.694115
2011-03-26 11:00:00,148.62654
2011-03-26 12:00:00,168.13855
2011-03-26 13:00:00,203.48962
2011-03-26 14:00:00,256.80585
2011-03-26 15:00:00,255.0162
2011-03-26 16:00:00,287.35892
2011-03-26 17:00:00,276.21463
2011-03-26 18:00:00,285.34668
2011-03-26 19:00:00,134.1588
2011-03-26 20:00:00,134.1588
2011-03-26 21:00:00,123.827225
2011-03-26 22:00:00,141.63037
2011-03-26 23:00:00,131.99161
2011-03-27 00:00:00,130.30304
2011-03-27 01:00:00,101.74766
2011-03-27 02:00:00,100.36379
2011-03-27 03:00:00,75.66184
2011-03-27 04:00:00,64.35816
2011-03-27 06:00:00,50.85918
2011-03-27 07:00:00,52.092472
2011-03-27 08:00:00,69.2486
2011-03-27 09:00:00,91.55868
2011-03-27 10:00:00,96.917
2011-03-27 11:00:00,107.427986
2011-03-27 12:00:00,127.629585
2011-03-27 13:00:00,155.29323
2011-03-27 14:00:00,187.00787
2011-03-27 15:00:00,180.71039
2011-03-27 16:00:00,186.80699
2011-03-27 17:00:00,221.52298
2011-03-27 18:00:00,191.75705
2011-03-27 19:00:00,209.77924
2011-03-27 20:00:00,158.01974
2011-03-27 21:00:00,125.694115
2011-03-27 22:00:00,125.694115
2011-03-27 23:00:00,120.95049
2011-03-28 00:00:00,102.52921
2011-03-28 01:00:00,117.40446
2011-03-28 02:00:00,113.74346
2011-03-28 03:00:00,113.74346
2011-03-28 05:00:00,107.72079
2011-03-28 06:00:00,135.42577
2011-03-28 07:00:00,154.99854
2011-03-28 08:00:00,146.71902
2011-03-28 09:00:00,169.56377
2011-03-28 10:00:00,183.60432
2011-03-28 11:00:00,199.1629
2011-03-28 12:00:00,174.9133
2011-03-28 13:00:00,236.57037
2011-03-28 14:00:00,253.80698
2011-03-28 15:00:00,255.72214
2011-03-28 16:00:00,255.96
2011-03-28 17:00:00,267.2255
2011-03-28 18:00:00,269.9536
2011-03-28 19:00:00,231.80807
2011-03-28 20:00:00,237.58316
2011-03-28 21:00:00,249.311
2011-03-28 22:00:00,246.2938
2011-03-28 23:00:00,239.2652
2011-03-29 00:00:00,200.38467
2011-03-29 01:00:00,171.47527
2011-03-29 02:00:00,171.47527
2011-03-29 03:00:00,171.47527
2011-03-29 04:00:00,110.595695
2011-03-29 05:00:00,142.71216
2011-03-29 06:00:00,134.42595
2011-03-29 07:00:00,138.80922
2011-03-29 08:00:00,159.87021
2011-03-29 09:00:00,217.17508
2011-03-29 10:00:00,246.77838
2011-03-29 11:00:00,275.16617
2011-03-29 12:00:00,237.05205
2011-03-29 13:00:00,256.44458
2011-03-29 14:00:00,259.0297
2011-03-29 15:00:00,273.9731
2011-03-29 16:00:00,263.11237
2011-03-29 17:00:00,257.92123
2011-03-29 18:00:00,249.85513
2011-03-29 19:00:00,254.17036
2011-03-29 20:00:00,249.85513
2011-03-29 21:00:00,145.03922
2011-03-29 22:00:00,145.38211
2011-03-29 23:00:00,121.310814
2011-03-30 00:00:00,133.78314
2011-03-30 01:00:00,143.22775
2011-03-30 02:00:00,133.78314
2011-03-30 03:00:00,145.71988
2011-03-30 04:00:00,133.78314
2011-03-30 05:00:00,116.40918
2011-03-30 06:00:00,132.32478
2011-03-30 07:00:00,165.27051
2011-03-30 08:00:00,142.44777
2011-03-30 09:00:00,158.25589
2011-03-30 10:00:00,162.43785
2011-03-30 11:00:00,163.67816
2011-03-30 12:00:00,165.38023
2011-03-30 13:00:00,176.7435
2011-03-30 14:00:00,174.38538
2011-03-30 15:00:00,85.008446
2011-03-30 16:00:00,76.60739
2011-03-30 17:00:00,60.451298
2011-03-30 18:00:00,59.658867
2011-03-30 19:00:00,59.658867
2011-03-30 20:00:00,60.295506
2011-03-30 21:00:00,57.776966
2011-03-30 22:00:00,57.071636
2011-03-30 23:00:00,59.464603
2011-03-31 00:00:00,57.071636
2011-03-31 01:00:00,55.574448
2011-03-31 02:00:00,55.574448
2011-03-31 03:00:00,57.071636
2011-03-31 04:00:00,58.563854
2011-03-31 05:00:00,57.071636
2011-03-31 06:00:00,60.295506
2011-03-31 07:00:00,58.563854
2011-03-31 08:00:00,57.831425
2011-03-31 09:00:00,60.793514
2011-03-31 10:00:00,60.793514
2011-03-31 11:00:00,64.51976
2011-03-31 12:00:00,64.51976
2011-03-31 13:00:00,79.99996
2011-03-31 14:00:00,79.99993
2011-03-31 15:00:00,78.65022
2011-03-31 16:00:00,77.559685
2011-03-31 17:00:00,77.559685
2011-03-31 18:00:00,76.977036
2011-03-31 19:00:00,76.977036
2011-03-31 20:00:00,65.54442
2011-03-31 21:00:00,60.389256
2011-03-31 22:00:00,67.27222
2011-03-31 23:00:00,54.16026
2011-04-20 00:00:00,102.41923
2011-04-20 01:00:00,94.01667
2011-04-20 02:00:00,94.01667
2011-04-20 03:00:00,83.643166
2011-04-20 04:00:00,78.15127
2011-04-20 05:00:00,91.5445
2011-04-20 06:00:00,94.01667
2011-04-20 07:00:00,86.7909
2011-04-20 08:00:00,211.08392
2011-04-20 09:00:00,253.41418
2011-04-20 10:00:00,196.61343
2011-04-20 11:00:00,196.61343
2011-04-20 12:00:00,311.54123
2011-04-20 13:00:00,311.54123
2011-04-20 14:00:00,353.23312
2011-04-20 15:00:00,334.49362
2011-04-20 16:00:00,334.49362
2011-04-20 17:00:00,343.4819
2011-04-20 18:00:00,325.509
2011-04-20 19:00:00,312.89517
2011-04-20 20:00:00,295.25516
2011-04-20 21:00:00,320.2831
2011-04-20 22:00:00,298.17087
2011-04-20 23:00:00,316.50317
2011-04-21 00:00:00,284.4184
2011-04-21 01:00:00,236.81827
2011-04-21 02:00:00,270.65134
2011-04-21 03:00:00,218.37454
2011-04-21 04:00:00,194.82193
2011-04-21 05:00:00,202.9827
2011-04-21 06:00:00,192.44168
2011-04-21 07:00:00,219.43979
2011-04-21 08:00:00,199.61346
2011-04-21 09:00:00,211.98553
