datetime,count
2011-01-30 12:00:00,92.0567
2011-01-30 13:00:00,71.38879
2011-01-30 14:00:00,72.889854
2011-01-30 15:00:00,83.397255
2011-01-30 16:00:00,83.397255
2011-01-30 17:00:00,84.56493
2011-01-30 18:00:00,61.430206
2011-01-30 19:00:00,62.564823
2011-01-30 20:00:00,70.15356
2011-01-30 21:00:00,61.459053
2011-01-30 22:00:00,60.785797
2011-01-30 23:00:00,68.00997
2011-01-31 00:00:00,92.392624
2011-01-31 01:00:00,82.46388
2011-01-31 02:00:00,82.32946
2011-01-31 03:00:00,82.32946
2011-01-31 04:00:00,85.3645
2011-01-31 05:00:00,76.67002
2011-01-31 06:00:00,67.56813
2011-01-31 07:00:00,82.04674
2011-01-31 08:00:00,88.31892
2011-01-31 09:00:00,88.726326
2011-01-31 10:00:00,87.357086
2011-01-31 11:00:00,87.357086
2011-01-31 12:00:00,96.96831
2011-01-31 13:00:00,89.52249
2011-01-31 14:00:00,96.29506
2011-01-31 15:00:00,88.71071
2011-01-31 16:00:00,94.106384
2011-01-31 17:00:00,87.357086
2011-01-31 18:00:00,93.19237
2011-01-31 19:00:00,96.87827
2011-01-31 20:00:00,96.86465
2011-01-31 21:00:00,96.703705
2011-01-31 22:00:00,87.8959
2011-01-31 23:00:00,82.71423
2011-02-20 00:00:00,142.99503
2011-02-20 01:00:00,108.51493
2011-02-20 02:00:00,114.1805
2011-02-20 03:00:00,99.573975
2011-02-20 04:00:00,99.573975
2011-02-20 06:00:00,82.5346
2011-02-20 07:00:00,70.67927
2011-02-20 08:00:00,74.63161
2011-02-20 09:00:00,87.44992
2011-02-20 10:00:00,111.167274
2011-02-20 11:00:00,161.16154
2011-02-20 12:00:00,175.30597
2011-02-20 13:00:00,202.53264
2011-02-20 14:00:00,237.97876
2011-02-20 15:00:00,237.919
2011-02-20 16:00:00,226.0969
2011-02-20 17:00:00,199.40565
2011-02-20 18:00:00,164.5309
2011-02-20 19:00:00,164.5309
2011-02-20 20:00:00,139.31715
2011-02-20 21:00:00,94.10964
2011-02-20 22:00:00,89.65304
2011-02-20 23:00:00,81.927
2011-02-21 00:00:00,151.86751
2011-02-21 01:00:00,151.86751
2011-02-21 02:00:00,151.86751
2011-02-21 03:00:00,149.43948
2011-02-21 04:00:00,104.15254
2011-02-21 05:00:00,179.84084
2011-02-21 06:00:00,264.11563
2011-02-21 07:00:00,262.73264
2011-02-21 08:00:00,89.88879
2011-02-21 09:00:00,89.43937
2011-02-21 10:00:00,88.5375
2011-02-21 11:00:00,87.38081
2011-02-21 12:00:00,76.66515
2011-02-21 13:00:00,69.6499
2011-02-21 14:00:00,65.8196
2011-02-21 15:00:00,73.98685
2011-02-21 16:00:00,75.20087
2011-02-21 17:00:00,64.81274
2011-02-21 18:00:00,45.244656
2011-02-21 19:00:00,45.244656
2011-02-21 20:00:00,63.52986
2011-02-21 21:00:00,69.56375
2011-02-21 22:00:00,65.46197
2011-02-21 23:00:00,65.46197
2011-02-22 06:00:00,58.340492
2011-02-22 07:00:00,58.340492
2011-02-22 08:00:00,57.522953
2011-02-22 09:00:00,66.11823
2011-02-22 10:00:00,63.062828
2011-02-22 11:00:00,73.81894
2011-02-22 12:00:00,85.08578
2011-02-22 13:00:00,92.80455
2011-02-22 14:00:00,93.61936
2011-02-22 15:00:00,103.46907
2011-02-22 16:00:00,97.822296
2011-02-22 17:00:00,97.956726
2011-02-22 18:00:00,102.022484
2011-02-22 19:00:00,100.552155
2011-02-22 20:00:00,100.41772
2011-02-22 21:00:00,101.23254
2011-02-22 22:00:00,99.629005
2011-02-22 23:00:00,99.629005
2011-02-23 00:00:00,86.658844
2011-02-23 01:00:00,92.349846
2011-02-23 02:00:00,85.445885
2011-02-23 03:00:00,84.77536
2011-02-23 05:00:00,84.631065
2011-02-23 06:00:00,84.631065
2011-02-23 07:00:00,80.42814
2011-02-23 08:00:00,82.31436
2011-02-23 09:00:00,92.14724
2011-02-23 10:00:00,111.90671
2011-02-23 11:00:00,116.17163
2011-02-23 12:00:00,141.15938
2011-02-23 13:00:00,162.25064
2011-02-23 14:00:00,167.38705
2011-02-23 15:00:00,183.68631
2011-02-23 16:00:00,181.06207
2011-02-23 17:00:00,183.68631
2011-02-23 18:00:00,174.28304
2011-02-23 19:00:00,149.79704
2011-02-23 20:00:00,89.08911
2011-02-23 21:00:00,104.24231
2011-02-23 22:00:00,104.24231
2011-02-23 23:00:00,93.75078
2011-02-24 00:00:00,93.75078
2011-02-24 01:00:00,87.4786
2011-02-24 02:00:00,78.40619
2011-02-24 03:00:00,78.130486
2011-02-24 05:00:00,71.85832
2011-02-24 06:00:00,72.0026
2011-02-24 07:00:00,68.239296
2011-02-24 08:00:00,76.68906
2011-02-24 09:00:00,80.39013
2011-02-24 10:00:00,90.30957
2011-02-24 11:00:00,117.273056
2011-02-24 12:00:00,129.92223
2011-02-24 13:00:00,133.25528
2011-02-24 14:00:00,139.01047
2011-02-24 15:00:00,131.55092
2011-02-24 16:00:00,122.47088
2011-02-24 17:00:00,114.81105
2011-02-24 18:00:00,80.45582
2011-02-24 19:00:00,81.54305
2011-02-24 20:00:00,73.74403
2011-02-24 21:00:00,80.45582
2011-02-24 22:00:00,90.16019
2011-02-24 23:00:00,69.00322
2011-02-25 00:00:00,76.79648
2011-02-25 01:00:00,58.584053
2011-02-25 02:00:00,58.584053
2011-02-25 03:00:00,68.724495
2011-02-25 05:00:00,68.724495
2011-02-25 06:00:00,80.31507
2011-02-25 07:00:00,71.25832
2011-02-25 08:00:00,82.60597
2011-02-25 09:00:00,83.175415
2011-02-25 10:00:00,97.32487
2011-02-25 11:00:00,115.86549
2011-02-25 12:00:00,146.19089
2011-02-25 13:00:00,146.19089
2011-02-25 14:00:00,156.45908
2011-02-25 15:00:00,236.71976
2011-02-25 16:00:00,122.95529
2011-02-25 17:00:00,130.32602
2011-02-25 18:00:00,123.941795
2011-02-25 19:00:00,113.79565
2011-02-25 20:00:00,122.57737
2011-02-25 21:00:00,115.65815
2011-02-25 22:00:00,110.29975
2011-02-25 23:00:00,108.36475
2011-02-26 00:00:00,79.01645
2011-02-26 01:00:00,80.913185
2011-02-26 02:00:00,66.28766
2011-02-26 03:00:00,70.349434
2011-02-26 04:00:00,72.39289
2011-02-26 05:00:00,66.28464
2011-02-26 06:00:00,63.01854
2011-02-26 07:00:00,64.361664
2011-02-26 08:00:00,73.99766
2011-02-26 09:00:00,81.58776
2011-02-26 10:00:00,99.49468
2011-02-26 11:00:00,110.48351
2011-02-26 12:00:00,117.82503
2011-02-26 13:00:00,141.96002
2011-02-26 14:00:00,170.82104
2011-02-26 15:00:00,164.81053
2011-02-26 16:00:00,132.6857
2011-02-26 17:00:00,148.84589
2011-02-26 18:00:00,123.226776
2011-02-26 19:00:00,104.05452
2011-02-26 20:00:00,85.49868
2011-02-26 21:00:00,68.23846
2011-02-26 22:00:00,52.511196
2011-02-26 23:00:00,52.65549
2011-02-27 00:00:00,41.672993
2011-02-27 01:00:00,41.672997
2011-02-27 02:00:00,41.672997
2011-02-27 03:00:00,41.672997
2011-02-27 04:00:00,41.672997
2011-02-27 06:00:00,41.672997
2011-02-27 07:00:00,41.672997
2011-02-27 08:00:00,41.672997
2011-02-27 09:00:00,41.672997
2011-02-27 10:00:00,47.406902
2011-02-27 11:00:00,84.465866
2011-02-27 12:00:00,113.189705
2011-02-27 13:00:00,147.42221
2011-02-27 14:00:00,164.02669
2011-02-27 15:00:00,195.0657
2011-02-27 16:00:00,207.1409
2011-02-27 17:00:00,126.69838
2011-02-27 18:00:00,119.798515
2011-02-27 19:00:00,116.01937
2011-02-27 20:00:00,113.189705
2011-02-27 21:00:00,93.155304
2011-02-27 22:00:00,93.1186
2011-02-27 23:00:00,88.3625
2011-02-28 00:00:00,107.71758
2011-02-28 01:00:00,90.70203
2011-02-28 03:00:00,78.30016
2011-02-28 05:00:00,69.921844
2011-02-28 06:00:00,67.52779
2011-02-28 07:00:00,73.84785
2011-02-28 08:00:00,72.111664
2011-02-28 09:00:00,92.29034
2011-02-28 10:00:00,135.06535
2011-02-28 11:00:00,150.69147
2011-02-28 12:00:00,150.69147
2011-02-28 13:00:00,99.59089
2011-02-28 14:00:00,88.980705
2011-02-28 15:00:00,88.980705
2011-02-28 16:00:00,84.49103
2011-02-28 17:00:00,86.42396
2011-02-28 18:00:00,98.773346
2011-02-28 19:00:00,115.16974
2011-02-28 20:00:00,115.16974
2011-02-28 21:00:00,93.183525
2011-02-28 22:00:00,84.807785
2011-02-28 23:00:00,87.05804
2011-03-20 00:00:00,115.90842
2011-03-20 01:00:00,97.21077
2011-03-20 02:00:00,94.72544
2011-03-20 03:00:00,83.42371
2011-03-20 04:00:00,78.88852
2011-03-20 05:00:00,71.001076
2011-03-20 06:00:00,72.13952
2011-03-20 07:00:00,66.65686
2011-03-20 08:00:00,80.01603
2011-03-20 09:00:00,91.10927
2011-03-20 10:00:00,116.52256
2011-03-20 11:00:00,158.80547
2011-03-20 12:00:00,162.35628
2011-03-20 13:00:00,204.69586
2011-03-20 14:00:00,237.84416
2011-03-20 15:00:00,233.72693
2011-03-20 16:00:00,235.48393
2011-03-20 17:00:00,232.67622
2011-03-20 18:00:00,200.03186
2011-03-20 19:00:00,147.8297
2011-03-20 20:00:00,132.6857
2011-03-20 21:00:00,103.072716
2011-03-20 22:00:00,102.41544
2011-03-20 23:00:00,99.61779
2011-03-21 00:00:00,128.50298
2011-03-21 01:00:00,114.20669
2011-03-21 02:00:00,112.574326
2011-03-21 03:00:00,112.574326
2011-03-21 05:00:00,88.71234
2011-03-21 06:00:00,112.62235
2011-03-21 07:00:00,99.25858
2011-03-21 08:00:00,89.82719
2011-03-21 09:00:00,100.02996
2011-03-21 10:00:00,119.02987
2011-03-21 11:00:00,130.6315
2011-03-21 12:00:00,121.790504
2011-03-21 13:00:00,167.34341
2011-03-21 14:00:00,174.50238
2011-03-21 15:00:00,184.32779
2011-03-21 16:00:00,176.90681
2011-03-21 17:00:00,175.70259
2011-03-21 18:00:00,144.25912
2011-03-21 19:00:00,204.4199
2011-03-21 20:00:00,161.95078
2011-03-21 21:00:00,91.95809
2011-03-21 22:00:00,100.302246
2011-03-21 23:00:00,96.63012
2011-03-22 00:00:00,99.4847
2011-03-22 01:00:00,77.675766
2011-03-22 02:00:00,86.54675
2011-03-22 03:00:00,105.27212
2011-03-22 04:00:00,110.50455
2011-03-22 05:00:00,100.858086
2011-03-22 06:00:00,94.69139
2011-03-22 07:00:00,113.84205
2011-03-22 08:00:00,156.26758
2011-03-22 09:00:00,162.58308
2011-03-22 10:00:00,170.07028
2011-03-22 11:00:00,187.63342
2011-03-22 12:00:00,210.2041
2011-03-22 13:00:00,228.98944
2011-03-22 14:00:00,244.43411
2011-03-22 15:00:00,236.95222
2011-03-22 16:00:00,228.40355
2011-03-22 17:00:00,228.40355
2011-03-22 18:00:00,215.30432
2011-03-22 19:00:00,168.26593
2011-03-22 20:00:00,172.47473
2011-03-22 21:00:00,165.19513
2011-03-22 22:00:00,154.70528
2011-03-22 23:00:00,154.70528
2011-03-23 00:00:00,125.2795
2011-03-23 01:00:00,114.37414
2011-03-23 02:00:00,114.37414
2011-03-23 03:00:00,105.75756
2011-03-23 05:00:00,98.68914
2011-03-23 06:00:00,91.95877
2011-03-23 07:00:00,81.05076
2011-03-23 08:00:00,89.257744
2011-03-23 09:00:00,96.918785
2011-03-23 10:00:00,100.30294
2011-03-23 11:00:00,91.81448
2011-03-23 12:00:00,91.14397
2011-03-23 13:00:00,99.61352
2011-03-23 14:00:00,93.42198
2011-03-23 15:00:00,107.01355
2011-03-23 16:00:00,117.10677
2011-03-23 17:00:00,117.10677
2011-03-23 18:00:00,117.259766
2011-03-23 19:00:00,117.259766
2011-03-23 20:00:00,111.57266
2011-03-23 21:00:00,85.517525
2011-03-23 22:00:00,80.91632
2011-03-23 23:00:00,91.1094
2011-03-24 00:00:00,81.05076
2011-03-24 01:00:00,69.71297
2011-03-24 02:00:00,70.52778
2011-03-24 03:00:00,66.32881
2011-03-24 04:00:00,66.32881
2011-03-24 05:00:00,75.92739
2011-03-24 06:00:00,75.92739
2011-03-24 07:00:00,74.02101
2011-03-24 08:00:00,73.369644
2011-03-24 09:00:00,73.37067
2011-03-24 10:00:00,73.24199
2011-03-24 11:00:00,94.08907
2011-03-24 12:00:00,108.70541
2011-03-24 13:00:00,109.90276
2011-03-24 14:00:00,106.384186
2011-03-24 15:00:00,108.16083
2011-03-24 16:00:00,113.61818
2011-03-24 17:00:00,107.34601
2011-03-24 18:00:00,120.596725
2011-03-24 19:00:00,121.42182
2011-03-24 20:00:00,106.78222
2011-03-24 21:00:00,99.063446
2011-03-24 22:00:00,97.43109
2011-03-24 23:00:00,94.19124
2011-03-25 00:00:00,100.4634
2011-03-25 01:00:00,84.72339
2011-03-25 02:00:00,84.86769
2011-03-25 03:00:00,84.58896
2011-03-25 04:00:00,75.75019
2011-03-25 05:00:00,75.89448
2011-03-25 06:00:00,76.02891
2011-03-25 07:00:00,99.58624
2011-03-25 08:00:00,113.661
2011-03-25 09:00:00,120.803
2011-03-25 10:00:00,118.25612
2011-03-25 11:00:00,149.938
2011-03-25 12:00:00,169.24614
2011-03-25 13:00:00,184.61848
2011-03-25 14:00:00,212.41139
2011-03-25 15:00:00,165.65222
2011-03-25 16:00:00,168.12758
2011-03-25 17:00:00,163.48875
2011-03-25 18:00:00,176.19064
2011-03-25 19:00:00,158.32031
2011-03-25 20:00:00,150.72139
2011-03-25 21:00:00,151.76408
2011-03-25 22:00:00,151.3981
2011-03-25 23:00:00,146.15263
2011-03-26 00:00:00,156.14139
2011-03-26 01:00:00,151.26178
2011-03-26 02:00:00,104.429924
2011-03-26 03:00:00,91.862724
2011-03-26 04:00:00,104.42991
2011-03-26 05:00:00,84.05099
2011-03-26 06:00:00,74.52853
2011-03-26 07:00:00,84.05099
2011-03-26 08:00:00,103.21333
2011-03-26 09:00:00,124.70279
2011-03-26 10:00:00,135.19344
2011-03-26 11:00:00,161.92754
2011-03-26 12:00:00,185.81628
2011-03-26 13:00:00,215.58261
2011-03-26 14:00:00,248.73093
2011-03-26 15:00:00,252.51506
2011-03-26 16:00:00,284.41348
2011-03-26 17:00:00,268.78235
2011-03-26 18:00:00,230.85222
2011-03-26 19:00:00,129.48167
2011-03-26 20:00:00,129.48167
2011-03-26 21:00:00,121.830734
2011-03-26 22:00:00,149.13371
2011-03-26 23:00:00,123.06663
2011-03-27 00:00:00,134.73016
2011-03-27 01:00:00,96.25963
2011-03-27 02:00:00,100.674736
2011-03-27 03:00:00,80.26331
2011-03-27 04:00:00,72.3094
2011-03-27 06:00:00,56.09525
2011-03-27 07:00:00,55.622913
2011-03-27 08:00:00,60.350582
2011-03-27 09:00:00,80.51156
2011-03-27 10:00:00,89.90082
2011-03-27 11:00:00,104.41576
2011-03-27 12:00:00,124.0828
2011-03-27 13:00:00,170.65425
2011-03-27 14:00:00,199.11299
2011-03-27 15:00:00,202.98311
2011-03-27 16:00:00,206.27715
2011-03-27 17:00:00,229.96735
2011-03-27 18:00:00,203.54948
2011-03-27 19:00:00,217.94284
2011-03-27 20:00:00,173.74971
2011-03-27 21:00:00,135.19344
2011-03-27 22:00:00,135.19344
2011-03-27 23:00:00,122.294014
2011-03-28 00:00:00,105.66691
2011-03-28 01:00:00,126.367676
2011-03-28 02:00:00,125.12746
2011-03-28 03:00:00,125.12746
2011-03-28 05:00:00,118.359245
2011-03-28 06:00:00,149.62292
2011-03-28 07:00:00,168.3671
2011-03-28 08:00:00,158.05077
2011-03-28 09:00:00,143.7138
2011-03-28 10:00:00,177.1628
2011-03-28 11:00:00,156.01942
2011-03-28 12:00:00,155.76102
2011-03-28 13:00:00,172.60867
2011-03-28 14:00:00,217.99925
2011-03-28 15:00:00,216.96509
2011-03-28 16:00:00,222.09398
2011-03-28 17:00:00,223.61916
2011-03-28 18:00:00,224.92786
2011-03-28 19:00:00,208.65114
2011-03-28 20:00:00,217.05737
2011-03-28 21:00:00,221.84526
2011-03-28 22:00:00,211.27536
2011-03-28 23:00:00,200.7681
2011-03-29 00:00:00,187.52187
2011-03-29 01:00:00,176.4783
2011-03-29 02:00:00,176.4783
2011-03-29 03:00:00,176.4783
2011-03-29 04:00:00,120.90528
2011-03-29 05:00:00,152.73547
2011-03-29 06:00:00,137.98013
2011-03-29 07:00:00,136.8407
2011-03-29 08:00:00,170.08183
2011-03-29 09:00:00,196.56613
2011-03-29 10:00:00,207.49202
2011-03-29 11:00:00,184.25586
2011-03-29 12:00:00,216.30197
2011-03-29 13:00:00,218.31065
2011-03-29 14:00:00,225.64294
2011-03-29 15:00:00,241.65602
2011-03-29 16:00:00,245.34447
2011-03-29 17:00:00,255.26128
2011-03-29 18:00:00,232.11775
2011-03-29 19:00:00,223.7441
2011-03-29 20:00:00,232.11775
2011-03-29 21:00:00,176.42204
2011-03-29 22:00:00,144.46696
2011-03-29 23:00:00,130.6875
2011-03-30 00:00:00,129.21011
2011-03-30 01:00:00,182.31877
2011-03-30 02:00:00,129.21011
2011-03-30 03:00:00,141.64539
2011-03-30 04:00:00,129.21011
2011-03-30 05:00:00,128.0778
2011-03-30 06:00:00,139.05864
2011-03-30 07:00:00,148.15532
2011-03-30 08:00:00,143.78453
2011-03-30 09:00:00,148.7321
2011-03-30 10:00:00,151.24904
2011-03-30 11:00:00,152.28825
2011-03-30 12:00:00,150.95471
2011-03-30 13:00:00,156.9136
2011-03-30 14:00:00,157.807
2011-03-30 15:00:00,100.963715
2011-03-30 16:00:00,93.70023
2011-03-30 17:00:00,81.0254
2011-03-30 18:00:00,73.37067
2011-03-30 19:00:00,73.37067
2011-03-30 20:00:00,79.28923
2011-03-30 21:00:00,70.130806
2011-03-30 22:00:00,78.74738
2011-03-30 23:00:00,78.88181
2011-03-31 00:00:00,78.74738
2011-03-31 01:00:00,77.92983
2011-03-31 02:00:00,77.92983
2011-03-31 03:00:00,78.74738
2011-03-31 04:00:00,79.562195
2011-03-31 05:00:00,78.74738
2011-03-31 06:00:00,79.28923
2011-03-31 07:00:00,79.562195
2011-03-31 08:00:00,61.349747
2011-03-31 09:00:00,82.11894
2011-03-31 10:00:00,82.11894
2011-03-31 11:00:00,84.541245
2011-03-31 12:00:00,84.541245
2011-03-31 13:00:00,94.490166
2011-03-31 14:00:00,94.490166
2011-03-31 15:00:00,95.99386
2011-03-31 16:00:00,86.835434
2011-03-31 17:00:00,86.835434
2011-03-31 18:00:00,85.058784
2011-03-31 19:00:00,85.058784
2011-03-31 20:00:00,85.50308
2011-03-31 21:00:00,74.29503
2011-03-31 22:00:00,86.17361
2011-03-31 23:00:00,72.45899
2011-04-20 00:00:00,95.29559
2011-04-20 01:00:00,86.01991
2011-04-20 02:00:00,86.01991
2011-04-20 03:00:00,81.53026
2011-04-20 04:00:00,74.30421
2011-04-20 05:00:00,84.27801
2011-04-20 06:00:00,86.01991
2011-04-20 07:00:00,84.09684
2011-04-20 08:00:00,186.79121
2011-04-20 09:00:00,231.24718
2011-04-20 10:00:00,163.41716
2011-04-20 11:00:00,163.41716
2011-04-20 12:00:00,303.9633
2011-04-20 13:00:00,303.9633
2011-04-20 14:00:00,336.4046
2011-04-20 15:00:00,298.93073
2011-04-20 16:00:00,298.93073
2011-04-20 17:00:00,291.14755
2011-04-20 18:00:00,355.4654
2011-04-20 19:00:00,333.01804
2011-04-20 20:00:00,315.58676
2011-04-20 21:00:00,314.85968
2011-04-20 22:00:00,293.58157
2011-04-20 23:00:00,298.6511
2011-04-21 00:00:00,264.1353
2011-04-21 01:00:00,235.7384
2011-04-21 02:00:00,248.70844
2011-04-21 03:00:00,185.11786
2011-04-21 04:00:00,176.08339
2011-04-21 05:00:00,176.01314
2011-04-21 06:00:00,167.39197
2011-04-21 07:00:00,182.14595
2011-04-21 08:00:00,174.91183
