datetime,count
2011-01-23 11:00:00,77.33166
2011-01-23 12:00:00,86.288155
2011-01-23 13:00:00,94.40218
2011-01-23 14:00:00,115.82582
2011-01-23 15:00:00,115.82582
2011-01-23 16:00:00,124.35027
2011-01-23 17:00:00,112.621506
2011-01-23 18:00:00,96.49511
2011-01-23 19:00:00,95.66579
2011-01-23 20:00:00,74.19335
2011-01-23 21:00:00,76.6317
2011-01-23 22:00:00,69.64021
2011-01-23 23:00:00,63.7159
2011-01-24 00:00:00,57.792847
2011-01-24 01:00:00,57.05604
2011-01-24 03:00:00,48.813385
2011-01-24 04:00:00,63.151077
2011-01-24 05:00:00,63.151077
2011-01-24 06:00:00,68.32145
2011-01-24 07:00:00,79.575714
2011-01-24 08:00:00,82.74865
2011-01-24 09:00:00,85.08537
2011-01-24 10:00:00,95.08221
2011-01-24 11:00:00,73.036865
2011-01-24 12:00:00,62.81856
2011-01-24 13:00:00,64.75742
2011-01-24 14:00:00,63.473278
2011-01-24 15:00:00,83.31208
2011-01-24 16:00:00,68.67723
2011-01-24 17:00:00,65.95433
2011-01-24 18:00:00,72.61185
2011-01-24 19:00:00,75.433
2011-01-24 20:00:00,72.61185
2011-01-24 21:00:00,76.74034
2011-01-24 22:00:00,63.277466
2011-01-24 23:00:00,62.761078
2011-01-25 00:00:00,61.877403
2011-01-25 01:00:00,69.34529
2011-01-25 02:00:00,72.709114
2011-01-25 04:00:00,86.7761
2011-01-25 05:00:00,71.33342
2011-01-25 06:00:00,89.363144
2011-01-25 07:00:00,73.519966
2011-01-25 08:00:00,72.582375
2011-01-25 09:00:00,81.93148
2011-01-25 10:00:00,82.73037
2011-01-25 11:00:00,82.226494
2011-01-25 12:00:00,92.1009
2011-01-25 13:00:00,86.407585
2011-01-25 14:00:00,127.57695
2011-01-25 15:00:00,144.74368
2011-01-25 16:00:00,144.74368
2011-01-25 17:00:00,131.16075
2011-01-25 18:00:00,109.56359
2011-01-25 19:00:00,80.45696
2011-01-25 20:00:00,86.66543
2011-01-25 21:00:00,86.66543
2011-01-25 22:00:00,87.413506
2011-01-25 23:00:00,74.96135
2011-01-26 00:00:00,79.2059
2011-01-26 01:00:00,81.79172
2011-01-26 02:00:00,64.77404
2011-01-26 05:00:00,60.96169
2011-01-26 06:00:00,60.96169
2011-01-26 07:00:00,60.958656
2011-01-26 08:00:00,60.958656
2011-01-26 09:00:00,60.958656
2011-01-26 10:00:00,61.631393
2011-01-26 11:00:00,60.492355
2011-01-26 12:00:00,60.492355
2011-01-26 13:00:00,60.492355
2011-01-26 14:00:00,59.85248
2011-01-26 15:00:00,58.537003
2011-01-26 16:00:00,59.098232
2011-01-26 17:00:00,59.53045
2011-01-27 16:00:00,83.41023
2011-01-27 17:00:00,96.0104
2011-01-27 18:00:00,95.08362
2011-01-27 19:00:00,95.08362
2011-01-27 20:00:00,93.32573
2011-01-27 21:00:00,93.32573
2011-01-27 22:00:00,93.32573
2011-01-27 23:00:00,84.2416
2011-01-28 00:00:00,77.360306
2011-01-28 01:00:00,77.360306
2011-01-28 02:00:00,73.45142
2011-01-28 03:00:00,80.97625
2011-01-28 05:00:00,79.199974
2011-01-28 06:00:00,75.683876
2011-01-28 07:00:00,79.80014
2011-01-28 08:00:00,79.80014
2011-01-28 09:00:00,70.55148
2011-01-28 10:00:00,69.14775
2011-01-28 11:00:00,69.91076
2011-01-28 12:00:00,69.91076
2011-01-28 13:00:00,69.91076
2011-01-28 14:00:00,85.19912
2011-01-28 15:00:00,96.10027
2011-01-28 16:00:00,105.466896
2011-01-28 17:00:00,95.22714
2011-01-28 18:00:00,87.582664
2011-01-28 19:00:00,82.52098
2011-01-28 20:00:00,74.420654
2011-01-28 21:00:00,79.88988
2011-01-28 22:00:00,70.03205
2011-01-28 23:00:00,82.57206
2011-01-29 00:00:00,72.77945
2011-01-29 01:00:00,83.46014
2011-01-29 02:00:00,87.742485
2011-01-29 03:00:00,89.24064
2011-01-29 04:00:00,88.74636
2011-01-29 06:00:00,83.729126
2011-01-29 07:00:00,87.69107
2011-01-29 08:00:00,82.06806
2011-01-29 09:00:00,92.01055
2011-01-29 10:00:00,77.2813
2011-01-29 11:00:00,74.00526
2011-01-29 12:00:00,70.83635
2011-01-29 13:00:00,76.99872
2011-01-29 14:00:00,79.32584
2011-01-29 15:00:00,76.2386
2011-01-29 16:00:00,90.92692
2011-01-29 17:00:00,107.219444
2011-01-29 18:00:00,92.28479
2011-01-29 19:00:00,67.172386
2011-01-29 20:00:00,93.42669
2011-01-29 21:00:00,93.42669
2011-01-29 22:00:00,91.92715
2011-01-29 23:00:00,91.92715
2011-01-30 00:00:00,90.443474
2011-01-30 01:00:00,99.59301
2011-01-30 02:00:00,101.323524
2011-01-30 03:00:00,101.08461
2011-01-30 04:00:00,101.08461
2011-01-30 05:00:00,100.289375
2011-01-30 07:00:00,100.289375
2011-01-30 08:00:00,89.13329
2011-01-30 09:00:00,90.63478
2011-01-30 10:00:00,93.055885
2011-01-30 11:00:00,105.2412
2011-01-30 12:00:00,111.169266
2011-01-30 13:00:00,102.97117
2011-01-30 14:00:00,103.9495
2011-01-30 15:00:00,114.31356
2011-01-30 16:00:00,114.31356
2011-01-30 17:00:00,100.141396
2011-01-30 18:00:00,93.39617
2011-01-30 19:00:00,89.34614
2011-01-30 20:00:00,88.46001
2011-01-30 21:00:00,77.89773
2011-01-30 22:00:00,74.61859
2011-01-30 23:00:00,68.210304
2011-01-31 00:00:00,71.12388
2011-01-31 01:00:00,75.12135
2011-01-31 02:00:00,82.9266
2011-01-31 03:00:00,82.9266
2011-01-31 04:00:00,76.10847
2011-01-31 05:00:00,67.84616
2011-01-31 06:00:00,63.677975
2011-01-31 07:00:00,61.503124
2011-01-31 08:00:00,61.20024
2011-01-31 09:00:00,60.303757
2011-01-31 10:00:00,66.75928
2011-01-31 11:00:00,66.75928
2011-01-31 12:00:00,77.22816
2011-01-31 13:00:00,88.0218
2011-01-31 14:00:00,74.01057
2011-01-31 15:00:00,71.29462
2011-01-31 16:00:00,65.820045
2011-01-31 17:00:00,66.75928
2011-01-31 18:00:00,64.70585
2011-01-31 19:00:00,105.10744
2011-01-31 20:00:00,63.71721
2011-01-31 21:00:00,67.5261
2011-01-31 22:00:00,74.874565
2011-01-31 23:00:00,76.568665
2011-02-20 00:00:00,129.29489
2011-02-20 01:00:00,106.23911
2011-02-20 02:00:00,97.429665
2011-02-20 03:00:00,83.10324
2011-02-20 04:00:00,83.10324
2011-02-20 06:00:00,88.49793
2011-02-20 07:00:00,76.7453
2011-02-20 08:00:00,94.155556
2011-02-20 09:00:00,91.436325
2011-02-20 10:00:00,111.88111
2011-02-20 11:00:00,170.83237
2011-02-20 12:00:00,175.90237
2011-02-20 13:00:00,216.84137
2011-02-20 14:00:00,267.41956
2011-02-20 15:00:00,258.64532
2011-02-20 16:00:00,240.21805
2011-02-20 17:00:00,204.48471
2011-02-20 18:00:00,177.97955
2011-02-20 19:00:00,177.97955
2011-02-20 20:00:00,149.46329
2011-02-20 21:00:00,115.20542
2011-02-20 22:00:00,88.859215
2011-02-20 23:00:00,87.23277
2011-02-21 00:00:00,132.43457
2011-02-21 01:00:00,132.43457
2011-02-21 02:00:00,132.43457
2011-02-21 03:00:00,131.34273
2011-02-21 04:00:00,112.750114
2011-02-21 05:00:00,151.54865
2011-02-21 06:00:00,234.20378
2011-02-21 07:00:00,240.97615
2011-02-21 08:00:00,77.85521
2011-02-21 09:00:00,77.6124
2011-02-21 10:00:00,78.13559
2011-02-21 11:00:00,93.49321
2011-02-21 12:00:00,79.91277
2011-02-21 13:00:00,61.629974
2011-02-21 14:00:00,73.16033
2011-02-21 15:00:00,71.053116
2011-02-21 16:00:00,61.379066
2011-02-21 17:00:00,63.26671
2011-02-21 18:00:00,61.967846
2011-02-21 19:00:00,61.967846
2011-02-21 20:00:00,59.337868
2011-02-21 21:00:00,58.92097
2011-02-21 22:00:00,58.670044
2011-02-21 23:00:00,58.670044
2011-02-22 06:00:00,61.00083
2011-02-22 07:00:00,61.00083
2011-02-22 08:00:00,62.182762
2011-02-22 09:00:00,62.78973
2011-02-22 10:00:00,101.48409
2011-02-22 11:00:00,99.89299
2011-02-22 12:00:00,92.50043
2011-02-22 13:00:00,87.96334
2011-02-22 14:00:00,83.41023
2011-02-22 15:00:00,93.906105
2011-02-22 16:00:00,89.41991
2011-02-22 17:00:00,81.89588
2011-02-22 18:00:00,96.801254
2011-02-22 19:00:00,77.158806
2011-02-22 20:00:00,80.027954
2011-02-22 21:00:00,76.950745
2011-02-22 22:00:00,70.97208
2011-02-22 23:00:00,70.97208
2011-02-23 00:00:00,71.976845
2011-02-23 01:00:00,75.417854
2011-02-23 02:00:00,75.66445
2011-02-23 03:00:00,72.08299
2011-02-23 05:00:00,80.57425
2011-02-23 06:00:00,80.57425
2011-02-23 07:00:00,76.24207
2011-02-23 08:00:00,75.433
2011-02-23 09:00:00,92.387115
2011-02-23 10:00:00,115.99113
2011-02-23 11:00:00,115.233955
2011-02-23 12:00:00,143.62827
2011-02-23 13:00:00,200.18048
2011-02-23 14:00:00,206.70493
2011-02-23 15:00:00,245.74747
2011-02-23 16:00:00,241.45233
2011-02-23 17:00:00,245.74747
2011-02-23 18:00:00,223.30183
2011-02-23 19:00:00,176.80138
2011-02-23 20:00:00,90.52805
2011-02-23 21:00:00,113.83376
2011-02-23 22:00:00,113.83376
2011-02-23 23:00:00,97.378365
2011-02-24 00:00:00,97.378365
2011-02-24 01:00:00,96.675316
2011-02-24 02:00:00,94.6826
2011-02-24 03:00:00,89.002754
2011-02-24 05:00:00,89.53188
2011-02-24 06:00:00,81.32624
2011-02-24 07:00:00,81.76618
2011-02-24 08:00:00,82.571785
2011-02-24 09:00:00,65.516624
2011-02-24 10:00:00,67.72231
2011-02-24 11:00:00,90.48826
2011-02-24 12:00:00,113.58779
2011-02-24 13:00:00,107.72941
2011-02-24 14:00:00,135.38278
2011-02-24 15:00:00,121.17297
2011-02-24 16:00:00,81.465004
2011-02-24 17:00:00,80.27142
2011-02-24 18:00:00,71.15818
2011-02-24 19:00:00,66.356834
2011-02-24 20:00:00,68.865906
2011-02-24 21:00:00,71.15818
2011-02-24 22:00:00,66.792206
2011-02-24 23:00:00,82.64316
2011-02-25 00:00:00,98.814865
2011-02-25 01:00:00,106.54461
2011-02-25 02:00:00,106.54461
2011-02-25 03:00:00,97.74347
2011-02-25 05:00:00,97.74347
2011-02-25 06:00:00,90.321945
2011-02-25 07:00:00,85.63055
2011-02-25 08:00:00,87.07073
2011-02-25 09:00:00,63.028225
2011-02-25 10:00:00,68.514946
2011-02-25 11:00:00,112.13988
2011-02-25 12:00:00,168.5227
2011-02-25 13:00:00,168.5227
2011-02-25 14:00:00,161.00096
2011-02-25 15:00:00,152.87585
2011-02-25 16:00:00,105.41185
2011-02-25 17:00:00,97.35909
2011-02-25 18:00:00,100.96144
2011-02-25 19:00:00,95.12001
2011-02-25 20:00:00,86.482315
2011-02-25 21:00:00,99.850586
2011-02-25 22:00:00,90.66649
2011-02-25 23:00:00,96.96539
2011-02-26 00:00:00,91.67518
2011-02-26 01:00:00,90.261635
2011-02-26 02:00:00,76.805756
2011-02-26 03:00:00,92.863365
2011-02-26 04:00:00,84.32449
2011-02-26 05:00:00,82.68694
2011-02-26 06:00:00,105.519684
2011-02-26 07:00:00,96.77241
2011-02-26 08:00:00,99.008514
2011-02-26 09:00:00,83.29063
2011-02-26 10:00:00,104.395996
2011-02-26 11:00:00,129.13162
2011-02-26 12:00:00,121.68822
2011-02-26 13:00:00,153.73643
2011-02-26 14:00:00,180.56549
2011-02-26 15:00:00,177.27037
2011-02-26 16:00:00,154.71452
2011-02-26 17:00:00,164.07343
2011-02-26 18:00:00,135.92577
2011-02-26 19:00:00,119.9687
2011-02-26 20:00:00,102.24111
2011-02-26 21:00:00,84.617775
2011-02-26 22:00:00,88.223206
2011-02-26 23:00:00,80.632256
2011-02-27 00:00:00,79.22792
2011-02-27 01:00:00,91.45249
2011-02-27 02:00:00,98.361244
2011-02-27 03:00:00,102.31769
2011-02-27 04:00:00,96.813835
2011-02-27 06:00:00,106.856415
2011-02-27 07:00:00,96.813835
2011-02-27 08:00:00,107.7056
2011-02-27 09:00:00,103.75903
2011-02-27 10:00:00,98.36916
2011-02-27 11:00:00,109.96465
2011-02-27 12:00:00,128.9263
2011-02-27 13:00:00,157.32666
2011-02-27 14:00:00,167.88295
2011-02-27 15:00:00,200.18654
2011-02-27 16:00:00,216.66695
2011-02-27 17:00:00,134.573
2011-02-27 18:00:00,127.57955
2011-02-27 19:00:00,127.99919
2011-02-27 20:00:00,128.9263
2011-02-27 21:00:00,109.838326
2011-02-27 22:00:00,107.096375
2011-02-27 23:00:00,97.95379
2011-02-28 00:00:00,102.4985
2011-02-28 01:00:00,63.013714
2011-02-28 03:00:00,77.63532
2011-02-28 05:00:00,107.13332
2011-02-28 06:00:00,99.99348
2011-02-28 07:00:00,101.4146
2011-02-28 08:00:00,75.334595
2011-02-28 09:00:00,96.88121
2011-02-28 10:00:00,116.3108
2011-02-28 11:00:00,151.24281
2011-02-28 12:00:00,151.24283
2011-02-28 13:00:00,86.122536
2011-02-28 14:00:00,71.863785
2011-02-28 15:00:00,71.863785
2011-02-28 16:00:00,94.370155
2011-02-28 17:00:00,70.01037
2011-02-28 18:00:00,90.409996
2011-02-28 19:00:00,73.9454
2011-02-28 20:00:00,73.9454
2011-02-28 21:00:00,67.8365
2011-02-28 22:00:00,61.12035
2011-02-28 23:00:00,65.496185
2011-03-20 00:00:00,131.5689
2011-03-20 01:00:00,115.339
2011-03-20 02:00:00,103.839066
2011-03-20 03:00:00,90.52719
2011-03-20 04:00:00,88.514534
2011-03-20 05:00:00,90.15294
2011-03-20 06:00:00,86.34659
2011-03-20 07:00:00,83.766655
2011-03-20 08:00:00,99.20324
2011-03-20 09:00:00,109.287285
2011-03-20 10:00:00,131.54277
2011-03-20 11:00:00,164.47157
2011-03-20 12:00:00,169.26944
2011-03-20 13:00:00,205.99416
2011-03-20 14:00:00,244.76164
2011-03-20 15:00:00,243.23105
2011-03-20 16:00:00,241.13078
2011-03-20 17:00:00,225.44914
2011-03-20 18:00:00,178.17433
2011-03-20 19:00:00,169.43137
2011-03-20 20:00:00,154.71452
2011-03-20 21:00:00,104.50726
2011-03-20 22:00:00,111.74603
2011-03-20 23:00:00,89.4137
2011-03-21 00:00:00,88.49454
2011-03-21 01:00:00,83.24573
2011-03-21 02:00:00,87.03053
2011-03-21 03:00:00,87.03053
2011-03-21 05:00:00,95.295525
2011-03-21 06:00:00,77.47433
2011-03-21 07:00:00,62.984287
2011-03-21 08:00:00,67.79967
2011-03-21 09:00:00,82.19766
2011-03-21 10:00:00,81.76875
2011-03-21 11:00:00,106.03107
2011-03-21 12:00:00,106.75533
2011-03-21 13:00:00,162.23535
2011-03-21 14:00:00,175.06447
2011-03-21 15:00:00,207.13223
2011-03-21 16:00:00,179.9111
2011-03-21 17:00:00,177.20883
2011-03-21 18:00:00,133.6641
2011-03-21 19:00:00,240.87653
2011-03-21 20:00:00,177.59387
2011-03-21 21:00:00,110.68112
2011-03-21 22:00:00,110.66865
2011-03-21 23:00:00,113.348946
2011-03-22 00:00:00,111.48736
2011-03-22 01:00:00,110.69481
2011-03-22 02:00:00,111.978874
2011-03-22 03:00:00,111.14452
2011-03-22 04:00:00,108.33221
2011-03-22 05:00:00,107.73257
2011-03-22 06:00:00,105.95748
2011-03-22 07:00:00,112.10913
2011-03-22 08:00:00,140.04245
2011-03-22 09:00:00,148.40234
2011-03-22 10:00:00,182.7041
2011-03-22 11:00:00,209.81819
2011-03-22 12:00:00,237.17633
2011-03-22 13:00:00,266.789
2011-03-22 14:00:00,278.54095
2011-03-22 15:00:00,281.98965
2011-03-22 16:00:00,263.11798
2011-03-22 17:00:00,263.11798
2011-03-22 18:00:00,243.95291
2011-03-22 19:00:00,180.83354
2011-03-22 20:00:00,186.14113
2011-03-22 21:00:00,170.65741
2011-03-22 22:00:00,140.53575
2011-03-22 23:00:00,140.53575
2011-03-23 00:00:00,90.56723
2011-03-23 01:00:00,84.3154
2011-03-23 02:00:00,84.3154
2011-03-23 03:00:00,92.62381
2011-03-23 05:00:00,84.2052
2011-03-23 06:00:00,91.90568
2011-03-23 07:00:00,94.00835
2011-03-23 08:00:00,96.61774
2011-03-23 09:00:00,89.00529
2011-03-23 10:00:00,87.70243
2011-03-23 11:00:00,98.78927
2011-03-23 12:00:00,95.78598
2011-03-23 13:00:00,95.15342
2011-03-23 14:00:00,107.252426
2011-03-23 15:00:00,99.17533
2011-03-23 16:00:00,103.832184
2011-03-23 17:00:00,103.832184
2011-03-23 18:00:00,83.293205
2011-03-23 19:00:00,83.293205
2011-03-23 20:00:00,81.036865
2011-03-23 21:00:00,63.50794
2011-03-23 22:00:00,100.381874
2011-03-23 23:00:00,105.83613
2011-03-24 00:00:00,94.00835
2011-03-24 01:00:00,92.628044
2011-03-24 02:00:00,88.48874
2011-03-24 03:00:00,94.22121
2011-03-24 04:00:00,94.22121
2011-03-24 05:00:00,89.094734
2011-03-24 06:00:00,89.094734
2011-03-24 07:00:00,74.83272
2011-03-24 08:00:00,67.88396
2011-03-24 09:00:00,86.516365
2011-03-24 10:00:00,73.19819
2011-03-24 11:00:00,80.450386
2011-03-24 12:00:00,79.9761
2011-03-24 13:00:00,95.52672
2011-03-24 14:00:00,102.35201
2011-03-24 15:00:00,87.9981
2011-03-24 16:00:00,95.24358
2011-03-24 17:00:00,91.97982
2011-03-24 18:00:00,94.299515
2011-03-24 19:00:00,119.332
2011-03-24 20:00:00,100.50981
2011-03-24 21:00:00,98.84237
2011-03-24 22:00:00,105.08935
2011-03-24 23:00:00,99.82965
2011-03-25 00:00:00,102.31544
2011-03-25 01:00:00,96.969154
2011-03-25 02:00:00,89.54356
2011-03-25 03:00:00,102.870155
2011-03-25 04:00:00,101.06662
2011-03-25 05:00:00,94.771675
2011-03-25 06:00:00,87.05144
2011-03-25 07:00:00,78.35897
2011-03-25 08:00:00,100.03875
2011-03-25 09:00:00,120.23984
2011-03-25 10:00:00,136.37564
2011-03-25 11:00:00,162.85126
2011-03-25 12:00:00,190.35056
2011-03-25 13:00:00,201.81873
2011-03-25 14:00:00,228.47723
2011-03-25 15:00:00,215.43738
2011-03-25 16:00:00,215.17975
2011-03-25 17:00:00,186.87454
2011-03-25 18:00:00,192.84523
2011-03-25 19:00:00,189.39029
2011-03-25 20:00:00,187.25787
2011-03-25 21:00:00,184.92456
2011-03-25 22:00:00,171.14403
2011-03-25 23:00:00,164.04141
2011-03-26 00:00:00,176.0102
2011-03-26 01:00:00,186.50983
2011-03-26 02:00:00,128.6981
2011-03-26 03:00:00,111.546036
2011-03-26 04:00:00,128.69809
2011-03-26 05:00:00,103.49819
2011-03-26 06:00:00,94.48156
2011-03-26 07:00:00,103.4982
2011-03-26 08:00:00,129.70079
2011-03-26 09:00:00,149.75917
2011-03-26 10:00:00,159.91724
2011-03-26 11:00:00,187.6187
2011-03-26 12:00:00,213.37701
2011-03-26 13:00:00,241.69856
2011-03-26 14:00:00,271.9712
2011-03-26 15:00:00,272.56903
2011-03-26 16:00:00,315.86777
2011-03-26 17:00:00,285.8843
2011-03-26 18:00:00,282.4429
2011-03-26 19:00:00,146.42189
2011-03-26 20:00:00,146.42189
2011-03-26 21:00:00,139.28784
2011-03-26 22:00:00,166.02985
2011-03-26 23:00:00,145.68544
2011-03-27 00:00:00,154.41031
2011-03-27 01:00:00,103.28013
2011-03-27 02:00:00,83.87682
2011-03-27 03:00:00,68.45173
2011-03-27 04:00:00,70.72792
2011-03-27 06:00:00,73.02927
2011-03-27 07:00:00,70.20694
2011-03-27 08:00:00,89.78624
2011-03-27 09:00:00,107.994095
2011-03-27 10:00:00,89.31554
2011-03-27 11:00:00,115.76997
2011-03-27 12:00:00,139.4317
2011-03-27 13:00:00,198.5956
2011-03-27 14:00:00,219.77309
2011-03-27 15:00:00,223.79456
2011-03-27 16:00:00,227.79489
2011-03-27 17:00:00,246.3546
2011-03-27 18:00:00,229.28223
2011-03-27 19:00:00,238.51418
2011-03-27 20:00:00,199.28696
2011-03-27 21:00:00,159.91724
2011-03-27 22:00:00,159.91724
2011-03-27 23:00:00,145.94307
2011-03-28 00:00:00,101.97909
2011-03-28 01:00:00,125.94374
2011-03-28 02:00:00,128.41855
2011-03-28 03:00:00,128.41855
2011-03-28 05:00:00,113.01844
2011-03-28 06:00:00,139.89381
2011-03-28 07:00:00,152.0913
2011-03-28 08:00:00,155.66847
2011-03-28 09:00:00,166.47195
2011-03-28 10:00:00,201.2213
2011-03-28 11:00:00,183.6668
2011-03-28 12:00:00,237.59947
2011-03-28 13:00:00,223.54735
2011-03-28 14:00:00,272.29047
2011-03-28 15:00:00,241.0496
2011-03-28 16:00:00,283.8677
2011-03-28 17:00:00,256.47873
2011-03-28 18:00:00,251.74751
2011-03-28 19:00:00,269.24475
2011-03-28 20:00:00,281.55154
2011-03-28 21:00:00,289.17987
2011-03-28 22:00:00,255.55132
2011-03-28 23:00:00,208.05446
2011-03-29 00:00:00,186.23938
2011-03-29 01:00:00,180.28275
2011-03-29 02:00:00,180.28275
2011-03-29 03:00:00,180.28275
2011-03-29 04:00:00,120.28821
2011-03-29 05:00:00,153.61575
2011-03-29 06:00:00,133.63297
2011-03-29 07:00:00,133.96713
2011-03-29 08:00:00,160.31354
2011-03-29 09:00:00,174.20547
2011-03-29 10:00:00,221.25797
2011-03-29 11:00:00,189.56099
2011-03-29 12:00:00,280.05103
2011-03-29 13:00:00,249.00711
2011-03-29 14:00:00,280.92224
2011-03-29 15:00:00,301.2661
2011-03-29 16:00:00,330.5478
2011-03-29 17:00:00,352.81674
2011-03-29 18:00:00,321.07092
2011-03-29 19:00:00,289.2049
2011-03-29 20:00:00,321.07092
2011-03-29 21:00:00,188.52551
2011-03-29 22:00:00,155.61946
2011-03-29 23:00:00,122.814766
2011-03-30 00:00:00,127.336174
2011-03-30 01:00:00,195.6912
2011-03-30 02:00:00,127.336174
2011-03-30 03:00:00,151.3363
2011-03-30 04:00:00,127.336174
2011-03-30 05:00:00,113.36381
2011-03-30 06:00:00,140.05171
2011-03-30 07:00:00,168.42656
2011-03-30 08:00:00,147.61758
2011-03-30 09:00:00,165.8698
2011-03-30 10:00:00,172.1057
2011-03-30 11:00:00,172.18661
2011-03-30 12:00:00,172.23094
2011-03-30 13:00:00,181.59488
2011-03-30 14:00:00,185.15977
2011-03-30 15:00:00,68.292175
2011-03-30 16:00:00,71.889854
2011-03-30 17:00:00,90.0303
2011-03-30 18:00:00,86.516365
2011-03-30 19:00:00,86.516365
2011-03-30 20:00:00,65.999626
2011-03-30 21:00:00,80.19583
2011-03-30 22:00:00,72.20339
2011-03-30 23:00:00,67.06867
2011-03-31 00:00:00,72.20339
2011-03-31 01:00:00,75.918816
2011-03-31 02:00:00,75.918816
2011-03-31 03:00:00,72.20339
2011-03-31 04:00:00,69.19175
2011-03-31 05:00:00,72.20339
2011-03-31 06:00:00,65.999626
2011-03-31 07:00:00,69.19175
2011-03-31 08:00:00,81.359085
2011-03-31 09:00:00,70.892914
2011-03-31 10:00:00,70.892914
2011-03-31 11:00:00,80.27482
2011-03-31 12:00:00,80.27482
2011-03-31 13:00:00,90.13013
2011-03-31 14:00:00,90.13013
2011-03-31 15:00:00,69.80546
2011-03-31 16:00:00,86.60583
2011-03-31 17:00:00,86.60583
2011-03-31 18:00:00,101.05968
2011-03-31 19:00:00,101.05968
2011-03-31 20:00:00,69.77102
2011-03-31 21:00:00,96.930824
2011-03-31 22:00:00,72.44579
2011-03-31 23:00:00,83.129135
2011-04-20 00:00:00,112.04372
2011-04-20 01:00:00,110.255775
2011-04-20 02:00:00,110.255775
2011-04-20 03:00:00,112.56798
2011-04-20 04:00:00,110.84018
2011-04-20 05:00:00,108.7008
2011-04-20 06:00:00,110.255775
2011-04-20 07:00:00,112.89083
2011-04-20 08:00:00,215.64462
2011-04-20 09:00:00,263.0567
2011-04-20 10:00:00,169.26514
2011-04-20 11:00:00,169.26514
2011-04-20 12:00:00,366.51752
2011-04-20 13:00:00,366.51752
2011-04-20 14:00:00,373.30768
2011-04-20 15:00:00,390.27084
2011-04-20 16:00:00,390.27084
2011-04-20 17:00:00,375.11124
2011-04-20 18:00:00,385.44202
2011-04-20 19:00:00,397.72723
2011-04-20 20:00:00,396.6926
2011-04-20 21:00:00,390.80154
2011-04-20 22:00:00,368.1321
2011-04-20 23:00:00,358.72537
2011-04-21 00:00:00,304.17358
2011-04-21 01:00:00,276.48425
2011-04-21 02:00:00,262.94604
2011-04-21 03:00:00,194.43861
2011-04-21 04:00:00,183.02774
2011-04-21 05:00:00,156.09886
2011-04-21 06:00:00,138.38878
2011-04-21 07:00:00,180.4831
2011-04-21 08:00:00,163.99619
