datetime,count
2011-01-26 07:00:00,43.01697
2011-01-26 08:00:00,43.01697
2011-01-26 09:00:00,43.01697
2011-01-26 10:00:00,40.23856
2011-01-26 11:00:00,39.58491
2011-01-26 12:00:00,39.58491
2011-01-26 13:00:00,39.58491
2011-01-26 14:00:00,39.556644
2011-01-26 15:00:00,37.891506
2011-01-26 16:00:00,35.460625
2011-01-26 17:00:00,37.552166
2011-01-27 16:00:00,57.742508
2011-01-27 17:00:00,60.65697
2011-01-27 18:00:00,38.69594
2011-01-27 19:00:00,38.69594
2011-01-27 20:00:00,38.178883
2011-01-27 21:00:00,38.178883
2011-01-27 22:00:00,38.178883
2011-01-27 23:00:00,38.30882
2011-01-28 00:00:00,38.725697
2011-01-28 01:00:00,38.725697
2011-01-28 02:00:00,41.55922
2011-01-28 03:00:00,41.000713
2011-01-28 05:00:00,38.40669
2011-01-28 06:00:00,37.169765
2011-01-28 07:00:00,38.12244
2011-01-28 08:00:00,38.12244
2011-01-28 09:00:00,39.035244
2011-01-28 10:00:00,38.89838
2011-01-28 11:00:00,40.088104
2011-01-28 12:00:00,40.088104
2011-01-28 13:00:00,40.088104
2011-01-28 14:00:00,50.4051
2011-01-28 15:00:00,43.979664
2011-01-28 16:00:00,45.08798
2011-01-28 17:00:00,42.243374
2011-01-28 18:00:00,41.094276
2011-01-28 19:00:00,46.69868
2011-01-28 20:00:00,51.155857
2011-01-28 21:00:00,42.73994
2011-01-28 22:00:00,53.14587
2011-01-28 23:00:00,56.344746
2011-01-29 00:00:00,37.111805
2011-01-29 01:00:00,30.938833
2011-01-29 02:00:00,27.599016
2011-01-29 03:00:00,21.540253
2011-01-29 04:00:00,17.546545
2011-01-29 06:00:00,17.866884
2011-01-29 07:00:00,17.771109
2011-01-29 08:00:00,27.99935
2011-01-29 09:00:00,21.32409
2011-01-29 10:00:00,18.944113
2011-01-29 11:00:00,17.716238
2011-01-29 12:00:00,27.726515
2011-01-29 13:00:00,36.208485
2011-01-29 14:00:00,30.348164
2011-01-29 15:00:00,27.31259
2011-01-29 16:00:00,37.014038
2011-01-29 17:00:00,27.057467
2011-01-29 18:00:00,23.39341
2011-01-29 19:00:00,27.55865
2011-01-29 20:00:00,20.057478
2011-01-29 21:00:00,20.057478
2011-01-29 22:00:00,19.70952
2011-01-29 23:00:00,19.70952
2011-01-30 00:00:00,19.811167
2011-01-30 01:00:00,18.71528
2011-01-30 02:00:00,20.423096
2011-01-30 03:00:00,22.606756
2011-01-30 04:00:00,22.606756
2011-01-30 05:00:00,20.503914
2011-01-30 07:00:00,20.503914
2011-01-30 08:00:00,17.457067
2011-01-30 09:00:00,18.147583
2011-01-30 10:00:00,19.877644
2011-01-30 11:00:00,24.894655
2011-01-30 12:00:00,60.453575
2011-01-30 13:00:00,40.22905
2011-01-30 14:00:00,40.712837
2011-01-30 15:00:00,38.90076
2011-01-30 16:00:00,38.90076
2011-01-30 17:00:00,57.053066
2011-01-30 18:00:00,35.931072
2011-01-30 19:00:00,38.849613
2011-01-30 20:00:00,36.02874
2011-01-30 21:00:00,28.62955
2011-01-30 22:00:00,27.611317
2011-01-30 23:00:00,35.272606
2011-01-31 00:00:00,55.754246
2011-01-31 01:00:00,49.93377
2011-01-31 02:00:00,51.69072
2011-01-31 03:00:00,51.69072
2011-01-31 04:00:00,48.4884
2011-01-31 05:00:00,39.265205
2011-01-31 06:00:00,31.807566
2011-01-31 07:00:00,28.016401
2011-01-31 08:00:00,29.299997
2011-01-31 09:00:00,29.924591
2011-01-31 10:00:00,29.967352
2011-01-31 11:00:00,29.967352
2011-01-31 12:00:00,43.88316
2011-01-31 13:00:00,48.11008
2011-01-31 14:00:00,42.272076
2011-01-31 15:00:00,34.241
2011-01-31 16:00:00,41.224785
2011-01-31 17:00:00,29.967352
2011-01-31 18:00:00,34.771885
2011-01-31 19:00:00,73.90531
2011-01-31 20:00:00,32.921288
2011-01-31 21:00:00,39.15147
2011-01-31 22:00:00,34.791637
2011-01-31 23:00:00,37.436035
2011-02-20 00:00:00,97.337296
2011-02-20 01:00:00,80.47276
2011-02-20 02:00:00,90.90036
2011-02-20 03:00:00,82.29431
2011-02-20 04:00:00,82.29431
2011-02-20 06:00:00,47.472034
2011-02-20 07:00:00,33.516148
2011-02-20 08:00:00,32.84845
2011-02-20 09:00:00,53.46931
2011-02-20 10:00:00,78.51784
2011-02-20 11:00:00,114.64438
2011-02-20 12:00:00,107.98427
2011-02-20 13:00:00,124.62897
2011-02-20 14:00:00,176.34882
2011-02-20 15:00:00,164.1149
2011-02-20 16:00:00,157.40752
2011-02-20 17:00:00,144.62714
2011-02-20 18:00:00,115.754036
2011-02-20 19:00:00,115.754036
2011-02-20 20:00:00,90.67006
2011-02-20 21:00:00,48.42022
2011-02-20 22:00:00,64.19836
2011-02-20 23:00:00,50.38822
2011-02-21 00:00:00,100.16368
2011-02-21 01:00:00,100.16368
2011-02-21 02:00:00,100.16368
2011-02-21 03:00:00,97.43308
2011-02-21 04:00:00,77.2633
2011-02-21 05:00:00,115.5809
2011-02-21 06:00:00,185.60887
2011-02-21 07:00:00,187.92744
2011-02-21 08:00:00,65.67613
2011-02-21 09:00:00,64.33793
2011-02-21 10:00:00,61.652546
2011-02-21 11:00:00,51.21993
2011-02-21 12:00:00,46.39105
2011-02-21 13:00:00,34.09988
2011-02-21 14:00:00,41.949085
2011-02-21 15:00:00,57.735035
2011-02-21 16:00:00,40.11179
2011-02-21 17:00:00,39.5515
2011-02-21 18:00:00,22.980707
2011-02-21 19:00:00,22.980707
2011-02-21 20:00:00,19.810545
2011-02-21 21:00:00,25.977608
2011-02-21 22:00:00,16.030867
2011-02-21 23:00:00,16.030867
2011-02-22 06:00:00,29.16841
2011-02-22 07:00:00,29.16841
2011-02-22 08:00:00,29.590563
2011-02-22 09:00:00,29.279266
2011-02-22 10:00:00,35.910427
2011-02-22 11:00:00,39.497128
2011-02-22 12:00:00,52.827183
2011-02-22 13:00:00,57.041653
2011-02-22 14:00:00,57.742508
2011-02-22 15:00:00,62.350216
2011-02-22 16:00:00,59.235447
2011-02-22 17:00:00,56.669064
2011-02-22 18:00:00,62.570614
2011-02-22 19:00:00,56.267796
2011-02-22 20:00:00,55.645382
2011-02-22 21:00:00,57.444843
2011-02-22 22:00:00,49.290813
2011-02-22 23:00:00,49.290813
2011-02-23 00:00:00,33.692352
2011-02-23 01:00:00,38.233326
2011-02-23 02:00:00,30.969782
2011-02-23 03:00:00,28.69927
2011-02-23 05:00:00,31.319914
2011-02-23 06:00:00,31.319914
2011-02-23 07:00:00,29.115717
2011-02-23 08:00:00,34.447132
2011-02-23 09:00:00,53.383076
2011-02-23 10:00:00,57.462055
2011-02-23 11:00:00,70.70901
2011-02-23 12:00:00,83.20437
2011-02-23 13:00:00,108.42903
2011-02-23 14:00:00,113.41423
2011-02-23 15:00:00,134.986
2011-02-23 16:00:00,156.62355
2011-02-23 17:00:00,134.986
2011-02-23 18:00:00,122.04884
2011-02-23 19:00:00,112.613464
2011-02-23 20:00:00,58.179077
2011-02-23 21:00:00,70.09162
2011-02-23 22:00:00,70.09162
2011-02-23 23:00:00,63.988304
2011-02-24 00:00:00,63.988304
2011-02-24 01:00:00,60.258755
2011-02-24 02:00:00,44.90843
2011-02-24 03:00:00,43.110264
2011-02-24 05:00:00,37.62462
2011-02-24 06:00:00,38.36324
2011-02-24 07:00:00,37.17309
2011-02-24 08:00:00,47.93332
2011-02-24 09:00:00,48.061737
2011-02-24 10:00:00,58.002872
2011-02-24 11:00:00,85.98595
2011-02-24 12:00:00,104.06526
2011-02-24 13:00:00,116.25386
2011-02-24 14:00:00,125.19043
2011-02-24 15:00:00,128.47186
2011-02-24 16:00:00,107.24642
2011-02-24 17:00:00,87.594925
2011-02-24 18:00:00,66.34054
2011-02-24 19:00:00,63.926685
2011-02-24 20:00:00,64.64287
2011-02-24 21:00:00,66.34054
2011-02-24 22:00:00,70.16497
2011-02-24 23:00:00,52.761982
2011-02-25 00:00:00,53.80261
2011-02-25 01:00:00,56.289127
2011-02-25 02:00:00,56.289127
2011-02-25 03:00:00,53.10097
2011-02-25 05:00:00,53.10097
2011-02-25 06:00:00,59.880985
2011-02-25 07:00:00,53.74007
2011-02-25 08:00:00,63.93308
2011-02-25 09:00:00,65.83859
2011-02-25 10:00:00,94.96364
2011-02-25 11:00:00,138.80315
2011-02-25 12:00:00,166.33615
2011-02-25 13:00:00,166.33615
2011-02-25 14:00:00,191.97446
2011-02-25 15:00:00,159.5673
2011-02-25 16:00:00,101.53889
2011-02-25 17:00:00,116.8197
2011-02-25 18:00:00,104.24646
2011-02-25 19:00:00,90.542755
2011-02-25 20:00:00,103.641754
2011-02-25 21:00:00,85.5822
2011-02-25 22:00:00,77.44475
2011-02-25 23:00:00,70.51338
2011-02-26 00:00:00,42.767467
2011-02-26 01:00:00,50.265553
2011-02-26 02:00:00,42.695736
2011-02-26 03:00:00,34.198734
2011-02-26 04:00:00,31.084063
2011-02-26 05:00:00,29.116774
2011-02-26 06:00:00,24.049656
2011-02-26 07:00:00,32.05967
2011-02-26 08:00:00,30.742914
2011-02-26 09:00:00,43.912563
2011-02-26 10:00:00,69.83032
2011-02-26 11:00:00,50.660645
2011-02-26 12:00:00,83.891205
2011-02-26 13:00:00,101.43182
2011-02-26 14:00:00,116.337234
2011-02-26 15:00:00,114.7473
2011-02-26 16:00:00,107.99179
2011-02-26 17:00:00,112.37544
2011-02-26 18:00:00,97.02716
2011-02-26 19:00:00,83.77011
2011-02-26 20:00:00,57.26027
2011-02-26 21:00:00,49.374844
2011-02-26 22:00:00,35.67191
2011-02-26 23:00:00,38.62731
2011-02-27 00:00:00,32.280277
2011-02-27 01:00:00,31.170576
2011-02-27 02:00:00,30.809345
2011-02-27 03:00:00,30.593338
2011-02-27 04:00:00,29.046263
2011-02-27 06:00:00,29.52831
2011-02-27 07:00:00,29.046263
2011-02-27 08:00:00,31.35586
2011-02-27 09:00:00,32.423653
2011-02-27 10:00:00,33.00777
2011-02-27 11:00:00,60.53925
2011-02-27 12:00:00,97.27775
2011-02-27 13:00:00,86.92291
2011-02-27 14:00:00,147.40257
2011-02-27 15:00:00,188.05139
2011-02-27 16:00:00,208.84116
2011-02-27 17:00:00,126.13475
2011-02-27 18:00:00,116.00273
2011-02-27 19:00:00,110.8799
2011-02-27 20:00:00,97.27775
2011-02-27 21:00:00,87.288574
2011-02-27 22:00:00,76.61462
2011-02-27 23:00:00,65.76372
2011-02-28 00:00:00,91.43117
2011-02-28 01:00:00,68.62927
2011-02-28 03:00:00,58.438694
2011-02-28 05:00:00,56.46372
2011-02-28 06:00:00,55.49967
2011-02-28 07:00:00,60.20128
2011-02-28 08:00:00,60.27182
2011-02-28 09:00:00,99.28624
2011-02-28 10:00:00,143.82567
2011-02-28 11:00:00,159.40056
2011-02-28 12:00:00,159.40056
2011-02-28 13:00:00,101.478836
2011-02-28 14:00:00,89.267105
2011-02-28 15:00:00,89.267105
2011-02-28 16:00:00,78.6427
2011-02-28 17:00:00,85.37605
2011-02-28 18:00:00,98.23515
2011-02-28 19:00:00,116.13893
2011-02-28 20:00:00,116.13893
2011-02-28 21:00:00,90.58533
2011-02-28 22:00:00,67.67834
2011-02-28 23:00:00,66.911285
2011-03-20 00:00:00,103.51902
2011-03-20 01:00:00,80.88195
2011-03-20 02:00:00,72.84276
2011-03-20 03:00:00,57.165005
2011-03-20 04:00:00,49.284527
2011-03-20 05:00:00,42.95137
2011-03-20 06:00:00,45.99066
2011-03-20 07:00:00,39.01798
2011-03-20 08:00:00,46.99316
2011-03-20 09:00:00,60.026466
2011-03-20 10:00:00,72.228325
2011-03-20 11:00:00,113.859924
2011-03-20 12:00:00,119.42325
2011-03-20 13:00:00,142.04785
2011-03-20 14:00:00,164.97113
2011-03-20 15:00:00,176.43881
2011-03-20 16:00:00,175.33362
2011-03-20 17:00:00,160.4446
2011-03-20 18:00:00,143.32372
2011-03-20 19:00:00,115.940765
2011-03-20 20:00:00,107.99179
2011-03-20 21:00:00,86.27493
2011-03-20 22:00:00,85.29695
2011-03-20 23:00:00,77.82299
2011-03-21 00:00:00,71.66861
2011-03-21 01:00:00,54.98586
2011-03-21 02:00:00,49.03001
2011-03-21 03:00:00,49.03001
2011-03-21 05:00:00,37.2
2011-03-21 06:00:00,44.268513
2011-03-21 07:00:00,32.354828
2011-03-21 08:00:00,29.704317
2011-03-21 09:00:00,41.36701
2011-03-21 10:00:00,73.160645
2011-03-21 11:00:00,81.53941
2011-03-21 12:00:00,75.76756
2011-03-21 13:00:00,104.78099
2011-03-21 14:00:00,128.3338
2011-03-21 15:00:00,144.98816
2011-03-21 16:00:00,118.458496
2011-03-21 17:00:00,118.05291
2011-03-21 18:00:00,102.3306
2011-03-21 19:00:00,150.02716
2011-03-21 20:00:00,143.43044
2011-03-21 21:00:00,54.745846
2011-03-21 22:00:00,59.280476
2011-03-21 23:00:00,50.680958
2011-03-22 00:00:00,56.96184
2011-03-22 01:00:00,40.503376
2011-03-22 02:00:00,42.343197
2011-03-22 03:00:00,62.514294
2011-03-22 04:00:00,62.966633
2011-03-22 05:00:00,50.8746
2011-03-22 06:00:00,54.066845
2011-03-22 07:00:00,55.310715
2011-03-22 08:00:00,96.720215
2011-03-22 09:00:00,112.58968
2011-03-22 10:00:00,110.51547
2011-03-22 11:00:00,113.31083
2011-03-22 12:00:00,125.6501
2011-03-22 13:00:00,156.27844
2011-03-22 14:00:00,142.2718
2011-03-22 15:00:00,160.70499
2011-03-22 16:00:00,151.94101
2011-03-22 17:00:00,151.94101
2011-03-22 18:00:00,135.32565
2011-03-22 19:00:00,104.72359
2011-03-22 20:00:00,117.75015
2011-03-22 21:00:00,105.17395
2011-03-22 22:00:00,91.83316
2011-03-22 23:00:00,91.83316
2011-03-23 00:00:00,61.559513
2011-03-23 01:00:00,44.656357
2011-03-23 02:00:00,44.656357
2011-03-23 03:00:00,40.496166
2011-03-23 05:00:00,32.993355
2011-03-23 06:00:00,35.09544
2011-03-23 07:00:00,26.477262
2011-03-23 08:00:00,32.453503
2011-03-23 09:00:00,35.20336
2011-03-23 10:00:00,41.200893
2011-03-23 11:00:00,36.37971
2011-03-23 12:00:00,33.82164
2011-03-23 13:00:00,38.515408
2011-03-23 14:00:00,38.68471
2011-03-23 15:00:00,54.201317
2011-03-23 16:00:00,64.098785
2011-03-23 17:00:00,64.098785
2011-03-23 18:00:00,57.042206
2011-03-23 19:00:00,57.042206
2011-03-23 20:00:00,64.53497
2011-03-23 21:00:00,24.329443
2011-03-23 22:00:00,28.197466
2011-03-23 23:00:00,34.144104
2011-03-24 00:00:00,26.477262
2011-03-24 01:00:00,25.037245
2011-03-24 02:00:00,25.088503
2011-03-24 03:00:00,23.64998
2011-03-24 04:00:00,23.64998
2011-03-24 05:00:00,23.046562
2011-03-24 06:00:00,23.046562
2011-03-24 07:00:00,19.037283
2011-03-24 08:00:00,16.042234
2011-03-24 09:00:00,21.23681
2011-03-24 10:00:00,18.519749
2011-03-24 11:00:00,28.6625
2011-03-24 12:00:00,41.548424
2011-03-24 13:00:00,40.02749
2011-03-24 14:00:00,41.475494
2011-03-24 15:00:00,41.167744
2011-03-24 16:00:00,48.32152
2011-03-24 17:00:00,38.886715
2011-03-24 18:00:00,59.78158
2011-03-24 19:00:00,64.33365
2011-03-24 20:00:00,40.886585
2011-03-24 21:00:00,32.790936
2011-03-24 22:00:00,32.12491
2011-03-24 23:00:00,28.379461
2011-03-25 00:00:00,34.06762
2011-03-25 01:00:00,22.049303
2011-03-25 02:00:00,18.274384
2011-03-25 03:00:00,27.505013
2011-03-25 04:00:00,23.29601
2011-03-25 05:00:00,18.968328
2011-03-25 06:00:00,15.658028
2011-03-25 07:00:00,25.592249
2011-03-25 08:00:00,52.62029
2011-03-25 09:00:00,61.697895
2011-03-25 10:00:00,44.04806
2011-03-25 11:00:00,89.14148
2011-03-25 12:00:00,100.453064
2011-03-25 13:00:00,114.942154
2011-03-25 14:00:00,130.22098
2011-03-25 15:00:00,131.77704
2011-03-25 16:00:00,123.769196
2011-03-25 17:00:00,116.45021
2011-03-25 18:00:00,105.75639
2011-03-25 19:00:00,118.09408
2011-03-25 20:00:00,131.71783
2011-03-25 21:00:00,132.65619
2011-03-25 22:00:00,105.64551
2011-03-25 23:00:00,101.522736
2011-03-26 00:00:00,112.72824
2011-03-26 01:00:00,103.48723
2011-03-26 02:00:00,78.340706
2011-03-26 03:00:00,67.309555
2011-03-26 04:00:00,78.340706
2011-03-26 05:00:00,58.036587
2011-03-26 06:00:00,46.552288
2011-03-26 07:00:00,58.036594
2011-03-26 08:00:00,75.57478
2011-03-26 09:00:00,91.01253
2011-03-26 10:00:00,96.78107
2011-03-26 11:00:00,113.885254
2011-03-26 12:00:00,131.17517
2011-03-26 13:00:00,154.68463
2011-03-26 14:00:00,185.40431
2011-03-26 15:00:00,192.41644
2011-03-26 16:00:00,224.6448
2011-03-26 17:00:00,200.63025
2011-03-26 18:00:00,224.38425
2011-03-26 19:00:00,102.8643
2011-03-26 20:00:00,102.8643
2011-03-26 21:00:00,96.96921
2011-03-26 22:00:00,110.07115
2011-03-26 23:00:00,99.63392
2011-03-27 00:00:00,104.79155
2011-03-27 01:00:00,68.43687
2011-03-27 02:00:00,68.640785
2011-03-27 03:00:00,26.281107
2011-03-27 04:00:00,18.28734
2011-03-27 06:00:00,15.612863
2011-03-27 07:00:00,14.905474
2011-03-27 08:00:00,19.535538
2011-03-27 09:00:00,49.31151
2011-03-27 10:00:00,57.815872
2011-03-27 11:00:00,82.569275
2011-03-27 12:00:00,99.174126
2011-03-27 13:00:00,117.130554
2011-03-27 14:00:00,148.53246
2011-03-27 15:00:00,139.09544
2011-03-27 16:00:00,162.65616
2011-03-27 17:00:00,163.0122
2011-03-27 18:00:00,145.19958
2011-03-27 19:00:00,153.79964
2011-03-27 20:00:00,121.92702
2011-03-27 21:00:00,96.78107
2011-03-27 22:00:00,96.78107
2011-03-27 23:00:00,88.81697
2011-03-28 00:00:00,45.063667
2011-03-28 01:00:00,74.30263
2011-03-28 02:00:00,72.21026
2011-03-28 03:00:00,72.21026
2011-03-28 05:00:00,61.047867
2011-03-28 06:00:00,83.972565
2011-03-28 07:00:00,93.32234
2011-03-28 08:00:00,89.57999
2011-03-28 09:00:00,110.44595
2011-03-28 10:00:00,113.52086
2011-03-28 11:00:00,120.69757
2011-03-28 12:00:00,187.95471
2011-03-28 13:00:00,176.96765
2011-03-28 14:00:00,187.90048
2011-03-28 15:00:00,159.68854
2011-03-28 16:00:00,192.09198
2011-03-28 17:00:00,165.57138
2011-03-28 18:00:00,175.81726
2011-03-28 19:00:00,192.36766
2011-03-28 20:00:00,200.59476
2011-03-28 21:00:00,207.92358
2011-03-28 22:00:00,178.78995
2011-03-28 23:00:00,134.61406
2011-03-29 00:00:00,110.086914
2011-03-29 01:00:00,97.86564
2011-03-29 02:00:00,97.86564
2011-03-29 03:00:00,97.86564
2011-03-29 04:00:00,68.719696
2011-03-29 05:00:00,88.23549
2011-03-29 06:00:00,79.798386
2011-03-29 07:00:00,79.94455
2011-03-29 08:00:00,93.9185
2011-03-29 09:00:00,118.97418
2011-03-29 10:00:00,141.24127
2011-03-29 11:00:00,136.07349
2011-03-29 12:00:00,184.77835
2011-03-29 13:00:00,154.94824
2011-03-29 14:00:00,183.36635
2011-03-29 15:00:00,206.35216
2011-03-29 16:00:00,220.98898
2011-03-29 17:00:00,232.05777
2011-03-29 18:00:00,207.71587
2011-03-29 19:00:00,197.21407
2011-03-29 20:00:00,207.71587
2011-03-29 21:00:00,97.971664
2011-03-29 22:00:00,66.56494
2011-03-29 23:00:00,69.840004
2011-03-30 00:00:00,61.121048
2011-03-30 01:00:00,112.216064
2011-03-30 02:00:00,61.121048
2011-03-30 03:00:00,91.65985
2011-03-30 04:00:00,61.121048
2011-03-30 05:00:00,71.39459
2011-03-30 06:00:00,89.785355
2011-03-30 07:00:00,111.71294
2011-03-30 08:00:00,95.17995
2011-03-30 09:00:00,103.08278
2011-03-30 10:00:00,104.15202
2011-03-30 11:00:00,101.3919
2011-03-30 12:00:00,108.71616
2011-03-30 13:00:00,110.95116
2011-03-30 14:00:00,105.867386
2011-03-30 15:00:00,30.06333
2011-03-30 16:00:00,23.671164
2011-03-30 17:00:00,27.41031
2011-03-30 18:00:00,21.23681
2011-03-30 19:00:00,21.23681
2011-03-30 20:00:00,14.500048
2011-03-30 21:00:00,17.442059
2011-03-30 22:00:00,16.72823
2011-03-30 23:00:00,14.765018
2011-03-31 00:00:00,16.72823
2011-03-31 01:00:00,17.434196
2011-03-31 02:00:00,17.434196
2011-03-31 03:00:00,16.72823
2011-03-31 04:00:00,16.195402
2011-03-31 05:00:00,16.72823
2011-03-31 06:00:00,14.500048
2011-03-31 07:00:00,16.195402
2011-03-31 08:00:00,19.701662
2011-03-31 09:00:00,16.704062
2011-03-31 10:00:00,16.704062
2011-03-31 11:00:00,19.534847
2011-03-31 12:00:00,19.534847
2011-03-31 13:00:00,31.740736
2011-03-31 14:00:00,31.740736
2011-03-31 15:00:00,24.767437
2011-03-31 16:00:00,24.885847
2011-03-31 17:00:00,24.885847
2011-03-31 18:00:00,27.029161
2011-03-31 19:00:00,27.029161
2011-03-31 20:00:00,17.988268
2011-03-31 21:00:00,23.550562
2011-03-31 22:00:00,18.753023
2011-03-31 23:00:00,22.408998
2011-04-20 00:00:00,50.15568
2011-04-20 01:00:00,43.714867
2011-04-20 02:00:00,43.714867
2011-04-20 03:00:00,41.552036
2011-04-20 04:00:00,38.95177
2011-04-20 05:00:00,41.697033
2011-04-20 06:00:00,43.714867
2011-04-20 07:00:00,43.37894
2011-04-20 08:00:00,162.50772
2011-04-20 09:00:00,212.86963
2011-04-20 10:00:00,116.80049
2011-04-20 11:00:00,116.80049
2011-04-20 12:00:00,245.46698
2011-04-20 13:00:00,245.46698
2011-04-20 14:00:00,275.81247
2011-04-20 15:00:00,259.51428
2011-04-20 16:00:00,259.51428
2011-04-20 17:00:00,247.56403
2011-04-20 18:00:00,278.84805
2011-04-20 19:00:00,266.14047
2011-04-20 20:00:00,232.2785
2011-04-20 21:00:00,251.57799
2011-04-20 22:00:00,228.97995
2011-04-20 23:00:00,209.60294
2011-04-21 00:00:00,170.37941
2011-04-21 01:00:00,167.37053
2011-04-21 02:00:00,146.06018
2011-04-21 03:00:00,136.51083
2011-04-21 04:00:00,126.244446
2011-04-21 05:00:00,130.69511
2011-04-21 06:00:00,124.830086
2011-04-21 07:00:00,131.02214
2011-04-21 08:00:00,125.41817
