datetime,count
2011-01-22 13:00:00,72.07807
2011-01-22 14:00:00,80.68991
2011-01-22 15:00:00,85.368164
2011-01-22 16:00:00,90.462265
2011-01-22 17:00:00,90.70012
2011-01-22 18:00:00,75.13698
2011-01-22 19:00:00,76.23816
2011-01-22 20:00:00,58.68058
2011-01-22 21:00:00,62.673058
2011-01-22 22:00:00,54.12684
2011-01-22 23:00:00,54.12684
2011-01-23 00:00:00,54.12684
2011-01-23 01:00:00,54.12684
2011-01-23 02:00:00,54.12684
2011-01-23 03:00:00,54.12684
2011-01-23 05:00:00,54.12684
2011-01-23 06:00:00,54.12684
2011-01-23 07:00:00,54.12684
2011-01-23 08:00:00,54.12684
2011-01-23 09:00:00,54.12684
2011-01-23 10:00:00,64.0643
2011-01-23 11:00:00,73.951675
2011-01-23 12:00:00,73.35066
2011-01-23 13:00:00,76.74796
2011-01-23 14:00:00,88.24652
2011-01-23 15:00:00,88.24652
2011-01-23 16:00:00,91.48897
2011-01-23 17:00:00,83.57764
2011-01-23 18:00:00,84.91417
2011-01-23 19:00:00,83.61873
2011-01-23 20:00:00,75.32266
2011-01-23 21:00:00,77.90925
2011-01-23 22:00:00,72.20998
2011-01-23 23:00:00,62.512707
2011-01-24 00:00:00,63.78376
2011-01-24 01:00:00,54.25259
2011-01-24 03:00:00,54.12684
2011-01-24 04:00:00,54.12684
2011-01-24 05:00:00,54.12684
2011-01-24 06:00:00,54.12684
2011-01-24 07:00:00,58.588867
2011-01-24 08:00:00,60.915653
2011-01-24 09:00:00,76.21864
2011-01-24 10:00:00,77.589966
2011-01-24 11:00:00,68.166405
2011-01-24 12:00:00,62.954998
2011-01-24 13:00:00,64.10616
2011-01-24 14:00:00,60.449898
2011-01-24 15:00:00,87.661415
2011-01-24 16:00:00,76.718155
2011-01-24 17:00:00,65.700035
2011-01-24 18:00:00,56.8098
2011-01-24 19:00:00,64.89375
2011-01-24 20:00:00,56.8098
2011-01-24 21:00:00,54.12684
2011-01-24 22:00:00,54.12684
2011-01-24 23:00:00,54.12684
2011-01-25 00:00:00,54.12684
2011-01-25 01:00:00,54.12684
2011-01-25 02:00:00,54.12684
2011-01-25 04:00:00,54.12684
2011-01-25 05:00:00,54.12684
2011-01-25 06:00:00,54.12684
2011-01-25 07:00:00,54.12684
2011-01-25 08:00:00,54.12684
2011-01-25 09:00:00,60.937958
2011-01-25 10:00:00,71.20973
2011-01-25 11:00:00,74.65403
2011-01-25 12:00:00,88.9315
2011-01-25 13:00:00,86.89092
2011-01-25 14:00:00,115.36109
2011-01-25 15:00:00,124.46453
2011-01-25 16:00:00,124.46453
2011-01-25 17:00:00,127.489105
2011-01-25 18:00:00,108.34442
2011-01-25 19:00:00,73.93169
2011-01-25 20:00:00,78.622375
2011-01-25 21:00:00,78.622375
2011-01-25 22:00:00,76.39681
2011-01-25 23:00:00,64.2688
2011-01-26 00:00:00,58.250763
2011-01-26 01:00:00,68.560265
2011-01-26 02:00:00,54.12684
2011-01-26 05:00:00,61.419086
2011-01-26 06:00:00,61.419086
2011-01-26 07:00:00,60.967987
2011-01-26 08:00:00,60.967987
2011-01-26 09:00:00,60.967987
2011-01-26 10:00:00,61.72289
2011-01-26 11:00:00,60.777885
2011-01-26 12:00:00,60.777885
2011-01-26 13:00:00,60.777885
2011-01-26 14:00:00,60.337677
2011-01-26 15:00:00,61.075813
2011-01-26 16:00:00,71.52878
2011-01-26 17:00:00,60.69884
2011-01-27 16:00:00,87.29013
2011-01-27 17:00:00,89.43151
2011-01-27 18:00:00,66.97218
2011-01-27 19:00:00,66.97218
2011-01-27 20:00:00,55.431236
2011-01-27 21:00:00,55.431236
2011-01-27 22:00:00,55.431236
2011-01-27 23:00:00,54.12684
2011-01-28 00:00:00,54.12684
2011-01-28 01:00:00,54.12684
2011-01-28 02:00:00,54.12684
2011-01-28 03:00:00,54.12684
2011-01-28 05:00:00,54.12684
2011-01-28 06:00:00,54.12684
2011-01-28 07:00:00,60.91006
2011-01-28 08:00:00,60.91006
2011-01-28 09:00:00,63.509876
2011-01-28 10:00:00,62.826935
2011-01-28 11:00:00,71.06693
2011-01-28 12:00:00,71.06693
2011-01-28 13:00:00,71.06693
2011-01-28 14:00:00,68.20065
2011-01-28 15:00:00,60.55518
2011-01-28 16:00:00,63.258484
2011-01-28 17:00:00,68.500694
2011-01-28 18:00:00,66.434814
2011-01-28 19:00:00,56.372707
2011-01-28 20:00:00,60.400574
2011-01-28 21:00:00,54.12684
2011-01-28 22:00:00,76.2791
2011-01-28 23:00:00,84.640434
2011-01-29 00:00:00,62.59175
2011-01-29 01:00:00,54.12684
2011-01-29 02:00:00,54.12684
2011-01-29 03:00:00,54.126835
2011-01-29 04:00:00,54.126835
2011-01-29 06:00:00,54.12684
2011-01-29 07:00:00,54.12684
2011-01-29 08:00:00,56.77445
2011-01-29 09:00:00,54.12684
2011-01-29 10:00:00,54.12684
2011-01-29 11:00:00,54.12684
2011-01-29 12:00:00,56.74056
2011-01-29 13:00:00,69.052895
2011-01-29 14:00:00,63.034836
2011-01-29 15:00:00,54.12684
2011-01-29 16:00:00,61.08134
2011-01-29 17:00:00,54.537693
2011-01-29 18:00:00,54.12684
2011-01-29 19:00:00,54.12684
2011-01-29 20:00:00,54.12684
2011-01-29 21:00:00,54.12684
2011-01-29 22:00:00,54.12684
2011-01-29 23:00:00,54.12684
2011-01-30 00:00:00,54.12684
2011-01-30 01:00:00,54.12684
2011-01-30 02:00:00,54.12684
2011-01-30 03:00:00,61.178886
2011-01-30 04:00:00,61.178886
2011-01-30 05:00:00,54.12684
2011-01-30 07:00:00,54.12684
2011-01-30 08:00:00,54.12684
2011-01-30 09:00:00,54.12684
2011-01-30 10:00:00,54.12684
2011-01-30 11:00:00,54.12684
2011-01-30 12:00:00,81.90224
2011-01-30 13:00:00,64.83011
2011-01-30 14:00:00,65.06293
2011-01-30 15:00:00,70.98724
2011-01-30 16:00:00,70.98724
2011-01-30 17:00:00,80.11598
2011-01-30 18:00:00,58.382668
2011-01-30 19:00:00,60.192398
2011-01-30 20:00:00,70.414764
2011-01-30 21:00:00,56.99609
2011-01-30 22:00:00,54.7727
2011-01-30 23:00:00,58.155334
2011-01-31 00:00:00,66.41862
2011-01-31 01:00:00,74.24276
2011-01-31 02:00:00,76.32133
2011-01-31 03:00:00,76.32133
2011-01-31 04:00:00,74.97754
2011-01-31 05:00:00,61.370693
2011-01-31 06:00:00,54.12684
2011-01-31 07:00:00,54.12684
2011-01-31 08:00:00,54.12684
2011-01-31 09:00:00,54.12684
2011-01-31 10:00:00,54.12684
2011-01-31 11:00:00,54.12684
2011-01-31 12:00:00,66.42188
2011-01-31 13:00:00,60.219093
2011-01-31 14:00:00,64.43171
2011-01-31 15:00:00,54.12684
2011-01-31 16:00:00,57.61458
2011-01-31 17:00:00,54.12684
2011-01-31 18:00:00,54.915565
2011-01-31 19:00:00,105.809616
2011-01-31 20:00:00,54.12684
2011-01-31 21:00:00,54.126835
2011-01-31 22:00:00,54.185013
2011-01-31 23:00:00,54.12684
2011-02-20 00:00:00,100.83347
2011-02-20 01:00:00,90.45873
2011-02-20 02:00:00,87.73597
2011-02-20 03:00:00,80.05621
2011-02-20 04:00:00,80.05621
2011-02-20 06:00:00,78.73287
2011-02-20 07:00:00,66.78598
2011-02-20 08:00:00,63.03637
2011-02-20 09:00:00,82.69426
2011-02-20 10:00:00,96.92163
2011-02-20 11:00:00,119.543495
2011-02-20 12:00:00,156.41388
2011-02-20 13:00:00,228.17673
2011-02-20 14:00:00,208.75354
2011-02-20 15:00:00,237.15842
2011-02-20 16:00:00,228.11826
2011-02-20 17:00:00,171.9587
2011-02-20 18:00:00,126.844604
2011-02-20 19:00:00,126.844604
2011-02-20 20:00:00,123.71427
2011-02-20 21:00:00,104.87347
2011-02-20 22:00:00,93.6619
2011-02-20 23:00:00,85.41831
2011-02-21 00:00:00,111.48005
2011-02-21 01:00:00,111.48005
2011-02-21 02:00:00,111.48005
2011-02-21 03:00:00,112.38967
2011-02-21 04:00:00,106.23308
2011-02-21 05:00:00,134.48488
2011-02-21 06:00:00,164.27216
2011-02-21 07:00:00,164.95718
2011-02-21 08:00:00,97.426735
2011-02-21 09:00:00,97.464485
2011-02-21 10:00:00,97.540215
2011-02-21 11:00:00,101.76018
2011-02-21 12:00:00,88.64998
2011-02-21 13:00:00,54.12684
2011-02-21 14:00:00,74.38385
2011-02-21 15:00:00,73.8429
2011-02-21 16:00:00,54.12684
2011-02-21 17:00:00,62.465847
2011-02-21 18:00:00,54.12684
2011-02-21 19:00:00,54.12684
2011-02-21 20:00:00,54.12684
2011-02-21 21:00:00,54.12684
2011-02-21 22:00:00,54.12684
2011-02-21 23:00:00,54.12684
2011-02-22 06:00:00,54.12684
2011-02-22 07:00:00,54.12684
2011-02-22 08:00:00,54.12684
2011-02-22 09:00:00,54.12684
2011-02-22 10:00:00,54.390152
2011-02-22 11:00:00,66.25333
2011-02-22 12:00:00,79.12202
2011-02-22 13:00:00,87.36561
2011-02-22 14:00:00,87.29013
2011-02-22 15:00:00,99.34124
2011-02-22 16:00:00,92.24064
2011-02-22 17:00:00,90.16207
2011-02-22 18:00:00,97.19141
2011-02-22 19:00:00,87.524025
2011-02-22 20:00:00,89.602615
2011-02-22 21:00:00,89.52713
2011-02-22 22:00:00,81.59317
2011-02-22 23:00:00,81.59317
2011-02-23 00:00:00,67.77861
2011-02-23 01:00:00,75.23396
2011-02-23 02:00:00,67.732506
2011-02-23 03:00:00,65.702774
2011-02-23 05:00:00,68.192535
2011-02-23 06:00:00,68.192535
2011-02-23 07:00:00,61.96071
2011-02-23 08:00:00,64.89375
2011-02-23 09:00:00,83.46265
2011-02-23 10:00:00,106.38512
2011-02-23 11:00:00,111.94128
2011-02-23 12:00:00,126.65339
2011-02-23 13:00:00,152.5728
2011-02-23 14:00:00,158.88664
2011-02-23 15:00:00,190.57524
2011-02-23 16:00:00,215.48833
2011-02-23 17:00:00,190.57524
2011-02-23 18:00:00,165.89597
2011-02-23 19:00:00,146.60022
2011-02-23 20:00:00,86.70632
2011-02-23 21:00:00,107.516716
2011-02-23 22:00:00,107.516716
2011-02-23 23:00:00,91.396614
2011-02-24 00:00:00,91.396614
2011-02-24 01:00:00,85.302826
2011-02-24 02:00:00,73.06598
2011-02-24 03:00:00,71.025406
2011-02-24 05:00:00,64.93161
2011-02-24 06:00:00,62.865696
2011-02-24 07:00:00,59.20944
2011-02-24 08:00:00,72.45286
2011-02-24 09:00:00,54.12684
2011-02-24 10:00:00,65.6081
2011-02-24 11:00:00,97.51606
2011-02-24 12:00:00,115.263115
2011-02-24 13:00:00,125.39947
2011-02-24 14:00:00,137.13254
2011-02-24 15:00:00,118.49166
2011-02-24 16:00:00,103.55915
2011-02-24 17:00:00,100.10561
2011-02-24 18:00:00,73.75095
2011-02-24 19:00:00,70.41524
2011-02-24 20:00:00,67.25735
2011-02-24 21:00:00,73.75095
2011-02-24 22:00:00,65.76748
2011-02-24 23:00:00,63.282955
2011-02-25 00:00:00,78.68163
2011-02-25 01:00:00,73.4259
2011-02-25 02:00:00,73.4259
2011-02-25 03:00:00,72.191956
2011-02-25 05:00:00,72.191956
2011-02-25 06:00:00,75.75659
2011-02-25 07:00:00,78.76488
2011-02-25 08:00:00,74.13111
2011-02-25 09:00:00,64.681915
2011-02-25 10:00:00,72.708046
2011-02-25 11:00:00,154.30104
2011-02-25 12:00:00,157.13046
2011-02-25 13:00:00,157.13046
2011-02-25 14:00:00,172.13927
2011-02-25 15:00:00,194.68298
2011-02-25 16:00:00,119.20513
2011-02-25 17:00:00,116.559425
2011-02-25 18:00:00,119.12966
2011-02-25 19:00:00,110.13944
2011-02-25 20:00:00,111.46538
2011-02-25 21:00:00,109.73123
2011-02-25 22:00:00,100.29081
2011-02-25 23:00:00,102.520615
2011-02-26 00:00:00,73.15154
2011-02-26 01:00:00,79.273735
2011-02-26 02:00:00,68.272026
2011-02-26 03:00:00,62.07808
2011-02-26 04:00:00,67.170074
2011-02-26 05:00:00,60.74392
2011-02-26 06:00:00,54.12684
2011-02-26 07:00:00,55.076706
2011-02-26 08:00:00,75.4832
2011-02-26 09:00:00,78.715775
2011-02-26 10:00:00,100.11914
2011-02-26 11:00:00,103.89805
2011-02-26 12:00:00,110.36557
2011-02-26 13:00:00,117.31494
2011-02-26 14:00:00,122.51092
2011-02-26 15:00:00,125.11119
2011-02-26 16:00:00,112.04146
2011-02-26 17:00:00,118.367004
2011-02-26 18:00:00,103.1369
2011-02-26 19:00:00,98.04876
2011-02-26 20:00:00,79.21071
2011-02-26 21:00:00,67.6864
2011-02-26 22:00:00,54.12684
2011-02-26 23:00:00,55.32652
2011-02-27 00:00:00,54.126835
2011-02-27 01:00:00,54.12684
2011-02-27 02:00:00,57.344643
2011-02-27 03:00:00,61.043938
2011-02-27 04:00:00,54.12684
2011-02-27 06:00:00,60.50347
2011-02-27 07:00:00,54.12684
2011-02-27 08:00:00,60.737915
2011-02-27 09:00:00,61.563763
2011-02-27 10:00:00,54.12684
2011-02-27 11:00:00,80.39071
2011-02-27 12:00:00,109.23068
2011-02-27 13:00:00,181.60399
2011-02-27 14:00:00,185.49762
2011-02-27 15:00:00,216.74315
2011-02-27 16:00:00,229.08868
2011-02-27 17:00:00,111.83762
2011-02-27 18:00:00,105.60786
2011-02-27 19:00:00,104.91992
2011-02-27 20:00:00,109.23068
2011-02-27 21:00:00,88.3385
2011-02-27 22:00:00,109.95607
2011-02-27 23:00:00,100.528336
2011-02-28 00:00:00,103.90394
2011-02-28 01:00:00,61.07113
2011-02-28 03:00:00,72.981766
2011-02-28 05:00:00,70.56599
2011-02-28 06:00:00,70.447556
2011-02-28 07:00:00,76.43272
2011-02-28 08:00:00,68.52826
2011-02-28 09:00:00,114.32164
2011-02-28 10:00:00,145.01086
2011-02-28 11:00:00,176.93253
2011-02-28 12:00:00,176.93257
2011-02-28 13:00:00,70.76496
2011-02-28 14:00:00,73.0031
2011-02-28 15:00:00,73.0031
2011-02-28 16:00:00,76.97523
2011-02-28 17:00:00,73.34143
2011-02-28 18:00:00,71.30573
2011-02-28 19:00:00,98.58399
2011-02-28 20:00:00,98.58399
2011-02-28 21:00:00,92.64073
2011-02-28 22:00:00,61.453842
2011-02-28 23:00:00,68.26588
2011-03-20 00:00:00,110.36046
2011-03-20 01:00:00,98.49845
2011-03-20 02:00:00,92.06312
2011-03-20 03:00:00,80.46705
2011-03-20 04:00:00,74.566055
2011-03-20 05:00:00,66.79448
2011-03-20 06:00:00,68.88578
2011-03-20 07:00:00,63.882263
2011-03-20 08:00:00,74.207184
2011-03-20 09:00:00,82.79972
2011-03-20 10:00:00,114.62352
2011-03-20 11:00:00,149.99193
2011-03-20 12:00:00,159.51305
2011-03-20 13:00:00,239.66232
2011-03-20 14:00:00,284.2937
2011-03-20 15:00:00,254.22588
2011-03-20 16:00:00,286.80167
2011-03-20 17:00:00,184.33391
2011-03-20 18:00:00,128.78893
2011-03-20 19:00:00,115.419785
2011-03-20 20:00:00,112.04146
2011-03-20 21:00:00,103.832886
2011-03-20 22:00:00,101.79205
2011-03-20 23:00:00,79.762764
2011-03-21 00:00:00,102.407646
2011-03-21 01:00:00,108.44189
2011-03-21 02:00:00,108.59311
2011-03-21 03:00:00,108.59311
2011-03-21 05:00:00,105.08948
2011-03-21 06:00:00,98.23678
2011-03-21 07:00:00,74.54724
2011-03-21 08:00:00,77.98466
2011-03-21 09:00:00,96.405525
2011-03-21 10:00:00,120.91381
2011-03-21 11:00:00,140.5584
2011-03-21 12:00:00,146.12889
2011-03-21 13:00:00,188.48344
2011-03-21 14:00:00,203.36554
2011-03-21 15:00:00,219.22269
2011-03-21 16:00:00,203.13292
2011-03-21 17:00:00,203.24944
2011-03-21 18:00:00,188.63461
2011-03-21 19:00:00,245.49553
2011-03-21 20:00:00,214.33636
2011-03-21 21:00:00,133.16011
2011-03-21 22:00:00,152.38722
2011-03-21 23:00:00,125.006454
2011-03-22 00:00:00,151.16705
2011-03-22 01:00:00,105.25689
2011-03-22 02:00:00,109.801346
2011-03-22 03:00:00,143.75748
2011-03-22 04:00:00,142.66023
2011-03-22 05:00:00,122.51695
2011-03-22 06:00:00,125.42309
2011-03-22 07:00:00,143.5152
2011-03-22 08:00:00,156.2892
2011-03-22 09:00:00,155.66068
2011-03-22 10:00:00,180.10101
2011-03-22 11:00:00,204.12955
2011-03-22 12:00:00,220.27771
2011-03-22 13:00:00,240.88019
2011-03-22 14:00:00,246.07816
2011-03-22 15:00:00,250.47534
2011-03-22 16:00:00,268.15463
2011-03-22 17:00:00,268.15463
2011-03-22 18:00:00,239.70341
2011-03-22 19:00:00,180.2725
2011-03-22 20:00:00,179.87245
2011-03-22 21:00:00,171.92618
2011-03-22 22:00:00,156.46071
2011-03-22 23:00:00,156.46071
2011-03-23 00:00:00,119.18431
2011-03-23 01:00:00,105.54088
2011-03-23 02:00:00,105.54088
2011-03-23 03:00:00,104.61588
2011-03-23 05:00:00,85.568855
2011-03-23 06:00:00,102.697136
2011-03-23 07:00:00,91.21669
2011-03-23 08:00:00,99.89594
2011-03-23 09:00:00,93.07495
2011-03-23 10:00:00,98.44637
2011-03-23 11:00:00,106.426735
2011-03-23 12:00:00,103.45578
2011-03-23 13:00:00,80.66828
2011-03-23 14:00:00,115.19753
2011-03-23 15:00:00,128.0642
2011-03-23 16:00:00,131.73407
2011-03-23 17:00:00,131.73407
2011-03-23 18:00:00,115.16894
2011-03-23 19:00:00,115.16894
2011-03-23 20:00:00,79.69095
2011-03-23 21:00:00,67.64916
2011-03-23 22:00:00,98.37942
2011-03-23 23:00:00,72.13314
2011-03-24 00:00:00,91.21669
2011-03-24 01:00:00,75.80781
2011-03-24 02:00:00,75.246605
2011-03-24 03:00:00,69.48435
2011-03-24 04:00:00,69.48435
2011-03-24 05:00:00,78.2064
2011-03-24 06:00:00,78.2064
2011-03-24 07:00:00,72.37736
2011-03-24 08:00:00,70.632225
2011-03-24 09:00:00,71.70811
2011-03-24 10:00:00,64.27845
2011-03-24 11:00:00,85.599625
2011-03-24 12:00:00,98.93022
2011-03-24 13:00:00,106.556755
2011-03-24 14:00:00,103.263916
2011-03-24 15:00:00,101.04679
2011-03-24 16:00:00,107.21606
2011-03-24 17:00:00,101.12228
2011-03-24 18:00:00,109.97476
2011-03-24 19:00:00,127.9696
2011-03-24 20:00:00,116.706024
2011-03-24 21:00:00,108.46243
2011-03-24 22:00:00,108.613655
2011-03-24 23:00:00,101.17632
2011-03-25 00:00:00,107.27008
2011-03-25 01:00:00,87.40981
2011-03-25 02:00:00,85.34393
2011-03-25 03:00:00,89.4884
2011-03-25 04:00:00,77.947464
2011-03-25 05:00:00,75.88155
2011-03-25 06:00:00,73.802986
2011-03-25 07:00:00,95.26396
2011-03-25 08:00:00,112.56479
2011-03-25 09:00:00,119.703156
2011-03-25 10:00:00,129.74844
2011-03-25 11:00:00,148.79724
2011-03-25 12:00:00,162.64981
2011-03-25 13:00:00,171.31642
2011-03-25 14:00:00,197.39828
2011-03-25 15:00:00,163.60443
2011-03-25 16:00:00,164.2039
2011-03-25 17:00:00,152.07904
2011-03-25 18:00:00,159.96254
2011-03-25 19:00:00,147.04544
2011-03-25 20:00:00,144.98502
2011-03-25 21:00:00,144.87057
2011-03-25 22:00:00,132.91142
2011-03-25 23:00:00,127.16228
2011-03-26 00:00:00,120.97754
2011-03-26 01:00:00,110.13115
2011-03-26 02:00:00,93.86906
2011-03-26 03:00:00,83.70086
2011-03-26 04:00:00,93.869064
2011-03-26 05:00:00,78.020584
2011-03-26 06:00:00,68.515785
2011-03-26 07:00:00,78.02058
2011-03-26 08:00:00,88.78903
2011-03-26 09:00:00,97.846504
2011-03-26 10:00:00,104.590775
2011-03-26 11:00:00,130.63565
2011-03-26 12:00:00,145.83325
2011-03-26 13:00:00,167.12907
2011-03-26 14:00:00,201.6717
2011-03-26 15:00:00,217.09708
2011-03-26 16:00:00,244.2176
2011-03-26 17:00:00,207.80989
2011-03-26 18:00:00,225.29079
2011-03-26 19:00:00,119.883835
2011-03-26 20:00:00,119.883835
2011-03-26 21:00:00,115.81931
2011-03-26 22:00:00,124.83434
2011-03-26 23:00:00,113.665
2011-03-27 00:00:00,119.551094
2011-03-27 01:00:00,98.70744
2011-03-27 02:00:00,79.403366
2011-03-27 03:00:00,54.903183
2011-03-27 04:00:00,54.12684
2011-03-27 06:00:00,60.853
2011-03-27 07:00:00,60.367695
2011-03-27 08:00:00,54.550583
2011-03-27 09:00:00,73.16824
2011-03-27 10:00:00,89.52826
2011-03-27 11:00:00,105.57263
2011-03-27 12:00:00,115.74358
2011-03-27 13:00:00,125.711235
2011-03-27 14:00:00,177.6919
2011-03-27 15:00:00,136.4183
2011-03-27 16:00:00,237.72386
2011-03-27 17:00:00,167.51622
2011-03-27 18:00:00,159.39351
2011-03-27 19:00:00,159.75163
2011-03-27 20:00:00,138.4013
2011-03-27 21:00:00,104.590775
2011-03-27 22:00:00,104.590775
2011-03-27 23:00:00,100.60581
2011-03-28 00:00:00,109.844086
2011-03-28 01:00:00,123.25043
2011-03-28 02:00:00,123.325905
2011-03-28 03:00:00,123.325905
2011-03-28 05:00:00,111.66018
2011-03-28 06:00:00,120.487366
2011-03-28 07:00:00,128.24588
2011-03-28 08:00:00,128.00043
2011-03-28 09:00:00,123.74441
2011-03-28 10:00:00,149.19748
2011-03-28 11:00:00,138.73907
2011-03-28 12:00:00,154.8399
2011-03-28 13:00:00,169.37569
2011-03-28 14:00:00,205.68817
2011-03-28 15:00:00,195.83235
2011-03-28 16:00:00,216.64908
2011-03-28 17:00:00,203.06271
2011-03-28 18:00:00,201.4561
2011-03-28 19:00:00,212.8293
2011-03-28 20:00:00,243.7805
2011-03-28 21:00:00,244.76843
2011-03-28 22:00:00,191.45529
2011-03-28 23:00:00,176.29286
2011-03-29 00:00:00,157.68579
2011-03-29 01:00:00,142.20117
2011-03-29 02:00:00,142.20117
2011-03-29 03:00:00,142.20117
2011-03-29 04:00:00,117.87876
2011-03-29 05:00:00,129.70316
2011-03-29 06:00:00,124.71463
2011-03-29 07:00:00,122.64875
2011-03-29 08:00:00,136.70609
2011-03-29 09:00:00,168.58264
2011-03-29 10:00:00,184.50555
2011-03-29 11:00:00,180.43721
2011-03-29 12:00:00,221.9529
2011-03-29 13:00:00,199.31358
2011-03-29 14:00:00,214.83154
2011-03-29 15:00:00,260.3507
2011-03-29 16:00:00,279.32312
2011-03-29 17:00:00,284.25677
2011-03-29 18:00:00,269.46295
2011-03-29 19:00:00,229.79996
2011-03-29 20:00:00,269.46295
2011-03-29 21:00:00,177.05843
2011-03-29 22:00:00,162.03612
2011-03-29 23:00:00,126.545074
2011-03-30 00:00:00,128.73714
2011-03-30 01:00:00,177.72868
2011-03-30 02:00:00,128.73714
2011-03-30 03:00:00,141.11902
2011-03-30 04:00:00,128.73714
2011-03-30 05:00:00,118.260605
2011-03-30 06:00:00,128.85782
2011-03-30 07:00:00,145.1736
2011-03-30 08:00:00,135.17953
2011-03-30 09:00:00,138.91037
2011-03-30 10:00:00,145.3004
2011-03-30 11:00:00,145.18636
2011-03-30 12:00:00,148.42245
2011-03-30 13:00:00,156.42575
2011-03-30 14:00:00,153.22755
2011-03-30 15:00:00,76.92204
2011-03-30 16:00:00,72.56836
2011-03-30 17:00:00,72.50031
2011-03-30 18:00:00,71.70811
2011-03-30 19:00:00,71.70811
2011-03-30 20:00:00,61.288383
2011-03-30 21:00:00,61.923607
2011-03-30 22:00:00,65.81197
2011-03-30 23:00:00,61.704987
2011-03-31 00:00:00,65.81197
2011-03-31 01:00:00,70.09432
2011-03-31 02:00:00,70.09432
2011-03-31 03:00:00,65.81197
2011-03-31 04:00:00,63.106052
2011-03-31 05:00:00,65.81197
2011-03-31 06:00:00,61.288383
2011-03-31 07:00:00,63.106052
2011-03-31 08:00:00,60.546482
2011-03-31 09:00:00,64.79996
2011-03-31 10:00:00,64.79996
2011-03-31 11:00:00,70.75305
2011-03-31 12:00:00,70.75305
2011-03-31 13:00:00,76.2283
2011-03-31 14:00:00,76.2283
2011-03-31 15:00:00,77.99925
2011-03-31 16:00:00,89.62092
2011-03-31 17:00:00,89.62092
2011-03-31 18:00:00,94.870384
2011-03-31 19:00:00,94.870384
2011-03-31 20:00:00,63.898872
2011-03-31 21:00:00,80.40881
2011-03-31 22:00:00,68.579926
2011-03-31 23:00:00,73.65446
2011-04-20 00:00:00,140.8798
2011-04-20 01:00:00,129.43924
2011-04-20 02:00:00,129.43924
2011-04-20 03:00:00,90.0068
2011-04-20 04:00:00,99.229
2011-04-20 05:00:00,129.03175
2011-04-20 06:00:00,129.43924
2011-04-20 07:00:00,89.257515
2011-04-20 08:00:00,250.95839
2011-04-20 09:00:00,261.32635
2011-04-20 10:00:00,180.77904
2011-04-20 11:00:00,180.77904
2011-04-20 12:00:00,333.05817
2011-04-20 13:00:00,333.05817
2011-04-20 14:00:00,353.4966
2011-04-20 15:00:00,305.59695
2011-04-20 16:00:00,305.59695
2011-04-20 17:00:00,304.96155
2011-04-20 18:00:00,355.34448
2011-04-20 19:00:00,338.28445
2011-04-20 20:00:00,320.19516
2011-04-20 21:00:00,330.89645
2011-04-20 22:00:00,317.74347
2011-04-20 23:00:00,322.98584
2011-04-21 00:00:00,270.01978
2011-04-21 01:00:00,247.25201
2011-04-21 02:00:00,245.85129
2011-04-21 03:00:00,193.31093
2011-04-21 04:00:00,179.5295
2011-04-21 05:00:00,170.89801
2011-04-21 06:00:00,155.20363
2011-04-21 07:00:00,184.13326
2011-04-21 08:00:00,170.28108
