datetime,count
2011-01-31 23:00:00,65.76224
2011-02-20 00:00:00,103.06505
2011-02-20 01:00:00,93.58185
2011-02-20 02:00:00,95.41278
2011-02-20 03:00:00,82.40966
2011-02-20 04:00:00,82.40966
2011-02-20 06:00:00,66.18841
2011-02-20 07:00:00,47.70163
2011-02-20 08:00:00,57.39373
2011-02-20 09:00:00,73.81182
2011-02-20 10:00:00,91.23242
2011-02-20 11:00:00,100.7458
2011-02-20 12:00:00,137.5538
2011-02-20 13:00:00,216.70848
2011-02-20 14:00:00,192.03775
2011-02-20 15:00:00,217.97217
2011-02-20 16:00:00,217.88014
2011-02-20 17:00:00,161.76266
2011-02-20 18:00:00,116.72489
2011-02-20 19:00:00,116.72489
2011-02-20 20:00:00,131.00035
2011-02-20 21:00:00,101.28532
2011-02-20 22:00:00,71.35031
2011-02-20 23:00:00,51.26243
2011-02-21 00:00:00,111.06123
2011-02-21 01:00:00,111.06123
2011-02-21 02:00:00,111.06123
2011-02-21 03:00:00,111.32179
2011-02-21 04:00:00,108.0588
2011-02-21 05:00:00,200.11691
2011-02-21 06:00:00,234.35966
2011-02-21 07:00:00,238.21553
2011-02-21 08:00:00,88.73098
2011-02-21 09:00:00,88.53931
2011-02-21 10:00:00,87.663025
2011-02-21 11:00:00,86.69957
2011-02-21 12:00:00,67.82379
2011-02-21 13:00:00,49.071518
2011-02-21 14:00:00,53.944893
2011-02-21 15:00:00,48.95961
2011-02-21 16:00:00,49.156586
2011-02-21 17:00:00,48.665085
2011-02-21 18:00:00,49.64891
2011-02-21 19:00:00,49.64891
2011-02-21 20:00:00,49.736885
2011-02-21 21:00:00,49.6804
2011-02-21 22:00:00,49.77052
2011-02-21 23:00:00,49.77052
2011-02-22 06:00:00,49.22039
2011-02-22 07:00:00,49.22039
2011-02-22 08:00:00,49.110935
2011-02-22 09:00:00,48.641434
2011-02-22 10:00:00,83.929955
2011-02-22 11:00:00,85.82689
2011-02-22 12:00:00,98.59079
2011-02-22 13:00:00,103.429184
2011-02-22 14:00:00,102.88057
2011-02-22 15:00:00,104.00633
2011-02-22 16:00:00,103.148094
2011-02-22 17:00:00,100.36679
2011-02-22 18:00:00,102.33604
2011-02-22 19:00:00,86.874435
2011-02-22 20:00:00,93.91818
2011-02-22 21:00:00,92.185196
2011-02-22 22:00:00,78.4059
2011-02-22 23:00:00,78.4059
2011-02-23 00:00:00,69.21063
2011-02-23 01:00:00,72.31708
2011-02-23 02:00:00,70.35819
2011-02-23 03:00:00,66.13092
2011-02-23 05:00:00,76.78525
2011-02-23 06:00:00,76.78525
2011-02-23 07:00:00,61.730614
2011-02-23 08:00:00,65.80831
2011-02-23 09:00:00,98.47398
2011-02-23 10:00:00,110.41313
2011-02-23 11:00:00,108.93669
2011-02-23 12:00:00,122.16072
2011-02-23 13:00:00,149.85936
2011-02-23 14:00:00,162.04736
2011-02-23 15:00:00,182.37437
2011-02-23 16:00:00,197.11469
2011-02-23 17:00:00,182.37437
2011-02-23 18:00:00,165.98334
2011-02-23 19:00:00,167.3939
2011-02-23 20:00:00,105.79486
2011-02-23 21:00:00,122.69713
2011-02-23 22:00:00,122.69713
2011-02-23 23:00:00,107.19899
2011-02-24 00:00:00,107.19899
2011-02-24 01:00:00,106.54344
2011-02-24 02:00:00,92.41527
2011-02-24 03:00:00,87.077934
2011-02-24 05:00:00,84.51952
2011-02-24 06:00:00,71.40793
2011-02-24 07:00:00,69.241295
2011-02-24 08:00:00,86.823105
2011-02-24 09:00:00,48.18363
2011-02-24 10:00:00,71.55449
2011-02-24 11:00:00,104.318245
2011-02-24 12:00:00,117.824646
2011-02-24 13:00:00,127.71118
2011-02-24 14:00:00,135.26427
2011-02-24 15:00:00,120.080826
2011-02-24 16:00:00,122.211975
2011-02-24 17:00:00,117.35991
2011-02-24 18:00:00,95.07859
2011-02-24 19:00:00,78.84103
2011-02-24 20:00:00,84.08361
2011-02-24 21:00:00,95.07859
2011-02-24 22:00:00,92.640366
2011-02-24 23:00:00,96.19211
2011-02-25 00:00:00,98.60007
2011-02-25 01:00:00,61.539436
2011-02-25 02:00:00,61.539436
2011-02-25 03:00:00,88.244644
2011-02-25 05:00:00,88.244644
2011-02-25 06:00:00,100.010574
2011-02-25 07:00:00,97.70483
2011-02-25 08:00:00,100.813324
2011-02-25 09:00:00,63.970528
2011-02-25 10:00:00,109.26996
2011-02-25 11:00:00,143.53833
2011-02-25 12:00:00,149.26161
2011-02-25 13:00:00,149.26161
2011-02-25 14:00:00,146.89276
2011-02-25 15:00:00,140.21458
2011-02-25 16:00:00,114.541725
2011-02-25 17:00:00,112.34153
2011-02-25 18:00:00,113.94159
2011-02-25 19:00:00,111.80438
2011-02-25 20:00:00,108.29279
2011-02-25 21:00:00,107.923904
2011-02-25 22:00:00,99.026146
2011-02-25 23:00:00,103.6391
2011-02-26 00:00:00,66.2249
2011-02-26 01:00:00,66.39073
2011-02-26 02:00:00,48.40892
2011-02-26 03:00:00,48.30564
2011-02-26 04:00:00,47.55971
2011-02-26 05:00:00,47.920074
2011-02-26 06:00:00,47.385773
2011-02-26 07:00:00,47.244247
2011-02-26 08:00:00,47.296432
2011-02-26 09:00:00,47.58893
2011-02-26 10:00:00,85.75852
2011-02-26 11:00:00,111.34807
2011-02-26 12:00:00,97.35022
2011-02-26 13:00:00,102.43735
2011-02-26 14:00:00,105.08488
2011-02-26 15:00:00,105.76071
2011-02-26 16:00:00,105.04002
2011-02-26 17:00:00,115.358475
2011-02-26 18:00:00,104.48163
2011-02-26 19:00:00,100.43405
2011-02-26 20:00:00,79.42116
2011-02-26 21:00:00,47.87168
2011-02-26 22:00:00,48.418198
2011-02-26 23:00:00,48.682228
2011-02-27 00:00:00,49.59777
2011-02-27 01:00:00,49.225155
2011-02-27 02:00:00,48.96113
2011-02-27 03:00:00,48.75109
2011-02-27 04:00:00,49.13918
2011-02-27 06:00:00,48.56209
2011-02-27 07:00:00,49.13918
2011-02-27 08:00:00,48.52435
2011-02-27 09:00:00,48.62119
2011-02-27 10:00:00,48.41661
2011-02-27 11:00:00,103.54344
2011-02-27 12:00:00,133.88728
2011-02-27 13:00:00,197.76556
2011-02-27 14:00:00,206.9592
2011-02-27 15:00:00,232.16258
2011-02-27 16:00:00,244.38591
2011-02-27 17:00:00,132.09084
2011-02-27 18:00:00,121.8405
2011-02-27 19:00:00,128.23767
2011-02-27 20:00:00,133.88728
2011-02-27 21:00:00,111.92704
2011-02-27 22:00:00,108.00937
2011-02-27 23:00:00,78.53591
2011-02-28 00:00:00,121.92197
2011-02-28 01:00:00,67.56212
2011-02-28 03:00:00,99.8665
2011-02-28 05:00:00,83.84647
2011-02-28 06:00:00,82.8338
2011-02-28 07:00:00,94.82185
2011-02-28 08:00:00,97.98427
2011-02-28 09:00:00,108.578705
2011-02-28 10:00:00,167.85796
2011-02-28 11:00:00,177.59914
2011-02-28 12:00:00,177.59914
2011-02-28 13:00:00,106.91113
2011-02-28 14:00:00,106.10712
2011-02-28 15:00:00,106.10712
2011-02-28 16:00:00,102.398575
2011-02-28 17:00:00,105.656685
2011-02-28 18:00:00,105.39781
2011-02-28 19:00:00,106.20775
2011-02-28 20:00:00,106.20775
2011-02-28 21:00:00,106.3546
2011-02-28 22:00:00,50.432404
2011-02-28 23:00:00,71.54617
2011-03-20 00:00:00,105.93718
2011-03-20 01:00:00,91.76006
2011-03-20 02:00:00,88.861465
2011-03-20 03:00:00,71.95218
2011-03-20 04:00:00,65.38629
2011-03-20 05:00:00,49.587517
2011-03-20 06:00:00,50.254364
2011-03-20 07:00:00,47.744514
2011-03-20 08:00:00,70.64664
2011-03-20 09:00:00,91.511246
2011-03-20 10:00:00,107.735886
2011-03-20 11:00:00,143.27338
2011-03-20 12:00:00,157.0602
2011-03-20 13:00:00,242.4075
2011-03-20 14:00:00,280.3714
2011-03-20 15:00:00,251.16216
2011-03-20 16:00:00,292.48267
2011-03-20 17:00:00,187.2101
2011-03-20 18:00:00,125.64357
2011-03-20 19:00:00,107.919205
2011-03-20 20:00:00,105.04002
2011-03-20 21:00:00,88.75484
2011-03-20 22:00:00,87.162155
2011-03-20 23:00:00,52.14245
2011-03-21 00:00:00,108.67656
2011-03-21 01:00:00,119.32028
2011-03-21 02:00:00,122.52043
2011-03-21 03:00:00,122.52043
2011-03-21 05:00:00,104.31151
2011-03-21 06:00:00,106.968285
2011-03-21 07:00:00,53.08934
2011-03-21 08:00:00,72.18857
2011-03-21 09:00:00,107.878876
2011-03-21 10:00:00,135.06529
2011-03-21 11:00:00,149.59698
2011-03-21 12:00:00,134.78471
2011-03-21 13:00:00,182.2182
2011-03-21 14:00:00,187.73944
2011-03-21 15:00:00,200.97018
2011-03-21 16:00:00,196.05132
2011-03-21 17:00:00,191.84456
2011-03-21 18:00:00,158.20354
2011-03-21 19:00:00,247.59389
2011-03-21 20:00:00,198.4637
2011-03-21 21:00:00,97.26677
2011-03-21 22:00:00,104.571304
2011-03-21 23:00:00,94.762405
2011-03-22 00:00:00,101.660965
2011-03-22 01:00:00,75.6516
2011-03-22 02:00:00,92.999374
2011-03-22 03:00:00,116.07509
2011-03-22 04:00:00,116.640335
2011-03-22 05:00:00,101.61755
2011-03-22 06:00:00,100.425644
2011-03-22 07:00:00,122.24576
2011-03-22 08:00:00,165.8722
2011-03-22 09:00:00,141.50256
2011-03-22 10:00:00,195.0431
2011-03-22 11:00:00,227.51843
2011-03-22 12:00:00,231.20448
2011-03-22 13:00:00,240.68509
2011-03-22 14:00:00,264.2036
2011-03-22 15:00:00,248.57706
2011-03-22 16:00:00,230.72246
2011-03-22 17:00:00,230.72246
2011-03-22 18:00:00,218.8993
2011-03-22 19:00:00,195.14699
2011-03-22 20:00:00,180.99744
2011-03-22 21:00:00,183.43724
2011-03-22 22:00:00,175.99632
2011-03-22 23:00:00,175.99632
2011-03-23 00:00:00,127.59497
2011-03-23 01:00:00,116.05318
2011-03-23 02:00:00,116.05318
2011-03-23 03:00:00,122.01189
2011-03-23 05:00:00,103.55823
2011-03-23 06:00:00,102.05008
2011-03-23 07:00:00,98.17845
2011-03-23 08:00:00,97.96856
2011-03-23 09:00:00,107.62099
2011-03-23 10:00:00,113.22208
2011-03-23 11:00:00,99.432304
2011-03-23 12:00:00,100.541855
2011-03-23 13:00:00,106.2809
2011-03-23 14:00:00,96.772675
2011-03-23 15:00:00,116.12247
2011-03-23 16:00:00,130.53209
2011-03-23 17:00:00,130.53209
2011-03-23 18:00:00,128.6847
2011-03-23 19:00:00,128.6847
2011-03-23 20:00:00,49.370773
2011-03-23 21:00:00,57.625652
2011-03-23 22:00:00,97.00594
2011-03-23 23:00:00,99.62622
2011-03-24 00:00:00,98.17845
2011-03-24 01:00:00,83.53997
2011-03-24 02:00:00,86.00981
2011-03-24 03:00:00,77.77001
2011-03-24 04:00:00,77.77001
2011-03-24 05:00:00,97.27644
2011-03-24 06:00:00,97.27644
2011-03-24 07:00:00,72.5941
2011-03-24 08:00:00,49.59549
2011-03-24 09:00:00,96.217865
2011-03-24 10:00:00,59.952553
2011-03-24 11:00:00,95.638115
2011-03-24 12:00:00,108.81496
2011-03-24 13:00:00,122.357285
2011-03-24 14:00:00,120.29165
2011-03-24 15:00:00,115.79205
2011-03-24 16:00:00,119.56499
2011-03-24 17:00:00,117.53104
2011-03-24 18:00:00,116.7036
2011-03-24 19:00:00,123.45542
2011-03-24 20:00:00,118.329315
2011-03-24 21:00:00,116.223976
2011-03-24 22:00:00,116.03212
2011-03-24 23:00:00,110.67092
2011-03-25 00:00:00,112.21564
2011-03-25 01:00:00,94.01998
2011-03-25 02:00:00,87.99648
2011-03-25 03:00:00,96.60213
2011-03-25 04:00:00,87.89194
2011-03-25 05:00:00,86.58567
2011-03-25 06:00:00,72.813736
2011-03-25 07:00:00,91.96057
2011-03-25 08:00:00,107.57803
2011-03-25 09:00:00,108.43661
2011-03-25 10:00:00,146.0064
2011-03-25 11:00:00,136.0464
2011-03-25 12:00:00,156.83717
2011-03-25 13:00:00,177.81113
2011-03-25 14:00:00,169.51837
2011-03-25 15:00:00,123.11894
2011-03-25 16:00:00,116.30572
2011-03-25 17:00:00,112.01574
2011-03-25 18:00:00,142.04988
2011-03-25 19:00:00,110.73336
2011-03-25 20:00:00,123.191246
2011-03-25 21:00:00,119.595535
2011-03-25 22:00:00,105.43887
2011-03-25 23:00:00,102.42265
2011-03-26 00:00:00,101.123566
2011-03-26 01:00:00,101.07021
2011-03-26 02:00:00,93.4303
2011-03-26 03:00:00,78.94622
2011-03-26 04:00:00,93.43029
2011-03-26 05:00:00,68.9403
2011-03-26 06:00:00,47.346302
2011-03-26 07:00:00,68.94029
2011-03-26 08:00:00,91.35861
2011-03-26 09:00:00,94.000885
2011-03-26 10:00:00,97.69185
2011-03-26 11:00:00,110.93789
2011-03-26 12:00:00,131.33559
2011-03-26 13:00:00,159.83034
2011-03-26 14:00:00,199.60515
2011-03-26 15:00:00,213.9611
2011-03-26 16:00:00,211.85782
2011-03-26 17:00:00,183.47646
2011-03-26 18:00:00,138.56511
2011-03-26 19:00:00,99.574165
2011-03-26 20:00:00,99.574165
2011-03-26 21:00:00,95.12594
2011-03-26 22:00:00,100.0238
2011-03-26 23:00:00,96.63547
2011-03-27 00:00:00,96.69592
2011-03-27 01:00:00,68.833664
2011-03-27 02:00:00,47.698566
2011-03-27 03:00:00,48.913437
2011-03-27 04:00:00,49.168724
2011-03-27 06:00:00,50.026802
2011-03-27 07:00:00,50.164772
2011-03-27 08:00:00,48.240566
2011-03-27 09:00:00,66.89855
2011-03-27 10:00:00,50.096897
2011-03-27 11:00:00,80.67038
2011-03-27 12:00:00,96.37669
2011-03-27 13:00:00,112.93036
2011-03-27 14:00:00,164.93648
2011-03-27 15:00:00,129.06395
2011-03-27 16:00:00,235.50772
2011-03-27 17:00:00,163.61171
2011-03-27 18:00:00,147.76149
2011-03-27 19:00:00,151.51884
2011-03-27 20:00:00,119.444275
2011-03-27 21:00:00,97.69185
2011-03-27 22:00:00,97.69185
2011-03-27 23:00:00,97.593704
2011-03-28 00:00:00,110.327194
2011-03-28 01:00:00,110.426056
2011-03-28 02:00:00,113.587654
2011-03-28 03:00:00,113.587654
2011-03-28 05:00:00,99.43011
2011-03-28 06:00:00,96.04869
2011-03-28 07:00:00,99.16326
2011-03-28 08:00:00,99.586815
2011-03-28 09:00:00,92.500656
2011-03-28 10:00:00,112.25937
2011-03-28 11:00:00,101.44017
2011-03-28 12:00:00,117.71268
2011-03-28 13:00:00,108.69098
2011-03-28 14:00:00,164.311
2011-03-28 15:00:00,148.99019
2011-03-28 16:00:00,180.50641
2011-03-28 17:00:00,154.81111
2011-03-28 18:00:00,149.09882
2011-03-28 19:00:00,177.69849
2011-03-28 20:00:00,208.3873
2011-03-28 21:00:00,200.71432
2011-03-28 22:00:00,148.16335
2011-03-28 23:00:00,117.09193
2011-03-29 00:00:00,106.35289
2011-03-29 01:00:00,103.4533
2011-03-29 02:00:00,103.4533
2011-03-29 03:00:00,103.4533
2011-03-29 04:00:00,105.5157
2011-03-29 05:00:00,103.47334
2011-03-29 06:00:00,104.33603
2011-03-29 07:00:00,101.797585
2011-03-29 08:00:00,103.877106
2011-03-29 09:00:00,111.42388
2011-03-29 10:00:00,125.513916
2011-03-29 11:00:00,111.54102
2011-03-29 12:00:00,202.48932
2011-03-29 13:00:00,154.72539
2011-03-29 14:00:00,189.01042
2011-03-29 15:00:00,232.96507
2011-03-29 16:00:00,248.56697
2011-03-29 17:00:00,271.36865
2011-03-29 18:00:00,244.96658
2011-03-29 19:00:00,194.86238
2011-03-29 20:00:00,244.96658
2011-03-29 21:00:00,180.39421
2011-03-29 22:00:00,162.99077
2011-03-29 23:00:00,143.28311
2011-03-30 00:00:00,132.56828
2011-03-30 01:00:00,183.95245
2011-03-30 02:00:00,132.56828
2011-03-30 03:00:00,147.58199
2011-03-30 04:00:00,132.56828
2011-03-30 05:00:00,117.60494
2011-03-30 06:00:00,125.5768
2011-03-30 07:00:00,144.45946
2011-03-30 08:00:00,131.13809
2011-03-30 09:00:00,119.82655
2011-03-30 10:00:00,128.66902
2011-03-30 11:00:00,125.18506
2011-03-30 12:00:00,139.66792
2011-03-30 13:00:00,141.53253
2011-03-30 14:00:00,128.9092
2011-03-30 15:00:00,73.50665
2011-03-30 16:00:00,86.42201
2011-03-30 17:00:00,100.216705
2011-03-30 18:00:00,96.217865
2011-03-30 19:00:00,96.217865
2011-03-30 20:00:00,49.27368
2011-03-30 21:00:00,70.60432
2011-03-30 22:00:00,60.232258
2011-03-30 23:00:00,49.221855
2011-03-31 00:00:00,60.232258
2011-03-31 01:00:00,67.868774
2011-03-31 02:00:00,67.868774
2011-03-31 03:00:00,60.232258
2011-03-31 04:00:00,52.721886
2011-03-31 05:00:00,60.232258
2011-03-31 06:00:00,49.27368
2011-03-31 07:00:00,52.721886
2011-03-31 08:00:00,66.17663
2011-03-31 09:00:00,63.85461
2011-03-31 10:00:00,63.85461
2011-03-31 11:00:00,97.15538
2011-03-31 12:00:00,97.15538
2011-03-31 13:00:00,102.81667
2011-03-31 14:00:00,102.81667
2011-03-31 15:00:00,82.55817
2011-03-31 16:00:00,98.15064
2011-03-31 17:00:00,98.15064
2011-03-31 18:00:00,95.73376
2011-03-31 19:00:00,95.73376
2011-03-31 20:00:00,68.73666
2011-03-31 21:00:00,95.193016
2011-03-31 22:00:00,82.08876
2011-03-31 23:00:00,89.840324
2011-04-20 00:00:00,95.31756
2011-04-20 01:00:00,95.07942
2011-04-20 02:00:00,95.07942
2011-04-20 03:00:00,81.821724
2011-04-20 04:00:00,69.627365
2011-04-20 05:00:00,95.00345
2011-04-20 06:00:00,95.07942
2011-04-20 07:00:00,85.288246
2011-04-20 08:00:00,227.94572
2011-04-20 09:00:00,243.43047
2011-04-20 10:00:00,170.48625
2011-04-20 11:00:00,170.48625
2011-04-20 12:00:00,301.93106
2011-04-20 13:00:00,301.93106
2011-04-20 14:00:00,340.40115
2011-04-20 15:00:00,327.7224
2011-04-20 16:00:00,327.7224
2011-04-20 17:00:00,327.04666
2011-04-20 18:00:00,351.08127
2011-04-20 19:00:00,322.725
2011-04-20 20:00:00,296.0725
2011-04-20 21:00:00,309.1971
2011-04-20 22:00:00,285.30325
2011-04-20 23:00:00,295.96957
2011-04-21 00:00:00,279.04617
2011-04-21 01:00:00,245.02675
2011-04-21 02:00:00,273.13092
2011-04-21 03:00:00,171.57109
2011-04-21 04:00:00,160.74915
2011-04-21 05:00:00,140.70007
2011-04-21 06:00:00,134.9616
2011-04-21 07:00:00,147.91292
2011-04-21 08:00:00,137.3117
