datetime,count
2011-02-20 01:00:00,75.06051
2011-02-20 02:00:00,81.89231
2011-02-20 03:00:00,65.77629
2011-02-20 04:00:00,65.77629
2011-02-20 06:00:00,33.820145
2011-02-20 07:00:00,23.371119
2011-02-20 08:00:00,32.910786
2011-02-20 09:00:00,44.46016
2011-02-20 10:00:00,85.45713
2011-02-20 11:00:00,131.70425
2011-02-20 12:00:00,135.85713
2011-02-20 13:00:00,157.89763
2011-02-20 14:00:00,189.33391
2011-02-20 15:00:00,188.66096
2011-02-20 16:00:00,177.29053
2011-02-20 17:00:00,152.93964
2011-02-20 18:00:00,139.69502
2011-02-20 19:00:00,139.69502
2011-02-20 20:00:00,128.89828
2011-02-20 21:00:00,76.13264
2011-02-20 22:00:00,58.12061
2011-02-20 23:00:00,47.74675
2011-02-21 00:00:00,105.71466
2011-02-21 01:00:00,105.71466
2011-02-21 02:00:00,105.71466
2011-02-21 03:00:00,104.81304
2011-02-21 04:00:00,82.57566
2011-02-21 05:00:00,157.78128
2011-02-21 06:00:00,222.79825
2011-02-21 07:00:00,224.27289
2011-02-21 08:00:00,54.22314
2011-02-21 09:00:00,53.953396
2011-02-21 10:00:00,53.56733
2011-02-21 11:00:00,60.27399
2011-02-21 12:00:00,43.34499
2011-02-21 13:00:00,18.080574
2011-02-21 14:00:00,26.309183
2011-02-21 15:00:00,26.633156
2011-02-21 16:00:00,18.626019
2011-02-21 17:00:00,18.739372
2011-02-21 18:00:00,16.317402
2011-02-21 19:00:00,16.317402
2011-02-21 20:00:00,17.538399
2011-02-21 21:00:00,18.809553
2011-02-21 22:00:00,19.077253
2011-02-21 23:00:00,19.077253
2011-02-22 06:00:00,17.715755
2011-02-22 07:00:00,17.715755
2011-02-22 08:00:00,18.06208
2011-02-22 09:00:00,18.01559
2011-02-22 10:00:00,26.996386
2011-02-22 11:00:00,24.846994
2011-02-22 12:00:00,34.34397
2011-02-22 13:00:00,45.11898
2011-02-22 14:00:00,43.369907
2011-02-22 15:00:00,53.131794
2011-02-22 16:00:00,46.731915
2011-02-22 17:00:00,44.670994
2011-02-22 18:00:00,50.116253
2011-02-22 19:00:00,42.32462
2011-02-22 20:00:00,41.967304
2011-02-22 21:00:00,42.91318
2011-02-22 22:00:00,35.196613
2011-02-22 23:00:00,35.196613
2011-02-23 00:00:00,23.648203
2011-02-23 01:00:00,29.358622
2011-02-23 02:00:00,22.207933
2011-02-23 03:00:00,20.666342
2011-02-23 05:00:00,22.309378
2011-02-23 06:00:00,22.309378
2011-02-23 07:00:00,19.478502
2011-02-23 08:00:00,22.213242
2011-02-23 09:00:00,37.667526
2011-02-23 10:00:00,61.397736
2011-02-23 11:00:00,62.559425
2011-02-23 12:00:00,84.34225
2011-02-23 13:00:00,127.214005
2011-02-23 14:00:00,133.66945
2011-02-23 15:00:00,153.07072
2011-02-23 16:00:00,144.84999
2011-02-23 17:00:00,153.07072
2011-02-23 18:00:00,141.76614
2011-02-23 19:00:00,107.00329
2011-02-23 20:00:00,39.918915
2011-02-23 21:00:00,50.747677
2011-02-23 22:00:00,50.747677
2011-02-23 23:00:00,41.114193
2011-02-24 00:00:00,41.114193
2011-02-24 01:00:00,37.629917
2011-02-24 02:00:00,28.252975
2011-02-24 03:00:00,27.204676
2011-02-24 05:00:00,23.232737
2011-02-24 06:00:00,22.324251
2011-02-24 07:00:00,22.676626
2011-02-24 08:00:00,28.967222
2011-02-24 09:00:00,23.265808
2011-02-24 10:00:00,32.231895
2011-02-24 11:00:00,65.231766
2011-02-24 12:00:00,92.840965
2011-02-24 13:00:00,101.28894
2011-02-24 14:00:00,119.79832
2011-02-24 15:00:00,113.3211
2011-02-24 16:00:00,79.63279
2011-02-24 17:00:00,61.492043
2011-02-24 18:00:00,36.00279
2011-02-24 19:00:00,29.99109
2011-02-24 20:00:00,30.250166
2011-02-24 21:00:00,36.00279
2011-02-24 22:00:00,34.554394
2011-02-24 23:00:00,26.84292
2011-02-25 00:00:00,33.063347
2011-02-25 01:00:00,31.624334
2011-02-25 02:00:00,31.624334
2011-02-25 03:00:00,28.799513
2011-02-25 05:00:00,28.799513
2011-02-25 06:00:00,35.433598
2011-02-25 07:00:00,29.591745
2011-02-25 08:00:00,38.301033
2011-02-25 09:00:00,28.001532
2011-02-25 10:00:00,53.4926
2011-02-25 11:00:00,126.51696
2011-02-25 12:00:00,161.14465
2011-02-25 13:00:00,161.14465
2011-02-25 14:00:00,174.41357
2011-02-25 15:00:00,127.484024
2011-02-25 16:00:00,89.61617
2011-02-25 17:00:00,84.60578
2011-02-25 18:00:00,89.65554
2011-02-25 19:00:00,77.275
2011-02-25 20:00:00,83.00599
2011-02-25 21:00:00,74.47467
2011-02-25 22:00:00,63.030716
2011-02-25 23:00:00,62.896122
2011-02-26 00:00:00,41.31515
2011-02-26 01:00:00,38.294758
2011-02-26 02:00:00,22.933321
2011-02-26 03:00:00,27.868212
2011-02-26 04:00:00,33.81936
2011-02-26 05:00:00,21.18189
2011-02-26 06:00:00,23.9029
2011-02-26 07:00:00,23.917818
2011-02-26 08:00:00,33.752754
2011-02-26 09:00:00,43.117516
2011-02-26 10:00:00,76.51141
2011-02-26 11:00:00,69.91219
2011-02-26 12:00:00,93.91372
2011-02-26 13:00:00,108.2235
2011-02-26 14:00:00,127.95736
2011-02-26 15:00:00,123.10264
2011-02-26 16:00:00,104.48398
2011-02-26 17:00:00,110.14148
2011-02-26 18:00:00,90.957214
2011-02-26 19:00:00,78.07093
2011-02-26 20:00:00,46.30999
2011-02-26 21:00:00,32.42912
2011-02-26 22:00:00,20.799728
2011-02-26 23:00:00,20.22893
2011-02-27 00:00:00,17.565664
2011-02-27 01:00:00,18.61677
2011-02-27 02:00:00,19.305609
2011-02-27 03:00:00,19.74971
2011-02-27 04:00:00,18.995926
2011-02-27 06:00:00,20.344662
2011-02-27 07:00:00,18.995926
2011-02-27 08:00:00,20.417608
2011-02-27 09:00:00,20.526693
2011-02-27 10:00:00,21.787489
2011-02-27 11:00:00,39.45306
2011-02-27 12:00:00,73.462776
2011-02-27 13:00:00,89.43972
2011-02-27 14:00:00,124.57908
2011-02-27 15:00:00,149.89594
2011-02-27 16:00:00,163.19724
2011-02-27 17:00:00,101.59267
2011-02-27 18:00:00,94.789894
2011-02-27 19:00:00,87.40007
2011-02-27 20:00:00,73.462776
2011-02-27 21:00:00,53.34667
2011-02-27 22:00:00,67.14579
2011-02-27 23:00:00,58.88727
2011-02-28 00:00:00,70.55299
2011-02-28 01:00:00,32.381042
2011-02-28 03:00:00,27.870012
2011-02-28 05:00:00,32.281796
2011-02-28 06:00:00,29.048494
2011-02-28 07:00:00,34.840286
2011-02-28 08:00:00,29.712692
2011-02-28 09:00:00,58.1887
2011-02-28 10:00:00,126.42475
2011-02-28 11:00:00,146.65712
2011-02-28 12:00:00,146.65714
2011-02-28 13:00:00,64.40718
2011-02-28 14:00:00,48.035294
2011-02-28 15:00:00,48.035294
2011-02-28 16:00:00,46.262173
2011-02-28 17:00:00,41.428207
2011-02-28 18:00:00,61.043026
2011-02-28 19:00:00,66.56689
2011-02-28 20:00:00,66.56689
2011-02-28 21:00:00,55.778286
2011-02-28 22:00:00,28.020262
2011-02-28 23:00:00,38.758835
2011-03-20 00:00:00,93.99213
2011-03-20 01:00:00,72.38187
2011-03-20 02:00:00,65.50388
2011-03-20 03:00:00,47.566006
2011-03-20 04:00:00,42.745693
2011-03-20 05:00:00,32.41257
2011-03-20 06:00:00,35.622795
2011-03-20 07:00:00,27.576803
2011-03-20 08:00:00,38.721355
2011-03-20 09:00:00,54.24489
2011-03-20 10:00:00,108.64315
2011-03-20 11:00:00,118.74197
2011-03-20 12:00:00,120.743935
2011-03-20 13:00:00,159.14676
2011-03-20 14:00:00,189.04733
2011-03-20 15:00:00,182.87207
2011-03-20 16:00:00,184.31238
2011-03-20 17:00:00,181.73796
2011-03-20 18:00:00,144.35225
2011-03-20 19:00:00,113.258224
2011-03-20 20:00:00,104.48398
2011-03-20 21:00:00,76.435585
2011-03-20 22:00:00,76.328
2011-03-20 23:00:00,58.345264
2011-03-21 00:00:00,56.157356
2011-03-21 01:00:00,50.248837
2011-03-21 02:00:00,50.776264
2011-03-21 03:00:00,50.776264
2011-03-21 05:00:00,32.717854
2011-03-21 06:00:00,40.795006
2011-03-21 07:00:00,21.766354
2011-03-21 08:00:00,22.733734
2011-03-21 09:00:00,37.891605
2011-03-21 10:00:00,60.837788
2011-03-21 11:00:00,76.64991
2011-03-21 12:00:00,69.395836
2011-03-21 13:00:00,117.58602
2011-03-21 14:00:00,128.3214
2011-03-21 15:00:00,151.2793
2011-03-21 16:00:00,135.30637
2011-03-21 17:00:00,131.78624
2011-03-21 18:00:00,98.59015
2011-03-21 19:00:00,177.97668
2011-03-21 20:00:00,142.02058
2011-03-21 21:00:00,38.864895
2011-03-21 22:00:00,46.501766
2011-03-21 23:00:00,36.15389
2011-03-22 00:00:00,44.669277
2011-03-22 01:00:00,31.227842
2011-03-22 02:00:00,32.213886
2011-03-22 03:00:00,48.717415
2011-03-22 04:00:00,47.023937
2011-03-22 05:00:00,38.41293
2011-03-22 06:00:00,40.57911
2011-03-22 07:00:00,49.108974
2011-03-22 08:00:00,105.66092
2011-03-22 09:00:00,115.50825
2011-03-22 10:00:00,131.87392
2011-03-22 11:00:00,141.82478
2011-03-22 12:00:00,158.03448
2011-03-22 13:00:00,179.78381
2011-03-22 14:00:00,202.04016
2011-03-22 15:00:00,189.40955
2011-03-22 16:00:00,176.26422
2011-03-22 17:00:00,176.26422
2011-03-22 18:00:00,159.37007
2011-03-22 19:00:00,126.89615
2011-03-22 20:00:00,136.77478
2011-03-22 21:00:00,123.040474
2011-03-22 22:00:00,100.95222
2011-03-22 23:00:00,100.95222
2011-03-23 00:00:00,58.327473
2011-03-23 01:00:00,47.221203
2011-03-23 02:00:00,47.221203
2011-03-23 03:00:00,44.66331
2011-03-23 05:00:00,28.644083
2011-03-23 06:00:00,29.101786
2011-03-23 07:00:00,21.5264
2011-03-23 08:00:00,25.087358
2011-03-23 09:00:00,33.68612
2011-03-23 10:00:00,39.250397
2011-03-23 11:00:00,29.000986
2011-03-23 12:00:00,28.412533
2011-03-23 13:00:00,32.122967
2011-03-23 14:00:00,32.58301
2011-03-23 15:00:00,49.113827
2011-03-23 16:00:00,61.1912
2011-03-23 17:00:00,61.1912
2011-03-23 18:00:00,53.29245
2011-03-23 19:00:00,53.29245
2011-03-23 20:00:00,32.89576
2011-03-23 21:00:00,17.93395
2011-03-23 22:00:00,22.090942
2011-03-23 23:00:00,26.18769
2011-03-24 00:00:00,21.5264
2011-03-24 01:00:00,19.751265
2011-03-24 02:00:00,19.248528
2011-03-24 03:00:00,19.60871
2011-03-24 04:00:00,19.60871
2011-03-24 05:00:00,17.837128
2011-03-24 06:00:00,17.837128
2011-03-24 07:00:00,16.736637
2011-03-24 08:00:00,16.776323
2011-03-24 09:00:00,17.053442
2011-03-24 10:00:00,16.949045
2011-03-24 11:00:00,27.996965
2011-03-24 12:00:00,41.266735
2011-03-24 13:00:00,46.82818
2011-03-24 14:00:00,42.36805
2011-03-24 15:00:00,44.52013
2011-03-24 16:00:00,48.902313
2011-03-24 17:00:00,43.55255
2011-03-24 18:00:00,51.343544
2011-03-24 19:00:00,67.47519
2011-03-24 20:00:00,46.65769
2011-03-24 21:00:00,38.276257
2011-03-24 22:00:00,31.739614
2011-03-24 23:00:00,28.779924
2011-03-25 00:00:00,38.261974
2011-03-25 01:00:00,18.613077
2011-03-25 02:00:00,18.16828
2011-03-25 03:00:00,19.134483
2011-03-25 04:00:00,16.252895
2011-03-25 05:00:00,15.753555
2011-03-25 06:00:00,15.367546
2011-03-25 07:00:00,26.550135
2011-03-25 08:00:00,45.105793
2011-03-25 09:00:00,56.19784
2011-03-25 10:00:00,46.114044
2011-03-25 11:00:00,92.28285
2011-03-25 12:00:00,106.77462
2011-03-25 13:00:00,114.80625
2011-03-25 14:00:00,157.04462
2011-03-25 15:00:00,134.17888
2011-03-25 16:00:00,137.68152
2011-03-25 17:00:00,127.16612
2011-03-25 18:00:00,106.905174
2011-03-25 19:00:00,122.33019
2011-03-25 20:00:00,115.31819
2011-03-25 21:00:00,113.18109
2011-03-25 22:00:00,104.54783
2011-03-25 23:00:00,96.68058
2011-03-26 00:00:00,129.95343
2011-03-26 01:00:00,115.20062
2011-03-26 02:00:00,84.886665
2011-03-26 03:00:00,69.75278
2011-03-26 04:00:00,84.88664
2011-03-26 05:00:00,52.95579
2011-03-26 06:00:00,36.089615
2011-03-26 07:00:00,52.955784
2011-03-26 08:00:00,92.229294
2011-03-26 09:00:00,107.33459
2011-03-26 10:00:00,111.86367
2011-03-26 11:00:00,127.450005
2011-03-26 12:00:00,142.29099
2011-03-26 13:00:00,165.18431
2011-03-26 14:00:00,198.4245
2011-03-26 15:00:00,207.38791
2011-03-26 16:00:00,238.68994
2011-03-26 17:00:00,212.97249
2011-03-26 18:00:00,215.81651
2011-03-26 19:00:00,114.55371
2011-03-26 20:00:00,114.55371
2011-03-26 21:00:00,113.97715
2011-03-26 22:00:00,128.57152
2011-03-26 23:00:00,107.37989
2011-03-27 00:00:00,122.65272
2011-03-27 01:00:00,75.79653
2011-03-27 02:00:00,57.21886
2011-03-27 03:00:00,26.041922
2011-03-27 04:00:00,22.734108
2011-03-27 06:00:00,16.354065
2011-03-27 07:00:00,16.538738
2011-03-27 08:00:00,15.413894
2011-03-27 09:00:00,52.855305
2011-03-27 10:00:00,54.11826
2011-03-27 11:00:00,95.28832
2011-03-27 12:00:00,113.05796
2011-03-27 13:00:00,131.81264
2011-03-27 14:00:00,161.82307
2011-03-27 15:00:00,152.0945
2011-03-27 16:00:00,194.39818
2011-03-27 17:00:00,174.53136
2011-03-27 18:00:00,156.462
2011-03-27 19:00:00,164.60767
2011-03-27 20:00:00,135.10718
2011-03-27 21:00:00,111.86367
2011-03-27 22:00:00,111.86367
2011-03-27 23:00:00,101.25501
2011-03-28 00:00:00,41.980835
2011-03-28 01:00:00,60.87402
2011-03-28 02:00:00,60.13921
2011-03-28 03:00:00,60.13921
2011-03-28 05:00:00,47.1296
2011-03-28 06:00:00,70.96362
2011-03-28 07:00:00,87.247795
2011-03-28 08:00:00,80.91458
2011-03-28 09:00:00,105.01124
2011-03-28 10:00:00,107.8801
2011-03-28 11:00:00,126.768524
2011-03-28 12:00:00,170.7396
2011-03-28 13:00:00,163.73376
2011-03-28 14:00:00,187.2024
2011-03-28 15:00:00,171.70016
2011-03-28 16:00:00,193.38672
2011-03-28 17:00:00,180.81491
2011-03-28 18:00:00,186.37263
2011-03-28 19:00:00,188.15567
2011-03-28 20:00:00,198.91417
2011-03-28 21:00:00,206.86766
2011-03-28 22:00:00,175.79768
2011-03-28 23:00:00,146.97076
2011-03-29 00:00:00,121.56051
2011-03-29 01:00:00,99.709816
2011-03-29 02:00:00,99.709816
2011-03-29 03:00:00,99.709816
2011-03-29 04:00:00,54.084927
2011-03-29 05:00:00,78.250175
2011-03-29 06:00:00,69.3173
2011-03-29 07:00:00,70.27331
2011-03-29 08:00:00,94.37925
2011-03-29 09:00:00,133.94861
2011-03-29 10:00:00,153.27519
2011-03-29 11:00:00,140.84889
2011-03-29 12:00:00,188.14241
2011-03-29 13:00:00,170.44086
2011-03-29 14:00:00,192.4534
2011-03-29 15:00:00,221.60574
2011-03-29 16:00:00,232.91687
2011-03-29 17:00:00,247.14256
2011-03-29 18:00:00,216.41888
2011-03-29 19:00:00,201.28897
2011-03-29 20:00:00,216.41888
2011-03-29 21:00:00,113.15183
2011-03-29 22:00:00,78.41198
2011-03-29 23:00:00,67.59213
2011-03-30 00:00:00,71.40397
2011-03-30 01:00:00,121.77619
2011-03-30 02:00:00,71.40397
2011-03-30 03:00:00,96.01565
2011-03-30 04:00:00,71.40397
2011-03-30 05:00:00,62.41123
2011-03-30 06:00:00,81.2201
2011-03-30 07:00:00,105.07078
2011-03-30 08:00:00,87.087814
2011-03-30 09:00:00,95.044525
2011-03-30 10:00:00,100.14917
2011-03-30 11:00:00,101.30176
2011-03-30 12:00:00,101.82336
2011-03-30 13:00:00,112.666885
2011-03-30 14:00:00,111.431076
2011-03-30 15:00:00,23.553213
2011-03-30 16:00:00,20.443035
2011-03-30 17:00:00,16.402573
2011-03-30 18:00:00,17.053442
2011-03-30 19:00:00,17.053442
2011-03-30 20:00:00,16.302671
2011-03-30 21:00:00,16.672813
2011-03-30 22:00:00,16.35074
2011-03-30 23:00:00,16.220352
2011-03-31 00:00:00,16.35074
2011-03-31 01:00:00,16.39934
2011-03-31 02:00:00,16.39934
2011-03-31 03:00:00,16.35074
2011-03-31 04:00:00,16.234217
2011-03-31 05:00:00,16.35074
2011-03-31 06:00:00,16.302671
2011-03-31 07:00:00,16.234217
2011-03-31 08:00:00,17.721992
2011-03-31 09:00:00,16.475779
2011-03-31 10:00:00,16.475779
2011-03-31 11:00:00,16.99603
2011-03-31 12:00:00,16.99603
2011-03-31 13:00:00,24.095728
2011-03-31 14:00:00,24.095728
2011-03-31 15:00:00,22.477413
2011-03-31 16:00:00,21.472935
2011-03-31 17:00:00,21.472935
2011-03-31 18:00:00,22.00611
2011-03-31 19:00:00,22.00611
2011-03-31 20:00:00,17.224144
2011-03-31 21:00:00,18.731567
2011-03-31 22:00:00,17.707075
2011-03-31 23:00:00,16.780941
2011-04-20 00:00:00,36.730877
2011-04-20 01:00:00,34.98435
2011-04-20 02:00:00,34.98435
2011-04-20 03:00:00,29.482874
2011-04-20 04:00:00,27.523596
2011-04-20 05:00:00,34.552544
2011-04-20 06:00:00,34.98435
2011-04-20 07:00:00,30.651745
2011-04-20 08:00:00,173.90573
2011-04-20 09:00:00,206.75038
2011-04-20 10:00:00,123.897705
2011-04-20 11:00:00,123.897705
2011-04-20 12:00:00,286.28104
2011-04-20 13:00:00,286.28104
2011-04-20 14:00:00,340.728
2011-04-20 15:00:00,329.06702
2011-04-20 16:00:00,329.06702
2011-04-20 17:00:00,337.0057
2011-04-20 18:00:00,322.98392
2011-04-20 19:00:00,293.1315
2011-04-20 20:00:00,252.25389
2011-04-20 21:00:00,293.361
2011-04-20 22:00:00,264.74475
2011-04-20 23:00:00,271.54498
2011-04-21 00:00:00,230.79904
2011-04-21 01:00:00,188.01562
2011-04-21 02:00:00,209.33115
2011-04-21 03:00:00,156.13228
2011-04-21 04:00:00,139.9393
2011-04-21 05:00:00,138.23431
2011-04-21 06:00:00,122.370415
2011-04-21 07:00:00,151.87494
2011-04-21 08:00:00,137.77304
