datetime,count
2011-01-25 08:00:00,18.38694
2011-01-25 09:00:00,40.94735
2011-01-25 10:00:00,50.603806
2011-01-25 11:00:00,56.217545
2011-01-25 12:00:00,69.84349
2011-01-25 13:00:00,67.94486
2011-01-25 14:00:00,95.797
2011-01-25 15:00:00,98.04445
2011-01-25 16:00:00,98.04445
2011-01-25 17:00:00,86.61935
2011-01-25 18:00:00,84.0479
2011-01-25 19:00:00,58.88369
2011-01-25 20:00:00,44.994205
2011-01-25 21:00:00,44.994205
2011-01-25 22:00:00,43.4095
2011-01-25 23:00:00,33.73486
2011-01-26 00:00:00,42.17645
2011-01-26 01:00:00,54.630825
2011-01-26 02:00:00,26.158428
2011-01-26 05:00:00,17.54813
2011-01-26 06:00:00,17.54813
2011-01-26 07:00:00,18.26326
2011-01-26 08:00:00,18.26326
2011-01-26 09:00:00,18.26326
2011-01-26 10:00:00,16.796066
2011-01-26 11:00:00,16.696217
2011-01-26 12:00:00,16.696217
2011-01-26 13:00:00,16.696217
2011-01-26 14:00:00,17.085629
2011-01-26 15:00:00,18.040588
2011-01-26 16:00:00,18.93856
2011-01-26 17:00:00,17.359085
2011-01-27 16:00:00,52.88437
2011-01-27 17:00:00,52.00187
2011-01-27 18:00:00,36.11872
2011-01-27 19:00:00,36.11872
2011-01-27 20:00:00,32.594418
2011-01-27 21:00:00,32.594418
2011-01-27 22:00:00,32.594418
2011-01-27 23:00:00,29.533607
2011-01-28 00:00:00,28.690632
2011-01-28 01:00:00,28.690632
2011-01-28 02:00:00,23.135582
2011-01-28 03:00:00,36.696323
2011-01-28 05:00:00,24.319572
2011-01-28 06:00:00,21.437435
2011-01-28 07:00:00,24.355812
2011-01-28 08:00:00,24.355812
2011-01-28 09:00:00,21.592583
2011-01-28 10:00:00,18.63451
2011-01-28 11:00:00,21.018974
2011-01-28 12:00:00,21.018974
2011-01-28 13:00:00,21.018974
2011-01-28 14:00:00,48.127464
2011-01-28 15:00:00,37.232414
2011-01-28 16:00:00,35.486343
2011-01-28 17:00:00,34.560814
2011-01-28 18:00:00,34.09563
2011-01-28 19:00:00,46.20984
2011-01-28 20:00:00,39.65932
2011-01-28 21:00:00,41.097275
2011-01-28 22:00:00,38.502495
2011-01-28 23:00:00,51.74636
2011-01-29 00:00:00,23.988537
2011-01-29 01:00:00,24.511837
2011-01-29 02:00:00,23.7313
2011-01-29 03:00:00,22.612846
2011-01-29 04:00:00,21.164688
2011-01-29 06:00:00,17.58929
2011-01-29 07:00:00,19.65427
2011-01-29 08:00:00,24.01336
2011-01-29 09:00:00,23.490646
2011-01-29 10:00:00,18.157179
2011-01-29 11:00:00,16.436903
2011-01-29 12:00:00,20.649158
2011-01-29 13:00:00,34.48367
2011-01-29 14:00:00,27.768948
2011-01-29 15:00:00,22.917095
2011-01-29 16:00:00,32.211605
2011-01-29 17:00:00,29.526524
2011-01-29 18:00:00,22.10426
2011-01-29 19:00:00,19.368416
2011-01-29 20:00:00,21.295788
2011-01-29 21:00:00,21.295788
2011-01-29 22:00:00,21.136597
2011-01-29 23:00:00,21.136597
2011-01-30 00:00:00,20.86856
2011-01-30 01:00:00,22.727898
2011-01-30 02:00:00,22.894924
2011-01-30 03:00:00,22.745384
2011-01-30 04:00:00,22.745384
2011-01-30 05:00:00,22.735966
2011-01-30 07:00:00,22.735966
2011-01-30 08:00:00,23.778717
2011-01-30 09:00:00,23.937668
2011-01-30 10:00:00,24.10493
2011-01-30 11:00:00,22.928757
2011-01-30 12:00:00,68.03108
2011-01-30 13:00:00,32.292496
2011-01-30 14:00:00,32.965042
2011-01-30 15:00:00,45.46176
2011-01-30 16:00:00,45.46176
2011-01-30 17:00:00,64.26949
2011-01-30 18:00:00,28.689072
2011-01-30 19:00:00,31.620037
2011-01-30 20:00:00,32.56554
2011-01-30 21:00:00,23.72409
2011-01-30 22:00:00,24.682278
2011-01-30 23:00:00,26.510487
2011-01-31 00:00:00,36.519722
2011-01-31 01:00:00,33.307037
2011-01-31 02:00:00,44.302128
2011-01-31 03:00:00,44.302128
2011-01-31 04:00:00,28.9971
2011-01-31 05:00:00,18.951065
2011-01-31 06:00:00,15.818836
2011-01-31 07:00:00,18.624378
2011-01-31 08:00:00,19.720333
2011-01-31 09:00:00,19.592789
2011-01-31 10:00:00,19.98095
2011-01-31 11:00:00,19.98095
2011-01-31 12:00:00,30.073097
2011-01-31 13:00:00,42.450073
2011-01-31 14:00:00,27.116997
2011-01-31 15:00:00,21.17461
2011-01-31 16:00:00,22.889717
2011-01-31 17:00:00,19.98095
2011-01-31 18:00:00,21.34135
2011-01-31 19:00:00,67.67391
2011-01-31 20:00:00,22.582035
2011-01-31 21:00:00,24.645416
2011-01-31 22:00:00,23.939846
2011-01-31 23:00:00,23.700726
2011-02-20 00:00:00,105.73631
2011-02-20 01:00:00,87.71088
2011-02-20 02:00:00,96.519684
2011-02-20 03:00:00,88.773994
2011-02-20 04:00:00,88.773994
2011-02-20 06:00:00,43.665115
2011-02-20 07:00:00,29.358494
2011-02-20 08:00:00,35.81727
2011-02-20 09:00:00,51.65792
2011-02-20 10:00:00,87.560524
2011-02-20 11:00:00,131.62848
2011-02-20 12:00:00,154.68585
2011-02-20 13:00:00,219.45201
2011-02-20 14:00:00,283.71585
2011-02-20 15:00:00,272.13406
2011-02-20 16:00:00,255.67905
2011-02-20 17:00:00,201.09425
2011-02-20 18:00:00,163.34113
2011-02-20 19:00:00,163.34113
2011-02-20 20:00:00,125.012794
2011-02-20 21:00:00,64.34425
2011-02-20 22:00:00,73.622536
2011-02-20 23:00:00,57.232628
2011-02-21 00:00:00,109.15242
2011-02-21 01:00:00,109.15242
2011-02-21 02:00:00,109.15242
2011-02-21 03:00:00,107.34032
2011-02-21 04:00:00,88.72171
2011-02-21 05:00:00,149.96136
2011-02-21 06:00:00,238.73474
2011-02-21 07:00:00,255.46942
2011-02-21 08:00:00,59.562134
2011-02-21 09:00:00,59.627098
2011-02-21 10:00:00,60.450813
2011-02-21 11:00:00,57.71588
2011-02-21 12:00:00,44.103123
2011-02-21 13:00:00,21.575352
2011-02-21 14:00:00,29.865631
2011-02-21 15:00:00,44.227974
2011-02-21 16:00:00,21.247368
2011-02-21 17:00:00,21.697456
2011-02-21 18:00:00,16.63707
2011-02-21 19:00:00,16.63707
2011-02-21 20:00:00,18.02692
2011-02-21 21:00:00,18.460388
2011-02-21 22:00:00,18.288704
2011-02-21 23:00:00,18.288704
2011-02-22 06:00:00,17.657688
2011-02-22 07:00:00,17.657688
2011-02-22 08:00:00,17.688755
2011-02-22 09:00:00,17.412024
2011-02-22 10:00:00,35.34603
2011-02-22 11:00:00,38.34885
2011-02-22 12:00:00,45.036743
2011-02-22 13:00:00,52.655365
2011-02-22 14:00:00,52.88437
2011-02-22 15:00:00,63.276962
2011-02-22 16:00:00,57.076023
2011-02-22 17:00:00,52.12534
2011-02-22 18:00:00,59.032166
2011-02-22 19:00:00,43.411446
2011-02-22 20:00:00,42.411076
2011-02-22 21:00:00,43.52418
2011-02-22 22:00:00,33.04165
2011-02-22 23:00:00,33.04165
2011-02-23 00:00:00,19.655811
2011-02-23 01:00:00,24.268906
2011-02-23 02:00:00,20.28011
2011-02-23 03:00:00,19.175537
2011-02-23 05:00:00,22.883694
2011-02-23 06:00:00,22.883694
2011-02-23 07:00:00,19.080807
2011-02-23 08:00:00,19.342548
2011-02-23 09:00:00,46.374687
2011-02-23 10:00:00,71.91757
2011-02-23 11:00:00,70.52346
2011-02-23 12:00:00,88.9707
2011-02-23 13:00:00,129.01863
2011-02-23 14:00:00,140.64911
2011-02-23 15:00:00,166.82558
2011-02-23 16:00:00,153.16223
2011-02-23 17:00:00,166.82558
2011-02-23 18:00:00,149.20866
2011-02-23 19:00:00,95.93261
2011-02-23 20:00:00,49.97986
2011-02-23 21:00:00,68.98915
2011-02-23 22:00:00,68.98915
2011-02-23 23:00:00,53.10441
2011-02-24 00:00:00,53.10441
2011-02-24 01:00:00,48.466805
2011-02-24 02:00:00,40.712906
2011-02-24 03:00:00,38.926025
2011-02-24 05:00:00,33.71259
2011-02-24 06:00:00,34.963173
2011-02-24 07:00:00,32.525753
2011-02-24 08:00:00,40.04255
2011-02-24 09:00:00,25.798561
2011-02-24 10:00:00,39.976185
2011-02-24 11:00:00,84.935776
2011-02-24 12:00:00,105.520996
2011-02-24 13:00:00,116.14073
2011-02-24 14:00:00,131.08578
2011-02-24 15:00:00,127.11064
2011-02-24 16:00:00,105.92722
2011-02-24 17:00:00,85.948906
2011-02-24 18:00:00,51.122864
2011-02-24 19:00:00,50.20869
2011-02-24 20:00:00,40.85548
2011-02-24 21:00:00,51.122864
2011-02-24 22:00:00,57.518085
2011-02-24 23:00:00,43.51875
2011-02-25 00:00:00,58.614452
2011-02-25 01:00:00,47.793835
2011-02-25 02:00:00,47.793835
2011-02-25 03:00:00,46.074726
2011-02-25 05:00:00,46.074726
2011-02-25 06:00:00,59.29445
2011-02-25 07:00:00,52.350964
2011-02-25 08:00:00,60.304607
2011-02-25 09:00:00,46.19414
2011-02-25 10:00:00,75.15764
2011-02-25 11:00:00,118.70094
2011-02-25 12:00:00,174.90315
2011-02-25 13:00:00,174.90315
2011-02-25 14:00:00,195.7832
2011-02-25 15:00:00,168.15405
2011-02-25 16:00:00,100.085464
2011-02-25 17:00:00,115.73399
2011-02-25 18:00:00,102.05392
2011-02-25 19:00:00,83.35976
2011-02-25 20:00:00,98.06203
2011-02-25 21:00:00,80.16928
2011-02-25 22:00:00,72.08381
2011-02-25 23:00:00,71.37117
2011-02-26 00:00:00,48.79416
2011-02-26 01:00:00,48.066933
2011-02-26 02:00:00,31.761463
2011-02-26 03:00:00,33.64312
2011-02-26 04:00:00,29.208675
2011-02-26 05:00:00,25.254429
2011-02-26 06:00:00,27.00035
2011-02-26 07:00:00,26.537563
2011-02-26 08:00:00,33.478428
2011-02-26 09:00:00,50.094143
2011-02-26 10:00:00,78.14768
2011-02-26 11:00:00,64.14496
2011-02-26 12:00:00,114.01732
2011-02-26 13:00:00,124.08148
2011-02-26 14:00:00,137.41273
2011-02-26 15:00:00,137.82404
2011-02-26 16:00:00,143.66403
2011-02-26 17:00:00,166.33737
2011-02-26 18:00:00,125.919624
2011-02-26 19:00:00,98.61709
2011-02-26 20:00:00,65.26717
2011-02-26 21:00:00,41.40235
2011-02-26 22:00:00,25.426643
2011-02-26 23:00:00,27.40232
2011-02-27 00:00:00,17.55194
2011-02-27 01:00:00,20.642723
2011-02-27 02:00:00,21.411823
2011-02-27 03:00:00,21.968964
2011-02-27 04:00:00,20.937588
2011-02-27 06:00:00,22.81583
2011-02-27 07:00:00,20.937588
2011-02-27 08:00:00,24.940495
2011-02-27 09:00:00,22.378258
2011-02-27 10:00:00,22.970966
2011-02-27 11:00:00,64.07423
2011-02-27 12:00:00,101.9754
2011-02-27 13:00:00,95.76808
2011-02-27 14:00:00,175.4967
2011-02-27 15:00:00,244.6962
2011-02-27 16:00:00,263.78802
2011-02-27 17:00:00,147.09798
2011-02-27 18:00:00,134.04803
2011-02-27 19:00:00,121.53251
2011-02-27 20:00:00,101.9754
2011-02-27 21:00:00,90.63187
2011-02-27 22:00:00,84.34543
2011-02-27 23:00:00,77.63492
2011-02-28 00:00:00,88.149925
2011-02-28 01:00:00,53.08206
2011-02-28 03:00:00,53.288353
2011-02-28 05:00:00,62.367958
2011-02-28 06:00:00,46.460655
2011-02-28 07:00:00,53.45864
2011-02-28 08:00:00,43.605827
2011-02-28 09:00:00,61.67827
2011-02-28 10:00:00,143.09537
2011-02-28 11:00:00,183.61911
2011-02-28 12:00:00,183.61913
2011-02-28 13:00:00,73.53854
2011-02-28 14:00:00,66.740654
2011-02-28 15:00:00,66.740654
2011-02-28 16:00:00,66.16321
2011-02-28 17:00:00,62.805378
2011-02-28 18:00:00,74.92305
2011-02-28 19:00:00,103.26424
2011-02-28 20:00:00,103.26424
2011-02-28 21:00:00,64.09765
2011-02-28 22:00:00,46.730034
2011-02-28 23:00:00,49.058823
2011-03-20 00:00:00,122.305275
2011-03-20 01:00:00,86.042046
2011-03-20 02:00:00,80.28772
2011-03-20 03:00:00,63.448273
2011-03-20 04:00:00,53.915764
2011-03-20 05:00:00,41.60666
2011-03-20 06:00:00,42.940125
2011-03-20 07:00:00,32.403465
2011-03-20 08:00:00,53.312263
2011-03-20 09:00:00,72.26997
2011-03-20 10:00:00,93.64789
2011-03-20 11:00:00,157.93909
2011-03-20 12:00:00,166.54874
2011-03-20 13:00:00,230.88771
2011-03-20 14:00:00,288.29593
2011-03-20 15:00:00,273.9177
2011-03-20 16:00:00,291.91245
2011-03-20 17:00:00,240.49481
2011-03-20 18:00:00,161.26587
2011-03-20 19:00:00,151.56308
2011-03-20 20:00:00,143.66403
2011-03-20 21:00:00,93.39201
2011-03-20 22:00:00,95.51701
2011-03-20 23:00:00,73.638245
2011-03-21 00:00:00,61.556675
2011-03-21 01:00:00,44.62418
2011-03-21 02:00:00,41.17433
2011-03-21 03:00:00,41.17433
2011-03-21 05:00:00,24.45372
2011-03-21 06:00:00,26.839825
2011-03-21 07:00:00,21.385605
2011-03-21 08:00:00,19.601002
2011-03-21 09:00:00,25.534512
2011-03-21 10:00:00,56.527054
2011-03-21 11:00:00,78.5795
2011-03-21 12:00:00,61.747562
2011-03-21 13:00:00,116.25502
2011-03-21 14:00:00,144.45306
2011-03-21 15:00:00,171.59439
2011-03-21 16:00:00,144.79854
2011-03-21 17:00:00,143.51071
2011-03-21 18:00:00,94.77556
2011-03-21 19:00:00,205.9032
2011-03-21 20:00:00,140.42058
2011-03-21 21:00:00,32.752995
2011-03-21 22:00:00,32.79454
2011-03-21 23:00:00,46.075504
2011-03-22 00:00:00,33.93805
2011-03-22 01:00:00,29.56128
2011-03-22 02:00:00,38.836487
2011-03-22 03:00:00,37.26188
2011-03-22 04:00:00,40.333767
2011-03-22 05:00:00,33.727726
2011-03-22 06:00:00,34.16635
2011-03-22 07:00:00,40.351006
2011-03-22 08:00:00,109.71774
2011-03-22 09:00:00,113.69064
2011-03-22 10:00:00,137.54659
2011-03-22 11:00:00,153.93784
2011-03-22 12:00:00,175.85352
2011-03-22 13:00:00,197.77136
2011-03-22 14:00:00,227.35733
2011-03-22 15:00:00,209.5219
2011-03-22 16:00:00,179.23045
2011-03-22 17:00:00,179.23045
2011-03-22 18:00:00,160.6099
2011-03-22 19:00:00,130.2233
2011-03-22 20:00:00,139.72223
2011-03-22 21:00:00,126.60477
2011-03-22 22:00:00,104.68638
2011-03-22 23:00:00,104.68638
2011-03-23 00:00:00,60.68185
2011-03-23 01:00:00,33.07429
2011-03-23 02:00:00,33.07429
2011-03-23 03:00:00,37.26232
2011-03-23 05:00:00,23.264355
2011-03-23 06:00:00,29.694645
2011-03-23 07:00:00,26.84042
2011-03-23 08:00:00,32.211006
2011-03-23 09:00:00,24.762089
2011-03-23 10:00:00,28.297844
2011-03-23 11:00:00,33.387577
2011-03-23 12:00:00,33.01721
2011-03-23 13:00:00,39.574013
2011-03-23 14:00:00,32.924595
2011-03-23 15:00:00,43.238396
2011-03-23 16:00:00,54.192986
2011-03-23 17:00:00,54.192986
2011-03-23 18:00:00,45.56637
2011-03-23 19:00:00,45.56637
2011-03-23 20:00:00,49.90678
2011-03-23 21:00:00,18.763508
2011-03-23 22:00:00,28.523613
2011-03-23 23:00:00,34.646164
2011-03-24 00:00:00,26.84042
2011-03-24 01:00:00,21.036037
2011-03-24 02:00:00,16.319916
2011-03-24 03:00:00,22.422096
2011-03-24 04:00:00,22.422096
2011-03-24 05:00:00,16.562157
2011-03-24 06:00:00,16.562157
2011-03-24 07:00:00,15.698201
2011-03-24 08:00:00,16.499374
2011-03-24 09:00:00,15.229789
2011-03-24 10:00:00,15.276088
2011-03-24 11:00:00,19.70961
2011-03-24 12:00:00,30.255077
2011-03-24 13:00:00,40.136375
2011-03-24 14:00:00,43.590443
2011-03-24 15:00:00,30.074184
2011-03-24 16:00:00,41.103447
2011-03-24 17:00:00,30.673157
2011-03-24 18:00:00,46.66416
2011-03-24 19:00:00,66.66322
2011-03-24 20:00:00,42.387695
2011-03-24 21:00:00,27.844265
2011-03-24 22:00:00,34.579002
2011-03-24 23:00:00,23.951797
2011-03-25 00:00:00,26.757858
2011-03-25 01:00:00,17.52623
2011-03-25 02:00:00,15.26649
2011-03-25 03:00:00,26.850533
2011-03-25 04:00:00,25.888718
2011-03-25 05:00:00,16.026999
2011-03-25 06:00:00,14.551712
2011-03-25 07:00:00,22.419239
2011-03-25 08:00:00,39.400146
2011-03-25 09:00:00,57.07132
2011-03-25 10:00:00,46.010944
2011-03-25 11:00:00,98.30295
2011-03-25 12:00:00,115.23293
2011-03-25 13:00:00,129.65999
2011-03-25 14:00:00,194.09325
2011-03-25 15:00:00,157.19337
2011-03-25 16:00:00,160.2714
2011-03-25 17:00:00,134.63712
2011-03-25 18:00:00,118.31528
2011-03-25 19:00:00,133.87672
2011-03-25 20:00:00,125.00046
2011-03-25 21:00:00,129.81848
2011-03-25 22:00:00,113.78673
2011-03-25 23:00:00,108.87729
2011-03-26 00:00:00,128.09296
2011-03-26 01:00:00,117.346985
2011-03-26 02:00:00,80.61809
2011-03-26 03:00:00,64.22088
2011-03-26 04:00:00,80.61807
2011-03-26 05:00:00,54.041626
2011-03-26 06:00:00,32.146275
2011-03-26 07:00:00,54.041645
2011-03-26 08:00:00,81.29565
2011-03-26 09:00:00,92.79112
2011-03-26 10:00:00,103.186646
2011-03-26 11:00:00,121.41355
2011-03-26 12:00:00,137.52364
2011-03-26 13:00:00,177.84042
2011-03-26 14:00:00,235.05977
2011-03-26 15:00:00,253.82324
2011-03-26 16:00:00,299.682
2011-03-26 17:00:00,262.23035
2011-03-26 18:00:00,242.40933
2011-03-26 19:00:00,113.8842
2011-03-26 20:00:00,113.8842
2011-03-26 21:00:00,110.417534
2011-03-26 22:00:00,124.809875
2011-03-26 23:00:00,106.25267
2011-03-27 00:00:00,118.36793
2011-03-27 01:00:00,65.67931
2011-03-27 02:00:00,34.274216
2011-03-27 03:00:00,18.963562
2011-03-27 04:00:00,17.569122
2011-03-27 06:00:00,16.860786
2011-03-27 07:00:00,17.049042
2011-03-27 08:00:00,15.428405
2011-03-27 09:00:00,55.726135
2011-03-27 10:00:00,39.22617
2011-03-27 11:00:00,84.64313
2011-03-27 12:00:00,111.38966
2011-03-27 13:00:00,125.29686
2011-03-27 14:00:00,163.18726
2011-03-27 15:00:00,147.97163
2011-03-27 16:00:00,224.61243
2011-03-27 17:00:00,194.03238
2011-03-27 18:00:00,163.82776
2011-03-27 19:00:00,180.01373
2011-03-27 20:00:00,126.9194
2011-03-27 21:00:00,103.186646
2011-03-27 22:00:00,103.186646
2011-03-27 23:00:00,91.66127
2011-03-28 00:00:00,30.48571
2011-03-28 01:00:00,72.18288
2011-03-28 02:00:00,73.31088
2011-03-28 03:00:00,73.31088
2011-03-28 05:00:00,36.929543
2011-03-28 06:00:00,82.48264
2011-03-28 07:00:00,104.6279
2011-03-28 08:00:00,100.60169
2011-03-28 09:00:00,116.80003
2011-03-28 10:00:00,135.4462
2011-03-28 11:00:00,138.42319
2011-03-28 12:00:00,170.46777
2011-03-28 13:00:00,195.2951
2011-03-28 14:00:00,220.91278
2011-03-28 15:00:00,206.8722
2011-03-28 16:00:00,224.63248
2011-03-28 17:00:00,218.49466
2011-03-28 18:00:00,220.44
2011-03-28 19:00:00,213.57236
2011-03-28 20:00:00,218.74065
2011-03-28 21:00:00,229.01944
2011-03-28 22:00:00,210.42178
2011-03-28 23:00:00,180.7017
2011-03-29 00:00:00,143.89426
2011-03-29 01:00:00,116.22804
2011-03-29 02:00:00,116.22804
2011-03-29 03:00:00,116.22804
2011-03-29 04:00:00,58.097633
2011-03-29 05:00:00,95.02237
2011-03-29 06:00:00,75.735855
2011-03-29 07:00:00,72.1056
2011-03-29 08:00:00,105.53642
2011-03-29 09:00:00,141.21161
2011-03-29 10:00:00,191.48889
2011-03-29 11:00:00,158.10239
2011-03-29 12:00:00,212.72583
2011-03-29 13:00:00,208.24536
2011-03-29 14:00:00,221.1286
2011-03-29 15:00:00,242.406
2011-03-29 16:00:00,251.57092
2011-03-29 17:00:00,259.99802
2011-03-29 18:00:00,228.36526
2011-03-29 19:00:00,228.45232
2011-03-29 20:00:00,228.36526
2011-03-29 21:00:00,91.34082
2011-03-29 22:00:00,54.00917
2011-03-29 23:00:00,64.54604
2011-03-30 00:00:00,62.020046
2011-03-30 01:00:00,114.329636
2011-03-30 02:00:00,62.020046
2011-03-30 03:00:00,81.18218
2011-03-30 04:00:00,62.020046
2011-03-30 05:00:00,66.82414
2011-03-30 06:00:00,81.7286
2011-03-30 07:00:00,103.40028
2011-03-30 08:00:00,88.27191
2011-03-30 09:00:00,102.705795
2011-03-30 10:00:00,107.253075
2011-03-30 11:00:00,109.34253
2011-03-30 12:00:00,106.14107
2011-03-30 13:00:00,123.217964
2011-03-30 14:00:00,120.158516
2011-03-30 15:00:00,20.6293
2011-03-30 16:00:00,18.90849
2011-03-30 17:00:00,19.464073
2011-03-30 18:00:00,15.229789
2011-03-30 19:00:00,15.229789
2011-03-30 20:00:00,17.850101
2011-03-30 21:00:00,14.544284
2011-03-30 22:00:00,16.520538
2011-03-30 23:00:00,17.56519
2011-03-31 00:00:00,16.520538
2011-03-31 01:00:00,16.202263
2011-03-31 02:00:00,16.202263
2011-03-31 03:00:00,16.520538
2011-03-31 04:00:00,17.16251
2011-03-31 05:00:00,16.520538
2011-03-31 06:00:00,17.850101
2011-03-31 07:00:00,17.16251
2011-03-31 08:00:00,14.518607
2011-03-31 09:00:00,16.621628
2011-03-31 10:00:00,16.621628
2011-03-31 11:00:00,17.012035
2011-03-31 12:00:00,17.012035
2011-03-31 13:00:00,24.827839
2011-03-31 14:00:00,24.827816
2011-03-31 15:00:00,19.638248
2011-03-31 16:00:00,19.37252
2011-03-31 17:00:00,19.37252
2011-03-31 18:00:00,29.316544
2011-03-31 19:00:00,29.316544
2011-03-31 20:00:00,17.444729
2011-03-31 21:00:00,25.520561
2011-03-31 22:00:00,17.009762
2011-03-31 23:00:00,16.500723
2011-04-20 00:00:00,36.684242
2011-04-20 01:00:00,30.636768
2011-04-20 02:00:00,30.636768
2011-04-20 03:00:00,46.693954
2011-04-20 04:00:00,28.656132
2011-04-20 05:00:00,28.89275
2011-04-20 06:00:00,30.636768
2011-04-20 07:00:00,48.855194
2011-04-20 08:00:00,199.2686
2011-04-20 09:00:00,264.81143
2011-04-20 10:00:00,90.1016
2011-04-20 11:00:00,90.1016
2011-04-20 12:00:00,354.23904
2011-04-20 13:00:00,354.23904
2011-04-20 14:00:00,387.83432
2011-04-20 15:00:00,366.5261
2011-04-20 16:00:00,366.5261
2011-04-20 17:00:00,362.83902
2011-04-20 18:00:00,366.54477
2011-04-20 19:00:00,315.9152
2011-04-20 20:00:00,250.92332
2011-04-20 21:00:00,320.76492
2011-04-20 22:00:00,296.85367
2011-04-20 23:00:00,304.55774
2011-04-21 00:00:00,263.2464
2011-04-21 01:00:00,208.44904
2011-04-21 02:00:00,232.1725
2011-04-21 03:00:00,157.91394
2011-04-21 04:00:00,141.09357
2011-04-21 05:00:00,136.19852
2011-04-21 06:00:00,117.842026
2011-04-21 07:00:00,154.67429
2011-04-21 08:00:00,138.35114
