datetime,count
2011-01-25 01:00:00,29.019537
2011-01-25 02:00:00,28.587236
2011-01-25 04:00:00,31.396776
2011-01-25 05:00:00,22.520578
2011-01-25 06:00:00,34.731876
2011-01-25 07:00:00,25.794495
2011-01-25 08:00:00,26.671598
2011-01-25 09:00:00,45.213123
2011-01-25 10:00:00,51.307648
2011-01-25 11:00:00,54.391903
2011-01-25 12:00:00,63.312782
2011-01-25 13:00:00,61.66305
2011-01-25 14:00:00,101.22414
2011-01-25 15:00:00,127.86685
2011-01-25 16:00:00,127.86685
2011-01-25 17:00:00,84.72117
2011-01-25 18:00:00,95.30527
2011-01-25 19:00:00,53.53435
2011-01-25 20:00:00,50.334904
2011-01-25 21:00:00,50.334904
2011-01-25 22:00:00,48.05553
2011-01-25 23:00:00,45.989044
2011-01-26 00:00:00,44.056423
2011-01-26 01:00:00,50.88279
2011-01-26 02:00:00,38.48229
2011-01-26 05:00:00,21.460205
2011-01-26 06:00:00,21.460205
2011-01-26 07:00:00,23.099033
2011-01-26 08:00:00,23.099033
2011-01-26 09:00:00,23.099033
2011-01-26 10:00:00,21.030806
2011-01-26 11:00:00,20.368563
2011-01-26 12:00:00,20.368563
2011-01-26 13:00:00,20.368563
2011-01-26 14:00:00,19.942343
2011-01-26 15:00:00,21.02592
2011-01-26 16:00:00,20.02798
2011-01-26 17:00:00,19.07251
2011-01-27 16:00:00,52.921608
2011-01-27 17:00:00,56.686134
2011-01-27 18:00:00,46.46988
2011-01-27 19:00:00,46.46988
2011-01-27 20:00:00,39.86293
2011-01-27 21:00:00,39.86293
2011-01-27 22:00:00,39.86293
2011-01-27 23:00:00,30.225105
2011-01-28 00:00:00,34.599327
2011-01-28 01:00:00,34.599327
2011-01-28 02:00:00,32.94236
2011-01-28 03:00:00,37.231533
2011-01-28 05:00:00,30.408327
2011-01-28 06:00:00,27.184025
2011-01-28 07:00:00,29.467354
2011-01-28 08:00:00,29.467354
2011-01-28 09:00:00,25.766972
2011-01-28 10:00:00,24.126614
2011-01-28 11:00:00,24.478167
2011-01-28 12:00:00,24.478167
2011-01-28 13:00:00,24.478167
2011-01-28 14:00:00,43.253155
2011-01-28 15:00:00,43.301556
2011-01-28 16:00:00,44.644253
2011-01-28 17:00:00,49.262905
2011-01-28 18:00:00,43.606327
2011-01-28 19:00:00,44.31981
2011-01-28 20:00:00,44.886513
2011-01-28 21:00:00,39.358437
2011-01-28 22:00:00,42.76436
2011-01-28 23:00:00,52.270016
2011-01-29 00:00:00,27.041172
2011-01-29 01:00:00,30.133705
2011-01-29 02:00:00,30.561771
2011-01-29 03:00:00,27.355495
2011-01-29 04:00:00,20.248629
2011-01-29 06:00:00,21.54717
2011-01-29 07:00:00,25.478788
2011-01-29 08:00:00,32.204697
2011-01-29 09:00:00,30.445755
2011-01-29 10:00:00,26.845886
2011-01-29 11:00:00,25.70414
2011-01-29 12:00:00,31.854155
2011-01-29 13:00:00,41.63708
2011-01-29 14:00:00,36.85482
2011-01-29 15:00:00,24.544708
2011-01-29 16:00:00,38.795036
2011-01-29 17:00:00,41.1467
2011-01-29 18:00:00,26.292221
2011-01-29 19:00:00,25.910133
2011-01-29 20:00:00,21.419796
2011-01-29 21:00:00,21.419796
2011-01-29 22:00:00,18.43972
2011-01-29 23:00:00,18.43972
2011-01-30 00:00:00,17.953201
2011-01-30 01:00:00,21.387365
2011-01-30 02:00:00,23.487017
2011-01-30 03:00:00,22.991812
2011-01-30 04:00:00,22.991812
2011-01-30 05:00:00,21.8306
2011-01-30 07:00:00,21.8306
2011-01-30 08:00:00,18.2533
2011-01-30 09:00:00,20.206522
2011-01-30 10:00:00,22.070545
2011-01-30 11:00:00,30.681734
2011-01-30 12:00:00,70.9471
2011-01-30 13:00:00,48.60026
2011-01-30 14:00:00,50.426563
2011-01-30 15:00:00,51.91992
2011-01-30 16:00:00,51.91992
2011-01-30 17:00:00,56.093143
2011-01-30 18:00:00,37.444496
2011-01-30 19:00:00,36.90004
2011-01-30 20:00:00,41.160103
2011-01-30 21:00:00,29.84821
2011-01-30 22:00:00,28.625202
2011-01-30 23:00:00,31.351242
2011-01-31 00:00:00,46.879692
2011-01-31 01:00:00,44.047394
2011-01-31 02:00:00,46.591816
2011-01-31 03:00:00,46.591816
2011-01-31 04:00:00,44.762337
2011-01-31 05:00:00,33.66201
2011-01-31 06:00:00,25.325283
2011-01-31 07:00:00,28.314512
2011-01-31 08:00:00,31.988613
2011-01-31 09:00:00,31.713024
2011-01-31 10:00:00,35.497826
2011-01-31 11:00:00,35.497826
2011-01-31 12:00:00,46.451862
2011-01-31 13:00:00,44.283825
2011-01-31 14:00:00,45.33956
2011-01-31 15:00:00,37.96464
2011-01-31 16:00:00,37.1855
2011-01-31 17:00:00,35.497826
2011-01-31 18:00:00,37.084553
2011-01-31 19:00:00,66.2375
2011-01-31 20:00:00,34.48207
2011-01-31 21:00:00,37.73604
2011-01-31 22:00:00,39.64059
2011-01-31 23:00:00,36.146828
2011-02-20 00:00:00,88.62879
2011-02-20 01:00:00,71.84919
2011-02-20 02:00:00,72.65905
2011-02-20 03:00:00,59.54397
2011-02-20 04:00:00,59.54397
2011-02-20 06:00:00,40.712917
2011-02-20 07:00:00,32.114883
2011-02-20 08:00:00,42.80431
2011-02-20 09:00:00,50.944225
2011-02-20 10:00:00,85.317345
2011-02-20 11:00:00,132.97609
2011-02-20 12:00:00,150.87651
2011-02-20 13:00:00,187.44843
2011-02-20 14:00:00,210.53963
2011-02-20 15:00:00,234.06595
2011-02-20 16:00:00,215.59363
2011-02-20 17:00:00,161.50896
2011-02-20 18:00:00,147.2467
2011-02-20 19:00:00,147.2467
2011-02-20 20:00:00,136.5051
2011-02-20 21:00:00,76.85465
2011-02-20 22:00:00,64.919754
2011-02-20 23:00:00,52.693653
2011-02-21 00:00:00,102.85828
2011-02-21 01:00:00,102.85828
2011-02-21 02:00:00,102.85828
2011-02-21 03:00:00,103.30014
2011-02-21 04:00:00,88.96884
2011-02-21 05:00:00,168.34863
2011-02-21 06:00:00,210.8526
2011-02-21 07:00:00,214.66014
2011-02-21 08:00:00,58.795364
2011-02-21 09:00:00,58.36863
2011-02-21 10:00:00,58.03469
2011-02-21 11:00:00,62.223206
2011-02-21 12:00:00,46.58423
2011-02-21 13:00:00,26.705063
2011-02-21 14:00:00,33.885147
2011-02-21 15:00:00,33.5588
2011-02-21 16:00:00,27.61402
2011-02-21 17:00:00,26.658484
2011-02-21 18:00:00,20.020689
2011-02-21 19:00:00,20.020689
2011-02-21 20:00:00,23.278965
2011-02-21 21:00:00,25.128622
2011-02-21 22:00:00,24.15799
2011-02-21 23:00:00,24.15799
2011-02-22 06:00:00,17.226334
2011-02-22 07:00:00,17.226334
2011-02-22 08:00:00,17.034203
2011-02-22 09:00:00,20.66473
2011-02-22 10:00:00,43.16417
2011-02-22 11:00:00,44.507698
2011-02-22 12:00:00,49.480965
2011-02-22 13:00:00,54.520985
2011-02-22 14:00:00,52.921608
2011-02-22 15:00:00,64.742966
2011-02-22 16:00:00,57.637257
2011-02-22 17:00:00,54.833183
2011-02-22 18:00:00,63.05156
2011-02-22 19:00:00,53.013153
2011-02-22 20:00:00,54.25687
2011-02-22 21:00:00,53.139942
2011-02-22 22:00:00,49.120415
2011-02-22 23:00:00,49.120415
2011-02-23 00:00:00,40.25502
2011-02-23 01:00:00,44.149082
2011-02-23 02:00:00,38.16604
2011-02-23 03:00:00,36.874516
2011-02-23 05:00:00,39.855164
2011-02-23 06:00:00,39.855164
2011-02-23 07:00:00,34.95398
2011-02-23 08:00:00,38.333355
2011-02-23 09:00:00,51.907608
2011-02-23 10:00:00,69.89239
2011-02-23 11:00:00,91.80171
2011-02-23 12:00:00,121.470505
2011-02-23 13:00:00,150.89761
2011-02-23 14:00:00,156.0063
2011-02-23 15:00:00,168.3399
2011-02-23 16:00:00,163.25783
2011-02-23 17:00:00,168.3399
2011-02-23 18:00:00,161.5087
2011-02-23 19:00:00,135.3475
2011-02-23 20:00:00,55.125187
2011-02-23 21:00:00,60.927967
2011-02-23 22:00:00,60.927967
2011-02-23 23:00:00,56.428135
2011-02-24 00:00:00,56.428135
2011-02-24 01:00:00,53.292023
2011-02-24 02:00:00,48.459686
2011-02-24 03:00:00,45.57762
2011-02-24 05:00:00,43.50169
2011-02-24 06:00:00,38.788967
2011-02-24 07:00:00,36.38978
2011-02-24 08:00:00,45.485996
2011-02-24 09:00:00,35.760544
2011-02-24 10:00:00,44.769848
2011-02-24 11:00:00,69.958916
2011-02-24 12:00:00,93.95502
2011-02-24 13:00:00,107.18681
2011-02-24 14:00:00,125.92155
2011-02-24 15:00:00,112.570656
2011-02-24 16:00:00,89.95417
2011-02-24 17:00:00,71.2045
2011-02-24 18:00:00,47.39137
2011-02-24 19:00:00,41.976078
2011-02-24 20:00:00,41.067608
2011-02-24 21:00:00,47.39137
2011-02-24 22:00:00,47.16804
2011-02-24 23:00:00,44.06853
2011-02-25 00:00:00,53.861843
2011-02-25 01:00:00,50.57567
2011-02-25 02:00:00,50.57567
2011-02-25 03:00:00,54.234474
2011-02-25 05:00:00,54.234474
2011-02-25 06:00:00,55.672077
2011-02-25 07:00:00,49.310688
2011-02-25 08:00:00,57.114132
2011-02-25 09:00:00,38.907215
2011-02-25 10:00:00,55.88762
2011-02-25 11:00:00,96.10672
2011-02-25 12:00:00,146.72263
2011-02-25 13:00:00,146.72263
2011-02-25 14:00:00,159.87544
2011-02-25 15:00:00,72.776245
2011-02-25 16:00:00,80.91064
2011-02-25 17:00:00,62.176716
2011-02-25 18:00:00,80.08879
2011-02-25 19:00:00,69.99325
2011-02-25 20:00:00,72.695076
2011-02-25 21:00:00,72.39619
2011-02-25 22:00:00,62.882065
2011-02-25 23:00:00,68.21547
2011-02-26 00:00:00,45.938793
2011-02-26 01:00:00,41.89748
2011-02-26 02:00:00,30.237486
2011-02-26 03:00:00,40.699413
2011-02-26 04:00:00,39.960915
2011-02-26 05:00:00,34.277367
2011-02-26 06:00:00,39.556797
2011-02-26 07:00:00,38.556366
2011-02-26 08:00:00,47.575672
2011-02-26 09:00:00,48.839397
2011-02-26 10:00:00,81.87084
2011-02-26 11:00:00,81.014595
2011-02-26 12:00:00,102.92132
2011-02-26 13:00:00,115.25896
2011-02-26 14:00:00,127.62324
2011-02-26 15:00:00,126.333885
2011-02-26 16:00:00,107.01467
2011-02-26 17:00:00,124.94908
2011-02-26 18:00:00,105.314766
2011-02-26 19:00:00,81.50763
2011-02-26 20:00:00,58.32122
2011-02-26 21:00:00,39.77974
2011-02-26 22:00:00,29.912348
2011-02-26 23:00:00,28.35151
2011-02-27 00:00:00,19.523869
2011-02-27 01:00:00,21.914272
2011-02-27 02:00:00,23.897623
2011-02-27 03:00:00,27.8009
2011-02-27 04:00:00,21.926943
2011-02-27 06:00:00,29.451605
2011-02-27 07:00:00,21.926943
2011-02-27 08:00:00,30.302639
2011-02-27 09:00:00,30.497427
2011-02-27 10:00:00,29.902992
2011-02-27 11:00:00,63.338146
2011-02-27 12:00:00,91.77725
2011-02-27 13:00:00,106.75332
2011-02-27 14:00:00,145.3427
2011-02-27 15:00:00,181.6891
2011-02-27 16:00:00,191.07141
2011-02-27 17:00:00,118.4638
2011-02-27 18:00:00,108.20163
2011-02-27 19:00:00,102.28621
2011-02-27 20:00:00,91.77725
2011-02-27 21:00:00,74.36249
2011-02-27 22:00:00,79.197945
2011-02-27 23:00:00,66.81964
2011-02-28 00:00:00,73.9715
2011-02-28 01:00:00,43.57168
2011-02-28 03:00:00,44.77655
2011-02-28 05:00:00,53.30255
2011-02-28 06:00:00,56.355335
2011-02-28 07:00:00,59.52935
2011-02-28 08:00:00,44.23963
2011-02-28 09:00:00,70.72277
2011-02-28 10:00:00,109.76209
2011-02-28 11:00:00,166.29883
2011-02-28 12:00:00,166.2988
2011-02-28 13:00:00,68.9017
2011-02-28 14:00:00,53.26484
2011-02-28 15:00:00,53.26484
2011-02-28 16:00:00,64.0163
2011-02-28 17:00:00,48.954
2011-02-28 18:00:00,69.925064
2011-02-28 19:00:00,56.800632
2011-02-28 20:00:00,56.800632
2011-02-28 21:00:00,51.730473
2011-02-28 22:00:00,36.36988
2011-02-28 23:00:00,44.374554
2011-03-20 00:00:00,89.38085
2011-03-20 01:00:00,69.62405
2011-03-20 02:00:00,66.71175
2011-03-20 03:00:00,49.899338
2011-03-20 04:00:00,46.064854
2011-03-20 05:00:00,42.22858
2011-03-20 06:00:00,41.682297
2011-03-20 07:00:00,36.563377
2011-03-20 08:00:00,51.71536
2011-03-20 09:00:00,67.99103
2011-03-20 10:00:00,108.82484
2011-03-20 11:00:00,154.64685
2011-03-20 12:00:00,158.17784
2011-03-20 13:00:00,186.57802
2011-03-20 14:00:00,219.56593
2011-03-20 15:00:00,214.11142
2011-03-20 16:00:00,211.03868
2011-03-20 17:00:00,177.10028
2011-03-20 18:00:00,136.47041
2011-03-20 19:00:00,115.67034
2011-03-20 20:00:00,107.01467
2011-03-20 21:00:00,81.159966
2011-03-20 22:00:00,81.769394
2011-03-20 23:00:00,68.91796
2011-03-21 00:00:00,73.63654
2011-03-21 01:00:00,55.368435
2011-03-21 02:00:00,55.809452
2011-03-21 03:00:00,55.809452
2011-03-21 05:00:00,45.52402
2011-03-21 06:00:00,51.465374
2011-03-21 07:00:00,33.335625
2011-03-21 08:00:00,31.645046
2011-03-21 09:00:00,47.968945
2011-03-21 10:00:00,63.023228
2011-03-21 11:00:00,88.19807
2011-03-21 12:00:00,77.57886
2011-03-21 13:00:00,152.76178
2011-03-21 14:00:00,165.2051
2011-03-21 15:00:00,182.63289
2011-03-21 16:00:00,162.91164
2011-03-21 17:00:00,163.68176
2011-03-21 18:00:00,123.43767
2011-03-21 19:00:00,179.43431
2011-03-21 20:00:00,157.8773
2011-03-21 21:00:00,66.178665
2011-03-21 22:00:00,70.63702
2011-03-21 23:00:00,63.472187
2011-03-22 00:00:00,69.42045
2011-03-22 01:00:00,56.74602
2011-03-22 02:00:00,58.959194
2011-03-22 03:00:00,70.08203
2011-03-22 04:00:00,66.72062
2011-03-22 05:00:00,61.78468
2011-03-22 06:00:00,57.863686
2011-03-22 07:00:00,68.94857
2011-03-22 08:00:00,120.82333
2011-03-22 09:00:00,115.68366
2011-03-22 10:00:00,147.89725
2011-03-22 11:00:00,152.533
2011-03-22 12:00:00,172.62761
2011-03-22 13:00:00,195.87848
2011-03-22 14:00:00,197.4383
2011-03-22 15:00:00,205.41118
2011-03-22 16:00:00,189.5
2011-03-22 17:00:00,189.5
2011-03-22 18:00:00,176.53876
2011-03-22 19:00:00,151.65904
2011-03-22 20:00:00,142.92682
2011-03-22 21:00:00,140.8223
2011-03-22 22:00:00,125.14973
2011-03-22 23:00:00,125.14973
2011-03-23 00:00:00,66.74483
2011-03-23 01:00:00,55.270405
2011-03-23 02:00:00,55.270405
2011-03-23 03:00:00,54.461277
2011-03-23 05:00:00,43.358147
2011-03-23 06:00:00,46.07528
2011-03-23 07:00:00,37.941517
2011-03-23 08:00:00,44.37369
2011-03-23 09:00:00,46.768627
2011-03-23 10:00:00,49.59049
2011-03-23 11:00:00,48.559525
2011-03-23 12:00:00,47.51285
2011-03-23 13:00:00,50.484932
2011-03-23 14:00:00,57.081894
2011-03-23 15:00:00,58.3868
2011-03-23 16:00:00,68.16364
2011-03-23 17:00:00,68.16364
2011-03-23 18:00:00,59.35866
2011-03-23 19:00:00,59.35866
2011-03-23 20:00:00,42.819492
2011-03-23 21:00:00,26.645227
2011-03-23 22:00:00,41.662838
2011-03-23 23:00:00,52.46494
2011-03-24 00:00:00,37.941517
2011-03-24 01:00:00,29.108322
2011-03-24 02:00:00,28.162437
2011-03-24 03:00:00,28.653978
2011-03-24 04:00:00,28.653978
2011-03-24 05:00:00,29.887732
2011-03-24 06:00:00,29.887732
2011-03-24 07:00:00,22.725197
2011-03-24 08:00:00,21.648037
2011-03-24 09:00:00,26.754105
2011-03-24 10:00:00,24.40156
2011-03-24 11:00:00,40.61144
2011-03-24 12:00:00,49.89882
2011-03-24 13:00:00,56.25768
2011-03-24 14:00:00,55.854202
2011-03-24 15:00:00,51.884727
2011-03-24 16:00:00,57.24946
2011-03-24 17:00:00,52.442818
2011-03-24 18:00:00,63.888844
2011-03-24 19:00:00,74.48292
2011-03-24 20:00:00,53.887627
2011-03-24 21:00:00,48.91302
2011-03-24 22:00:00,51.29655
2011-03-24 23:00:00,46.41721
2011-03-25 00:00:00,50.133587
2011-03-25 01:00:00,35.617165
2011-03-25 02:00:00,33.148518
2011-03-25 03:00:00,38.191723
2011-03-25 04:00:00,30.076756
2011-03-25 05:00:00,27.326624
2011-03-25 06:00:00,25.811634
2011-03-25 07:00:00,39.88061
2011-03-25 08:00:00,59.393555
2011-03-25 09:00:00,71.680405
2011-03-25 10:00:00,68.05179
2011-03-25 11:00:00,104.91837
2011-03-25 12:00:00,123.33158
2011-03-25 13:00:00,138.067
2011-03-25 14:00:00,163.32716
2011-03-25 15:00:00,148.12074
2011-03-25 16:00:00,146.56442
2011-03-25 17:00:00,133.14755
2011-03-25 18:00:00,122.7852
2011-03-25 19:00:00,130.44133
2011-03-25 20:00:00,135.62804
2011-03-25 21:00:00,133.66034
2011-03-25 22:00:00,114.74917
2011-03-25 23:00:00,108.64664
2011-03-26 00:00:00,115.6161
2011-03-26 01:00:00,107.40651
2011-03-26 02:00:00,70.389595
2011-03-26 03:00:00,57.245758
2011-03-26 04:00:00,70.38959
2011-03-26 05:00:00,49.34014
2011-03-26 06:00:00,37.73113
2011-03-26 07:00:00,49.34013
2011-03-26 08:00:00,73.9074
2011-03-26 09:00:00,89.6484
2011-03-26 10:00:00,97.72337
2011-03-26 11:00:00,116.934074
2011-03-26 12:00:00,136.21274
2011-03-26 13:00:00,163.20413
2011-03-26 14:00:00,198.10704
2011-03-26 15:00:00,205.79439
2011-03-26 16:00:00,235.66405
2011-03-26 17:00:00,209.80193
2011-03-26 18:00:00,226.65916
2011-03-26 19:00:00,101.56534
2011-03-26 20:00:00,101.56534
2011-03-26 21:00:00,92.7385
2011-03-26 22:00:00,112.097145
2011-03-26 23:00:00,98.06821
2011-03-27 00:00:00,100.52158
2011-03-27 01:00:00,62.327946
2011-03-27 02:00:00,56.75378
2011-03-27 03:00:00,30.615576
2011-03-27 04:00:00,25.516119
2011-03-27 06:00:00,19.372135
2011-03-27 07:00:00,19.733082
2011-03-27 08:00:00,28.2847
2011-03-27 09:00:00,50.444054
2011-03-27 10:00:00,48.001858
2011-03-27 11:00:00,72.64688
2011-03-27 12:00:00,95.50276
2011-03-27 13:00:00,120.60458
2011-03-27 14:00:00,157.04964
2011-03-27 15:00:00,148.50577
2011-03-27 16:00:00,218.23856
2011-03-27 17:00:00,172.85454
2011-03-27 18:00:00,152.38591
2011-03-27 19:00:00,162.03278
2011-03-27 20:00:00,125.79941
2011-03-27 21:00:00,97.72337
2011-03-27 22:00:00,97.72337
2011-03-27 23:00:00,87.2208
2011-03-28 00:00:00,51.521973
2011-03-28 01:00:00,82.00606
2011-03-28 02:00:00,82.59808
2011-03-28 03:00:00,82.59808
2011-03-28 05:00:00,66.19157
2011-03-28 06:00:00,84.447685
2011-03-28 07:00:00,95.426125
2011-03-28 08:00:00,95.28297
2011-03-28 09:00:00,110.692505
2011-03-28 10:00:00,123.11184
2011-03-28 11:00:00,129.19946
2011-03-28 12:00:00,169.7029
2011-03-28 13:00:00,175.07703
2011-03-28 14:00:00,195.80263
2011-03-28 15:00:00,179.08923
2011-03-28 16:00:00,203.35403
2011-03-28 17:00:00,167.82336
2011-03-28 18:00:00,158.24672
2011-03-28 19:00:00,198.66747
2011-03-28 20:00:00,217.11684
2011-03-28 21:00:00,218.08052
2011-03-28 22:00:00,186.08244
2011-03-28 23:00:00,145.6571
2011-03-29 00:00:00,128.91068
2011-03-29 01:00:00,109.98955
2011-03-29 02:00:00,109.98955
2011-03-29 03:00:00,109.98955
2011-03-29 04:00:00,73.84896
2011-03-29 05:00:00,94.2659
2011-03-29 06:00:00,83.5512
2011-03-29 07:00:00,80.12525
2011-03-29 08:00:00,101.38408
2011-03-29 09:00:00,123.33346
2011-03-29 10:00:00,154.2015
2011-03-29 11:00:00,111.19278
2011-03-29 12:00:00,200.2627
2011-03-29 13:00:00,181.74011
2011-03-29 14:00:00,204.61668
2011-03-29 15:00:00,226.64561
2011-03-29 16:00:00,243.93922
2011-03-29 17:00:00,243.4886
2011-03-29 18:00:00,229.37117
2011-03-29 19:00:00,210.0534
2011-03-29 20:00:00,229.37117
2011-03-29 21:00:00,134.65785
2011-03-29 22:00:00,95.71491
2011-03-29 23:00:00,87.85932
2011-03-30 00:00:00,77.76238
2011-03-30 01:00:00,138.45746
2011-03-30 02:00:00,77.76238
2011-03-30 03:00:00,111.74233
2011-03-30 04:00:00,77.76238
2011-03-30 05:00:00,79.168564
2011-03-30 06:00:00,110.94711
2011-03-30 07:00:00,132.85529
2011-03-30 08:00:00,116.926956
2011-03-30 09:00:00,118.7079
2011-03-30 10:00:00,124.487206
2011-03-30 11:00:00,122.04841
2011-03-30 12:00:00,132.26465
2011-03-30 13:00:00,135.71948
2011-03-30 14:00:00,126.828224
2011-03-30 15:00:00,36.42895
2011-03-30 16:00:00,32.658096
2011-03-30 17:00:00,29.670942
2011-03-30 18:00:00,26.754105
2011-03-30 19:00:00,26.754105
2011-03-30 20:00:00,22.20849
2011-03-30 21:00:00,23.173685
2011-03-30 22:00:00,23.57134
2011-03-30 23:00:00,22.484276
2011-03-31 00:00:00,23.57134
2011-03-31 01:00:00,24.30185
2011-03-31 02:00:00,24.30185
2011-03-31 03:00:00,23.57134
2011-03-31 04:00:00,22.915638
2011-03-31 05:00:00,23.57134
2011-03-31 06:00:00,22.20849
2011-03-31 07:00:00,22.915638
2011-03-31 08:00:00,21.399195
2011-03-31 09:00:00,25.759031
2011-03-31 10:00:00,25.759031
2011-03-31 11:00:00,30.31074
2011-03-31 12:00:00,30.31074
2011-03-31 13:00:00,41.84559
2011-03-31 14:00:00,41.845585
2011-03-31 15:00:00,35.131493
2011-03-31 16:00:00,37.288208
2011-03-31 17:00:00,37.288208
2011-03-31 18:00:00,43.47351
2011-03-31 19:00:00,43.47351
2011-03-31 20:00:00,27.99589
2011-03-31 21:00:00,32.712555
2011-03-31 22:00:00,28.587831
2011-03-31 23:00:00,25.074816
2011-04-20 00:00:00,63.881138
2011-04-20 01:00:00,60.896267
2011-04-20 02:00:00,60.896267
2011-04-20 03:00:00,53.653385
2011-04-20 04:00:00,53.655533
2011-04-20 05:00:00,58.244804
2011-04-20 06:00:00,60.896267
2011-04-20 07:00:00,55.30221
2011-04-20 08:00:00,177.27512
2011-04-20 09:00:00,206.05952
2011-04-20 10:00:00,137.77629
2011-04-20 11:00:00,137.77629
2011-04-20 12:00:00,266.78644
2011-04-20 13:00:00,266.78644
2011-04-20 14:00:00,319.88724
2011-04-20 15:00:00,349.12936
2011-04-20 16:00:00,349.12936
2011-04-20 17:00:00,335.37476
2011-04-20 18:00:00,323.92627
2011-04-20 19:00:00,302.1226
2011-04-20 20:00:00,255.08037
2011-04-20 21:00:00,303.0555
2011-04-20 22:00:00,257.39935
2011-04-20 23:00:00,268.5563
2011-04-21 00:00:00,217.77423
2011-04-21 01:00:00,201.21692
2011-04-21 02:00:00,194.9747
2011-04-21 03:00:00,154.02838
2011-04-21 04:00:00,139.86005
2011-04-21 05:00:00,130.74594
2011-04-21 06:00:00,113.71888
2011-04-21 07:00:00,149.87338
2011-04-21 08:00:00,134.79634
