datetime,count
2011-01-26 08:00:00,66.24192
2011-01-26 09:00:00,66.24192
2011-01-26 10:00:00,67.087685
2011-01-26 11:00:00,65.88141
2011-01-26 12:00:00,65.88141
2011-01-26 13:00:00,65.88141
2011-01-26 14:00:00,64.287926
2011-01-26 15:00:00,59.661743
2011-01-26 16:00:00,70.104256
2011-01-26 17:00:00,62.35096
2011-01-27 16:00:00,77.004135
2011-01-27 17:00:00,79.307076
2011-01-27 18:00:00,78.15862
2011-01-27 19:00:00,78.15862
2011-01-27 20:00:00,76.2684
2011-01-27 21:00:00,76.2684
2011-01-27 22:00:00,76.2684
2011-01-27 23:00:00,73.57801
2011-01-28 00:00:00,73.914406
2011-01-28 01:00:00,73.914406
2011-01-28 02:00:00,72.26406
2011-01-28 03:00:00,74.48466
2011-01-28 05:00:00,72.84627
2011-01-28 06:00:00,72.26894
2011-01-28 07:00:00,72.09081
2011-01-28 08:00:00,72.09081
2011-01-28 09:00:00,76.95805
2011-01-28 10:00:00,75.81133
2011-01-28 11:00:00,75.56827
2011-01-28 12:00:00,75.56827
2011-01-28 13:00:00,75.56827
2011-01-28 14:00:00,84.4026
2011-01-28 15:00:00,78.854256
2011-01-28 16:00:00,83.39154
2011-01-28 17:00:00,80.8338
2011-01-28 18:00:00,78.60611
2011-01-28 19:00:00,77.874374
2011-01-28 20:00:00,75.30865
2011-01-28 21:00:00,75.89084
2011-01-28 22:00:00,72.00598
2011-01-28 23:00:00,76.34692
2011-01-29 00:00:00,52.688206
2011-01-29 01:00:00,29.509949
2011-01-29 02:00:00,31.250687
2011-01-29 03:00:00,33.786945
2011-01-29 04:00:00,34.99189
2011-01-29 06:00:00,30.110542
2011-01-29 07:00:00,33.951103
2011-01-29 08:00:00,38.474037
2011-01-29 09:00:00,39.827404
2011-01-29 10:00:00,25.758593
2011-01-29 11:00:00,30.248222
2011-01-29 12:00:00,38.901653
2011-01-29 13:00:00,34.772934
2011-01-29 14:00:00,27.023653
2011-01-29 15:00:00,52.1603
2011-01-29 16:00:00,31.334295
2011-01-29 17:00:00,53.337112
2011-01-29 18:00:00,33.818336
2011-01-29 19:00:00,43.61146
2011-01-29 20:00:00,35.07831
2011-01-29 21:00:00,35.07831
2011-01-29 22:00:00,31.985186
2011-01-29 23:00:00,31.985186
2011-01-30 00:00:00,30.172976
2011-01-30 01:00:00,40.71031
2011-01-30 02:00:00,41.440872
2011-01-30 03:00:00,35.16819
2011-01-30 04:00:00,35.16819
2011-01-30 05:00:00,38.065342
2011-01-30 07:00:00,38.065342
2011-01-30 08:00:00,40.671734
2011-01-30 09:00:00,32.212162
2011-01-30 10:00:00,31.5978
2011-01-30 11:00:00,46.006477
2011-01-30 12:00:00,76.609406
2011-01-30 13:00:00,49.13173
2011-01-30 14:00:00,49.35533
2011-01-30 15:00:00,68.28351
2011-01-30 16:00:00,68.28351
2011-01-30 17:00:00,79.27107
2011-01-30 18:00:00,33.777695
2011-01-30 19:00:00,31.656557
2011-01-30 20:00:00,29.479319
2011-01-30 21:00:00,35.800587
2011-01-30 22:00:00,46.2473
2011-01-30 23:00:00,48.723705
2011-01-31 00:00:00,73.32025
2011-01-31 01:00:00,72.7325
2011-01-31 02:00:00,75.08762
2011-01-31 03:00:00,75.08762
2011-01-31 04:00:00,72.27859
2011-01-31 05:00:00,68.1458
2011-01-31 06:00:00,64.991425
2011-01-31 07:00:00,63.91413
2011-01-31 08:00:00,63.59762
2011-01-31 09:00:00,62.772488
2011-01-31 10:00:00,67.57309
2011-01-31 11:00:00,67.57309
2011-01-31 12:00:00,71.56395
2011-01-31 13:00:00,76.35107
2011-01-31 14:00:00,70.59631
2011-01-31 15:00:00,68.89972
2011-01-31 16:00:00,65.48351
2011-01-31 17:00:00,67.57309
2011-01-31 18:00:00,65.770485
2011-01-31 19:00:00,87.35197
2011-01-31 20:00:00,73.18071
2011-01-31 21:00:00,76.52079
2011-01-31 22:00:00,71.183235
2011-01-31 23:00:00,71.101776
2011-02-20 00:00:00,90.09642
2011-02-20 01:00:00,78.07
2011-02-20 02:00:00,76.36184
2011-02-20 03:00:00,69.60632
2011-02-20 04:00:00,69.60632
2011-02-20 06:00:00,68.41803
2011-02-20 07:00:00,61.454994
2011-02-20 08:00:00,36.664177
2011-02-20 09:00:00,72.9765
2011-02-20 10:00:00,80.50361
2011-02-20 11:00:00,104.12101
2011-02-20 12:00:00,119.07549
2011-02-20 13:00:00,140.01491
2011-02-20 14:00:00,216.07014
2011-02-20 15:00:00,184.52335
2011-02-20 16:00:00,173.44621
2011-02-20 17:00:00,161.80188
2011-02-20 18:00:00,128.71486
2011-02-20 19:00:00,128.71486
2011-02-20 20:00:00,130.00183
2011-02-20 21:00:00,91.091446
2011-02-20 22:00:00,78.64855
2011-02-20 23:00:00,63.777344
2011-02-21 00:00:00,70.78775
2011-02-21 01:00:00,70.78775
2011-02-21 02:00:00,70.78775
2011-02-21 03:00:00,69.56247
2011-02-21 04:00:00,68.56883
2011-02-21 05:00:00,73.32664
2011-02-21 06:00:00,120.530045
2011-02-21 07:00:00,119.89375
2011-02-21 08:00:00,58.555115
2011-02-21 09:00:00,57.945095
2011-02-21 10:00:00,56.72096
2011-02-21 11:00:00,52.56825
2011-02-21 12:00:00,50.983444
2011-02-21 13:00:00,43.20656
2011-02-21 14:00:00,47.697224
2011-02-21 15:00:00,55.762413
2011-02-21 16:00:00,46.98933
2011-02-21 17:00:00,49.19358
2011-02-21 18:00:00,39.63409
2011-02-21 19:00:00,39.63409
2011-02-21 20:00:00,39.41327
2011-02-21 21:00:00,42.957066
2011-02-21 22:00:00,39.00188
2011-02-21 23:00:00,39.00188
2011-02-22 06:00:00,60.45948
2011-02-22 07:00:00,60.45948
2011-02-22 08:00:00,62.05831
2011-02-22 09:00:00,64.439125
2011-02-22 10:00:00,80.853004
2011-02-22 11:00:00,77.5501
2011-02-22 12:00:00,77.42269
2011-02-22 13:00:00,77.778885
2011-02-22 14:00:00,77.004135
2011-02-22 15:00:00,86.17067
2011-02-22 16:00:00,80.633705
2011-02-22 17:00:00,77.96274
2011-02-22 18:00:00,85.30258
2011-02-22 19:00:00,77.85229
2011-02-22 20:00:00,77.289604
2011-02-22 21:00:00,76.91326
2011-02-22 22:00:00,74.76805
2011-02-22 23:00:00,74.76805
2011-02-23 00:00:00,68.90071
2011-02-23 01:00:00,70.058136
2011-02-23 02:00:00,68.383965
2011-02-23 03:00:00,67.714615
2011-02-23 05:00:00,70.034256
2011-02-23 06:00:00,70.034256
2011-02-23 07:00:00,68.53075
2011-02-23 08:00:00,69.71131
2011-02-23 09:00:00,75.79644
2011-02-23 10:00:00,92.34701
2011-02-23 11:00:00,95.470184
2011-02-23 12:00:00,115.82641
2011-02-23 13:00:00,143.76396
2011-02-23 14:00:00,149.14757
2011-02-23 15:00:00,164.89304
2011-02-23 16:00:00,171.79446
2011-02-23 17:00:00,164.89304
2011-02-23 18:00:00,155.17503
2011-02-23 19:00:00,142.15475
2011-02-23 20:00:00,78.70943
2011-02-23 21:00:00,92.5934
2011-02-23 22:00:00,92.5934
2011-02-23 23:00:00,79.461395
2011-02-24 00:00:00,79.461395
2011-02-24 01:00:00,78.983826
2011-02-24 02:00:00,78.22502
2011-02-24 03:00:00,76.74444
2011-02-24 05:00:00,76.67806
2011-02-24 06:00:00,74.315544
2011-02-24 07:00:00,74.44331
2011-02-24 08:00:00,76.61773
2011-02-24 09:00:00,70.95333
2011-02-24 10:00:00,72.34665
2011-02-24 11:00:00,83.63219
2011-02-24 12:00:00,92.59447
2011-02-24 13:00:00,105.67394
2011-02-24 14:00:00,120.05558
2011-02-24 15:00:00,96.61788
2011-02-24 16:00:00,89.88986
2011-02-24 17:00:00,86.98662
2011-02-24 18:00:00,78.9432
2011-02-24 19:00:00,78.039795
2011-02-24 20:00:00,77.70405
2011-02-24 21:00:00,78.9432
2011-02-24 22:00:00,77.38199
2011-02-24 23:00:00,82.06579
2011-02-25 00:00:00,100.71521
2011-02-25 01:00:00,131.63702
2011-02-25 02:00:00,131.63702
2011-02-25 03:00:00,88.4935
2011-02-25 05:00:00,88.4935
2011-02-25 06:00:00,86.477295
2011-02-25 07:00:00,85.43411
2011-02-25 08:00:00,86.937294
2011-02-25 09:00:00,74.74462
2011-02-25 10:00:00,80.09289
2011-02-25 11:00:00,140.79027
2011-02-25 12:00:00,139.44221
2011-02-25 13:00:00,139.44221
2011-02-25 14:00:00,159.54378
2011-02-25 15:00:00,223.60062
2011-02-25 16:00:00,114.96644
2011-02-25 17:00:00,131.8944
2011-02-25 18:00:00,117.51721
2011-02-25 19:00:00,99.46464
2011-02-25 20:00:00,114.99288
2011-02-25 21:00:00,97.1275
2011-02-25 22:00:00,94.222305
2011-02-25 23:00:00,90.807
2011-02-26 00:00:00,67.76382
2011-02-26 01:00:00,70.18404
2011-02-26 02:00:00,56.957397
2011-02-26 03:00:00,33.244095
2011-02-26 04:00:00,29.573544
2011-02-26 05:00:00,28.793259
2011-02-26 06:00:00,52.31832
2011-02-26 07:00:00,42.450516
2011-02-26 08:00:00,37.726284
2011-02-26 09:00:00,43.988514
2011-02-26 10:00:00,78.49195
2011-02-26 11:00:00,81.69742
2011-02-26 12:00:00,101.408775
2011-02-26 13:00:00,112.62251
2011-02-26 14:00:00,102.82625
2011-02-26 15:00:00,118.35966
2011-02-26 16:00:00,135.21744
2011-02-26 17:00:00,171.73108
2011-02-26 18:00:00,129.00182
2011-02-26 19:00:00,108.83182
2011-02-26 20:00:00,74.66568
2011-02-26 21:00:00,61.79059
2011-02-26 22:00:00,43.302277
2011-02-26 23:00:00,54.636024
2011-02-27 00:00:00,51.814228
2011-02-27 01:00:00,58.308468
2011-02-27 02:00:00,61.718124
2011-02-27 03:00:00,61.963425
2011-02-27 04:00:00,55.520576
2011-02-27 06:00:00,57.336445
2011-02-27 07:00:00,55.520576
2011-02-27 08:00:00,67.10159
2011-02-27 09:00:00,73.01725
2011-02-27 10:00:00,68.225494
2011-02-27 11:00:00,116.31839
2011-02-27 12:00:00,160.89156
2011-02-27 13:00:00,187.61111
2011-02-27 14:00:00,206.27362
2011-02-27 15:00:00,239.89153
2011-02-27 16:00:00,271.10358
2011-02-27 17:00:00,191.96283
2011-02-27 18:00:00,170.3581
2011-02-27 19:00:00,161.38283
2011-02-27 20:00:00,160.89156
2011-02-27 21:00:00,135.38968
2011-02-27 22:00:00,127.8859
2011-02-27 23:00:00,117.705666
2011-02-28 00:00:00,92.69667
2011-02-28 01:00:00,74.33896
2011-02-28 03:00:00,81.32699
2011-02-28 05:00:00,130.64319
2011-02-28 06:00:00,94.5587
2011-02-28 07:00:00,98.00357
2011-02-28 08:00:00,80.99922
2011-02-28 09:00:00,102.29474
2011-02-28 10:00:00,129.31834
2011-02-28 11:00:00,172.90083
2011-02-28 12:00:00,172.90083
2011-02-28 13:00:00,111.17315
2011-02-28 14:00:00,82.14889
2011-02-28 15:00:00,82.14889
2011-02-28 16:00:00,143.56989
2011-02-28 17:00:00,80.16538
2011-02-28 18:00:00,129.5492
2011-02-28 19:00:00,77.84154
2011-02-28 20:00:00,77.84154
2011-02-28 21:00:00,76.65569
2011-02-28 22:00:00,71.44945
2011-02-28 23:00:00,73.25885
2011-03-20 00:00:00,93.976006
2011-03-20 01:00:00,85.81114
2011-03-20 02:00:00,85.40669
2011-03-20 03:00:00,76.43714
2011-03-20 04:00:00,70.99973
2011-03-20 05:00:00,43.19629
2011-03-20 06:00:00,58.89241
2011-03-20 07:00:00,62.324574
2011-03-20 08:00:00,59.652786
2011-03-20 09:00:00,77.95815
2011-03-20 10:00:00,112.45124
2011-03-20 11:00:00,128.94829
2011-03-20 12:00:00,144.92572
2011-03-20 13:00:00,168.5515
2011-03-20 14:00:00,211.24934
2011-03-20 15:00:00,201.74002
2011-03-20 16:00:00,228.03572
2011-03-20 17:00:00,192.82265
2011-03-20 18:00:00,128.88635
2011-03-20 19:00:00,137.33665
2011-03-20 20:00:00,135.21744
2011-03-20 21:00:00,83.46304
2011-03-20 22:00:00,81.268265
2011-03-20 23:00:00,61.943153
2011-03-21 00:00:00,84.3559
2011-03-21 01:00:00,79.86018
2011-03-21 02:00:00,78.14916
2011-03-21 03:00:00,78.14916
2011-03-21 05:00:00,73.06078
2011-03-21 06:00:00,71.67286
2011-03-21 07:00:00,62.23643
2011-03-21 08:00:00,64.10377
2011-03-21 09:00:00,68.39232
2011-03-21 10:00:00,89.22255
2011-03-21 11:00:00,104.397125
2011-03-21 12:00:00,96.44821
2011-03-21 13:00:00,146.46552
2011-03-21 14:00:00,182.67519
2011-03-21 15:00:00,208.7106
2011-03-21 16:00:00,165.27914
2011-03-21 17:00:00,172.39838
2011-03-21 18:00:00,156.57619
2011-03-21 19:00:00,228.6717
2011-03-21 20:00:00,224.95491
2011-03-21 21:00:00,118.40294
2011-03-21 22:00:00,105.6605
2011-03-21 23:00:00,112.934944
2011-03-22 00:00:00,112.169266
2011-03-22 01:00:00,118.72188
2011-03-22 02:00:00,113.59285
2011-03-22 03:00:00,110.4092
2011-03-22 04:00:00,86.20866
2011-03-22 05:00:00,78.03993
2011-03-22 06:00:00,88.69187
2011-03-22 07:00:00,88.99861
2011-03-22 08:00:00,124.266846
2011-03-22 09:00:00,137.95018
2011-03-22 10:00:00,148.1221
2011-03-22 11:00:00,186.95874
2011-03-22 12:00:00,197.93105
2011-03-22 13:00:00,215.26237
2011-03-22 14:00:00,230.31595
2011-03-22 15:00:00,222.21191
2011-03-22 16:00:00,237.35869
2011-03-22 17:00:00,237.35869
2011-03-22 18:00:00,217.64642
2011-03-22 19:00:00,144.86221
2011-03-22 20:00:00,153.23224
2011-03-22 21:00:00,139.65115
2011-03-22 22:00:00,120.97333
2011-03-22 23:00:00,120.97333
2011-03-23 00:00:00,80.97764
2011-03-23 01:00:00,75.50478
2011-03-23 02:00:00,75.50478
2011-03-23 03:00:00,70.790504
2011-03-23 05:00:00,72.35273
2011-03-23 06:00:00,64.90166
2011-03-23 07:00:00,65.61985
2011-03-23 08:00:00,66.92476
2011-03-23 09:00:00,64.83609
2011-03-23 10:00:00,66.88321
2011-03-23 11:00:00,68.29958
2011-03-23 12:00:00,67.19509
2011-03-23 13:00:00,78.32212
2011-03-23 14:00:00,75.35783
2011-03-23 15:00:00,70.17694
2011-03-23 16:00:00,81.934105
2011-03-23 17:00:00,81.934105
2011-03-23 18:00:00,74.74299
2011-03-23 19:00:00,74.74299
2011-03-23 20:00:00,72.6678
2011-03-23 21:00:00,58.663666
2011-03-23 22:00:00,69.00984
2011-03-23 23:00:00,86.33231
2011-03-24 00:00:00,65.61985
2011-03-24 01:00:00,64.00195
2011-03-24 02:00:00,61.79266
2011-03-24 03:00:00,64.93619
2011-03-24 04:00:00,64.93619
2011-03-24 05:00:00,62.878124
2011-03-24 06:00:00,62.878124
2011-03-24 07:00:00,66.6882
2011-03-24 08:00:00,63.348125
2011-03-24 09:00:00,61.715633
2011-03-24 10:00:00,60.255314
2011-03-24 11:00:00,64.97485
2011-03-24 12:00:00,74.681984
2011-03-24 13:00:00,73.4555
2011-03-24 14:00:00,72.506195
2011-03-24 15:00:00,72.20176
2011-03-24 16:00:00,76.58241
2011-03-24 17:00:00,71.29957
2011-03-24 18:00:00,83.10488
2011-03-24 19:00:00,119.31104
2011-03-24 20:00:00,93.23827
2011-03-24 21:00:00,76.33345
2011-03-24 22:00:00,74.12333
2011-03-24 23:00:00,71.24673
2011-03-25 00:00:00,77.0548
2011-03-25 01:00:00,65.56351
2011-03-25 02:00:00,66.49482
2011-03-25 03:00:00,65.12754
2011-03-25 04:00:00,62.315197
2011-03-25 05:00:00,62.744675
2011-03-25 06:00:00,63.58458
2011-03-25 07:00:00,77.53185
2011-03-25 08:00:00,89.90218
2011-03-25 09:00:00,104.783295
2011-03-25 10:00:00,98.14748
2011-03-25 11:00:00,139.91913
2011-03-25 12:00:00,152.04916
2011-03-25 13:00:00,156.01836
2011-03-25 14:00:00,196.01666
2011-03-25 15:00:00,146.62547
2011-03-25 16:00:00,152.77739
2011-03-25 17:00:00,144.84706
2011-03-25 18:00:00,151.49948
2011-03-25 19:00:00,134.20604
2011-03-25 20:00:00,118.661026
2011-03-25 21:00:00,120.66885
2011-03-25 22:00:00,123.40811
2011-03-25 23:00:00,113.460724
2011-03-26 00:00:00,80.84977
2011-03-26 01:00:00,61.765038
2011-03-26 02:00:00,36.65677
2011-03-26 03:00:00,38.545296
2011-03-26 04:00:00,36.656776
2011-03-26 05:00:00,41.28937
2011-03-26 06:00:00,40.085144
2011-03-26 07:00:00,41.28937
2011-03-26 08:00:00,47.644062
2011-03-26 09:00:00,50.562294
2011-03-26 10:00:00,51.024437
2011-03-26 11:00:00,52.203934
2011-03-26 12:00:00,55.440926
2011-03-26 13:00:00,82.20044
2011-03-26 14:00:00,122.500824
2011-03-26 15:00:00,123.925804
2011-03-26 16:00:00,168.6765
2011-03-26 17:00:00,152.81253
2011-03-26 18:00:00,173.51978
2011-03-26 19:00:00,78.58916
2011-03-26 20:00:00,78.58916
2011-03-26 21:00:00,76.72514
2011-03-26 22:00:00,84.07993
2011-03-26 23:00:00,74.581314
2011-03-27 00:00:00,85.499756
2011-03-27 01:00:00,63.979225
2011-03-27 02:00:00,50.39147
2011-03-27 03:00:00,40.191696
2011-03-27 04:00:00,38.767998
2011-03-27 06:00:00,36.99432
2011-03-27 07:00:00,36.5592
2011-03-27 08:00:00,51.64727
2011-03-27 09:00:00,53.128197
2011-03-27 10:00:00,56.674156
2011-03-27 11:00:00,69.3474
2011-03-27 12:00:00,76.2454
2011-03-27 13:00:00,50.293877
2011-03-27 14:00:00,67.01664
2011-03-27 15:00:00,57.774376
2011-03-27 16:00:00,125.84236
2011-03-27 17:00:00,94.93061
2011-03-27 18:00:00,73.09583
2011-03-27 19:00:00,85.87904
2011-03-27 20:00:00,52.944588
2011-03-27 21:00:00,51.024437
2011-03-27 22:00:00,51.024437
2011-03-27 23:00:00,49.454746
2011-03-28 00:00:00,80.52245
2011-03-28 01:00:00,104.88559
2011-03-28 02:00:00,103.94237
2011-03-28 03:00:00,103.94237
2011-03-28 05:00:00,90.65163
2011-03-28 06:00:00,112.56937
2011-03-28 07:00:00,126.9557
2011-03-28 08:00:00,120.33517
2011-03-28 09:00:00,110.28858
2011-03-28 10:00:00,144.95653
2011-03-28 11:00:00,132.38402
2011-03-28 12:00:00,128.33125
2011-03-28 13:00:00,158.58212
2011-03-28 14:00:00,196.31892
2011-03-28 15:00:00,196.06523
2011-03-28 16:00:00,201.2621
2011-03-28 17:00:00,205.39795
2011-03-28 18:00:00,203.01479
2011-03-28 19:00:00,184.67062
2011-03-28 20:00:00,191.4652
2011-03-28 21:00:00,195.83171
2011-03-28 22:00:00,189.11052
2011-03-28 23:00:00,179.42136
2011-03-29 00:00:00,161.34813
2011-03-29 01:00:00,142.29251
2011-03-29 02:00:00,142.29251
2011-03-29 03:00:00,142.29251
2011-03-29 04:00:00,95.79577
2011-03-29 05:00:00,122.16741
2011-03-29 06:00:00,113.92197
2011-03-29 07:00:00,115.41972
2011-03-29 08:00:00,138.04575
2011-03-29 09:00:00,175.08401
2011-03-29 10:00:00,188.07211
2011-03-29 11:00:00,180.08281
2011-03-29 12:00:00,194.00943
2011-03-29 13:00:00,200.76491
2011-03-29 14:00:00,206.4393
2011-03-29 15:00:00,216.56479
2011-03-29 16:00:00,218.88458
2011-03-29 17:00:00,228.70894
2011-03-29 18:00:00,207.2573
2011-03-29 19:00:00,200.74133
2011-03-29 20:00:00,207.2573
2011-03-29 21:00:00,145.93533
2011-03-29 22:00:00,131.0177
2011-03-29 23:00:00,88.09525
2011-03-30 00:00:00,95.25384
2011-03-30 01:00:00,145.82318
2011-03-30 02:00:00,95.25384
2011-03-30 03:00:00,109.26197
2011-03-30 04:00:00,95.25384
2011-03-30 05:00:00,87.060104
2011-03-30 06:00:00,95.27793
2011-03-30 07:00:00,111.26311
2011-03-30 08:00:00,104.23353
2011-03-30 09:00:00,116.11683
2011-03-30 10:00:00,120.97023
2011-03-30 11:00:00,122.97132
2011-03-30 12:00:00,118.53818
2011-03-30 13:00:00,129.76588
2011-03-30 14:00:00,133.18806
2011-03-30 15:00:00,64.17814
2011-03-30 16:00:00,66.22101
2011-03-30 17:00:00,74.923744
2011-03-30 18:00:00,61.715633
2011-03-30 19:00:00,61.715633
2011-03-30 20:00:00,62.358047
2011-03-30 21:00:00,59.81172
2011-03-30 22:00:00,66.76102
2011-03-30 23:00:00,63.37101
2011-03-31 00:00:00,66.76102
2011-03-31 01:00:00,69.06214
2011-03-31 02:00:00,69.06214
2011-03-31 03:00:00,66.76102
2011-03-31 04:00:00,64.46759
2011-03-31 05:00:00,66.76102
2011-03-31 06:00:00,62.358047
2011-03-31 07:00:00,64.46759
2011-03-31 08:00:00,59.516033
2011-03-31 09:00:00,65.84241
2011-03-31 10:00:00,65.84241
2011-03-31 11:00:00,70.60722
2011-03-31 12:00:00,70.60722
2011-03-31 13:00:00,75.58039
2011-03-31 14:00:00,75.58039
2011-03-31 15:00:00,65.34462
2011-03-31 16:00:00,62.34179
2011-03-31 17:00:00,62.34179
2011-03-31 18:00:00,70.15242
2011-03-31 19:00:00,70.15242
2011-03-31 20:00:00,64.90817
2011-03-31 21:00:00,67.47268
2011-03-31 22:00:00,66.012665
2011-03-31 23:00:00,71.28275
2011-04-20 00:00:00,116.36881
2011-04-20 01:00:00,95.555725
2011-04-20 02:00:00,95.555725
2011-04-20 03:00:00,108.88326
2011-04-20 04:00:00,118.83193
2011-04-20 05:00:00,84.93882
2011-04-20 06:00:00,95.555725
2011-04-20 07:00:00,106.31641
2011-04-20 08:00:00,232.89305
2011-04-20 09:00:00,275.1977
2011-04-20 10:00:00,182.53865
2011-04-20 11:00:00,182.53865
2011-04-20 12:00:00,358.60953
2011-04-20 13:00:00,358.60953
2011-04-20 14:00:00,375.97928
2011-04-20 15:00:00,379.3226
2011-04-20 16:00:00,379.3226
2011-04-20 17:00:00,368.51736
2011-04-20 18:00:00,419.23505
2011-04-20 19:00:00,384.16312
2011-04-20 20:00:00,341.37897
2011-04-20 21:00:00,357.00558
2011-04-20 22:00:00,322.9476
2011-04-20 23:00:00,279.05353
2011-04-21 00:00:00,252.82982
2011-04-21 01:00:00,222.77248
2011-04-21 02:00:00,234.94566
2011-04-21 03:00:00,176.39183
2011-04-21 04:00:00,160.90176
2011-04-21 05:00:00,161.10167
2011-04-21 06:00:00,145.06339
2011-04-21 07:00:00,169.32458
2011-04-21 08:00:00,157.35732
