datetime,count
2011-01-23 03:00:00,1845.8376
2011-01-23 05:00:00,1701.5521
2011-01-23 06:00:00,1701.5521
2011-01-23 07:00:00,1769.4382
2011-01-23 08:00:00,1862.4865
2011-01-23 09:00:00,1712.3373
2011-01-23 10:00:00,1516.4067
2011-01-23 11:00:00,1386.7135
2011-01-23 12:00:00,1303.5188
2011-01-23 13:00:00,1152.9669
2011-01-23 14:00:00,1050.7438
2011-01-23 15:00:00,1050.7438
2011-01-23 16:00:00,986.4131
2011-01-23 17:00:00,1032.0769
2011-01-23 18:00:00,1027.9199
2011-01-23 19:00:00,1040.3112
2011-01-23 20:00:00,1188.0312
2011-01-23 21:00:00,1163.2905
2011-01-23 22:00:00,1211.5009
2011-01-23 23:00:00,1288.9833
2011-01-24 00:00:00,1274.2772
2011-01-24 01:00:00,1378.4745
2011-01-24 03:00:00,1392.066
2011-01-24 04:00:00,1452.1257
2011-01-24 05:00:00,1452.1257
2011-01-24 06:00:00,1444.7504
2011-01-24 07:00:00,1441.4304
2011-01-24 08:00:00,1476.6696
2011-01-24 09:00:00,1260.5548
2011-01-24 10:00:00,1270.5444
2011-01-24 11:00:00,1426.8793
2011-01-24 12:00:00,1347.6414
2011-01-24 13:00:00,1384.5437
2011-01-24 14:00:00,1468.4143
2011-01-24 15:00:00,1294.566
2011-01-24 16:00:00,1516.2057
2011-01-24 17:00:00,1581.297
2011-01-24 18:00:00,1819.3175
2011-01-24 19:00:00,1678.2593
2011-01-24 20:00:00,1819.3175
2011-01-24 21:00:00,1929.8712
2011-01-24 22:00:00,1943.6818
2011-01-24 23:00:00,1991.6185
2011-01-25 00:00:00,2132.7183
2011-01-25 01:00:00,2105.462
2011-01-25 02:00:00,2118.9077
2011-01-25 04:00:00,2223.8057
2011-01-25 05:00:00,2251.0623
2011-01-25 06:00:00,2231.4358
2011-01-25 07:00:00,2258.6921
2011-01-25 08:00:00,2243.9307
2011-01-25 09:00:00,1972.32
2011-01-25 10:00:00,1874.2972
2011-01-25 11:00:00,1883.2013
2011-01-25 12:00:00,1782.7776
2011-01-25 13:00:00,1790.153
2011-01-25 14:00:00,1464.5292
2011-01-25 15:00:00,1388.3618
2011-01-25 16:00:00,1388.3618
2011-01-25 17:00:00,1464.3838
2011-01-25 18:00:00,1602.4127
2011-01-25 19:00:00,2043.0804
2011-01-25 20:00:00,2036.5052
2011-01-25 21:00:00,2036.5052
2011-01-25 22:00:00,1999.6444
2011-01-25 23:00:00,1999.7899
2011-01-26 00:00:00,2127.1833
2011-01-26 01:00:00,2022.9856
2011-01-26 02:00:00,2152.0693
2011-01-26 05:00:00,2634.5403
2011-01-26 06:00:00,2634.5403
2011-01-26 07:00:00,2687.4512
2011-01-26 08:00:00,2687.4512
2011-01-26 09:00:00,2687.4512
2011-01-26 10:00:00,2849.018
2011-01-26 11:00:00,2856.5078
2011-01-26 12:00:00,2856.5078
2011-01-26 13:00:00,2856.5078
2011-01-26 14:00:00,2868.8574
2011-01-26 15:00:00,2901.0156
2011-01-26 16:00:00,2856.6533
2011-01-26 17:00:00,2861.1543
2011-01-27 16:00:00,1760.3822
2011-01-27 17:00:00,1734.3673
2011-01-27 18:00:00,2111.9592
2011-01-27 19:00:00,2111.9592
2011-01-27 20:00:00,2244.04
2011-01-27 21:00:00,2244.04
2011-01-27 22:00:00,2244.04
2011-01-27 23:00:00,2431.6216
2011-01-28 00:00:00,2287.2212
2011-01-28 01:00:00,2287.2212
2011-01-28 02:00:00,2299.6123
2011-01-28 03:00:00,2286.0208
2011-01-28 05:00:00,2418.1016
2011-01-28 06:00:00,2419.3755
2011-01-28 07:00:00,2572.038
2011-01-28 08:00:00,2572.038
2011-01-28 09:00:00,2579.8137
2011-01-28 10:00:00,2585.9885
2011-01-28 11:00:00,2781.687
2011-01-28 12:00:00,2781.687
2011-01-28 13:00:00,2781.687
2011-01-28 14:00:00,2412.4988
2011-01-28 15:00:00,2572.4648
2011-01-28 16:00:00,2412.208
2011-01-28 17:00:00,2302.4097
2011-01-28 18:00:00,2316.0745
2011-01-28 19:00:00,2302.555
2011-01-28 20:00:00,2176.4348
2011-01-28 21:00:00,2294.9248
2011-01-28 22:00:00,2093.4038
2011-01-28 23:00:00,1909.1119
2011-01-29 00:00:00,2060.1318
2011-01-29 01:00:00,2014.3094
2011-01-29 02:00:00,2001.9598
2011-01-29 03:00:00,1981.865
2011-01-29 04:00:00,2093.9663
2011-01-29 06:00:00,1966.5316
2011-01-29 07:00:00,1814.3973
2011-01-29 08:00:00,1735.014
2011-01-29 09:00:00,1827.0017
2011-01-29 10:00:00,1973.1064
2011-01-29 11:00:00,1974.3805
2011-01-29 12:00:00,1855.8907
2011-01-29 13:00:00,1750.493
2011-01-29 14:00:00,1877.8864
2011-01-29 15:00:00,2167.6855
2011-01-29 16:00:00,1897.7622
2011-01-29 17:00:00,1863.0887
2011-01-29 18:00:00,2129.3533
2011-01-29 19:00:00,2167.8308
2011-01-29 20:00:00,2246.3555
2011-01-29 21:00:00,2246.3555
2011-01-29 22:00:00,2406.4666
2011-01-29 23:00:00,2406.4666
2011-01-30 00:00:00,2401.4927
2011-01-30 01:00:00,2383.8564
2011-01-30 02:00:00,2391.5596
2011-01-30 03:00:00,2747.296
2011-01-30 04:00:00,2747.296
2011-01-30 05:00:00,2551.5977
2011-01-30 07:00:00,2551.5977
2011-01-30 08:00:00,2551.7432
2011-01-30 09:00:00,2391.705
2011-01-30 10:00:00,2399.3352
2011-01-30 11:00:00,2274.739
2011-01-30 12:00:00,1694.6282
2011-01-30 13:00:00,1927.461
2011-01-30 14:00:00,1932.3619
2011-01-30 15:00:00,1774.225
2011-01-30 16:00:00,1774.225
2011-01-30 17:00:00,1821.3214
2011-01-30 18:00:00,2045.2501
2011-01-30 19:00:00,2057.5999
2011-01-30 20:00:00,2031.7306
2011-01-30 21:00:00,2177.4768
2011-01-30 22:00:00,2178.7502
2011-01-30 23:00:00,2064.9487
2011-01-31 00:00:00,2049.0417
2011-01-31 01:00:00,2025.5858
2011-01-31 02:00:00,2011.9941
2011-01-31 03:00:00,2011.9941
2011-01-31 04:00:00,1865.8214
2011-01-31 05:00:00,2011.5674
2011-01-31 06:00:00,2151.1387
2011-01-31 07:00:00,1992.9337
2011-01-31 08:00:00,1853.1488
2011-01-31 09:00:00,1859.3239
2011-01-31 10:00:00,1827.0931
2011-01-31 11:00:00,1827.0931
2011-01-31 12:00:00,1719.1791
2011-01-31 13:00:00,1802.295
2011-01-31 14:00:00,1720.4531
2011-01-31 15:00:00,1824.5773
2011-01-31 16:00:00,1765.4471
2011-01-31 17:00:00,1827.0931
2011-01-31 18:00:00,1727.6566
2011-01-31 19:00:00,1943.9253
2011-01-31 20:00:00,1826.0377
2011-01-31 21:00:00,1817.347
2011-01-31 22:00:00,1812.2275
2011-01-31 23:00:00,1956.9862
2011-02-20 00:00:00,1373.3097
2011-02-20 01:00:00,1456.9843
2011-02-20 02:00:00,1564.2557
2011-02-20 03:00:00,1574.4033
2011-02-20 04:00:00,1574.4033
2011-02-20 06:00:00,1552.4204
2011-02-20 07:00:00,1638.0518
2011-02-20 08:00:00,1617.2247
2011-02-20 09:00:00,1565.0248
2011-02-20 10:00:00,1386.7795
2011-02-20 11:00:00,1177.1842
2011-02-20 12:00:00,1163.4471
2011-02-20 13:00:00,1012.4973
2011-02-20 14:00:00,1070.878
2011-02-20 15:00:00,1016.0752
2011-02-20 16:00:00,1068.4084
2011-02-20 17:00:00,1203.5215
2011-02-20 18:00:00,1263.9973
2011-02-20 19:00:00,1263.9973
2011-02-20 20:00:00,1398.307
2011-02-20 21:00:00,1698.203
2011-02-20 22:00:00,1869.445
2011-02-20 23:00:00,1959.9772
2011-02-21 00:00:00,1490.5514
2011-02-21 01:00:00,1490.5514
2011-02-21 02:00:00,1490.5514
2011-02-21 03:00:00,1478.1604
2011-02-21 04:00:00,1520.8241
2011-02-21 05:00:00,1231.1649
2011-02-21 06:00:00,1376.2325
2011-02-21 07:00:00,1335.786
2011-02-21 08:00:00,1900.9598
2011-02-21 09:00:00,1894.7845
2011-02-21 10:00:00,1882.3934
2011-02-21 11:00:00,1842.7871
2011-02-21 12:00:00,2120.4138
2011-02-21 13:00:00,2565.6826
2011-02-21 14:00:00,2413.5747
2011-02-21 15:00:00,2307.4932
2011-02-21 16:00:00,2416.2522
2011-02-21 17:00:00,2414.9065
2011-02-21 18:00:00,2711.5154
2011-02-21 19:00:00,2711.5154
2011-02-21 20:00:00,2556.3105
2011-02-21 21:00:00,2405.6797
2011-02-21 22:00:00,2374.5093
2011-02-21 23:00:00,2374.5093
2011-02-22 06:00:00,2435.9863
2011-02-22 07:00:00,2435.9863
2011-02-22 08:00:00,2423.5952
2011-02-22 09:00:00,2252.4084
2011-02-22 10:00:00,2048.3442
2011-02-22 11:00:00,1941.9343
2011-02-22 12:00:00,1838.5648
2011-02-22 13:00:00,1748.0323
2011-02-22 14:00:00,1760.3822
2011-02-22 15:00:00,1561.238
2011-02-22 16:00:00,1636.2048
2011-02-22 17:00:00,1649.7966
2011-02-22 18:00:00,1511.986
2011-02-22 19:00:00,1543.9304
2011-02-22 20:00:00,1530.3384
2011-02-22 21:00:00,1542.6884
2011-02-22 22:00:00,1404.378
2011-02-22 23:00:00,1404.378
2011-02-23 00:00:00,1567.7053
2011-02-23 01:00:00,1454.6038
2011-02-23 02:00:00,1557.486
2011-02-23 03:00:00,1558.8014
2011-02-23 05:00:00,1545.1364
2011-02-23 06:00:00,1545.1364
2011-02-23 07:00:00,1669.3138
2011-02-23 08:00:00,1678.2593
2011-02-23 09:00:00,1601.0314
2011-02-23 10:00:00,1286.302
2011-02-23 11:00:00,1350.6743
2011-02-23 12:00:00,1195.5375
2011-02-23 13:00:00,1015.1727
2011-02-23 14:00:00,1056.9346
2011-02-23 15:00:00,956.83093
2011-02-23 16:00:00,920.5794
2011-02-23 17:00:00,956.83093
2011-02-23 18:00:00,969.7988
2011-02-23 19:00:00,1128.9011
2011-02-23 20:00:00,1895.4469
2011-02-23 21:00:00,1525.2908
2011-02-23 22:00:00,1525.2908
2011-02-23 23:00:00,1739.3417
2011-02-24 00:00:00,1739.3417
2011-02-24 01:00:00,1879.1265
2011-02-24 02:00:00,1972.1747
2011-02-24 03:00:00,1979.5499
2011-02-24 05:00:00,2119.3345
2011-02-24 06:00:00,2132.9995
2011-02-24 07:00:00,2216.87
2011-02-24 08:00:00,2188.6812
2011-02-24 09:00:00,2348.3772
2011-02-24 10:00:00,2221.1973
2011-02-24 11:00:00,1924.1012
2011-02-24 12:00:00,1826.2921
2011-02-24 13:00:00,1870.5125
2011-02-24 14:00:00,1766.3883
2011-02-24 15:00:00,1915.4933
2011-02-24 16:00:00,2088.1382
2011-02-24 17:00:00,2132.9788
2011-02-24 18:00:00,2745.698
2011-02-24 19:00:00,2901.1934
2011-02-24 20:00:00,2925.7888
2011-02-24 21:00:00,2745.698
2011-02-24 22:00:00,2738.4263
2011-02-24 23:00:00,2873.5784
2011-02-25 00:00:00,2814.3093
2011-02-25 01:00:00,3009.8623
2011-02-25 02:00:00,3009.8623
2011-02-25 03:00:00,2846.3218
2011-02-25 05:00:00,2846.3218
2011-02-25 06:00:00,2847.9958
2011-02-25 07:00:00,3051.069
2011-02-25 08:00:00,2863.0745
2011-02-25 09:00:00,2925.934
2011-02-25 10:00:00,3016.659
2011-02-25 11:00:00,2628.9531
2011-02-25 12:00:00,2171.855
2011-02-25 13:00:00,2171.855
2011-02-25 14:00:00,2318.1985
2011-02-25 15:00:00,2608.6206
2011-02-25 16:00:00,1731.2164
2011-02-25 17:00:00,2074.0632
2011-02-25 18:00:00,1743.5663
2011-02-25 19:00:00,1801.2089
2011-02-25 20:00:00,1831.2506
2011-02-25 21:00:00,1657.0105
2011-02-25 22:00:00,1651.8226
2011-02-25 23:00:00,1613.4901
2011-02-26 00:00:00,1675.3807
2011-02-26 01:00:00,1707.5383
2011-02-26 02:00:00,1948.3041
2011-02-26 03:00:00,1737.9564
2011-02-26 04:00:00,1881.5867
2011-02-26 05:00:00,1988.4402
2011-02-26 06:00:00,1855.3851
2011-02-26 07:00:00,1881.4417
2011-02-26 08:00:00,1863.2343
2011-02-26 09:00:00,1793.7833
2011-02-26 10:00:00,1612.1034
2011-02-26 11:00:00,1466.6989
2011-02-26 12:00:00,1520.3705
2011-02-26 13:00:00,1470.1443
2011-02-26 14:00:00,1345.0553
2011-02-26 15:00:00,1434.2521
2011-02-26 16:00:00,1601.848
2011-02-26 17:00:00,1504.3857
2011-02-26 18:00:00,1568.1617
2011-02-26 19:00:00,1657.9941
2011-02-26 20:00:00,1820.0475
2011-02-26 21:00:00,2089.971
2011-02-26 22:00:00,2357.1904
2011-02-26 23:00:00,2370.8552
2011-02-27 00:00:00,2698.6345
2011-02-27 01:00:00,2672.652
2011-02-27 02:00:00,2658.9868
2011-02-27 03:00:00,2651.6113
2011-02-27 04:00:00,2640.2075
2011-02-27 06:00:00,2617.925
2011-02-27 07:00:00,2640.2075
2011-02-27 08:00:00,2625.5552
2011-02-27 09:00:00,2659.2417
2011-02-27 10:00:00,2518.9702
2011-02-27 11:00:00,1998.4349
2011-02-27 12:00:00,1793.8137
2011-02-27 13:00:00,1568.6134
2011-02-27 14:00:00,1613.4491
2011-02-27 15:00:00,1555.7329
2011-02-27 16:00:00,1575.8275
2011-02-27 17:00:00,1844.7094
2011-02-27 18:00:00,1837.079
2011-02-27 19:00:00,1812.3383
2011-02-27 20:00:00,1793.8137
2011-02-27 21:00:00,2040.681
2011-02-27 22:00:00,2016.0854
2011-02-27 23:00:00,2010.9711
2011-02-28 00:00:00,2106.8188
2011-02-28 01:00:00,2758.1929
2011-02-28 03:00:00,2860.1318
2011-02-28 05:00:00,2821.7944
2011-02-28 06:00:00,2937.896
2011-02-28 07:00:00,2861.655
2011-02-28 08:00:00,2901.048
2011-02-28 09:00:00,2662.3193
2011-02-28 10:00:00,2507.8384
2011-02-28 11:00:00,2219.1194
2011-02-28 12:00:00,2219.1194
2011-02-28 13:00:00,2988.6858
2011-02-28 14:00:00,3172.0093
2011-02-28 15:00:00,3172.0093
2011-02-28 16:00:00,3103.9612
2011-02-28 17:00:00,3164.379
2011-02-28 18:00:00,2976.2944
2011-02-28 19:00:00,2974.109
2011-02-28 20:00:00,2974.109
2011-02-28 21:00:00,2830.2224
2011-02-28 22:00:00,2950.6753
2011-02-28 23:00:00,2595.0671
2011-03-20 00:00:00,1722.5961
2011-03-20 01:00:00,1802.0524
2011-03-20 02:00:00,1746.6256
2011-03-20 03:00:00,1838.3585
2011-03-20 04:00:00,1818.3789
2011-03-20 05:00:00,1917.8153
2011-03-20 06:00:00,1930.2065
2011-03-20 07:00:00,1911.4271
2011-03-20 08:00:00,1801.2682
2011-03-20 09:00:00,1695.8287
2011-03-20 10:00:00,1474.5477
2011-03-20 11:00:00,1346.5221
2011-03-20 12:00:00,1382.1093
2011-03-20 13:00:00,1189.8403
2011-03-20 14:00:00,1085.7162
2011-03-20 15:00:00,1178.762
2011-03-20 16:00:00,1149.26
2011-03-20 17:00:00,1419.424
2011-03-20 18:00:00,1556.5988
2011-03-20 19:00:00,1517.9772
2011-03-20 20:00:00,1601.848
2011-03-20 21:00:00,1790.0616
2011-03-20 22:00:00,1797.4783
2011-03-20 23:00:00,2046.0197
2011-03-21 00:00:00,2176.4019
2011-03-21 01:00:00,2316.041
2011-03-21 02:00:00,2291.3
2011-03-21 03:00:00,2291.3
2011-03-21 05:00:00,2561.7783
2011-03-21 06:00:00,2403.7188
2011-03-21 07:00:00,2760.5127
2011-03-21 08:00:00,2760.3677
2011-03-21 09:00:00,2570.8691
2011-03-21 10:00:00,2515.609
2011-03-21 11:00:00,2354.026
2011-03-21 12:00:00,2510.905
2011-03-21 13:00:00,2130.1226
2011-03-21 14:00:00,2173.4863
2011-03-21 15:00:00,2069.2886
2011-03-21 16:00:00,2198.2273
2011-03-21 17:00:00,2185.836
2011-03-21 18:00:00,2389.4382
2011-03-21 19:00:00,2158.9211
2011-03-21 20:00:00,2168.5798
2011-03-21 21:00:00,2968.9163
2011-03-21 22:00:00,2813.566
2011-03-21 23:00:00,2757.9094
2011-03-22 00:00:00,2801.175
2011-03-22 01:00:00,3096.5837
2011-03-22 02:00:00,2918.0208
2011-03-22 03:00:00,2638.1946
2011-03-22 04:00:00,2605.8955
2011-03-22 05:00:00,2725.659
2011-03-22 06:00:00,2774.9954
2011-03-22 07:00:00,2405.7832
2011-03-22 08:00:00,1982.9562
2011-03-22 09:00:00,2051.004
2011-03-22 10:00:00,1886.4623
2011-03-22 11:00:00,1814.8373
2011-03-22 12:00:00,1679.6827
2011-03-22 13:00:00,1626.7527
2011-03-22 14:00:00,1675.4882
2011-03-22 15:00:00,1552.8501
2011-03-22 16:00:00,1493.4004
2011-03-22 17:00:00,1493.4004
2011-03-22 18:00:00,1535.5093
2011-03-22 19:00:00,1867.8961
2011-03-22 20:00:00,1911.2032
2011-03-22 21:00:00,1872.5837
2011-03-22 22:00:00,1964.3901
2011-03-22 23:00:00,1964.3901
2011-03-23 00:00:00,2278.0674
2011-03-23 01:00:00,2399.0723
2011-03-23 02:00:00,2399.0723
2011-03-23 03:00:00,2411.2769
2011-03-23 05:00:00,2697.6528
2011-03-23 06:00:00,2718.8025
2011-03-23 07:00:00,2866.491
2011-03-23 08:00:00,2697.5076
2011-03-23 09:00:00,2543.358
2011-03-23 10:00:00,2563.4526
2011-03-23 11:00:00,2705.1377
2011-03-23 12:00:00,2706.453
2011-03-23 13:00:00,2680.542
2011-03-23 14:00:00,2686.8264
2011-03-23 15:00:00,2615.303
2011-03-23 16:00:00,2455.265
2011-03-23 17:00:00,2455.265
2011-03-23 18:00:00,2627.7979
2011-03-23 19:00:00,2627.7979
2011-03-23 20:00:00,2865.189
2011-03-23 21:00:00,3131.656
2011-03-23 22:00:00,2852.8994
2011-03-23 23:00:00,2712.2021
2011-03-24 00:00:00,2866.491
2011-03-24 01:00:00,3054.5593
2011-03-24 02:00:00,3066.909
2011-03-24 03:00:00,3034.4648
2011-03-24 04:00:00,3034.4648
2011-03-24 05:00:00,2851.1572
2011-03-24 06:00:00,2851.1572
2011-03-24 07:00:00,3039.371
2011-03-24 08:00:00,3048.0615
2011-03-24 09:00:00,2843.5276
2011-03-24 10:00:00,2864.609
2011-03-24 11:00:00,2543.1445
2011-03-24 12:00:00,2248.0095
2011-03-24 13:00:00,2223.4822
2011-03-24 14:00:00,2189.796
2011-03-24 15:00:00,2228.202
2011-03-24 16:00:00,2076.0674
2011-03-24 17:00:00,2215.852
2011-03-24 18:00:00,1984.0065
2011-03-24 19:00:00,1881.2084
2011-03-24 20:00:00,1970.056
2011-03-24 21:00:00,2060.5886
2011-03-24 22:00:00,2035.8475
2011-03-24 23:00:00,2029.418
2011-03-25 00:00:00,1889.6334
2011-03-25 01:00:00,2124.6384
2011-03-25 02:00:00,2138.3032
2011-03-25 03:00:00,2111.0469
2011-03-25 04:00:00,2243.1277
2011-03-25 05:00:00,2256.7927
2011-03-25 06:00:00,2270.3843
2011-03-25 07:00:00,1903.2415
2011-03-25 08:00:00,1667.4501
2011-03-25 09:00:00,1586.3083
2011-03-25 10:00:00,1492.5328
2011-03-25 11:00:00,1541.525
2011-03-25 12:00:00,1452.8932
2011-03-25 13:00:00,1355.431
2011-03-25 14:00:00,1354.7172
2011-03-25 15:00:00,1294.2465
2011-03-25 16:00:00,1278.6554
2011-03-25 17:00:00,1362.4174
2011-03-25 18:00:00,1361.3923
2011-03-25 19:00:00,1290.093
2011-03-25 20:00:00,1323.132
2011-03-25 21:00:00,1335.5231
2011-03-25 22:00:00,1345.7587
2011-03-25 23:00:00,1319.4894
2011-03-26 00:00:00,1321.8044
2011-03-26 01:00:00,1316.758
2011-03-26 02:00:00,1449.3262
2011-03-26 03:00:00,1513.1754
2011-03-26 04:00:00,1449.326
2011-03-26 05:00:00,1625.003
2011-03-26 06:00:00,1729.1274
2011-03-26 07:00:00,1625.003
2011-03-26 08:00:00,1423.3434
2011-03-26 09:00:00,1347.1028
2011-03-26 10:00:00,1367.1974
2011-03-26 11:00:00,1290.9568
2011-03-26 12:00:00,1255.0962
2011-03-26 13:00:00,1191.2467
2011-03-26 14:00:00,1133.0098
2011-03-26 15:00:00,1109.2815
2011-03-26 16:00:00,1031.528
2011-03-26 17:00:00,1057.006
2011-03-26 18:00:00,957.91626
2011-03-26 19:00:00,1523.8909
2011-03-26 20:00:00,1523.8909
2011-03-26 21:00:00,1463.5631
2011-03-26 22:00:00,1399.7135
2011-03-26 23:00:00,1489.5458
2011-03-27 00:00:00,1367.3427
2011-03-27 01:00:00,1668.4388
2011-03-27 02:00:00,1755.9008
2011-03-27 03:00:00,2140.9092
2011-03-27 04:00:00,2259.3987
2011-03-27 06:00:00,2574.7869
2011-03-27 07:00:00,2576.1023
2011-03-27 08:00:00,2140.6184
2011-03-27 09:00:00,1730.8693
2011-03-27 10:00:00,1756.9972
2011-03-27 11:00:00,1555.3375
2011-03-27 12:00:00,1475.9541
2011-03-27 13:00:00,1351.358
2011-03-27 14:00:00,1261.5256
2011-03-27 15:00:00,1301.283
2011-03-27 16:00:00,1145.1945
2011-03-27 17:00:00,1173.5441
2011-03-27 18:00:00,1171.2255
2011-03-27 19:00:00,1130.641
2011-03-27 20:00:00,1235.043
2011-03-27 21:00:00,1367.1974
2011-03-27 22:00:00,1367.1974
2011-03-27 23:00:00,1463.4177
2011-03-28 00:00:00,1753.2948
2011-03-28 01:00:00,1445.7689
2011-03-28 02:00:00,1433.4192
2011-03-28 03:00:00,1433.4192
2011-03-28 05:00:00,1391.3291
2011-03-28 06:00:00,1165.7734
2011-03-28 07:00:00,1136.4451
2011-03-28 08:00:00,1159.8119
2011-03-28 09:00:00,1111.6736
2011-03-28 10:00:00,1050.9265
2011-03-28 11:00:00,1119.4974
2011-03-28 12:00:00,860.74536
2011-03-28 13:00:00,1047.6229
2011-03-28 14:00:00,1089.2462
2011-03-28 15:00:00,1228.5946
2011-03-28 16:00:00,1116.2372
2011-03-28 17:00:00,1223.7876
2011-03-28 18:00:00,1185.4498
2011-03-28 19:00:00,905.75385
2011-03-28 20:00:00,897.3434
2011-03-28 21:00:00,941.21185
2011-03-28 22:00:00,1060.7081
2011-03-28 23:00:00,1166.762
2011-03-29 00:00:00,1150.7601
2011-03-29 01:00:00,1140.5985
2011-03-29 02:00:00,1140.5985
2011-03-29 03:00:00,1140.5985
2011-03-29 04:00:00,1425.7157
2011-03-29 05:00:00,1263.6622
2011-03-29 06:00:00,1394.0555
2011-03-29 07:00:00,1407.7208
2011-03-29 08:00:00,1251.0621
2011-03-29 09:00:00,1347.8912
2011-03-29 10:00:00,1207.2025
2011-03-29 11:00:00,1449.7709
2011-03-29 12:00:00,1028.3812
2011-03-29 13:00:00,1274.2783
2011-03-29 14:00:00,1212.7523
2011-03-29 15:00:00,1231.4554
2011-03-29 16:00:00,1099.3767
2011-03-29 17:00:00,1223.9574
2011-03-29 18:00:00,956.10254
2011-03-29 19:00:00,1061.5183
2011-03-29 20:00:00,956.10254
2011-03-29 21:00:00,1388.7593
2011-03-29 22:00:00,1584.4576
2011-03-29 23:00:00,1832.7855
2011-03-30 00:00:00,1800.628
2011-03-30 01:00:00,1297.2587
2011-03-30 02:00:00,1800.628
2011-03-30 03:00:00,1576.9729
2011-03-30 04:00:00,1800.628
2011-03-30 05:00:00,1812.0642
2011-03-30 06:00:00,1602.7008
2011-03-30 07:00:00,1497.3029
2011-03-30 08:00:00,1622.7955
2011-03-30 09:00:00,1524.5597
2011-03-30 10:00:00,1560.22
2011-03-30 11:00:00,1572.5695
2011-03-30 12:00:00,1546.555
2011-03-30 13:00:00,1578.9991
2011-03-30 14:00:00,1598.7655
2011-03-30 15:00:00,2535.6597
2011-03-30 16:00:00,2695.9111
2011-03-30 17:00:00,2805.2668
2011-03-30 18:00:00,2843.5276
2011-03-30 19:00:00,2843.5276
2011-03-30 20:00:00,2844.6597
2011-03-30 21:00:00,2837.0974
2011-03-30 22:00:00,2824.8933
2011-03-30 23:00:00,2838.4849
2011-03-31 00:00:00,2824.8933
2011-03-31 01:00:00,2812.5022
2011-03-31 02:00:00,2812.5022
2011-03-31 03:00:00,2824.8933
2011-03-31 04:00:00,2837.243
2011-03-31 05:00:00,2824.8933
2011-03-31 06:00:00,2844.6597
2011-03-31 07:00:00,2837.243
2011-03-31 08:00:00,3032.7961
2011-03-31 09:00:00,2844.873
2011-03-31 10:00:00,2844.873
2011-03-31 11:00:00,2838.9116
2011-03-31 12:00:00,2838.9116
2011-03-31 13:00:00,2665.2085
2011-03-31 14:00:00,2665.2085
2011-03-31 15:00:00,2711.031
2011-03-31 16:00:00,2703.4692
2011-03-31 17:00:00,2703.4692
2011-03-31 18:00:00,2665.063
2011-03-31 19:00:00,2665.063
2011-03-31 20:00:00,2864.9678
2011-03-31 21:00:00,2826.4165
2011-03-31 22:00:00,2863.6523
