datetime,count
2011-01-31 22:00:00,52.072186
2011-01-31 23:00:00,49.310505
2011-02-20 00:00:00,103.04833
2011-02-20 01:00:00,82.89382
2011-02-20 02:00:00,86.09451
2011-02-20 03:00:00,78.2272
2011-02-20 04:00:00,78.2272
2011-02-20 06:00:00,57.2922
2011-02-20 07:00:00,44.36211
2011-02-20 08:00:00,60.482
2011-02-20 09:00:00,64.24596
2011-02-20 10:00:00,93.28513
2011-02-20 11:00:00,145.42516
2011-02-20 12:00:00,132.54202
2011-02-20 13:00:00,138.86246
2011-02-20 14:00:00,197.04921
2011-02-20 15:00:00,182.71457
2011-02-20 16:00:00,173.75644
2011-02-20 17:00:00,165.23212
2011-02-20 18:00:00,143.1994
2011-02-20 19:00:00,143.1994
2011-02-20 20:00:00,92.207466
2011-02-20 21:00:00,77.83506
2011-02-20 22:00:00,75.968094
2011-02-20 23:00:00,75.44378
2011-02-21 00:00:00,123.61404
2011-02-21 01:00:00,123.61404
2011-02-21 02:00:00,123.61404
2011-02-21 03:00:00,123.51693
2011-02-21 04:00:00,106.19875
2011-02-21 05:00:00,123.80332
2011-02-21 06:00:00,247.90771
2011-02-21 07:00:00,248.43622
2011-02-21 08:00:00,78.97857
2011-02-21 09:00:00,78.36518
2011-02-21 10:00:00,76.11316
2011-02-21 11:00:00,81.88245
2011-02-21 12:00:00,71.784836
2011-02-21 13:00:00,53.765186
2011-02-21 14:00:00,60.18615
2011-02-21 15:00:00,55.32016
2011-02-21 16:00:00,51.482906
2011-02-21 17:00:00,50.794674
2011-02-21 18:00:00,57.00593
2011-02-21 19:00:00,57.00593
2011-02-21 20:00:00,54.797436
2011-02-21 21:00:00,52.971066
2011-02-21 22:00:00,53.17613
2011-02-21 23:00:00,53.17613
2011-02-22 06:00:00,56.677467
2011-02-22 07:00:00,56.677467
2011-02-22 08:00:00,56.7655
2011-02-22 09:00:00,53.551212
2011-02-22 10:00:00,52.09672
2011-02-22 11:00:00,49.836395
2011-02-22 12:00:00,57.91613
2011-02-22 13:00:00,62.699932
2011-02-22 14:00:00,61.266865
2011-02-22 15:00:00,69.235176
2011-02-22 16:00:00,65.32012
2011-02-22 17:00:00,60.23734
2011-02-22 18:00:00,71.07043
2011-02-22 19:00:00,62.668724
2011-02-22 20:00:00,61.974873
2011-02-22 21:00:00,63.47912
2011-02-22 22:00:00,58.24521
2011-02-22 23:00:00,58.24521
2011-02-23 00:00:00,45.03936
2011-02-23 01:00:00,51.33728
2011-02-23 02:00:00,48.51061
2011-02-23 03:00:00,44.760944
2011-02-23 05:00:00,50.185448
2011-02-23 06:00:00,50.185448
2011-02-23 07:00:00,45.95562
2011-02-23 08:00:00,46.22727
2011-02-23 09:00:00,59.093937
2011-02-23 10:00:00,70.65302
2011-02-23 11:00:00,82.891945
2011-02-23 12:00:00,111.80036
2011-02-23 13:00:00,156.37764
2011-02-23 14:00:00,163.83617
2011-02-23 15:00:00,186.06778
2011-02-23 16:00:00,167.63445
2011-02-23 17:00:00,186.06778
2011-02-23 18:00:00,172.73883
2011-02-23 19:00:00,114.23913
2011-02-23 20:00:00,63.601467
2011-02-23 21:00:00,70.483604
2011-02-23 22:00:00,70.483604
2011-02-23 23:00:00,64.70478
2011-02-24 00:00:00,64.70478
2011-02-24 01:00:00,60.481537
2011-02-24 02:00:00,53.487843
2011-02-24 03:00:00,54.591152
2011-02-24 05:00:00,50.901134
2011-02-24 06:00:00,50.33585
2011-02-24 07:00:00,51.782307
2011-02-24 08:00:00,52.1339
2011-02-24 09:00:00,52.628105
2011-02-24 10:00:00,53.604702
2011-02-24 11:00:00,85.20219
2011-02-24 12:00:00,110.24319
2011-02-24 13:00:00,121.49636
2011-02-24 14:00:00,143.74777
2011-02-24 15:00:00,133.44992
2011-02-24 16:00:00,100.88715
2011-02-24 17:00:00,88.01127
2011-02-24 18:00:00,57.032543
2011-02-24 19:00:00,60.287014
2011-02-24 20:00:00,59.847664
2011-02-24 21:00:00,57.032543
2011-02-24 22:00:00,62.06872
2011-02-24 23:00:00,60.517857
2011-02-25 00:00:00,62.510212
2011-02-25 01:00:00,65.650986
2011-02-25 02:00:00,65.650986
2011-02-25 03:00:00,61.405388
2011-02-25 05:00:00,61.405388
2011-02-25 06:00:00,61.5362
2011-02-25 07:00:00,64.54539
2011-02-25 08:00:00,64.74307
2011-02-25 09:00:00,60.13117
2011-02-25 10:00:00,75.92189
2011-02-25 11:00:00,115.356316
2011-02-25 12:00:00,176.2538
2011-02-25 13:00:00,176.2538
2011-02-25 14:00:00,198.939
2011-02-25 15:00:00,174.67805
2011-02-25 16:00:00,103.332466
2011-02-25 17:00:00,109.69358
2011-02-25 18:00:00,103.9387
2011-02-25 19:00:00,89.36652
2011-02-25 20:00:00,97.80754
2011-02-25 21:00:00,90.65484
2011-02-25 22:00:00,80.17217
2011-02-25 23:00:00,79.79679
2011-02-26 00:00:00,60.654354
2011-02-26 01:00:00,58.238064
2011-02-26 02:00:00,45.180756
2011-02-26 03:00:00,60.524418
2011-02-26 04:00:00,58.85133
2011-02-26 05:00:00,56.007137
2011-02-26 06:00:00,52.974846
2011-02-26 07:00:00,56.90662
2011-02-26 08:00:00,58.21481
2011-02-26 09:00:00,68.219734
2011-02-26 10:00:00,84.367035
2011-02-26 11:00:00,79.1184
2011-02-26 12:00:00,105.935356
2011-02-26 13:00:00,126.3943
2011-02-26 14:00:00,143.29771
2011-02-26 15:00:00,143.37042
2011-02-26 16:00:00,120.72855
2011-02-26 17:00:00,134.5728
2011-02-26 18:00:00,111.156425
2011-02-26 19:00:00,94.31734
2011-02-26 20:00:00,78.07883
2011-02-26 21:00:00,59.03882
2011-02-26 22:00:00,54.655186
2011-02-26 23:00:00,51.0858
2011-02-27 00:00:00,57.144978
2011-02-27 01:00:00,57.42512
2011-02-27 02:00:00,57.84266
2011-02-27 03:00:00,58.235832
2011-02-27 04:00:00,58.029194
2011-02-27 06:00:00,59.122272
2011-02-27 07:00:00,58.029194
2011-02-27 08:00:00,58.691586
2011-02-27 09:00:00,57.99255
2011-02-27 10:00:00,57.906765
2011-02-27 11:00:00,80.98232
2011-02-27 12:00:00,94.52003
2011-02-27 13:00:00,101.69602
2011-02-27 14:00:00,130.9949
2011-02-27 15:00:00,165.05344
2011-02-27 16:00:00,181.56987
2011-02-27 17:00:00,117.138176
2011-02-27 18:00:00,110.26786
2011-02-27 19:00:00,97.65038
2011-02-27 20:00:00,94.52003
2011-02-27 21:00:00,89.41066
2011-02-27 22:00:00,87.49756
2011-02-27 23:00:00,85.34386
2011-02-28 00:00:00,83.286545
2011-02-28 01:00:00,57.238266
2011-02-28 03:00:00,61.16129
2011-02-28 05:00:00,61.71468
2011-02-28 06:00:00,62.620625
2011-02-28 07:00:00,62.470093
2011-02-28 08:00:00,60.00351
2011-02-28 09:00:00,82.52318
2011-02-28 10:00:00,131.42795
2011-02-28 11:00:00,162.95772
2011-02-28 12:00:00,162.9577
2011-02-28 13:00:00,87.327
2011-02-28 14:00:00,74.09998
2011-02-28 15:00:00,74.09998
2011-02-28 16:00:00,72.288124
2011-02-28 17:00:00,70.078674
2011-02-28 18:00:00,85.66727
2011-02-28 19:00:00,79.08436
2011-02-28 20:00:00,79.08436
2011-02-28 21:00:00,66.86057
2011-02-28 22:00:00,59.919254
2011-02-28 23:00:00,54.216072
2011-03-20 00:00:00,102.73591
2011-03-20 01:00:00,85.521194
2011-03-20 02:00:00,81.55418
2011-03-20 03:00:00,63.983406
2011-03-20 04:00:00,62.058765
2011-03-20 05:00:00,61.53172
2011-03-20 06:00:00,60.093826
2011-03-20 07:00:00,54.44324
2011-03-20 08:00:00,71.615105
2011-03-20 09:00:00,79.495995
2011-03-20 10:00:00,84.77737
2011-03-20 11:00:00,122.83408
2011-03-20 12:00:00,127.202324
2011-03-20 13:00:00,141.5227
2011-03-20 14:00:00,168.5439
2011-03-20 15:00:00,181.8245
2011-03-20 16:00:00,168.41048
2011-03-20 17:00:00,198.91858
2011-03-20 18:00:00,163.65472
2011-03-20 19:00:00,131.01578
2011-03-20 20:00:00,120.72855
2011-03-20 21:00:00,94.71406
2011-03-20 22:00:00,93.6903
2011-03-20 23:00:00,78.57902
2011-03-21 00:00:00,101.84587
2011-03-21 01:00:00,89.082466
2011-03-21 02:00:00,86.06892
2011-03-21 03:00:00,86.06892
2011-03-21 05:00:00,74.19945
2011-03-21 06:00:00,82.566414
2011-03-21 07:00:00,59.57855
2011-03-21 08:00:00,58.114067
2011-03-21 09:00:00,75.93503
2011-03-21 10:00:00,99.50585
2011-03-21 11:00:00,120.093155
2011-03-21 12:00:00,112.28322
2011-03-21 13:00:00,168.43523
2011-03-21 14:00:00,179.63712
2011-03-21 15:00:00,204.04196
2011-03-21 16:00:00,192.9431
2011-03-21 17:00:00,187.75275
2011-03-21 18:00:00,140.17873
2011-03-21 19:00:00,229.94487
2011-03-21 20:00:00,175.6804
2011-03-21 21:00:00,96.794685
2011-03-21 22:00:00,103.95016
2011-03-21 23:00:00,95.334465
2011-03-22 00:00:00,102.29043
2011-03-22 01:00:00,81.81412
2011-03-22 02:00:00,86.74616
2011-03-22 03:00:00,105.67787
2011-03-22 04:00:00,100.529236
2011-03-22 05:00:00,90.52176
2011-03-22 06:00:00,93.635544
2011-03-22 07:00:00,98.90458
2011-03-22 08:00:00,151.13693
2011-03-22 09:00:00,153.19562
2011-03-22 10:00:00,183.55463
2011-03-22 11:00:00,194.67038
2011-03-22 12:00:00,221.10489
2011-03-22 13:00:00,240.14305
2011-03-22 14:00:00,263.5756
2011-03-22 15:00:00,252.43571
2011-03-22 16:00:00,222.80072
2011-03-22 17:00:00,222.80072
2011-03-22 18:00:00,201.06882
2011-03-22 19:00:00,183.66837
2011-03-22 20:00:00,183.99562
2011-03-22 21:00:00,173.13698
2011-03-22 22:00:00,149.12326
2011-03-22 23:00:00,149.12326
2011-03-23 00:00:00,98.28623
2011-03-23 01:00:00,87.56809
2011-03-23 02:00:00,87.56809
2011-03-23 03:00:00,84.45735
2011-03-23 05:00:00,80.34373
2011-03-23 06:00:00,78.87624
2011-03-23 07:00:00,73.01476
2011-03-23 08:00:00,78.4068
2011-03-23 09:00:00,78.63383
2011-03-23 10:00:00,80.563286
2011-03-23 11:00:00,81.12666
2011-03-23 12:00:00,80.48683
2011-03-23 13:00:00,79.7701
2011-03-23 14:00:00,80.14973
2011-03-23 15:00:00,96.295906
2011-03-23 16:00:00,105.570946
2011-03-23 17:00:00,105.570946
2011-03-23 18:00:00,95.505684
2011-03-23 19:00:00,95.505684
2011-03-23 20:00:00,80.43467
2011-03-23 21:00:00,63.938877
2011-03-23 22:00:00,72.50297
2011-03-23 23:00:00,68.71238
2011-03-24 00:00:00,73.01476
2011-03-24 01:00:00,64.56362
2011-03-24 02:00:00,64.485825
2011-03-24 03:00:00,64.97116
2011-03-24 04:00:00,64.97116
2011-03-24 05:00:00,64.96062
2011-03-24 06:00:00,64.96062
2011-03-24 07:00:00,65.39414
2011-03-24 08:00:00,65.10172
2011-03-24 09:00:00,61.73557
2011-03-24 10:00:00,61.335804
2011-03-24 11:00:00,69.89152
2011-03-24 12:00:00,77.24971
2011-03-24 13:00:00,86.38034
2011-03-24 14:00:00,83.77569
2011-03-24 15:00:00,80.67971
2011-03-24 16:00:00,85.692924
2011-03-24 17:00:00,82.11279
2011-03-24 18:00:00,95.12705
2011-03-24 19:00:00,108.334496
2011-03-24 20:00:00,85.26859
2011-03-24 21:00:00,76.3675
2011-03-24 22:00:00,78.80723
2011-03-24 23:00:00,72.98589
2011-03-25 00:00:00,75.44207
2011-03-25 01:00:00,66.73291
2011-03-25 02:00:00,60.979374
2011-03-25 03:00:00,65.21872
2011-03-25 04:00:00,58.270344
2011-03-25 05:00:00,59.517838
2011-03-25 06:00:00,53.75278
2011-03-25 07:00:00,68.99861
2011-03-25 08:00:00,90.584206
2011-03-25 09:00:00,101.94178
2011-03-25 10:00:00,85.26362
2011-03-25 11:00:00,137.87814
2011-03-25 12:00:00,156.65985
2011-03-25 13:00:00,173.56119
2011-03-25 14:00:00,215.14966
2011-03-25 15:00:00,192.54623
2011-03-25 16:00:00,194.04213
2011-03-25 17:00:00,174.73277
2011-03-25 18:00:00,157.71268
2011-03-25 19:00:00,169.53644
2011-03-25 20:00:00,157.67036
2011-03-25 21:00:00,164.26811
2011-03-25 22:00:00,150.14056
2011-03-25 23:00:00,141.0565
2011-03-26 00:00:00,135.26135
2011-03-26 01:00:00,129.78189
2011-03-26 02:00:00,99.45604
2011-03-26 03:00:00,83.543175
2011-03-26 04:00:00,99.45605
2011-03-26 05:00:00,72.435844
2011-03-26 06:00:00,63.801853
2011-03-26 07:00:00,72.435844
2011-03-26 08:00:00,95.47293
2011-03-26 09:00:00,112.73304
2011-03-26 10:00:00,124.72604
2011-03-26 11:00:00,147.16345
2011-03-26 12:00:00,165.89832
2011-03-26 13:00:00,188.78096
2011-03-26 14:00:00,215.87425
2011-03-26 15:00:00,219.46231
2011-03-26 16:00:00,244.60086
2011-03-26 17:00:00,225.23479
2011-03-26 18:00:00,240.85977
2011-03-26 19:00:00,124.71221
2011-03-26 20:00:00,124.71221
2011-03-26 21:00:00,117.582466
2011-03-26 22:00:00,137.72444
2011-03-26 23:00:00,116.242645
2011-03-27 00:00:00,126.53022
2011-03-27 01:00:00,85.37165
2011-03-27 02:00:00,75.47187
2011-03-27 03:00:00,59.82907
2011-03-27 04:00:00,58.367558
2011-03-27 06:00:00,59.50268
2011-03-27 07:00:00,59.30628
2011-03-27 08:00:00,56.90121
2011-03-27 09:00:00,75.54127
2011-03-27 10:00:00,73.50499
2011-03-27 11:00:00,96.88108
2011-03-27 12:00:00,118.926414
2011-03-27 13:00:00,153.28969
2011-03-27 14:00:00,178.59235
2011-03-27 15:00:00,174.19519
2011-03-27 16:00:00,150.85962
2011-03-27 17:00:00,195.87003
2011-03-27 18:00:00,178.43092
2011-03-27 19:00:00,186.36021
2011-03-27 20:00:00,155.51854
2011-03-27 21:00:00,124.72604
2011-03-27 22:00:00,124.72604
2011-03-27 23:00:00,115.77828
2011-03-28 00:00:00,77.74888
2011-03-28 01:00:00,107.68575
2011-03-28 02:00:00,105.80784
2011-03-28 03:00:00,105.80784
2011-03-28 05:00:00,94.00586
2011-03-28 06:00:00,113.91357
2011-03-28 07:00:00,128.81561
2011-03-28 08:00:00,125.72091
2011-03-28 09:00:00,142.94272
2011-03-28 10:00:00,159.54315
2011-03-28 11:00:00,167.63199
2011-03-28 12:00:00,167.94727
2011-03-28 13:00:00,221.02255
2011-03-28 14:00:00,238.45692
2011-03-28 15:00:00,228.00793
2011-03-28 16:00:00,244.98135
2011-03-28 17:00:00,232.0535
2011-03-28 18:00:00,227.31995
2011-03-28 19:00:00,227.74954
2011-03-28 20:00:00,230.21577
2011-03-28 21:00:00,235.10315
2011-03-28 22:00:00,227.96173
2011-03-28 23:00:00,199.16708
2011-03-29 00:00:00,168.8935
2011-03-29 01:00:00,146.57007
2011-03-29 02:00:00,146.57007
2011-03-29 03:00:00,146.57007
2011-03-29 04:00:00,99.094124
2011-03-29 05:00:00,124.76486
2011-03-29 06:00:00,114.3171
2011-03-29 07:00:00,112.71391
2011-03-29 08:00:00,136.79811
2011-03-29 09:00:00,177.20306
2011-03-29 10:00:00,209.81522
2011-03-29 11:00:00,209.02002
2011-03-29 12:00:00,238.68712
2011-03-29 13:00:00,229.47421
2011-03-29 14:00:00,246.75377
2011-03-29 15:00:00,265.0197
2011-03-29 16:00:00,252.94235
2011-03-29 17:00:00,247.65363
2011-03-29 18:00:00,232.7474
2011-03-29 19:00:00,249.55664
2011-03-29 20:00:00,232.7474
2011-03-29 21:00:00,130.36269
2011-03-29 22:00:00,102.58483
2011-03-29 23:00:00,99.524155
2011-03-30 00:00:00,94.52865
2011-03-30 01:00:00,135.24034
2011-03-30 02:00:00,94.52865
2011-03-30 03:00:00,101.47095
2011-03-30 04:00:00,94.52865
2011-03-30 05:00:00,104.126656
2011-03-30 06:00:00,117.63792
2011-03-30 07:00:00,138.01921
2011-03-30 08:00:00,131.93272
2011-03-30 09:00:00,147.16786
2011-03-30 10:00:00,152.27399
2011-03-30 11:00:00,153.61342
2011-03-30 12:00:00,151.90645
2011-03-30 13:00:00,166.46478
2011-03-30 14:00:00,163.03409
2011-03-30 15:00:00,67.33414
2011-03-30 16:00:00,68.2532
2011-03-30 17:00:00,62.80365
2011-03-30 18:00:00,61.73557
2011-03-30 19:00:00,61.73557
2011-03-30 20:00:00,61.977394
2011-03-30 21:00:00,61.88519
2011-03-30 22:00:00,62.246502
2011-03-30 23:00:00,62.032303
2011-03-31 00:00:00,62.246502
2011-03-31 01:00:00,62.32455
2011-03-31 02:00:00,62.32455
2011-03-31 03:00:00,62.246502
2011-03-31 04:00:00,62.16871
2011-03-31 05:00:00,62.246502
2011-03-31 06:00:00,61.977394
2011-03-31 07:00:00,62.16871
2011-03-31 08:00:00,65.260254
2011-03-31 09:00:00,61.895046
2011-03-31 10:00:00,61.895046
2011-03-31 11:00:00,68.25927
2011-03-31 12:00:00,68.25927
2011-03-31 13:00:00,73.96475
2011-03-31 14:00:00,73.964775
2011-03-31 15:00:00,67.5229
2011-03-31 16:00:00,70.82209
2011-03-31 17:00:00,70.82209
2011-03-31 18:00:00,71.94286
2011-03-31 19:00:00,71.94286
2011-03-31 20:00:00,61.543633
2011-03-31 21:00:00,64.513336
2011-03-31 22:00:00,64.4207
2011-03-31 23:00:00,65.70032
2011-04-20 00:00:00,95.08321
2011-04-20 01:00:00,87.59315
2011-04-20 02:00:00,87.59315
2011-04-20 03:00:00,77.61901
2011-04-20 04:00:00,77.45022
2011-04-20 05:00:00,85.82675
2011-04-20 06:00:00,87.59315
2011-04-20 07:00:00,80.47149
2011-04-20 08:00:00,222.05145
2011-04-20 09:00:00,256.1037
2011-04-20 10:00:00,154.45157
2011-04-20 11:00:00,154.45157
2011-04-20 12:00:00,347.1745
2011-04-20 13:00:00,347.1745
2011-04-20 14:00:00,388.12668
2011-04-20 15:00:00,388.08356
2011-04-20 16:00:00,388.08356
2011-04-20 17:00:00,387.41754
2011-04-20 18:00:00,371.71713
2011-04-20 19:00:00,352.79956
2011-04-20 20:00:00,318.29016
2011-04-20 21:00:00,356.54163
2011-04-20 22:00:00,328.80157
2011-04-20 23:00:00,339.4921
2011-04-21 00:00:00,290.79764
2011-04-21 01:00:00,247.8485
2011-04-21 02:00:00,261.65164
2011-04-21 03:00:00,203.21375
2011-04-21 04:00:00,184.28654
2011-04-21 05:00:00,175.68695
2011-04-21 06:00:00,155.00932
2011-04-21 07:00:00,198.64987
2011-04-21 08:00:00,179.86786
