datetime,count
2011-02-25 12:00:00,114.95448
2011-02-25 13:00:00,114.95448
2011-02-25 14:00:00,98.53708
2011-02-25 15:00:00,12.857898
2011-02-25 16:00:00,68.20971
2011-02-25 17:00:00,57.178505
2011-02-25 18:00:00,65.254036
2011-02-25 19:00:00,67.65321
2011-02-25 20:00:00,59.641415
2011-02-25 21:00:00,71.73855
2011-02-25 22:00:00,61.48455
2011-02-25 23:00:00,72.86393
2011-02-26 00:00:00,48.281548
2011-02-26 01:00:00,54.679424
2011-02-26 02:00:00,41.07314
2011-02-26 03:00:00,42.098137
2011-02-26 04:00:00,32.96368
2011-02-26 05:00:00,29.325314
2011-02-26 06:00:00,24.55845
2011-02-26 07:00:00,38.82494
2011-02-26 08:00:00,26.778122
2011-02-26 09:00:00,45.646606
2011-02-26 10:00:00,80.99691
2011-02-26 11:00:00,89.37572
2011-02-26 12:00:00,110.415146
2011-02-26 13:00:00,119.103645
2011-02-26 14:00:00,133.53738
2011-02-26 15:00:00,133.38214
2011-02-26 16:00:00,114.96462
2011-02-26 17:00:00,141.06146
2011-02-26 18:00:00,114.000435
2011-02-26 19:00:00,89.5085
2011-02-26 20:00:00,58.348186
2011-02-26 21:00:00,43.954742
2011-02-26 22:00:00,40.974545
2011-02-26 23:00:00,37.16556
2011-02-27 00:00:00,35.58336
2011-02-27 01:00:00,37.490955
2011-02-27 02:00:00,29.06627
2011-02-27 03:00:00,23.967209
2011-02-27 04:00:00,24.153278
2011-02-27 06:00:00,20.837393
2011-02-27 07:00:00,24.153278
2011-02-27 08:00:00,21.13952
2011-02-27 09:00:00,27.237288
2011-02-27 10:00:00,45.105625
2011-02-27 11:00:00,56.01287
2011-02-27 12:00:00,100.89635
2011-02-27 13:00:00,131.34103
2011-02-27 14:00:00,178.38573
2011-02-27 15:00:00,234.86565
2011-02-27 16:00:00,253.62486
2011-02-27 17:00:00,127.95019
2011-02-27 18:00:00,116.882645
2011-02-27 19:00:00,109.4784
2011-02-27 20:00:00,100.89635
2011-02-27 21:00:00,70.0964
2011-02-27 22:00:00,69.376076
2011-02-27 23:00:00,60.836506
2011-02-28 00:00:00,61.37389
2011-02-28 01:00:00,34.337067
2011-02-28 03:00:00,31.766218
2011-02-28 05:00:00,23.001286
2011-02-28 06:00:00,35.613728
2011-02-28 07:00:00,43.86813
2011-02-28 08:00:00,35.434723
2011-02-28 09:00:00,63.242874
2011-02-28 10:00:00,89.16669
2011-02-28 11:00:00,159.2274
2011-02-28 12:00:00,159.2274
2011-02-28 13:00:00,49.009125
2011-02-28 14:00:00,39.654488
2011-02-28 15:00:00,39.654488
2011-02-28 16:00:00,45.217842
2011-02-28 17:00:00,36.814617
2011-02-28 18:00:00,48.343
2011-02-28 19:00:00,57.97933
2011-02-28 20:00:00,57.97933
2011-02-28 21:00:00,60.410397
2011-02-28 22:00:00,31.642998
2011-02-28 23:00:00,41.806557
2011-03-20 00:00:00,81.494415
2011-03-20 01:00:00,77.98551
2011-03-20 02:00:00,77.28689
2011-03-20 03:00:00,59.655293
2011-03-20 04:00:00,51.39726
2011-03-20 05:00:00,44.581234
2011-03-20 06:00:00,45.23527
2011-03-20 07:00:00,40.001698
2011-03-20 08:00:00,50.877525
2011-03-20 09:00:00,64.28651
2011-03-20 10:00:00,114.11225
2011-03-20 11:00:00,166.37387
2011-03-20 12:00:00,173.40326
2011-03-20 13:00:00,244.27893
2011-03-20 14:00:00,291.981
2011-03-20 15:00:00,287.3152
2011-03-20 16:00:00,289.04315
2011-03-20 17:00:00,234.10016
2011-03-20 18:00:00,164.27103
2011-03-20 19:00:00,130.04233
2011-03-20 20:00:00,114.96462
2011-03-20 21:00:00,79.737206
2011-03-20 22:00:00,74.55587
2011-03-20 23:00:00,59.443386
2011-03-21 00:00:00,67.14486
2011-03-21 01:00:00,77.158
2011-03-21 02:00:00,77.67037
2011-03-21 03:00:00,77.67037
2011-03-21 05:00:00,53.602802
2011-03-21 06:00:00,60.04323
2011-03-21 07:00:00,47.77586
2011-03-21 08:00:00,46.02975
2011-03-21 09:00:00,57.41399
2011-03-21 10:00:00,87.43086
2011-03-21 11:00:00,103.2349
2011-03-21 12:00:00,97.34169
2011-03-21 13:00:00,169.8651
2011-03-21 14:00:00,179.18181
2011-03-21 15:00:00,186.72954
2011-03-21 16:00:00,173.8944
2011-03-21 17:00:00,177.03072
2011-03-21 18:00:00,140.54198
2011-03-21 19:00:00,188.61691
2011-03-21 20:00:00,181.49007
2011-03-21 21:00:00,54.791252
2011-03-21 22:00:00,60.451958
2011-03-21 23:00:00,54.45492
2011-03-22 00:00:00,57.97609
2011-03-22 01:00:00,52.640068
2011-03-22 02:00:00,53.237682
2011-03-22 03:00:00,68.21607
2011-03-22 04:00:00,64.35226
2011-03-22 05:00:00,54.227516
2011-03-22 06:00:00,59.663208
2011-03-22 07:00:00,64.44684
2011-03-22 08:00:00,125.13131
2011-03-22 09:00:00,96.77421
2011-03-22 10:00:00,151.47626
2011-03-22 11:00:00,167.78766
2011-03-22 12:00:00,194.75945
2011-03-22 13:00:00,233.37833
2011-03-22 14:00:00,247.5789
2011-03-22 15:00:00,253.45982
2011-03-22 16:00:00,251.12073
2011-03-22 17:00:00,251.12073
2011-03-22 18:00:00,222.91568
2011-03-22 19:00:00,160.3309
2011-03-22 20:00:00,138.52785
2011-03-22 21:00:00,146.6357
2011-03-22 22:00:00,131.91264
2011-03-22 23:00:00,131.91264
2011-03-23 00:00:00,80.88578
2011-03-23 01:00:00,61.590054
2011-03-23 02:00:00,61.590054
2011-03-23 03:00:00,63.388012
2011-03-23 05:00:00,42.056183
2011-03-23 06:00:00,47.48316
2011-03-23 07:00:00,44.669655
2011-03-23 08:00:00,46.863792
2011-03-23 09:00:00,50.079563
2011-03-23 10:00:00,56.697197
2011-03-23 11:00:00,48.578396
2011-03-23 12:00:00,47.55455
2011-03-23 13:00:00,44.3123
2011-03-23 14:00:00,49.56529
2011-03-23 15:00:00,67.82587
2011-03-23 16:00:00,87.3684
2011-03-23 17:00:00,87.3684
2011-03-23 18:00:00,76.02794
2011-03-23 19:00:00,76.02794
2011-03-23 20:00:00,56.30086
2011-03-23 21:00:00,30.95737
2011-03-23 22:00:00,44.74237
2011-03-23 23:00:00,22.365774
2011-03-24 00:00:00,44.669655
2011-03-24 01:00:00,40.900303
2011-03-24 02:00:00,41.177338
2011-03-24 03:00:00,31.221724
2011-03-24 04:00:00,31.221724
2011-03-24 05:00:00,39.882565
2011-03-24 06:00:00,39.882565
2011-03-24 07:00:00,26.531794
2011-03-24 08:00:00,27.912468
2011-03-24 09:00:00,36.00049
2011-03-24 10:00:00,32.716343
2011-03-24 11:00:00,46.290264
2011-03-24 12:00:00,70.069885
2011-03-24 13:00:00,68.55343
2011-03-24 14:00:00,56.53371
2011-03-24 15:00:00,67.90222
2011-03-24 16:00:00,75.29839
2011-03-24 17:00:00,63.826405
2011-03-24 18:00:00,80.20279
2011-03-24 19:00:00,86.87128
2011-03-24 20:00:00,80.595924
2011-03-24 21:00:00,62.759426
2011-03-24 22:00:00,55.609413
2011-03-24 23:00:00,52.040424
2011-03-25 00:00:00,60.640198
2011-03-25 01:00:00,40.187233
2011-03-25 02:00:00,43.303577
2011-03-25 03:00:00,28.893152
2011-03-25 04:00:00,22.647648
2011-03-25 05:00:00,27.869688
2011-03-25 06:00:00,35.44907
2011-03-25 07:00:00,66.523094
2011-03-25 08:00:00,82.16724
2011-03-25 09:00:00,86.12076
2011-03-25 10:00:00,67.08501
2011-03-25 11:00:00,115.40574
2011-03-25 12:00:00,140.38126
2011-03-25 13:00:00,164.48804
2011-03-25 14:00:00,192.89432
2011-03-25 15:00:00,142.76784
2011-03-25 16:00:00,139.46962
2011-03-25 17:00:00,120.396835
2011-03-25 18:00:00,139.60562
2011-03-25 19:00:00,127.55303
2011-03-25 20:00:00,148.29929
2011-03-25 21:00:00,141.75217
2011-03-25 22:00:00,109.12201
2011-03-25 23:00:00,108.412636
2011-03-26 00:00:00,117.54009
2011-03-26 01:00:00,121.00531
2011-03-26 02:00:00,90.273125
2011-03-26 03:00:00,71.462616
2011-03-26 04:00:00,90.273125
2011-03-26 05:00:00,60.217148
2011-03-26 06:00:00,47.251377
2011-03-26 07:00:00,60.217136
2011-03-26 08:00:00,85.93275
2011-03-26 09:00:00,110.598434
2011-03-26 10:00:00,123.53902
2011-03-26 11:00:00,161.04903
2011-03-26 12:00:00,190.87666
2011-03-26 13:00:00,232.61272
2011-03-26 14:00:00,305.22852
2011-03-26 15:00:00,309.94394
2011-03-26 16:00:00,349.00815
2011-03-26 17:00:00,320.4776
2011-03-26 18:00:00,294.97852
2011-03-26 19:00:00,104.8163
2011-03-26 20:00:00,104.8163
2011-03-26 21:00:00,105.93456
2011-03-26 22:00:00,126.87605
2011-03-26 23:00:00,92.37824
2011-03-27 00:00:00,123.00684
2011-03-27 01:00:00,69.31489
2011-03-27 02:00:00,59.975983
2011-03-27 03:00:00,30.710104
2011-03-27 04:00:00,23.791498
2011-03-27 06:00:00,17.607258
2011-03-27 07:00:00,17.815212
2011-03-27 08:00:00,39.85713
2011-03-27 09:00:00,53.505543
2011-03-27 10:00:00,59.70585
2011-03-27 11:00:00,83.73376
2011-03-27 12:00:00,102.63372
2011-03-27 13:00:00,162.36502
2011-03-27 14:00:00,213.9846
2011-03-27 15:00:00,192.86119
2011-03-27 16:00:00,233.25967
2011-03-27 17:00:00,250.52788
2011-03-27 18:00:00,215.7339
2011-03-27 19:00:00,230.91762
2011-03-27 20:00:00,177.82484
2011-03-27 21:00:00,123.53902
2011-03-27 22:00:00,123.53902
2011-03-27 23:00:00,108.65801
2011-03-28 00:00:00,73.01759
2011-03-28 01:00:00,97.18252
2011-03-28 02:00:00,97.50584
2011-03-28 03:00:00,97.50584
2011-03-28 05:00:00,84.312515
2011-03-28 06:00:00,87.889885
2011-03-28 07:00:00,92.390724
2011-03-28 08:00:00,109.664154
2011-03-28 09:00:00,116.69572
2011-03-28 10:00:00,145.38751
2011-03-28 11:00:00,122.981346
2011-03-28 12:00:00,167.72562
2011-03-28 13:00:00,174.44357
2011-03-28 14:00:00,234.34149
2011-03-28 15:00:00,210.46356
2011-03-28 16:00:00,245.17526
2011-03-28 17:00:00,216.63512
2011-03-28 18:00:00,208.65213
2011-03-28 19:00:00,234.76006
2011-03-28 20:00:00,235.0861
2011-03-28 21:00:00,234.9063
2011-03-28 22:00:00,221.83307
2011-03-28 23:00:00,179.84541
2011-03-29 00:00:00,138.42343
2011-03-29 01:00:00,119.080475
2011-03-29 02:00:00,119.080475
2011-03-29 03:00:00,119.080475
2011-03-29 04:00:00,91.195145
2011-03-29 05:00:00,104.7588
2011-03-29 06:00:00,89.42967
2011-03-29 07:00:00,78.77822
2011-03-29 08:00:00,96.2658
2011-03-29 09:00:00,137.29382
2011-03-29 10:00:00,192.86597
2011-03-29 11:00:00,125.25666
2011-03-29 12:00:00,248.05388
2011-03-29 13:00:00,216.00183
2011-03-29 14:00:00,245.89021
2011-03-29 15:00:00,254.5432
2011-03-29 16:00:00,246.37529
2011-03-29 17:00:00,243.82681
2011-03-29 18:00:00,236.55937
2011-03-29 19:00:00,248.00706
2011-03-29 20:00:00,236.55937
2011-03-29 21:00:00,166.14891
2011-03-29 22:00:00,128.16542
2011-03-29 23:00:00,101.895355
2011-03-30 00:00:00,91.684975
2011-03-30 01:00:00,171.81189
2011-03-30 02:00:00,91.684975
2011-03-30 03:00:00,140.83989
2011-03-30 04:00:00,91.684975
2011-03-30 05:00:00,92.13881
2011-03-30 06:00:00,121.09072
2011-03-30 07:00:00,153.2824
2011-03-30 08:00:00,128.0126
2011-03-30 09:00:00,128.30756
2011-03-30 10:00:00,133.71033
2011-03-30 11:00:00,129.30486
2011-03-30 12:00:00,146.99791
2011-03-30 13:00:00,143.22656
2011-03-30 14:00:00,129.64058
2011-03-30 15:00:00,41.938725
2011-03-30 16:00:00,34.65801
2011-03-30 17:00:00,21.578629
2011-03-30 18:00:00,36.00049
2011-03-30 19:00:00,36.00049
2011-03-30 20:00:00,27.653296
2011-03-30 21:00:00,32.330544
2011-03-30 22:00:00,26.279833
2011-03-30 23:00:00,27.594147
2011-03-31 00:00:00,26.279833
2011-03-31 01:00:00,24.232866
2011-03-31 02:00:00,24.232866
2011-03-31 03:00:00,26.279833
2011-03-31 04:00:00,27.507814
2011-03-31 05:00:00,26.279833
2011-03-31 06:00:00,27.653296
2011-03-31 07:00:00,27.507814
2011-03-31 08:00:00,28.573298
2011-03-31 09:00:00,28.990906
2011-03-31 10:00:00,28.990906
2011-03-31 11:00:00,31.185173
2011-03-31 12:00:00,31.185173
2011-03-31 13:00:00,36.746296
2011-03-31 14:00:00,36.746292
2011-03-31 15:00:00,36.69212
2011-03-31 16:00:00,43.130283
2011-03-31 17:00:00,43.130283
2011-03-31 18:00:00,41.91704
2011-03-31 19:00:00,41.91704
2011-03-31 20:00:00,30.308352
2011-03-31 21:00:00,33.353752
2011-03-31 22:00:00,31.619223
2011-03-31 23:00:00,22.286163
2011-04-20 00:00:00,54.79791
2011-04-20 01:00:00,53.448498
2011-04-20 02:00:00,53.448498
2011-04-20 03:00:00,41.799625
2011-04-20 04:00:00,50.256332
2011-04-20 05:00:00,53.112915
2011-04-20 06:00:00,53.448498
2011-04-20 07:00:00,47.145294
2011-04-20 08:00:00,180.27065
2011-04-20 09:00:00,232.83469
2011-04-20 10:00:00,166.98175
2011-04-20 11:00:00,166.98175
2011-04-20 12:00:00,288.65125
2011-04-20 13:00:00,288.65125
2011-04-20 14:00:00,343.3083
2011-04-20 15:00:00,349.76605
2011-04-20 16:00:00,349.76605
2011-04-20 17:00:00,339.34662
2011-04-20 18:00:00,337.56503
2011-04-20 19:00:00,308.3179
2011-04-20 20:00:00,276.10007
2011-04-20 21:00:00,313.31216
2011-04-20 22:00:00,286.98367
2011-04-20 23:00:00,284.74457
2011-04-21 00:00:00,267.9878
2011-04-21 01:00:00,247.15573
2011-04-21 02:00:00,240.352
2011-04-21 03:00:00,131.11217
2011-04-21 04:00:00,124.91615
2011-04-21 05:00:00,99.87169
2011-04-21 06:00:00,76.75213
2011-04-21 07:00:00,123.93189
2011-04-21 08:00:00,110.58794
